1801.000 0.002
1802.000 3.339
1803.000 3.402
1804.000 3.421
1805.000 3.438
1806.000 3.444
1807.000 3.447
1808.000 3.457
1809.000 3.477
1810.000 3.480
1811.000 3.455
1812.000 3.452
1813.000 3.459
1814.000 3.472
1815.000 3.477
1816.000 3.487
1817.000 3.461
1818.000 3.555
1819.000 3.547
1820.000 3.561
1821.000 3.570
1822.000 3.577
1823.000 3.576
1824.000 3.587
1825.000 3.596
1826.000 3.600
1827.000 3.601
1828.000 3.597
1829.000 3.571
1830.000 3.561
1831.000 3.558
1832.000 3.537
1833.000 3.510
1834.000 3.477
1835.000 3.448
1836.000 3.419
1837.000 3.377
1838.000 3.340
1839.000 3.285
1840.000 3.238
1841.000 3.205
1842.000 3.176
1843.000 3.133
1844.000 3.105
1845.000 3.061
1846.000 3.017
1847.000 2.968
1848.000 2.922
1849.000 2.887
1850.000 2.850
1851.000 2.826
1852.000 2.819
1853.000 2.818
1854.000 2.823
1855.000 2.820
1856.000 2.818
1857.000 2.820
1858.000 2.805
1859.000 2.794
1860.000 2.774
1861.000 2.745
1862.000 2.699
1863.000 2.642
1864.000 2.569
1865.000 2.491
1866.000 2.399
1867.000 2.347
1868.000 2.242
1869.000 2.143
1870.000 2.039
1871.000 1.949
1872.000 1.865
1873.000 1.792
1874.000 1.747
1875.000 1.739
1876.000 1.739
1877.000 1.746
1878.000 1.750
1879.000 1.755
1880.000 1.758
1881.000 1.762
1882.000 1.768
1883.000 1.770
1884.000 1.774
1885.000 1.774
1886.000 1.780
1887.000 1.783
1888.000 1.786
1889.000 1.790
1890.000 1.790
1891.000 1.795
1892.000 1.794
1893.000 1.797
1894.000 1.804
1895.000 1.804
1896.000 1.813
1897.000 1.815
1898.000 1.814
1899.000 1.823
1900.000 1.819
1901.000 1.824
1902.000 1.828
1903.000 1.825
1904.000 1.831
1905.000 1.836
1906.000 1.841
1907.000 1.844
1908.000 1.845
1909.000 1.858
1910.000 1.858
1911.000 1.859
1912.000 1.865
1913.000 1.865
1914.000 1.866
1915.000 1.865
1916.000 1.867
1917.000 1.871
1918.000 1.880
1919.000 1.880
1920.000 1.875
1921.000 1.880
1922.000 1.883
1923.000 1.891
1924.000 1.893
1925.000 1.897
1926.000 1.896
1927.000 1.895
1928.000 1.902
1929.000 1.901
1930.000 1.910
1931.000 1.910
1932.000 1.911
1933.000 1.917
1934.000 1.920
1935.000 1.919
1936.000 1.934
1937.000 1.930
1938.000 1.933
1939.000 1.937
1940.000 1.940
1941.000 1.944
1942.000 1.949
1943.000 1.962
1944.000 1.954
1945.000 1.968
1946.000 1.969
1947.000 1.970
1948.000 1.974
1949.000 1.988
1950.000 1.989
1951.000 1.987
1952.000 1.996
1953.000 2.001
1954.000 2.003
1955.000 2.011
1956.000 2.025
1957.000 2.022
1958.000 2.022
1959.000 2.031
1960.000 2.040
1961.000 2.037
1962.000 2.058
1963.000 2.053
1964.000 2.060
1965.000 2.072
1966.000 2.065
1967.000 2.070
1968.000 2.084
1969.000 2.091
1970.000 2.101
1971.000 2.106
1972.000 2.109
1973.000 2.114
1974.000 2.129
1975.000 2.141
1976.000 2.132
1977.000 2.143
1978.000 2.152
1979.000 2.159
1980.000 2.181
