1801.000 0.003
1802.000 2.558
1803.000 2.629
1804.000 2.639
1805.000 2.654
1806.000 2.644
1807.000 2.592
1808.000 2.512
1809.000 2.472
1810.000 2.471
1811.000 2.484
1812.000 2.504
1813.000 2.522
1814.000 2.532
1815.000 2.547
1816.000 2.566
1817.000 2.578
1818.000 2.579
1819.000 2.601
1820.000 2.620
1821.000 2.637
1822.000 2.651
1823.000 2.664
1824.000 2.677
1825.000 2.697
1826.000 2.680
1827.000 2.682
1828.000 2.677
1829.000 2.687
1830.000 2.669
1831.000 2.656
1832.000 2.645
1833.000 2.636
1834.000 2.593
1835.000 2.538
1836.000 2.478
1837.000 2.415
1838.000 2.371
1839.000 2.333
1840.000 2.289
1841.000 2.288
1842.000 2.253
1843.000 2.236
1844.000 2.225
1845.000 2.227
1846.000 2.232
1847.000 2.234
1848.000 2.233
1849.000 2.245
1850.000 2.237
1851.000 2.233
1852.000 2.236
1853.000 2.233
1854.000 2.223
1855.000 2.211
1856.000 2.194
1857.000 2.176
1858.000 2.142
1859.000 2.097
1860.000 2.040
1861.000 1.977
1862.000 1.901
1863.000 1.818
1864.000 1.741
1865.000 1.665
1866.000 1.620
1867.000 1.546
1868.000 1.478
1869.000 1.422
1870.000 1.393
1871.000 1.394
1872.000 1.391
1873.000 1.401
1874.000 1.405
1875.000 1.407
1876.000 1.407
1877.000 1.412
1878.000 1.415
1879.000 1.420
1880.000 1.423
1881.000 1.430
1882.000 1.428
1883.000 1.433
1884.000 1.437
1885.000 1.438
1886.000 1.446
1887.000 1.446
1888.000 1.449
1889.000 1.453
1890.000 1.450
1891.000 1.455
1892.000 1.458
1893.000 1.461
1894.000 1.460
1895.000 1.462
1896.000 1.468
1897.000 1.470
1898.000 1.473
1899.000 1.477
1900.000 1.481
1901.000 1.488
1902.000 1.489
1903.000 1.488
1904.000 1.495
1905.000 1.492
1906.000 1.502
1907.000 1.504
1908.000 1.505
1909.000 1.516
1910.000 1.515
1911.000 1.518
1912.000 1.521
1913.000 1.523
1914.000 1.526
1915.000 1.529
1916.000 1.530
1917.000 1.538
1918.000 1.541
1919.000 1.539
1920.000 1.538
1921.000 1.550
1922.000 1.545
1923.000 1.547
1924.000 1.555
1925.000 1.558
1926.000 1.563
1927.000 1.559
1928.000 1.562
1929.000 1.563
1930.000 1.566
1931.000 1.569
1932.000 1.577
1933.000 1.575
1934.000 1.588
1935.000 1.592
1936.000 1.592
1937.000 1.591
1938.000 1.599
1939.000 1.604
1940.000 1.609
1941.000 1.611
1942.000 1.612
1943.000 1.615
1944.000 1.630
1945.000 1.627
1946.000 1.637
1947.000 1.633
1948.000 1.645
1949.000 1.642
1950.000 1.647
1951.000 1.654
1952.000 1.655
1953.000 1.656
1954.000 1.661
1955.000 1.668
1956.000 1.679
1957.000 1.683
1958.000 1.691
1959.000 1.684
1960.000 1.700
1961.000 1.701
1962.000 1.710
1963.000 1.709
1964.000 1.716
1965.000 1.731
1966.000 1.727
1967.000 1.729
1968.000 1.747
1969.000 1.757
1970.000 1.760
1971.000 1.770
1972.000 1.767
1973.000 1.769
1974.000 1.785
1975.000 1.794
1976.000 1.805
1977.000 1.801
1978.000 1.820
1979.000 1.813
1980.000 1.832
1981.000 1.839
1982.000 1.837
1983.000 1.843
1984.000 1.857
1985.000 1.861
1986.000 1.874
1987.000 1.880
1988.000 1.895
1989.000 1.906
1990.000 1.910
1991.000 1.912
1992.000 1.931
1993.000 1.933
1994.000 1.954
1995.000 1.954
1996.000 1.971
1997.000 1.971
1998.000 1.985
1999.000 2.009
2000.000 2.013
2001.000 2.028
2002.000 2.050
2003.000 2.052
2004.000 2.062
2005.000 2.071
2006.000 2.076
2007.000 2.109
2008.000 2.125
2009.000 2.131
2010.000 2.160
2011.000 2.177
2012.000 2.194
2013.000 2.195
2014.000 2.234
2015.000 2.248
2016.000 2.262
2017.000 2.286
2018.000 2.296
2019.000 2.323
2020.000 2.346
2021.000 2.363
2022.000 2.373
2023.000 2.386
2024.000 2.408
2025.000 2.438
2026.000 2.455
2027.000 2.499
2028.000 2.514
2029.000 2.542
2030.000 2.576
2031.000 2.606
2032.000 2.632
2033.000 2.662
2034.000 2.695
2035.000 2.736
2036.000 2.751
2037.000 2.785
2038.000 2.844
2039.000 2.856
2040.000 2.901
2041.000 2.935
2042.000 2.977
2043.000 3.014
2044.000 3.073
2045.000 3.118
2046.000 3.169
2047.000 3.222
2048.000 3.251
2049.000 3.303
2050.000 3.355
2051.000 3.407
2052.000 3.467
2053.000 3.537
2054.000 3.619
2055.000 3.677
2056.000 3.748
2057.000 3.830
2058.000 3.918
2059.000 4.016
2060.000 4.116
2061.000 4.161
2062.000 4.253
2063.000 4.365
2064.000 4.540
2065.000 4.592
2066.000 4.727
2067.000 4.868
2068.000 5.023
2069.000 5.187
2070.000 5.345
2071.000 5.520
2072.000 5.706
2073.000 5.829
2074.000 6.047
2075.000 6.265
2076.000 6.525
2077.000 6.800
2078.000 7.086
2079.000 7.417
2080.000 7.785
2081.000 8.143
2082.000 8.539
2083.000 8.985
2084.000 9.484
2085.000 9.740
2086.000 10.271
2087.000 10.837
2088.000 11.463
2089.000 12.073
2090.000 12.716
2091.000 13.324
2092.000 13.871
2093.000 14.344
2094.000 14.659
2095.000 14.831
2096.000 14.767
2097.000 14.632
2098.000 13.925
2099.000 13.590
2100.000 12.861
2101.000 12.066
2102.000 11.316
2103.000 10.614
2104.000 9.951
2105.000 9.307
2106.000 8.735
2107.000 8.207
2108.000 7.726
2109.000 7.291
2110.000 6.896
2111.000 6.734
2112.000 6.392
2113.000 6.080
2114.000 5.788
2115.000 5.536
2116.000 5.282
2117.000 5.045
2118.000 4.853
2119.000 4.651
2120.000 4.470
2121.000 4.296
2122.000 4.213
2123.000 4.059
2124.000 3.910
2125.000 3.785
2126.000 3.655
2127.000 3.540
2128.000 3.422
2129.000 3.318
2130.000 3.231
2131.000 3.134
2132.000 3.046
2133.000 3.000
2134.000 2.915
2135.000 2.834
2136.000 2.725
2137.000 2.693
2138.000 2.620
2139.000 2.558
2140.000 2.490
2141.000 2.433
2142.000 2.380
2143.000 2.310
2144.000 2.253
2145.000 2.183
2146.000 2.113
2147.000 2.083
2148.000 2.017
2149.000 1.956
2150.000 1.904
2151.000 1.852
2152.000 1.800
2153.000 1.754
2154.000 1.712
2155.000 1.668
2156.000 1.629
2157.000 1.591
2158.000 1.576
2159.000 1.540
2160.000 1.503
2161.000 1.470
2162.000 1.437
2163.000 1.411
2164.000 1.384
2165.000 1.368
2166.000 1.342
2167.000 1.319
2168.000 1.296
2169.000 1.275
2170.000 1.263
2171.000 1.251
2172.000 1.221
2173.000 1.211
2174.000 1.204
2175.000 1.184
2176.000 1.164
2177.000 1.150
2178.000 1.135
2179.000 1.124
2180.000 1.113
2181.000 1.101
2182.000 1.095
2183.000 1.081
2184.000 1.068
2185.000 1.064
2186.000 1.054
2187.000 1.042
2188.000 1.034
2189.000 1.035
2190.000 1.024
2191.000 1.020
2192.000 1.015
2193.000 1.012
2194.000 1.005
2195.000 0.997
2196.000 0.995
2197.000 0.991
2198.000 0.986
2199.000 0.985
2200.000 0.981
2201.000 0.981
2202.000 0.981
2203.000 0.978
2204.000 0.976
2205.000 0.978
2206.000 0.978
2207.000 0.973
2208.000 0.980
2209.000 0.984
2210.000 0.986
2211.000 0.995
2212.000 0.998
2213.000 0.999
2214.000 1.008
2215.000 1.012
2216.000 1.027
2217.000 1.042
2218.000 1.044
2219.000 1.048
2220.000 1.062
2221.000 1.069
2222.000 1.081
2223.000 1.106
2224.000 1.119
2225.000 1.138
2226.000 1.161
2227.000 1.186
2228.000 1.211
2229.000 1.241
2230.000 1.272
2231.000 1.289
2232.000 1.325
2233.000 1.349
2234.000 1.378
2235.000 1.404
2236.000 1.429
2237.000 1.461
2238.000 1.496
2239.000 1.532
2240.000 1.563
2241.000 1.610
2242.000 1.653
2243.000 1.684
2244.000 1.729
2245.000 1.775
2246.000 1.870
2247.000 1.899
2248.000 1.962
2249.000 2.040
2250.000 2.105
2251.000 2.211
2252.000 2.318
2253.000 2.430
2254.000 2.547
2255.000 2.687
2256.000 2.760
2257.000 2.929
2258.000 3.112
2259.000 3.328
2260.000 3.547
2261.000 3.794
2262.000 4.058
2263.000 4.326
2264.000 4.572
2265.000 4.783
2266.000 4.911
2267.000 4.926
2268.000 4.892
2269.000 4.758
2270.000 4.532
2271.000 4.168
2272.000 3.805
2273.000 3.460
2274.000 3.150
2275.000 2.882
2276.000 2.643
2277.000 2.445
2278.000 2.259
2279.000 2.174
