1801.000 0.004
1802.000 2.393
1803.000 3.636
1804.000 3.677
1805.000 3.690
1806.000 3.711
1807.000 3.702
1808.000 3.725
1809.000 3.727
1810.000 3.760
1811.000 3.775
1812.000 3.549
1813.000 3.509
1814.000 3.489
1815.000 3.526
1816.000 3.543
1817.000 3.570
1818.000 3.600
1819.000 3.672
1820.000 3.697
1821.000 3.726
1822.000 3.748
1823.000 3.767
1824.000 3.787
1825.000 3.804
1826.000 3.845
1827.000 3.862
1828.000 3.887
1829.000 3.896
1830.000 3.901
1831.000 3.901
1832.000 3.877
1833.000 3.851
1834.000 3.827
1835.000 3.796
1836.000 3.797
1837.000 3.762
1838.000 3.724
1839.000 3.682
1840.000 3.623
1841.000 3.567
1842.000 3.511
1843.000 3.465
1844.000 3.414
1845.000 3.369
1846.000 3.325
1847.000 3.293
1848.000 3.279
1849.000 3.240
1850.000 3.195
1851.000 3.154
1852.000 3.129
1853.000 3.139
1854.000 3.149
1855.000 3.153
1856.000 3.174
1857.000 3.161
1858.000 3.148
1859.000 3.128
1860.000 3.119
1861.000 3.098
1862.000 3.063
1863.000 3.039
1864.000 2.990
1865.000 2.915
1866.000 2.826
1867.000 2.732
1868.000 2.625
1869.000 2.510
1870.000 2.396
1871.000 2.284
1872.000 2.184
1873.000 2.139
1874.000 2.058
1875.000 1.990
1876.000 1.968
1877.000 1.972
1878.000 1.980
1879.000 1.989
1880.000 1.991
1881.000 1.994
1882.000 2.006
1883.000 2.017
1884.000 2.024
1885.000 2.025
1886.000 2.025
1887.000 2.025
1888.000 2.028
1889.000 2.027
1890.000 2.029
1891.000 2.036
1892.000 2.036
1893.000 2.042
1894.000 2.047
1895.000 2.056
1896.000 2.061
1897.000 2.065
1898.000 2.073
1899.000 2.081
1900.000 2.088
1901.000 2.081
1902.000 2.084
1903.000 2.083
1904.000 2.096
1905.000 2.102
1906.000 2.098
1907.000 2.105
1908.000 2.109
1909.000 2.111
1910.000 2.115
1911.000 2.121
1912.000 2.125
1913.000 2.125
1914.000 2.136
1915.000 2.141
1916.000 2.142
1917.000 2.152
1918.000 2.160
1919.000 2.150
1920.000 2.153
1921.000 2.153
1922.000 2.167
1923.000 2.167
1924.000 2.169
1925.000 2.169
1926.000 2.178
1927.000 2.175
1928.000 2.189
1929.000 2.185
1930.000 2.185
1931.000 2.202
1932.000 2.213
1933.000 2.212
1934.000 2.209
1935.000 2.201
1936.000 2.211
1937.000 2.212
1938.000 2.210
1939.000 2.219
1940.000 2.225
1941.000 2.224
1942.000 2.245
1943.000 2.254
1944.000 2.252
1945.000 2.260
1946.000 2.256
1947.000 2.269
1948.000 2.263
1949.000 2.282
1950.000 2.279
1951.000 2.279
1952.000 2.300
1953.000 2.295
1954.000 2.314
1955.000 2.314
1956.000 2.309
1957.000 2.313
1958.000 2.320
1959.000 2.329
1960.000 2.316
1961.000 2.342
1962.000 2.340
1963.000 2.359
1964.000 2.360
1965.000 2.372
1966.000 2.376
1967.000 2.386
1968.000 2.386
1969.000 2.388
1970.000 2.395
1971.000 2.405
1972.000 2.423
1973.000 2.432
1974.000 2.426
1975.000 2.422
1976.000 2.448
1977.000 2.439
1978.000 2.444
1979.000 2.447
1980.000 2.464
1981.000 2.464
1982.000 2.467
1983.000 2.482
1984.000 2.503
1985.000 2.493
1986.000 2.496
1987.000 2.520
1988.000 2.530
1989.000 2.539
1990.000 2.546
1991.000 2.550
1992.000 2.571
1993.000 2.576
1994.000 2.595
1995.000 2.602
1996.000 2.618
1997.000 2.615
1998.000 2.625
1999.000 2.639
2000.000 2.653
2001.000 2.684
2002.000 2.694
2003.000 2.705
2004.000 2.709
2005.000 2.719
2006.000 2.716
2007.000 2.759
2008.000 2.764
2009.000 2.786
2010.000 2.794
2011.000 2.804
2012.000 2.831
2013.000 2.849
2014.000 2.849
2015.000 2.867
2016.000 2.900
2017.000 2.921
2018.000 2.939
2019.000 2.954
2020.000 2.971
2021.000 2.988
2022.000 3.009
2023.000 3.020
2024.000 3.054
2025.000 3.070
2026.000 3.101
2027.000 3.128
2028.000 3.158
2029.000 3.169
2030.000 3.210
2031.000 3.239
2032.000 3.270
2033.000 3.300
2034.000 3.321
2035.000 3.348
2036.000 3.383
2037.000 3.409
2038.000 3.446
2039.000 3.492
2040.000 3.546
2041.000 3.573
2042.000 3.618
2043.000 3.653
2044.000 3.699
2045.000 3.762
2046.000 3.766
2047.000 3.820
2048.000 3.881
2049.000 3.927
2050.000 3.993
2051.000 4.049
2052.000 4.112
2053.000 4.166
2054.000 4.246
2055.000 4.340
2056.000 4.399
2057.000 4.470
2058.000 4.563
2059.000 4.614
2060.000 4.679
2061.000 4.807
2062.000 4.929
2063.000 5.011
2064.000 5.115
2065.000 5.222
2066.000 5.343
2067.000 5.464
2068.000 5.617
2069.000 5.761
2070.000 5.932
2071.000 6.010
2072.000 6.204
2073.000 6.410
2074.000 6.613
2075.000 6.833
2076.000 7.073
2077.000 7.341
2078.000 7.630
2079.000 7.939
2080.000 8.283
2081.000 8.631
2082.000 9.052
2083.000 9.480
2084.000 9.732
2085.000 10.196
2086.000 10.718
2087.000 11.251
2088.000 11.815
2089.000 12.381
2090.000 12.934
2091.000 13.452
2092.000 13.890
2093.000 14.225
2094.000 14.380
2095.000 14.399
2096.000 14.261
2097.000 13.901
2098.000 13.300
2099.000 12.585
2100.000 11.789
2101.000 11.036
2102.000 10.388
2103.000 9.624
2104.000 8.924
2105.000 8.299
2106.000 7.703
2107.000 7.427
2108.000 6.916
2109.000 6.573
2110.000 6.164
2111.000 5.785
2112.000 5.445
2113.000 5.133
2114.000 4.842
2115.000 4.565
2116.000 4.311
2117.000 4.117
2118.000 3.895
2119.000 3.675
2120.000 3.580
2121.000 3.422
2122.000 3.245
2123.000 3.091
2124.000 2.939
2125.000 2.804
2126.000 2.679
2127.000 2.573
2128.000 2.443
2129.000 2.290
2130.000 2.168
2131.000 2.020
2132.000 1.941
2133.000 1.800
2134.000 1.685
2135.000 1.576
2136.000 1.490
2137.000 1.411
2138.000 1.325
2139.000 1.247
2140.000 1.175
2141.000 1.112
2142.000 1.064
2143.000 1.037
2144.000 0.978
2145.000 0.920
2146.000 0.882
2147.000 0.834
2148.000 0.790
2149.000 0.746
2150.000 0.707
2151.000 0.676
2152.000 0.640
2153.000 0.605
2154.000 0.582
2155.000 0.547
2156.000 0.532
2157.000 0.505
2158.000 0.478
2159.000 0.449
2160.000 0.425
2161.000 0.399
2162.000 0.375
2163.000 0.354
2164.000 0.327
2165.000 0.305
2166.000 0.287
2167.000 0.266
2168.000 0.256
2169.000 0.238
2170.000 0.216
2171.000 0.199
2172.000 0.180
2173.000 0.161
2174.000 0.144
2175.000 0.127
2176.000 0.111
2177.000 0.095
2178.000 0.081
2179.000 0.073
2180.000 0.063
2181.000 0.060
2182.000 0.058
2183.000 0.061
2184.000 0.070
2185.000 0.080
2186.000 0.092
2187.000 0.106
2188.000 0.120
2189.000 0.136
2190.000 0.150
2191.000 0.165
2192.000 0.173
2193.000 0.187
2194.000 0.208
2195.000 0.225
2196.000 0.240
2197.000 0.255
2198.000 0.275
2199.000 0.291
2200.000 0.310
2201.000 0.327
2202.000 0.346
2203.000 0.369
2204.000 0.378
2205.000 0.398
2206.000 0.418
2207.000 0.438
2208.000 0.462
2209.000 0.486
2210.000 0.509
2211.000 0.535
2212.000 0.557
2213.000 0.581
2214.000 0.608
2215.000 0.631
2216.000 0.660
2217.000 0.673
2218.000 0.710
2219.000 0.742
2220.000 0.777
2221.000 0.821
2222.000 0.863
2223.000 0.907
2224.000 0.959
2225.000 1.017
2226.000 1.078
2227.000 1.154
2228.000 1.229
2229.000 1.309
2230.000 1.338
2231.000 1.399
2232.000 1.465
2233.000 1.525
2234.000 1.596
2235.000 1.659
2236.000 1.723
2237.000 1.792
2238.000 1.874
2239.000 1.950
2240.000 2.045
2241.000 2.089
2242.000 2.179
2243.000 2.283
2244.000 2.384
2245.000 2.506
2246.000 2.617
2247.000 2.769
2248.000 2.898
2249.000 3.060
2250.000 3.221
2251.000 3.416
2252.000 3.639
2253.000 3.751
2254.000 3.973
2255.000 4.241
2256.000 4.559
2257.000 4.901
2258.000 5.297
2259.000 5.714
2260.000 6.190
2261.000 6.768
2262.000 7.298
2263.000 7.832
2264.000 8.339
2265.000 8.653
2266.000 8.697
2267.000 8.576
2268.000 8.411
2269.000 8.205
2270.000 7.857
2271.000 7.393
2272.000 6.885
2273.000 6.382
2274.000 5.921
2275.000 5.494
2276.000 5.103
2277.000 4.752
2278.000 4.586
2279.000 4.293
2280.000 4.021
2281.000 3.789
2282.000 3.574
2283.000 3.398
2284.000 3.212
2285.000 3.043
2286.000 2.912
2287.000 2.806
2288.000 2.674
2289.000 2.614
2290.000 2.501
2291.000 2.405
2292.000 2.302
2293.000 2.227
2294.000 2.150
2295.000 2.068
2296.000 1.990
2297.000 1.927
2298.000 1.862
2299.000 1.801
2300.000 1.743
2301.000 1.695
2302.000 1.668
2303.000 1.616
2304.000 1.580
2305.000 1.537
2306.000 1.490
2307.000 1.453
2308.000 1.411
2309.000 1.381
2310.000 1.347
2311.000 1.317
2312.000 1.281
2313.000 1.248
2314.000 1.234
2315.000 1.190
2316.000 1.143
2317.000 1.099
2318.000 1.061
2319.000 1.029
2320.000 0.994
2321.000 0.967
2322.000 0.936
2323.000 0.910
2324.000 0.884
2325.000 0.871
2326.000 0.866
2327.000 0.859
2328.000 0.836
2329.000 0.807
2330.000 0.779
2331.000 0.745
2332.000 0.723
2333.000 0.702
2334.000 0.682
2335.000 0.664
2336.000 0.650
2337.000 0.636
2338.000 0.630
2339.000 0.614
2340.000 0.601
2341.000 0.595
2342.000 0.592
2343.000 0.578
2344.000 0.561
2345.000 0.564
2346.000 0.566
2347.000 0.574
2348.000 0.546
2349.000 0.530
2350.000 0.529
2351.000 0.530
2352.000 0.512
2353.000 0.508
2354.000 0.496
2355.000 0.478
2356.000 0.466
2357.000 0.453
2358.000 0.452
2359.000 0.441
2360.000 0.431
2361.000 0.423
2362.000 0.412
2363.000 0.407
2364.000 0.401
2365.000 0.394
2366.000 0.386
2367.000 0.381
2368.000 0.372
2369.000 0.365
2370.000 0.357
2371.000 0.352
2372.000 0.345
2373.000 0.341
2374.000 0.334
2375.000 0.334
2376.000 0.326
2377.000 0.320
2378.000 0.316
2379.000 0.311
2380.000 0.307
2381.000 0.302
2382.000 0.297
2383.000 0.291
2384.000 0.288
2385.000 0.284
2386.000 0.279
2387.000 0.276
2388.000 0.272
2389.000 0.289
2390.000 0.280
2391.000 0.311
2392.000 0.301
2393.000 0.289
2394.000 0.277
2395.000 0.266
2396.000 0.260
2397.000 0.250
2398.000 0.246
2399.000 0.242
2400.000 0.237
2401.000 0.233
2402.000 0.228
2403.000 0.225
2404.000 0.222
2405.000 0.240
2406.000 0.241
2407.000 0.230
2408.000 0.222
2409.000 0.237
2410.000 0.234
2411.000 0.223
2412.000 0.219
2413.000 0.219
2414.000 0.208
2415.000 0.204
2416.000 0.201
2417.000 0.196
2418.000 0.192
2419.000 0.191
2420.000 0.182
2421.000 0.201
2422.000 0.189
2423.000 0.183
2424.000 0.180
2425.000 0.176
2426.000 0.173
2427.000 0.171
2428.000 0.168
2429.000 0.171
2430.000 0.167
2431.000 0.161
2432.000 0.157
2433.000 0.155
2434.000 0.155
2435.000 0.152
2436.000 0.149
2437.000 0.144
2438.000 0.146
2439.000 0.143
2440.000 0.140
2441.000 0.134
2442.000 0.135
2443.000 0.131
2444.000 0.129
2445.000 0.124
2446.000 0.124
2447.000 0.121
2448.000 0.123
2449.000 0.119
2450.000 0.118
2451.000 0.115
2452.000 0.114
2453.000 0.111
2454.000 0.110
2455.000 0.107
2456.000 0.105
2457.000 0.102
2458.000 0.101
2459.000 0.101
2460.000 0.100
2461.000 0.101
2462.000 0.099
2463.000 0.098
2464.000 0.095
2465.000 0.092
2466.000 0.092
2467.000 0.091
2468.000 0.090
2469.000 0.091
2470.000 0.088
2471.000 0.087
2472.000 0.084
2473.000 0.084
2474.000 0.085
2475.000 0.084
2476.000 0.082
2477.000 0.081
2478.000 0.080
2479.000 0.079
2480.000 0.079
2481.000 0.078
2482.000 0.075
2483.000 0.076
2484.000 0.074
2485.000 0.076
2486.000 0.075
2487.000 0.073
2488.000 0.074
2489.000 0.084
2490.000 0.082
2491.000 0.081
2492.000 0.080
2493.000 0.081
2494.000 0.081
2495.000 0.080
2496.000 0.080
2497.000 0.077
2498.000 0.080
2499.000 0.078
2500.000 0.077
2501.000 0.084
2502.000 0.085
2503.000 0.082
2504.000 0.077
2505.000 0.075
2506.000 0.076
2507.000 0.076
2508.000 0.076
2509.000 0.072
2510.000 0.073
2511.000 0.073
2512.000 0.072
2513.000 0.070
2514.000 0.071
2515.000 0.070
2516.000 0.073
2517.000 0.071
2518.000 0.072
2519.000 0.072
2520.000 0.072
2521.000 0.074
2522.000 0.073
2523.000 0.071
2524.000 0.073
2525.000 0.072
2526.000 0.073
2527.000 0.074
2528.000 0.076
2529.000 0.075
2530.000 0.074
2531.000 0.075
2532.000 0.075
2533.000 0.075
2534.000 0.076
2535.000 0.076
2536.000 0.075
2537.000 0.075
2538.000 0.078
2539.000 0.077
2540.000 0.079
2541.000 0.080
2542.000 0.079
2543.000 0.081
2544.000 0.083
2545.000 0.083
2546.000 0.082
2547.000 0.082
2548.000 0.083
2549.000 0.085
2550.000 0.086
2551.000 0.088
2552.000 0.087
2553.000 0.089
2554.000 0.093
2555.000 0.091
2556.000 0.092
2557.000 0.094
2558.000 0.094
2559.000 0.094
2560.000 0.095
2561.000 0.095
2562.000 0.099
2563.000 0.098
2564.000 0.100
2565.000 0.103
2566.000 0.106
2567.000 0.105
2568.000 0.107
2569.000 0.108
2570.000 0.110
2571.000 0.109
2572.000 0.113
2573.000 0.112
2574.000 0.115
2575.000 0.116
2576.000 0.115
2577.000 0.116
2578.000 0.118
2579.000 0.120
2580.000 0.122
2581.000 0.121
2582.000 0.124
2583.000 0.125
2584.000 0.127
2585.000 0.126
2586.000 0.129
2587.000 0.129
2588.000 0.132
2589.000 0.133
2590.000 0.135
2591.000 0.138
2592.000 0.143
2593.000 0.144
2594.000 0.146
2595.000 0.145
2596.000 0.148
2597.000 0.146
2598.000 0.151
2599.000 0.152
2600.000 0.155
