1801.000 0.003
1802.000 2.778
1803.000 3.293
1804.000 3.303
1805.000 3.313
1806.000 3.334
1807.000 3.343
1808.000 3.347
1809.000 3.358
1810.000 3.359
1811.000 3.359
1812.000 3.366
1813.000 3.357
1814.000 3.366
1815.000 3.382
1816.000 3.389
1817.000 3.392
1818.000 3.405
1819.000 3.416
1820.000 3.429
1821.000 3.433
1822.000 3.441
1823.000 3.448
1824.000 3.453
1825.000 3.463
1826.000 3.455
1827.000 3.434
1828.000 3.439
1829.000 3.420
1830.000 3.391
1831.000 3.362
1832.000 3.329
1833.000 3.285
1834.000 3.243
1835.000 3.210
1836.000 3.161
1837.000 3.117
1838.000 3.098
1839.000 3.061
1840.000 3.007
1841.000 2.978
1842.000 2.927
1843.000 2.890
1844.000 2.841
1845.000 2.801
1846.000 2.771
1847.000 2.738
1848.000 2.732
1849.000 2.726
1850.000 2.722
1851.000 2.733
1852.000 2.729
1853.000 2.729
1854.000 2.728
1855.000 2.729
1856.000 2.723
1857.000 2.710
1858.000 2.700
1859.000 2.691
1860.000 2.652
1861.000 2.631
1862.000 2.590
1863.000 2.523
1864.000 2.453
1865.000 2.361
1866.000 2.273
1867.000 2.176
1868.000 2.076
1869.000 1.980
1870.000 1.885
1871.000 1.802
1872.000 1.732
1873.000 1.686
1874.000 1.686
1875.000 1.686
1876.000 1.691
1877.000 1.693
1878.000 1.697
1879.000 1.713
1880.000 1.708
1881.000 1.708
1882.000 1.716
1883.000 1.717
1884.000 1.724
1885.000 1.723
1886.000 1.728
1887.000 1.739
1888.000 1.742
1889.000 1.741
1890.000 1.741
1891.000 1.741
1892.000 1.746
1893.000 1.746
1894.000 1.747
1895.000 1.756
1896.000 1.756
1897.000 1.757
1898.000 1.766
1899.000 1.766
1900.000 1.772
1901.000 1.787
1902.000 1.784
1903.000 1.779
1904.000 1.787
1905.000 1.790
1906.000 1.800
1907.000 1.803
1908.000 1.802
1909.000 1.807
1910.000 1.808
1911.000 1.815
1912.000 1.820
1913.000 1.816
1914.000 1.819
1915.000 1.823
1916.000 1.831
1917.000 1.833
1918.000 1.835
1919.000 1.834
1920.000 1.841
1921.000 1.841
1922.000 1.841
1923.000 1.844
1924.000 1.846
1925.000 1.844
1926.000 1.849
1927.000 1.848
1928.000 1.857
1929.000 1.854
1930.000 1.860
1931.000 1.861
1932.000 1.867
1933.000 1.868
1934.000 1.870
1935.000 1.870
1936.000 1.876
1937.000 1.883
1938.000 1.887
1939.000 1.895
1940.000 1.902
1941.000 1.907
1942.000 1.905
1943.000 1.915
1944.000 1.919
1945.000 1.922
1946.000 1.923
1947.000 1.934
1948.000 1.943
1949.000 1.941
1950.000 1.938
1951.000 1.945
1952.000 1.953
1953.000 1.962
1954.000 1.970
1955.000 1.969
1956.000 1.972
1957.000 1.977
1958.000 1.988
1959.000 1.989
1960.000 2.002
1961.000 2.005
1962.000 2.005
1963.000 2.030
1964.000 2.025
1965.000 2.027
1966.000 2.045
1967.000 2.051
1968.000 2.053
1969.000 2.053
1970.000 2.074
1971.000 2.090
1972.000 2.091
1973.000 2.091
1974.000 2.095
1975.000 2.092
1976.000 2.106
1977.000 2.104
1978.000 2.124
1979.000 2.119
1980.000 2.134
1981.000 2.131
1982.000 2.131
1983.000 2.149
1984.000 2.148
1985.000 2.148
1986.000 2.165
1987.000 2.192
1988.000 2.196
1989.000 2.201
1990.000 2.208
1991.000 2.203
1992.000 2.227
1993.000 2.237
1994.000 2.238
1995.000 2.245
1996.000 2.266
1997.000 2.265
1998.000 2.287
1999.000 2.308
2000.000 2.315
2001.000 2.324
