1801.000 0.003
1802.000 2.260
1803.000 2.292
1804.000 2.240
1805.000 2.167
1806.000 2.149
1807.000 2.135
1808.000 2.142
1809.000 2.154
1810.000 2.169
1811.000 2.182
1812.000 2.197
1813.000 2.200
1814.000 2.223
1815.000 2.233
1816.000 2.237
1817.000 2.247
1818.000 2.266
1819.000 2.290
1820.000 2.301
1821.000 2.307
1822.000 2.320
1823.000 2.331
1824.000 2.340
1825.000 2.349
1826.000 2.357
1827.000 2.356
1828.000 2.356
1829.000 2.358
1830.000 2.349
1831.000 2.325
1832.000 2.317
1833.000 2.306
1834.000 2.268
1835.000 2.214
1836.000 2.152
1837.000 2.114
1838.000 2.074
1839.000 2.036
1840.000 2.002
1841.000 1.969
1842.000 1.947
1843.000 1.922
1844.000 1.912
1845.000 1.890
1846.000 1.890
1847.000 1.893
1848.000 1.886
1849.000 1.873
1850.000 1.868
1851.000 1.841
1852.000 1.810
1853.000 1.778
1854.000 1.735
1855.000 1.701
1856.000 1.650
1857.000 1.585
1858.000 1.515
1859.000 1.445
1860.000 1.376
1861.000 1.316
1862.000 1.251
1863.000 1.199
1864.000 1.177
1865.000 1.178
1866.000 1.176
1867.000 1.174
1868.000 1.180
1869.000 1.180
1870.000 1.191
1871.000 1.188
1872.000 1.192
1873.000 1.198
1874.000 1.199
1875.000 1.198
1876.000 1.204
1877.000 1.209
1878.000 1.211
1879.000 1.212
1880.000 1.220
1881.000 1.222
1882.000 1.225
1883.000 1.228
1884.000 1.228
1885.000 1.228
1886.000 1.235
1887.000 1.234
1888.000 1.238
1889.000 1.239
1890.000 1.240
1891.000 1.244
1892.000 1.244
1893.000 1.247
1894.000 1.246
1895.000 1.253
1896.000 1.252
1897.000 1.260
1898.000 1.265
1899.000 1.261
1900.000 1.267
1901.000 1.271
1902.000 1.267
1903.000 1.272
1904.000 1.277
1905.000 1.280
1906.000 1.284
1907.000 1.281
1908.000 1.289
1909.000 1.288
1910.000 1.294
1911.000 1.300
1912.000 1.302
1913.000 1.300
1914.000 1.308
1915.000 1.309
1916.000 1.312
1917.000 1.310
1918.000 1.315
1919.000 1.320
1920.000 1.320
1921.000 1.324
1922.000 1.319
1923.000 1.327
1924.000 1.335
1925.000 1.336
1926.000 1.333
1927.000 1.341
1928.000 1.343
1929.000 1.343
1930.000 1.340
1931.000 1.354
1932.000 1.352
1933.000 1.356
1934.000 1.361
1935.000 1.360
1936.000 1.362
1937.000 1.371
1938.000 1.371
1939.000 1.373
1940.000 1.373
1941.000 1.384
1942.000 1.386
1943.000 1.388
1944.000 1.397
1945.000 1.402
1946.000 1.401
1947.000 1.403
1948.000 1.411
1949.000 1.410
1950.000 1.409
1951.000 1.428
1952.000 1.424
1953.000 1.424
1954.000 1.430
1955.000 1.436
1956.000 1.442
1957.000 1.452
1958.000 1.459
1959.000 1.458
1960.000 1.463
1961.000 1.475
1962.000 1.468
1963.000 1.473
1964.000 1.496
1965.000 1.488
1966.000 1.496
1967.000 1.506
1968.000 1.516
1969.000 1.521
1970.000 1.533
1971.000 1.542
1972.000 1.546
1973.000 1.550
1974.000 1.551
1975.000 1.562
1976.000 1.577
1977.000 1.564
1978.000 1.586
1979.000 1.578
1980.000 1.597
1981.000 1.602
1982.000 1.596
1983.000 1.611
1984.000 1.625
1985.000 1.635
1986.000 1.644
1987.000 1.651
1988.000 1.658
1989.000 1.665
1990.000 1.672
1991.000 1.672
1992.000 1.696
1993.000 1.760
1994.000 1.774
1995.000 1.755
1996.000 1.792
1997.000 1.796
1998.000 1.810
1999.000 1.815
2000.000 1.809
2001.000 1.812
2002.000 1.898
2003.000 1.869
2004.000 1.850
2005.000 1.875
2006.000 1.869
2007.000 1.889
2008.000 1.945
2009.000 1.936
2010.000 1.951
2011.000 1.962
2012.000 1.969
2013.000 1.970
2014.000 1.971
2015.000 1.988
2016.000 2.054
2017.000 2.078
2018.000 2.095
2019.000 2.113
2020.000 2.103
2021.000 2.110
2022.000 2.135
2023.000 2.162
2024.000 2.160
2025.000 2.195
2026.000 2.198
2027.000 2.233
2028.000 2.308
2029.000 2.340
2030.000 2.366
2031.000 2.378
2032.000 2.436
2033.000 2.438
2034.000 2.456
2035.000 2.533
2036.000 2.557
2037.000 2.586
2038.000 2.608
2039.000 2.616
2040.000 2.658
2041.000 2.679
2042.000 2.770
2043.000 2.802
2044.000 2.852
2045.000 2.888
2046.000 2.919
2047.000 2.992
2048.000 3.060
2049.000 3.099
2050.000 3.119
2051.000 3.161
2052.000 3.222
2053.000 3.274
2054.000 3.339
2055.000 3.425
2056.000 3.516
2057.000 3.572
2058.000 3.660
2059.000 3.736
2060.000 3.835
2061.000 3.885
2062.000 3.979
2063.000 4.076
2064.000 4.202
2065.000 4.334
2066.000 4.446
2067.000 4.592
2068.000 4.737
2069.000 4.908
2070.000 5.072
2071.000 5.234
2072.000 5.430
2073.000 5.553
2074.000 5.765
2075.000 6.005
2076.000 6.242
2077.000 6.520
2078.000 6.823
2079.000 7.142
2080.000 7.499
2081.000 7.902
2082.000 8.317
2083.000 8.795
2084.000 9.277
2085.000 9.814
2086.000 10.109
2087.000 10.741
2088.000 11.378
2089.000 12.039
2090.000 12.785
2091.000 13.424
2092.000 13.988
2093.000 14.477
2094.000 14.836
2095.000 14.992
2096.000 14.931
2097.000 14.617
2098.000 14.371
2099.000 13.736
2100.000 12.989
2101.000 12.139
2102.000 11.317
2103.000 10.662
2104.000 10.001
2105.000 9.351
2106.000 8.731
2107.000 8.249
2108.000 7.827
2109.000 7.366
2110.000 7.158
2111.000 6.808
2112.000 6.462
2113.000 6.178
2114.000 5.894
2115.000 5.649
2116.000 5.408
2117.000 5.196
2118.000 4.978
2119.000 4.776
2120.000 4.609
2121.000 4.441
2122.000 4.360
2123.000 4.241
2124.000 4.104
2125.000 3.976
2126.000 3.844
2127.000 3.738
2128.000 3.632
2129.000 3.527
2130.000 3.429
2131.000 3.346
2132.000 3.253
2133.000 3.181
2134.000 3.141
2135.000 3.084
2136.000 2.993
2137.000 2.933
2138.000 2.867
2139.000 2.805
2140.000 2.753
2141.000 2.694
2142.000 2.633
2143.000 2.590
2144.000 2.550
2145.000 2.502
2146.000 2.455
2147.000 2.441
2148.000 2.392
2149.000 2.354
2150.000 2.331
2151.000 2.315
2152.000 2.272
2153.000 2.240
2154.000 2.220
2155.000 2.160
2156.000 2.106
2157.000 2.084
2158.000 2.035
2159.000 2.009
2160.000 1.976
2161.000 1.937
2162.000 1.899
2163.000 1.900
2164.000 1.862
2165.000 1.849
2166.000 1.816
2167.000 1.782
2168.000 1.754
2169.000 1.729
2170.000 1.745
2171.000 1.724
2172.000 1.696
2173.000 1.685
2174.000 1.682
2175.000 1.667
2176.000 1.701
2177.000 1.661
2178.000 1.621
2179.000 1.613
2180.000 1.598
2181.000 1.588
2182.000 1.590
2183.000 1.588
2184.000 1.588
2185.000 1.577
2186.000 1.577
2187.000 1.574
2188.000 1.572
2189.000 1.577
