1801.000 0.003
1802.000 2.353
1803.000 2.406
1804.000 2.405
1805.000 2.377
1806.000 2.389
1807.000 2.389
1808.000 2.392
1809.000 2.402
1810.000 2.416
1811.000 2.430
1812.000 2.429
1813.000 2.426
1814.000 2.444
1815.000 2.454
1816.000 2.465
1817.000 2.473
1818.000 2.483
1819.000 2.494
1820.000 2.487
1821.000 2.513
1822.000 2.510
1823.000 2.523
1824.000 2.525
1825.000 2.520
1826.000 2.521
1827.000 2.504
1828.000 2.490
1829.000 2.455
1830.000 2.440
1831.000 2.410
1832.000 2.363
1833.000 2.314
1834.000 2.253
1835.000 2.211
1836.000 2.154
1837.000 2.098
1838.000 2.064
1839.000 2.066
1840.000 2.042
1841.000 2.032
1842.000 2.007
1843.000 1.972
1844.000 1.970
1845.000 1.956
1846.000 1.960
1847.000 1.956
1848.000 1.944
1849.000 1.958
1850.000 1.982
1851.000 1.942
1852.000 1.925
1853.000 1.925
1854.000 1.886
1855.000 1.873
1856.000 1.869
1857.000 1.804
1858.000 1.734
1859.000 1.673
1860.000 1.613
1861.000 1.531
1862.000 1.462
1863.000 1.393
1864.000 1.326
1865.000 1.267
1866.000 1.244
1867.000 1.213
1868.000 1.209
1869.000 1.217
1870.000 1.219
1871.000 1.219
1872.000 1.225
1873.000 1.227
1874.000 1.229
1875.000 1.233
1876.000 1.237
1877.000 1.239
1878.000 1.242
1879.000 1.241
1880.000 1.245
1881.000 1.250
1882.000 1.253
1883.000 1.252
1884.000 1.259
1885.000 1.262
1886.000 1.264
1887.000 1.263
1888.000 1.268
1889.000 1.270
1890.000 1.271
1891.000 1.273
1892.000 1.282
1893.000 1.279
1894.000 1.282
1895.000 1.286
1896.000 1.288
1897.000 1.292
1898.000 1.292
1899.000 1.297
1900.000 1.300
1901.000 1.299
1902.000 1.306
1903.000 1.302
1904.000 1.305
1905.000 1.308
1906.000 1.313
1907.000 1.321
1908.000 1.321
1909.000 1.323
1910.000 1.332
1911.000 1.328
1912.000 1.333
1913.000 1.338
1914.000 1.334
1915.000 1.339
1916.000 1.339
1917.000 1.344
1918.000 1.347
1919.000 1.353
1920.000 1.355
1921.000 1.407
1922.000 1.401
1923.000 1.386
1924.000 1.387
1925.000 1.413
1926.000 1.401
1927.000 1.396
1928.000 1.390
1929.000 1.389
1930.000 1.391
1931.000 1.387
1932.000 1.401
1933.000 1.402
1934.000 1.398
1935.000 1.400
1936.000 1.399
1937.000 1.403
1938.000 1.413
1939.000 1.416
1940.000 1.411
1941.000 1.416
1942.000 1.423
1943.000 1.426
1944.000 1.432
1945.000 1.432
