1801.000 0.003
1802.000 3.607
1803.000 3.652
1804.000 3.672
1805.000 3.687
1806.000 3.699
1807.000 3.701
1808.000 3.719
1809.000 3.729
1810.000 3.745
1811.000 3.729
1812.000 3.743
1813.000 3.743
1814.000 3.747
1815.000 3.770
1816.000 3.771
1817.000 3.800
1818.000 3.804
1819.000 3.818
1820.000 3.836
1821.000 3.847
1822.000 3.860
1823.000 3.871
1824.000 3.876
1825.000 3.880
1826.000 3.893
1827.000 3.887
1828.000 3.903
1829.000 3.889
1830.000 3.864
1831.000 3.846
1832.000 3.815
1833.000 3.778
1834.000 3.758
1835.000 3.712
1836.000 3.663
1837.000 3.626
1838.000 3.585
1839.000 3.541
1840.000 3.508
1841.000 3.483
1842.000 3.459
1843.000 3.426
1844.000 3.385
1845.000 3.332
1846.000 3.278
1847.000 3.222
1848.000 3.186
1849.000 3.150
1850.000 3.114
1851.000 3.108
1852.000 3.102
1853.000 3.101
1854.000 3.118
1855.000 3.111
1856.000 3.109
1857.000 3.105
1858.000 3.104
1859.000 3.081
1860.000 3.059
1861.000 3.037
1862.000 2.988
1863.000 2.926
1864.000 2.874
1865.000 2.781
1866.000 2.684
1867.000 2.570
1868.000 2.510
1869.000 2.458
1870.000 2.358
1871.000 2.234
1872.000 2.120
1873.000 2.078
1874.000 2.027
1875.000 1.979
1876.000 2.011
1877.000 1.992
1878.000 1.980
1879.000 1.978
1880.000 2.003
1881.000 2.000
1882.000 1.998
1883.000 1.994
1884.000 1.989
1885.000 1.992
1886.000 1.997
1887.000 1.999
1888.000 1.998
1889.000 2.003
1890.000 2.004
1891.000 2.008
1892.000 2.011
1893.000 2.019
1894.000 2.024
1895.000 2.030
1896.000 2.034
1897.000 2.036
1898.000 2.046
1899.000 2.045
1900.000 2.047
1901.000 2.062
1902.000 2.063
1903.000 2.116
1904.000 2.180
1905.000 2.161
1906.000 2.122
1907.000 2.107
1908.000 2.100
1909.000 2.106
1910.000 2.219
1911.000 2.173
1912.000 2.144
1913.000 2.175
1914.000 2.195
1915.000 2.198
1916.000 2.189
1917.000 2.170
1918.000 2.157
1919.000 2.147
1920.000 2.205
1921.000 2.179
1922.000 2.181
1923.000 2.175
1924.000 2.167
1925.000 2.159
1926.000 2.155
1927.000 2.197
1928.000 2.180
1929.000 2.186
1930.000 2.181
1931.000 2.185
1932.000 2.197
1933.000 2.199
1934.000 2.225
1935.000 2.218
1936.000 2.205
1937.000 2.209
1938.000 2.210
1939.000 2.205
1940.000 2.216
1941.000 2.212
1942.000 2.218
1943.000 2.226
1944.000 2.230
1945.000 2.227
1946.000 2.229
1947.000 2.220
1948.000 2.234
1949.000 2.237
1950.000 2.231
1951.000 2.242
1952.000 2.253
1953.000 2.252
1954.000 2.255
1955.000 2.266
1956.000 2.277
1957.000 2.279
1958.000 2.287
1959.000 2.286
1960.000 2.307
1961.000 2.294
1962.000 2.312
1963.000 2.313
1964.000 2.330
1965.000 2.330
1966.000 2.332
1967.000 2.349
1968.000 2.356
1969.000 2.356
1970.000 2.365
1971.000 2.379
1972.000 2.377
1973.000 2.381
1974.000 2.409
1975.000 2.416
1976.000 2.412
1977.000 2.426
1978.000 2.433
1979.000 2.430
1980.000 2.441
1981.000 2.444
1982.000 2.454
1983.000 2.455
1984.000 2.471
1985.000 2.478
1986.000 2.488
1987.000 2.491
1988.000 2.499
1989.000 2.513
1990.000 2.522
1991.000 2.527
1992.000 2.547
1993.000 2.554
1994.000 2.581
1995.000 2.583
1996.000 2.599
1997.000 2.598
1998.000 2.602
1999.000 2.624
2000.000 2.645
2001.000 2.660
2002.000 2.662
2003.000 2.679
2004.000 2.687
2005.000 2.697
2006.000 2.721
2007.000 2.755
2008.000 2.747
2009.000 2.755
2010.000 2.786
2011.000 2.793
2012.000 2.802
2013.000 2.856
2014.000 2.851
2015.000 2.890
2016.000 2.920
2017.000 2.926
2018.000 2.928
2019.000 2.948
2020.000 2.970
2021.000 2.979
2022.000 2.987
2023.000 3.028
2024.000 3.040
2025.000 3.066
2026.000 3.094
2027.000 3.108
2028.000 3.163
2029.000 3.212
2030.000 3.248
2031.000 3.256
2032.000 3.271
2033.000 3.289
2034.000 3.312
2035.000 3.391
2036.000 3.423
2037.000 3.449
2038.000 3.466
2039.000 3.479
2040.000 3.512
2041.000 3.544
2042.000 3.577
2043.000 3.646
2044.000 3.683
2045.000 3.722
2046.000 3.772
2047.000 3.836
2048.000 3.893
2049.000 3.944
2050.000 3.959
2051.000 4.008
2052.000 4.068
2053.000 4.156
2054.000 4.227
2055.000 4.297
2056.000 4.359
2057.000 4.441
2058.000 4.522
2059.000 4.606
2060.000 4.698
2061.000 4.794
2062.000 4.892
2063.000 4.960
2064.000 5.066
2065.000 5.185
2066.000 5.313
2067.000 5.439
2068.000 5.580
2069.000 5.732
2070.000 5.894
2071.000 6.058
2072.000 6.249
2073.000 6.433
2074.000 6.664
2075.000 6.894
2076.000 7.011
2077.000 7.259
2078.000 7.577
2079.000 7.879
2080.000 8.198
2081.000 8.573
2082.000 8.962
2083.000 9.382
2084.000 9.829
2085.000 10.320
2086.000 10.843
2087.000 11.102
2088.000 11.653
2089.000 12.229
2090.000 12.800
2091.000 13.354
2092.000 13.796
2093.000 14.153
2094.000 14.387
2095.000 14.430
2096.000 14.246
2097.000 13.831
2098.000 13.214
2099.000 12.849
2100.000 12.085
2101.000 11.291
2102.000 10.482
2103.000 9.717
