1801.000 0.003
1802.000 2.616
1803.000 2.922
1804.000 2.935
1805.000 2.949
1806.000 2.958
1807.000 2.966
1808.000 2.975
1809.000 2.896
1810.000 2.896
1811.000 2.903
1812.000 2.908
1813.000 2.921
1814.000 2.942
1815.000 2.947
1816.000 2.969
1817.000 2.976
1818.000 2.987
1819.000 3.001
1820.000 3.015
1821.000 3.012
1822.000 3.034
1823.000 3.041
1824.000 3.050
1825.000 3.056
1826.000 3.052
1827.000 3.056
1828.000 3.049
1829.000 3.033
1830.000 3.023
1831.000 3.002
1832.000 2.981
1833.000 2.938
1834.000 2.922
1835.000 2.877
1836.000 2.835
1837.000 2.782
1838.000 2.743
1839.000 2.698
1840.000 2.659
1841.000 2.629
1842.000 2.581
1843.000 2.547
1844.000 2.508
1845.000 2.477
1846.000 2.456
1847.000 2.441
1848.000 2.432
1849.000 2.433
1850.000 2.436
1851.000 2.445
1852.000 2.440
1853.000 2.445
1854.000 2.437
1855.000 2.426
1856.000 2.422
1857.000 2.408
1858.000 2.382
1859.000 2.370
1860.000 2.336
1861.000 2.293
1862.000 2.233
1863.000 2.167
1864.000 2.089
1865.000 2.004
1866.000 1.910
1867.000 1.823
1868.000 1.738
1869.000 1.666
1870.000 1.598
1871.000 1.540
1872.000 1.522
1873.000 1.514
1874.000 1.519
1875.000 1.523
1876.000 1.525
1877.000 1.534
1878.000 1.536
1879.000 1.539
1880.000 1.542
1881.000 1.546
1882.000 1.554
1883.000 1.554
1884.000 1.556
1885.000 1.558
1886.000 1.560
1887.000 1.567
1888.000 1.567
1889.000 1.571
1890.000 1.574
1891.000 1.576
1892.000 1.583
1893.000 1.585
1894.000 1.586
1895.000 1.588
1896.000 1.591
1897.000 1.595
1898.000 1.599
1899.000 1.598
1900.000 1.608
1901.000 1.608
1902.000 1.614
1903.000 1.613
1904.000 1.622
1905.000 1.626
1906.000 1.627
1907.000 1.635
1908.000 1.634
1909.000 1.638
1910.000 1.638
1911.000 1.642
1912.000 1.648
1913.000 1.649
1914.000 1.655
1915.000 1.652
1916.000 1.658
1917.000 1.666
1918.000 1.668
1919.000 1.671
1920.000 1.678
1921.000 1.676
1922.000 1.674
1923.000 1.672
1924.000 1.680
1925.000 1.683
1926.000 1.687
1927.000 1.686
1928.000 1.687
1929.000 1.694
1930.000 1.695
1931.000 1.694
1932.000 1.707
1933.000 1.705
1934.000 1.708
1935.000 1.715
1936.000 1.720
1937.000 1.722
1938.000 1.725
1939.000 1.732
1940.000 1.737
1941.000 1.734
1942.000 1.737
1943.000 1.745
1944.000 1.750
1945.000 1.747
1946.000 1.759
1947.000 1.759
1948.000 1.770
1949.000 1.772
1950.000 1.771
1951.000 1.782
1952.000 1.789
1953.000 1.794
1954.000 1.800
1955.000 1.804
1956.000 1.798
1957.000 1.808
1958.000 1.816
1959.000 1.816
1960.000 1.818
1961.000 1.831
1962.000 1.823
1963.000 1.845
1964.000 1.839
1965.000 1.848
1966.000 1.859
1967.000 1.870
1968.000 1.874
1969.000 1.876
1970.000 1.877
1971.000 1.889
1972.000 1.896
1973.000 1.913
1974.000 1.915
1975.000 1.912
1976.000 1.937
1977.000 1.946
1978.000 1.946
1979.000 1.953
1980.000 1.951
1981.000 1.963
1982.000 1.973
1983.000 1.971
1984.000 1.972
1985.000 1.983
1986.000 1.993
1987.000 1.996
1988.000 2.010
1989.000 2.028
1990.000 2.046
1991.000 2.046
1992.000 2.060
1993.000 2.059
1994.000 2.077
1995.000 2.077
1996.000 2.094
1997.000 2.100
1998.000 2.107
1999.000 2.124
2000.000 2.138
2001.000 2.154
2002.000 2.168
2003.000 2.186
2004.000 2.194
2005.000 2.199
2006.000 2.207
2007.000 2.257
2008.000 2.263
2009.000 2.258
2010.000 2.287
2011.000 2.290
2012.000 2.314
2013.000 2.331
2014.000 2.340
2015.000 2.356
2016.000 2.372
2017.000 2.383
2018.000 2.399
2019.000 2.420
2020.000 2.443
2021.000 2.474
2022.000 2.491
2023.000 2.512
2024.000 2.546
2025.000 2.565
2026.000 2.602
2027.000 2.613
2028.000 2.633
2029.000 2.673
2030.000 2.687
2031.000 2.710
2032.000 2.739
2033.000 2.793
2034.000 2.814
2035.000 2.842
2036.000 2.879
2037.000 2.903
2038.000 2.940
2039.000 2.986
2040.000 3.011
2041.000 3.026
2042.000 3.083
2043.000 3.132
2044.000 3.180
2045.000 3.225
2046.000 3.256
2047.000 3.309
2048.000 3.372
2049.000 3.430
2050.000 3.487
2051.000 3.558
2052.000 3.613
2053.000 3.666
2054.000 3.703
2055.000 3.768
2056.000 3.844
2057.000 3.923
2058.000 3.998
2059.000 4.100
2060.000 4.199
2061.000 4.284
2062.000 4.386
2063.000 4.504
2064.000 4.622
2065.000 4.752
2066.000 4.814
2067.000 4.946
2068.000 5.076
2069.000 5.221
2070.000 5.388
2071.000 5.577
2072.000 5.770
2073.000 5.963
2074.000 6.209
2075.000 6.430
2076.000 6.672
2077.000 6.803
2078.000 7.088
2079.000 7.420
2080.000 7.759
2081.000 8.099
2082.000 8.477
2083.000 8.910
2084.000 9.363
2085.000 9.868
2086.000 10.442
2087.000 10.988
2088.000 11.574
2089.000 12.191
2090.000 12.497
2091.000 13.100
2092.000 13.649
2093.000 14.164
2094.000 14.542
2095.000 14.746
2096.000 14.721
2097.000 14.476
2098.000 13.997
2099.000 13.330
2100.000 12.609
2101.000 11.864
2102.000 11.420
2103.000 10.634
2104.000 9.987
2105.000 9.349
2106.000 8.739
2107.000 8.187
2108.000 7.705
2109.000 7.263
2110.000 6.857
2111.000 6.481
2112.000 6.202
2113.000 5.904
2114.000 5.597
2115.000 5.451
2116.000 5.227
2117.000 4.988
2118.000 4.745
2119.000 4.532
2120.000 4.352
2121.000 4.163
2122.000 3.985
2123.000 3.847
2124.000 3.715
2125.000 3.577
2126.000 3.507
2127.000 3.380
2128.000 3.283
2129.000 3.162
2130.000 3.061
2131.000 2.958
2132.000 2.876
2133.000 2.781
2134.000 2.691
2135.000 2.615
2136.000 2.545
2137.000 2.469
2138.000 2.425
2139.000 2.359
2140.000 2.297
2141.000 2.201
2142.000 2.105
2143.000 2.021
2144.000 1.949
2145.000 1.863
2146.000 1.793
2147.000 1.736
2148.000 1.673
2149.000 1.617
2150.000 1.572
2151.000 1.557
2152.000 1.511
2153.000 1.462
2154.000 1.424
2155.000 1.393
2156.000 1.350
2157.000 1.313
2158.000 1.283
2159.000 1.249
2160.000 1.216
2161.000 1.184
2162.000 1.159
2163.000 1.146
2164.000 1.118
2165.000 1.100
2166.000 1.074
2167.000 1.049
2168.000 1.024
2169.000 1.020
2170.000 1.000
2171.000 0.977
2172.000 0.955
2173.000 0.935
2174.000 0.926
2175.000 0.906
2176.000 0.892
2177.000 0.886
2178.000 0.876
2179.000 0.856
2180.000 0.840
2181.000 0.826
2182.000 0.808
2183.000 0.798
2184.000 0.790
2185.000 0.783
2186.000 0.768
2187.000 0.762
2188.000 0.751
2189.000 0.746
2190.000 0.735
2191.000 0.725
2192.000 0.716
2193.000 0.706
2194.000 0.697
2195.000 0.690
2196.000 0.685
2197.000 0.676
2198.000 0.669
2199.000 0.664
2200.000 0.658
2201.000 0.651
2202.000 0.643
2203.000 0.637
2204.000 0.636
2205.000 0.627
2206.000 0.620
2207.000 0.617
2208.000 0.612
2209.000 0.607
2210.000 0.603
2211.000 0.597
2212.000 0.598
2213.000 0.597
2214.000 0.590
2215.000 0.592
2216.000 0.591
2217.000 0.585
2218.000 0.581
2219.000 0.579
2220.000 0.577
2221.000 0.577
2222.000 0.577
2223.000 0.577
2224.000 0.575
2225.000 0.577
2226.000 0.581
2227.000 0.583
2228.000 0.585
2229.000 0.584
2230.000 0.588
2231.000 0.589
2232.000 0.592
2233.000 0.595
2234.000 0.603
2235.000 0.612
2236.000 0.617
2237.000 0.621
2238.000 0.629
2239.000 0.640
2240.000 0.651
2241.000 0.660
2242.000 0.675
2243.000 0.689
2244.000 0.703
2245.000 0.726
2246.000 0.750
2247.000 0.775
2248.000 0.793
2249.000 0.826
2250.000 0.862
2251.000 0.903
2252.000 0.962
2253.000 1.024
2254.000 1.099
2255.000 1.184
2256.000 1.249
2257.000 1.315
2258.000 1.413
2259.000 1.506
2260.000 1.600
2261.000 1.647
2262.000 1.764
2263.000 1.887
2264.000 2.016
2265.000 2.135
2266.000 2.227
2267.000 2.256
2268.000 2.197
2269.000 2.072
2270.000 1.904
2271.000 1.714
2272.000 1.622
2273.000 1.446
2274.000 1.294
2275.000 1.161
2276.000 1.049
2277.000 0.926
2278.000 0.825
2279.000 0.735
2280.000 0.664
2281.000 0.596
2282.000 0.543
2283.000 0.498
2284.000 0.485
2285.000 0.449
2286.000 0.421
2287.000 0.395
2288.000 0.372
2289.000 0.354
2290.000 0.336
2291.000 0.319
2292.000 0.306
2293.000 0.293
2294.000 0.281
2295.000 0.274
2296.000 0.264
2297.000 0.262
2298.000 0.254
2299.000 0.247
2300.000 0.241
2301.000 0.236
2302.000 0.230
2303.000 0.225
2304.000 0.220
2305.000 0.217
2306.000 0.212
2307.000 0.209
2308.000 0.205
2309.000 0.204
2310.000 0.200
2311.000 0.198
2312.000 0.195
2313.000 0.193
2314.000 0.191
2315.000 0.190
2316.000 0.187
2317.000 0.187
2318.000 0.182
2319.000 0.183
2320.000 0.182
2321.000 0.180
2322.000 0.179
2323.000 0.175
2324.000 0.176
2325.000 0.177
2326.000 0.172
2327.000 0.174
2328.000 0.170
2329.000 0.170
2330.000 0.170
2331.000 0.168
2332.000 0.169
2333.000 0.167
2334.000 0.165
2335.000 0.167
2336.000 0.167
2337.000 0.163
2338.000 0.165
2339.000 0.163
2340.000 0.163
2341.000 0.164
2342.000 0.159
2343.000 0.163
2344.000 0.161
2345.000 0.162
2346.000 0.160
2347.000 0.160
2348.000 0.161
2349.000 0.160
2350.000 0.161
2351.000 0.161
2352.000 0.157
2353.000 0.158
2354.000 0.158
2355.000 0.158
2356.000 0.158
2357.000 0.157
2358.000 0.156
2359.000 0.156
2360.000 0.157
2361.000 0.158
2362.000 0.156
2363.000 0.155
2364.000 0.157
2365.000 0.157
2366.000 0.157
2367.000 0.155
2368.000 0.155
2369.000 0.156
2370.000 0.154
2371.000 0.156
2372.000 0.153
2373.000 0.156
2374.000 0.154
2375.000 0.153
2376.000 0.156
2377.000 0.154
2378.000 0.153
2379.000 0.153
2380.000 0.154
2381.000 0.153
2382.000 0.154
2383.000 0.154
2384.000 0.153
2385.000 0.153
2386.000 0.154
2387.000 0.154
2388.000 0.157
2389.000 0.155
2390.000 0.155
2391.000 0.155
2392.000 0.155
2393.000 0.154
2394.000 0.154
2395.000 0.153
2396.000 0.155
2397.000 0.153
2398.000 0.155
2399.000 0.154
2400.000 0.157
2401.000 0.154
2402.000 0.156
2403.000 0.154
2404.000 0.154
2405.000 0.155
2406.000 0.155
2407.000 0.154
2408.000 0.155
2409.000 0.154
2410.000 0.156
2411.000 0.157
2412.000 0.157
2413.000 0.156
2414.000 0.156
2415.000 0.157
2416.000 0.156
2417.000 0.157
2418.000 0.155
2419.000 0.155
2420.000 0.157
2421.000 0.159
2422.000 0.156
2423.000 0.158
2424.000 0.156
2425.000 0.155
2426.000 0.154
2427.000 0.156
2428.000 0.157
2429.000 0.155
2430.000 0.155
2431.000 0.159
2432.000 0.159
2433.000 0.157
2434.000 0.157
2435.000 0.160
2436.000 0.159
2437.000 0.159
2438.000 0.159
2439.000 0.160
2440.000 0.159
2441.000 0.158
2442.000 0.160
2443.000 0.160
2444.000 0.160
2445.000 0.161
2446.000 0.161
2447.000 0.161
2448.000 0.161
2449.000 0.162
2450.000 0.162
2451.000 0.163
2452.000 0.165
2453.000 0.165
2454.000 0.163
2455.000 0.165
2456.000 0.165
2457.000 0.163
2458.000 0.163
2459.000 0.164
2460.000 0.166
2461.000 0.166
2462.000 0.164
2463.000 0.167
2464.000 0.167
2465.000 0.167
2466.000 0.166
2467.000 0.165
2468.000 0.166
2469.000 0.167
2470.000 0.164
2471.000 0.168
2472.000 0.166
2473.000 0.169
2474.000 0.168
2475.000 0.167
2476.000 0.169
2477.000 0.172
2478.000 0.171
2479.000 0.171
2480.000 0.169
2481.000 0.172
2482.000 0.172
2483.000 0.172
2484.000 0.173
2485.000 0.174
2486.000 0.172
2487.000 0.175
2488.000 0.173
2489.000 0.176
2490.000 0.174
2491.000 0.176
2492.000 0.176
2493.000 0.175
2494.000 0.177
2495.000 0.176
2496.000 0.177
2497.000 0.177
2498.000 0.178
2499.000 0.178
2500.000 0.177
2501.000 0.179
2502.000 0.179
2503.000 0.179
2504.000 0.182
2505.000 0.182
2506.000 0.185
2507.000 0.183
2508.000 0.186
2509.000 0.185
2510.000 0.187
2511.000 0.188
2512.000 0.187
2513.000 0.188
2514.000 0.188
2515.000 0.189
2516.000 0.191
2517.000 0.191
2518.000 0.192
2519.000 0.194
2520.000 0.193
2521.000 0.191
2522.000 0.195
2523.000 0.195
2524.000 0.195
2525.000 0.195
2526.000 0.198
2527.000 0.197
2528.000 0.194
2529.000 0.201
2530.000 0.200
2531.000 0.200
2532.000 0.203
2533.000 0.201
2534.000 0.206
2535.000 0.206
2536.000 0.207
2537.000 0.205
2538.000 0.204
2539.000 0.204
2540.000 0.204
2541.000 0.208
2542.000 0.206
2543.000 0.206
2544.000 0.206
2545.000 0.208
2546.000 0.207
2547.000 0.204
2548.000 0.207
2549.000 0.207
2550.000 0.202
2551.000 0.204
2552.000 0.204
2553.000 0.205
2554.000 0.205
2555.000 0.206
2556.000 0.203
2557.000 0.207
2558.000 0.210
2559.000 0.204
2560.000 0.207
2561.000 0.207
2562.000 0.204
2563.000 0.204
2564.000 0.203
2565.000 0.204
2566.000 0.205
2567.000 0.203
2568.000 0.203
2569.000 0.207
2570.000 0.205
2571.000 0.202
2572.000 0.206
2573.000 0.207
2574.000 0.204
2575.000 0.204
2576.000 0.203
2577.000 0.202
2578.000 0.203
2579.000 0.202
2580.000 0.204
2581.000 0.205
2582.000 0.205
2583.000 0.205
2584.000 0.205
2585.000 0.206
2586.000 0.202
2587.000 0.205
2588.000 0.206
2589.000 0.202
2590.000 0.201
2591.000 0.205
2592.000 0.203
2593.000 0.202
2594.000 0.202
2595.000 0.204
2596.000 0.204
2597.000 0.203
2598.000 0.205
2599.000 0.208
2600.000 0.204
