1801.000 0.003
1802.000 2.961
1803.000 3.039
1804.000 3.050
1805.000 3.070
1806.000 3.079
1807.000 3.091
1808.000 2.983
1809.000 2.930
1810.000 2.931
1811.000 2.953
1812.000 2.966
1813.000 2.973
1814.000 3.001
1815.000 3.021
1816.000 3.037
1817.000 3.041
1818.000 3.057
1819.000 3.067
1820.000 3.084
1821.000 3.102
1822.000 3.115
1823.000 3.135
1824.000 3.134
1825.000 3.145
1826.000 3.146
1827.000 3.141
1828.000 3.135
1829.000 3.129
1830.000 3.124
1831.000 3.110
1832.000 3.099
1833.000 3.078
1834.000 3.059
1835.000 3.014
1836.000 2.960
1837.000 2.903
1838.000 2.834
1839.000 2.786
1840.000 2.765
1841.000 2.730
1842.000 2.682
1843.000 2.640
1844.000 2.608
1845.000 2.575
1846.000 2.551
1847.000 2.540
1848.000 2.543
1849.000 2.549
1850.000 2.556
1851.000 2.556
1852.000 2.557
1853.000 2.553
1854.000 2.546
1855.000 2.536
1856.000 2.529
1857.000 2.501
1858.000 2.469
1859.000 2.437
1860.000 2.373
1861.000 2.314
1862.000 2.244
1863.000 2.154
1864.000 2.057
1865.000 2.011
1866.000 1.916
1867.000 1.826
1868.000 1.742
1869.000 1.671
1870.000 1.610
1871.000 1.585
1872.000 1.584
1873.000 1.588
1874.000 1.595
1875.000 1.597
1876.000 1.602
1877.000 1.605
1878.000 1.608
1879.000 1.612
1880.000 1.619
1881.000 1.623
1882.000 1.627
1883.000 1.630
1884.000 1.639
1885.000 1.639
1886.000 1.646
1887.000 1.645
1888.000 1.654
1889.000 1.646
1890.000 1.649
1891.000 1.654
1892.000 1.655
1893.000 1.659
1894.000 1.665
1895.000 1.665
1896.000 1.672
1897.000 1.674
1898.000 1.679
1899.000 1.680
1900.000 1.685
1901.000 1.691
1902.000 1.687
1903.000 1.691
1904.000 1.697
1905.000 1.699
1906.000 1.701
1907.000 1.701
1908.000 1.724
1909.000 1.723
1910.000 1.725
1911.000 1.728
1912.000 1.728
1913.000 1.736
1914.000 1.735
1915.000 1.735
1916.000 1.735
1917.000 1.747
1918.000 1.745
1919.000 1.755
1920.000 1.759
1921.000 1.752
1922.000 1.761
1923.000 1.758
1924.000 1.765
1925.000 1.765
1926.000 1.779
1927.000 1.776
1928.000 1.777
1929.000 1.774
1930.000 1.778
1931.000 1.780
1932.000 1.790
1933.000 1.790
1934.000 1.790
1935.000 1.797
1936.000 1.800
1937.000 1.801
1938.000 1.809
1939.000 1.812
1940.000 1.814
1941.000 1.818
1942.000 1.819
1943.000 1.830
1944.000 1.833
1945.000 1.839
1946.000 1.872
1947.000 1.866
1948.000 1.871
1949.000 1.864
1950.000 1.866
1951.000 1.875
1952.000 1.871
1953.000 1.873
1954.000 1.874
1955.000 1.898
1956.000 1.901
1957.000 1.909
1958.000 1.915
1959.000 1.910
1960.000 1.919
1961.000 1.916
1962.000 1.927
1963.000 1.921
1964.000 1.941
1965.000 1.946
1966.000 1.945
1967.000 1.951
1968.000 1.964
1969.000 1.972
1970.000 1.997
1971.000 1.999
1972.000 1.995
1973.000 1.994
1974.000 2.011
1975.000 2.019
1976.000 2.029
1977.000 2.037
1978.000 2.046
1979.000 2.047
1980.000 2.053
1981.000 2.060
1982.000 2.059
1983.000 2.062
1984.000 2.073
1985.000 2.095
1986.000 2.105
1987.000 2.107
1988.000 2.115
1989.000 2.129
1990.000 2.135
1991.000 2.132
1992.000 2.156
1993.000 2.155
1994.000 2.187
1995.000 2.195
1996.000 2.205
1997.000 2.201
1998.000 2.219
1999.000 2.222
2000.000 2.236
2001.000 2.256
2002.000 2.265
2003.000 2.292
2004.000 2.303
2005.000 2.292
2006.000 2.320
2007.000 2.345
2008.000 2.359
2009.000 2.367
2010.000 2.391
2011.000 2.380
2012.000 2.422
2013.000 2.423
2014.000 2.438
2015.000 2.471
2016.000 2.488
2017.000 2.504
2018.000 2.536
2019.000 2.558
2020.000 2.567
2021.000 2.594
2022.000 2.604
2023.000 2.637
2024.000 2.627
2025.000 2.659
2026.000 2.674
2027.000 2.705
2028.000 2.716
2029.000 2.777
2030.000 2.806
2031.000 2.826
2032.000 2.838
2033.000 2.863
2034.000 2.905
2035.000 2.940
2036.000 2.949
2037.000 3.017
2038.000 3.041
2039.000 3.068
2040.000 3.116
2041.000 3.146
2042.000 3.186
2043.000 3.231
2044.000 3.283
2045.000 3.310
2046.000 3.354
2047.000 3.375
2048.000 3.425
2049.000 3.501
2050.000 3.569
2051.000 3.612
2052.000 3.694
2053.000 3.747
2054.000 3.808
2055.000 3.872
2056.000 3.954
2057.000 4.040
2058.000 4.140
2059.000 4.222
2060.000 4.272
2061.000 4.340
2062.000 4.452
2063.000 4.580
2064.000 4.678
2065.000 4.772
2066.000 4.898
2067.000 5.031
2068.000 5.162
2069.000 5.310
2070.000 5.481
2071.000 5.654
