1801.000 0.002
1802.000 2.493
1803.000 2.584
1804.000 2.535
1805.000 2.455
1806.000 2.459
1807.000 2.460
1808.000 2.502
1809.000 2.527
1810.000 2.530
1811.000 2.513
1812.000 2.525
1813.000 2.560
1814.000 2.599
1815.000 2.586
1816.000 2.581
1817.000 2.602
1818.000 2.625
1819.000 2.623
1820.000 2.643
1821.000 2.676
1822.000 2.692
1823.000 2.662
1824.000 2.655
1825.000 2.679
1826.000 2.676
1827.000 2.653
1828.000 2.608
1829.000 2.595
1830.000 2.589
1831.000 2.550
1832.000 2.451
1833.000 2.380
1834.000 2.341
1835.000 2.263
1836.000 2.219
1837.000 2.234
1838.000 2.250
1839.000 2.194
1840.000 2.164
1841.000 2.126
1842.000 2.094
1843.000 2.076
1844.000 2.063
1845.000 2.057
1846.000 2.062
1847.000 2.057
1848.000 2.049
1849.000 2.034
1850.000 2.020
1851.000 2.008
1852.000 1.977
1853.000 1.964
1854.000 1.923
1855.000 1.881
1856.000 1.817
1857.000 1.752
1858.000 1.686
1859.000 1.611
1860.000 1.533
1861.000 1.463
1862.000 1.394
1863.000 1.335
1864.000 1.287
1865.000 1.271
1866.000 1.270
1867.000 1.272
1868.000 1.277
1869.000 1.283
1870.000 1.282
1871.000 1.288
1872.000 1.296
1873.000 1.295
1874.000 1.300
1875.000 1.302
1876.000 1.305
1877.000 1.313
1878.000 1.315
1879.000 1.317
1880.000 1.320
1881.000 1.336
1882.000 1.328
1883.000 1.330
1884.000 1.333
1885.000 1.340
1886.000 1.346
1887.000 1.348
1888.000 1.349
1889.000 1.346
1890.000 1.349
1891.000 1.348
1892.000 1.355
1893.000 1.359
1894.000 1.361
1895.000 1.366
1896.000 1.360
1897.000 1.366
1898.000 1.375
1899.000 1.371
1900.000 1.378
1901.000 1.379
1902.000 1.383
1903.000 1.387
1904.000 1.396
1905.000 1.394
1906.000 1.394
1907.000 1.398
1908.000 1.401
1909.000 1.408
1910.000 1.403
1911.000 1.403
1912.000 1.415
1913.000 1.413
1914.000 1.413
1915.000 1.417
1916.000 1.416
1917.000 1.430
1918.000 1.429
1919.000 1.433
1920.000 1.435
1921.000 1.441
1922.000 1.438
1923.000 1.441
1924.000 1.448
1925.000 1.449
1926.000 1.449
1927.000 1.452
1928.000 1.457
1929.000 1.458
1930.000 1.465
1931.000 1.462
1932.000 1.468
1933.000 1.478
1934.000 1.482
1935.000 1.483
1936.000 1.486
1937.000 1.486
1938.000 1.487
1939.000 1.495
1940.000 1.501
1941.000 1.510
1942.000 1.508
1943.000 1.518
1944.000 1.530
1945.000 1.536
1946.000 1.541
1947.000 1.534
1948.000 1.543
1949.000 1.542
1950.000 1.546
1951.000 1.568
1952.000 1.566
1953.000 1.564
1954.000 1.567
1955.000 1.568
1956.000 1.587
1957.000 1.591
1958.000 1.595
1959.000 1.606
1960.000 1.606
1961.000 1.614
1962.000 1.620
1963.000 1.642
1964.000 1.647
1965.000 1.645
1966.000 1.639
1967.000 1.695
1968.000 1.692
1969.000 1.675
1970.000 1.664
1971.000 1.666
1972.000 1.663
1973.000 1.668
1974.000 1.683
1975.000 1.693
1976.000 1.691
1977.000 1.690
1978.000 1.701
1979.000 1.699
1980.000 1.722
1981.000 1.745
1982.000 1.763
1983.000 1.745
1984.000 1.745
1985.000 1.756
1986.000 1.776
1987.000 1.776
1988.000 1.786
1989.000 1.804
1990.000 1.805
1991.000 1.800
1992.000 1.814
1993.000 1.815
1994.000 1.833
1995.000 1.843
1996.000 1.861
1997.000 1.860
1998.000 1.873
1999.000 1.892
2000.000 1.927
2001.000 1.937
2002.000 1.944
2003.000 1.953
2004.000 1.959
2005.000 1.960
2006.000 1.977
2007.000 2.005
2008.000 2.006
2009.000 2.010
2010.000 2.047
2011.000 2.034
2012.000 2.066
2013.000 2.067
2014.000 2.083
2015.000 2.115
2016.000 2.135
2017.000 2.152
2018.000 2.169
2019.000 2.193
2020.000 2.199
2021.000 2.219
2022.000 2.243
2023.000 2.277
2024.000 2.261
2025.000 2.328
2026.000 2.337
2027.000 2.371
2028.000 2.376
2029.000 2.413
2030.000 2.441
2031.000 2.455
2032.000 2.487
2033.000 2.520
2034.000 2.545
2035.000 2.587
2036.000 2.618
2037.000 2.662
2038.000 2.688
2039.000 2.712
2040.000 2.761
2041.000 2.796
2042.000 2.832
2043.000 2.884
2044.000 2.939
2045.000 2.966
2046.000 3.032
2047.000 3.086
2048.000 3.144
2049.000 3.152
2050.000 3.229
2051.000 3.272
2052.000 3.329
2053.000 3.396
2054.000 3.469
2055.000 3.542
2056.000 3.616
2057.000 3.710
2058.000 3.780
2059.000 3.885
2060.000 3.932
2061.000 4.020
2062.000 4.110
2063.000 4.226
2064.000 4.339
2065.000 4.454
2066.000 4.593
2067.000 4.725
2068.000 5.078
2069.000 5.177
2070.000 5.243
2071.000 5.414
2072.000 5.613
2073.000 5.683
2074.000 5.882
2075.000 6.126
2076.000 6.367
2077.000 6.626
2078.000 6.913
2079.000 7.224
2080.000 7.563
2081.000 7.941
2082.000 8.353
2083.000 8.796
2084.000 9.269
2085.000 9.522
2086.000 10.038
2087.000 10.659
2088.000 11.258
2089.000 11.895
2090.000 12.514
2091.000 13.160
2092.000 13.690
2093.000 14.150
2094.000 14.480
2095.000 14.629
2096.000 14.618
2097.000 14.440
2098.000 14.036
2099.000 13.440
2100.000 12.739
2101.000 12.019
2102.000 11.227
2103.000 10.490
2104.000 9.944
2105.000 9.324
2106.000 8.758
2107.000 8.230
2108.000 7.770
2109.000 7.536
2110.000 7.154
2111.000 6.607
2112.000 6.442
2113.000 6.139
2114.000 5.858
2115.000 5.599
2116.000 5.356
2117.000 5.138
2118.000 4.933
2119.000 4.761
2120.000 4.569
2121.000 4.482
2122.000 4.314
2123.000 4.163
2124.000 4.038
2125.000 3.908
2126.000 3.773
2127.000 3.659
2128.000 3.554
2129.000 3.452
2130.000 3.358
2131.000 3.268
2132.000 3.172
2133.000 3.091
2134.000 3.052
2135.000 2.983
2136.000 2.910
2137.000 2.833
2138.000 2.771
2139.000 2.706
2140.000 2.642
2141.000 2.587
2142.000 2.530
2143.000 2.478
2144.000 2.431
2145.000 2.405
2146.000 2.349
2147.000 2.307
2148.000 2.275
2149.000 2.234
2150.000 2.189
2151.000 2.146
2152.000 2.090
2153.000 2.046
2154.000 1.997
2155.000 1.951
2156.000 1.905
2157.000 1.883
2158.000 1.842
2159.000 1.807
2160.000 1.784
2161.000 1.748
2162.000 1.707
2163.000 1.677
2164.000 1.648
2165.000 1.622
2166.000 1.596
2167.000 1.581
2168.000 1.554
2169.000 1.529
2170.000 1.523
2171.000 1.507
2172.000 1.486
2173.000 1.459
2174.000 1.451
2175.000 1.433
2176.000 1.432
2177.000 1.417
2178.000 1.404
2179.000 1.390
2180.000 1.376
2181.000 1.364
2182.000 1.358
2183.000 1.349
2184.000 1.344
2185.000 1.338
2186.000 1.331
2187.000 1.320
2188.000 1.318
2189.000 1.315
2190.000 1.309
2191.000 1.306
2192.000 1.310
2193.000 1.307
2194.000 1.305
2195.000 1.306
2196.000 1.306
2197.000 1.303
2198.000 1.323
2199.000 1.347
2200.000 1.390
2201.000 1.395
2202.000 1.373
2203.000 1.362
2204.000 1.365
2205.000 1.370
2206.000 1.374
2207.000 1.377
2208.000 1.384
2209.000 1.387
2210.000 1.398
2211.000 1.411
2212.000 1.425
2213.000 1.486
2214.000 1.552
2215.000 1.608
2216.000 1.577
2217.000 1.564
2218.000 1.574
2219.000 1.572
2220.000 1.565
2221.000 1.563
2222.000 1.564
2223.000 1.622
