1801.000 0.002
1802.000 2.244
1803.000 2.520
1804.000 2.525
1805.000 2.535
1806.000 2.455
1807.000 2.379
1808.000 2.338
1809.000 2.358
1810.000 2.432
1811.000 2.413
1812.000 2.385
1813.000 2.388
1814.000 2.441
1815.000 2.423
1816.000 2.472
1817.000 2.518
1818.000 2.528
1819.000 2.523
1820.000 2.538
1821.000 2.550
1822.000 2.563
1823.000 2.568
1824.000 2.554
1825.000 2.535
1826.000 2.562
1827.000 2.562
1828.000 2.524
1829.000 2.548
1830.000 2.523
1831.000 2.516
1832.000 2.503
1833.000 2.485
1834.000 2.456
1835.000 2.455
1836.000 2.464
1837.000 2.408
1838.000 2.383
1839.000 2.345
1840.000 2.314
1841.000 2.314
1842.000 2.280
1843.000 2.239
1844.000 2.212
1845.000 2.191
1846.000 2.162
1847.000 2.160
1848.000 2.151
1849.000 2.154
1850.000 2.153
1851.000 2.153
1852.000 2.125
1853.000 2.137
1854.000 2.112
1855.000 2.093
1856.000 2.058
1857.000 2.029
1858.000 1.991
1859.000 1.933
1860.000 1.911
1861.000 1.836
1862.000 1.765
1863.000 1.685
1864.000 1.614
1865.000 1.536
1866.000 1.465
1867.000 1.402
1868.000 1.347
1869.000 1.323
1870.000 1.317
1871.000 1.320
1872.000 1.324
1873.000 1.328
1874.000 1.332
1875.000 1.382
1876.000 1.366
1877.000 1.353
1878.000 1.353
1879.000 1.353
1880.000 1.357
1881.000 1.359
1882.000 1.368
1883.000 1.357
1884.000 1.364
1885.000 1.373
1886.000 1.371
1887.000 1.378
1888.000 1.379
1889.000 1.380
1890.000 1.381
1891.000 1.385
1892.000 1.384
1893.000 1.404
1894.000 1.396
1895.000 1.390
1896.000 1.394
1897.000 1.393
1898.000 1.397
1899.000 1.408
1900.000 1.417
1901.000 1.419
1902.000 1.414
1903.000 1.450
1904.000 1.461
1905.000 1.532
1906.000 1.505
1907.000 1.479
1908.000 1.504
1909.000 1.482
1910.000 1.466
1911.000 1.457
1912.000 1.457
1913.000 1.475
1914.000 1.470
1915.000 1.464
1916.000 1.461
1917.000 1.458
1918.000 1.459
1919.000 1.469
1920.000 1.462
1921.000 1.472
1922.000 1.475
1923.000 1.472
1924.000 1.477
1925.000 1.478
1926.000 1.482
1927.000 1.480
1928.000 1.481
1929.000 1.487
1930.000 1.489
1931.000 1.493
1932.000 1.498
1933.000 1.497
1934.000 1.496
1935.000 1.510
1936.000 1.523
1937.000 1.519
1938.000 1.520
1939.000 1.522
1940.000 1.529
1941.000 1.552
1942.000 1.547
1943.000 1.640
1944.000 1.632
1945.000 1.596
1946.000 1.586
1947.000 1.566
1948.000 1.577
1949.000 1.574
1950.000 1.574
1951.000 1.577
1952.000 1.584
1953.000 1.588
1954.000 1.589
1955.000 1.594
1956.000 1.597
1957.000 1.598
1958.000 1.609
1959.000 1.636
1960.000 1.616
1961.000 1.631
1962.000 1.632
1963.000 1.640
1964.000 1.637
1965.000 1.650
1966.000 1.718
1967.000 1.699
1968.000 1.693
1969.000 1.689
1970.000 1.687
1971.000 1.710
1972.000 1.716
1973.000 1.721
1974.000 1.723
1975.000 1.720
1976.000 1.730
1977.000 1.732
1978.000 1.740
1979.000 1.744
1980.000 1.751
1981.000 1.751
1982.000 1.763
1983.000 1.772
1984.000 1.763
1985.000 1.769
1986.000 1.780
1987.000 1.788
1988.000 1.800
1989.000 1.819
1990.000 1.826
1991.000 1.826
1992.000 1.840
1993.000 1.834
1994.000 1.861
1995.000 1.856
1996.000 1.877
1997.000 1.889
1998.000 1.886
1999.000 1.909
2000.000 1.925
2001.000 1.940
2002.000 1.956
2003.000 1.968
2004.000 1.978
2005.000 1.994
2006.000 1.986
2007.000 2.012
2008.000 2.030
2009.000 2.038
2010.000 2.068
2011.000 2.069
2012.000 2.095
2013.000 2.121
2014.000 2.126
2015.000 2.138
2016.000 2.155
2017.000 2.171
2018.000 2.199
2019.000 2.212
2020.000 2.236
2021.000 2.258
2022.000 2.265
2023.000 2.296
2024.000 2.323
2025.000 2.337
2026.000 2.372
2027.000 2.379
2028.000 2.428
2029.000 2.440
2030.000 2.452
2031.000 2.480
2032.000 2.509
2033.000 2.544
2034.000 2.578
2035.000 2.606
2036.000 2.640
2037.000 2.670
2038.000 2.719
2039.000 2.761
2040.000 2.784
2041.000 2.835
2042.000 2.852
2043.000 2.883
2044.000 2.931
2045.000 2.990
2046.000 3.031
2047.000 3.077
2048.000 3.139
2049.000 3.191
2050.000 3.309
2051.000 3.388
2052.000 3.420
2053.000 3.475
2054.000 3.508
2055.000 3.562
2056.000 3.635
2057.000 3.705
2058.000 3.791
2059.000 3.871
2060.000 3.973
2061.000 4.056
2062.000 4.158
2063.000 4.262
2064.000 4.391
2065.000 4.451
2066.000 4.572
2067.000 4.779
2068.000 4.841
2069.000 5.002
2070.000 5.168
2071.000 5.351
2072.000 5.538
2073.000 5.737
2074.000 5.972
2075.000 6.205
2076.000 6.455
2077.000 6.757
2078.000 6.903
2079.000 7.216
2080.000 7.556
2081.000 7.913
2082.000 8.342
2083.000 8.773
2084.000 9.240
2085.000 9.754
2086.000 10.303
2087.000 10.898
2088.000 11.511
2089.000 12.168
2090.000 12.479
2091.000 13.104
2092.000 13.648
2093.000 14.135
2094.000 14.512
2095.000 14.683
2096.000 14.669
2097.000 14.434
2098.000 13.938
2099.000 13.280
2100.000 12.540
2101.000 11.790
2102.000 10.981
2103.000 10.651
2104.000 9.989
2105.000 9.383
2106.000 8.793
2107.000 8.253
2108.000 7.767
2109.000 7.329
2110.000 6.958
2111.000 6.593
2112.000 6.261
2113.000 5.966
2114.000 5.827
2115.000 5.560
2116.000 5.331
2117.000 5.101
2118.000 4.891
2119.000 4.715
2120.000 4.521
2121.000 4.355
2122.000 4.194
2123.000 4.045
2124.000 3.901
2125.000 3.781
2126.000 3.720
2127.000 3.600
2128.000 3.479
2129.000 3.379
2130.000 3.294
2131.000 3.195
2132.000 3.109
2133.000 3.021
2134.000 2.949
2135.000 2.866
2136.000 2.803
2137.000 2.744
2138.000 2.673
2139.000 2.643
2140.000 2.570
2141.000 2.522
2142.000 2.463
2143.000 2.400
2144.000 2.346
2145.000 2.293
2146.000 2.253
2147.000 2.198
2148.000 2.141
2149.000 2.076
2150.000 2.021
2151.000 1.969
2152.000 1.952
2153.000 1.927
2154.000 1.884
2155.000 1.822
2156.000 1.767
2157.000 1.759
2158.000 1.715
2159.000 1.679
2160.000 1.657
2161.000 1.642
2162.000 1.614
2163.000 1.582
2164.000 1.539
2165.000 1.519
2166.000 1.501
2167.000 1.462
2168.000 1.441
2169.000 1.417
2170.000 1.398
2171.000 1.381
2172.000 1.354
2173.000 1.321
2174.000 1.335
2175.000 1.318
2176.000 1.298
2177.000 1.277
2178.000 1.267
2179.000 1.268
2180.000 1.227
2181.000 1.226
2182.000 1.210
2183.000 1.197
2184.000 1.186
2185.000 1.175
2186.000 1.169
2187.000 1.164
2188.000 1.162
2189.000 1.157
2190.000 1.166
2191.000 1.161
2192.000 1.149
2193.000 1.140
2194.000 1.137
2195.000 1.134
2196.000 1.135
2197.000 1.125
2198.000 1.127
2199.000 1.140
2200.000 1.134
2201.000 1.130
2202.000 1.135
2203.000 1.135
2204.000 1.136
2205.000 1.136
2206.000 1.143
2207.000 1.175
2208.000 1.171
2209.000 1.185
2210.000 1.182
2211.000 1.196
2212.000 1.203
2213.000 1.209
2214.000 1.220
2215.000 1.237
2216.000 1.251
2217.000 1.266
2218.000 1.282
2219.000 1.302
2220.000 1.324
2221.000 1.348
2222.000 1.374
2223.000 1.393
2224.000 1.400
2225.000 1.414
2226.000 1.435
2227.000 1.455
2228.000 1.472
2229.000 1.497
2230.000 1.521
2231.000 1.548
2232.000 1.574
2233.000 1.604
2234.000 1.630
2235.000 1.662
2236.000 1.683
2237.000 1.712
2238.000 1.759
2239.000 1.799
2240.000 1.841
2241.000 1.889
2242.000 1.947
2243.000 2.004
2244.000 2.057
2245.000 2.124
2246.000 2.195
2247.000 2.274
2248.000 2.358
2249.000 2.399
2250.000 2.504
2251.000 2.603
2252.000 2.731
2253.000 2.867
2254.000 3.016
2255.000 3.170
2256.000 3.375
2257.000 3.578
2258.000 3.805
2259.000 4.051
2260.000 4.182
2261.000 4.493
2262.000 4.794
2263.000 5.114
2264.000 5.410
2265.000 5.662
2266.000 5.853
2267.000 5.944
2268.000 5.911
2269.000 5.721
2270.000 5.419
2271.000 5.042
2272.000 4.838
2273.000 4.434
2274.000 4.049
2275.000 3.708
2276.000 3.400
2277.000 3.134
2278.000 2.903
2279.000 2.693
2280.000 2.519
2281.000 2.345
2282.000 2.191
2283.000 2.063
2284.000 1.946
2285.000 1.894
2286.000 1.792
2287.000 1.696
2288.000 1.623
2289.000 1.540
2290.000 1.478
2291.000 1.411
2292.000 1.352
2293.000 1.296
2294.000 1.242
2295.000 1.203
2296.000 1.158
2297.000 1.137
2298.000 1.099
2299.000 1.060
2300.000 1.020
2301.000 0.987
2302.000 0.956
2303.000 0.922
2304.000 0.890
2305.000 0.855
2306.000 0.813
2307.000 0.782
2308.000 0.767
2309.000 0.737
2310.000 0.716
2311.000 0.689
2312.000 0.669
2313.000 0.647
2314.000 0.629
2315.000 0.611
2316.000 0.597
2317.000 0.577
2318.000 0.564
2319.000 0.549
2320.000 0.536
2321.000 0.532
2322.000 0.521
2323.000 0.508
2324.000 0.497
2325.000 0.488
2326.000 0.480
2327.000 0.473
2328.000 0.463
2329.000 0.451
2330.000 0.450
2331.000 0.440
2332.000 0.431
2333.000 0.427
2334.000 0.423
2335.000 0.416
2336.000 0.411
2337.000 0.403
2338.000 0.400
2339.000 0.393
2340.000 0.388
2341.000 0.384
2342.000 0.380
2343.000 0.374
2344.000 0.372
2345.000 0.365
2346.000 0.363
2347.000 0.360
2348.000 0.357
2349.000 0.357
2350.000 0.351
2351.000 0.347
2352.000 0.345
2353.000 0.343
2354.000 0.340
2355.000 0.337
2356.000 0.334
2357.000 0.331
2358.000 0.328
2359.000 0.326
2360.000 0.325
2361.000 0.322
2362.000 0.320
2363.000 0.317
2364.000 0.314
2365.000 0.313
2366.000 0.310
2367.000 0.311
2368.000 0.308
2369.000 0.308
2370.000 0.306
2371.000 0.302
2372.000 0.303
2373.000 0.300
2374.000 0.299
2375.000 0.298
2376.000 0.296
2377.000 0.297
2378.000 0.296
2379.000 0.293
2380.000 0.293
2381.000 0.291
2382.000 0.290
2383.000 0.291
2384.000 0.289
2385.000 0.288
2386.000 0.287
2387.000 0.288
2388.000 0.287
2389.000 0.286
2390.000 0.284
2391.000 0.282
2392.000 0.282
2393.000 0.281
2394.000 0.279
2395.000 0.278
2396.000 0.280
2397.000 0.278
2398.000 0.278
2399.000 0.278
2400.000 0.275
2401.000 0.275
2402.000 0.275
2403.000 0.275
2404.000 0.273
2405.000 0.273
2406.000 0.275
2407.000 0.275
2408.000 0.273
2409.000 0.272
2410.000 0.272
2411.000 0.270
2412.000 0.272
2413.000 0.271
2414.000 0.269
2415.000 0.272
2416.000 0.272
2417.000 0.271
2418.000 0.269
2419.000 0.271
2420.000 0.271
2421.000 0.269
2422.000 0.269
2423.000 0.270
2424.000 0.268
2425.000 0.269
2426.000 0.270
2427.000 0.270
2428.000 0.270
2429.000 0.270
2430.000 0.268
2431.000 0.269
2432.000 0.270
2433.000 0.270
2434.000 0.268
2435.000 0.270
2436.000 0.302
2437.000 0.304
2438.000 0.294
2439.000 0.305
2440.000 0.306
2441.000 0.296
2442.000 0.289
2443.000 0.296
2444.000 0.294
2445.000 0.285
2446.000 0.287
2447.000 0.283
2448.000 0.278
2449.000 0.311
2450.000 0.303
2451.000 0.297
2452.000 0.295
2453.000 0.304
2454.000 0.302
2455.000 0.302
2456.000 0.297
2457.000 0.292
2458.000 0.288
2459.000 0.287
2460.000 0.282
2461.000 0.282
2462.000 0.282
2463.000 0.284
2464.000 0.284
2465.000 0.282
2466.000 0.282
2467.000 0.283
2468.000 0.287
2469.000 0.286
2470.000 0.285
2471.000 0.287
2472.000 0.284
2473.000 0.291
2474.000 0.288
2475.000 0.294
2476.000 0.295
2477.000 0.294
2478.000 0.295
2479.000 0.297
2480.000 0.297
2481.000 0.302
2482.000 0.300
2483.000 0.303
2484.000 0.302
2485.000 0.303
2486.000 0.302
2487.000 0.303
2488.000 0.306
2489.000 0.308
2490.000 0.304
2491.000 0.305
2492.000 0.306
2493.000 0.304
2494.000 0.305
2495.000 0.302
2496.000 0.302
2497.000 0.307
2498.000 0.302
2499.000 0.304
2500.000 0.301
2501.000 0.303
2502.000 0.306
2503.000 0.303
2504.000 0.304
2505.000 0.306
2506.000 0.305
2507.000 0.306
2508.000 0.304
2509.000 0.304
2510.000 0.305
2511.000 0.302
2512.000 0.308
2513.000 0.307
2514.000 0.316
2515.000 0.315
2516.000 0.311
2517.000 0.308
2518.000 0.310
2519.000 0.310
2520.000 0.311
2521.000 0.315
2522.000 0.312
2523.000 0.310
2524.000 0.307
2525.000 0.307
2526.000 0.307
2527.000 0.305
2528.000 0.313
2529.000 0.310
2530.000 0.324
2531.000 0.322
2532.000 0.322
2533.000 0.314
