1801.000 0.002
1802.000 2.329
1803.000 2.398
1804.000 2.404
1805.000 2.351
1806.000 2.317
1807.000 2.330
1808.000 2.337
1809.000 2.360
1810.000 2.356
1811.000 2.381
1812.000 2.388
1813.000 2.400
1814.000 2.403
1815.000 2.406
1816.000 2.423
1817.000 2.436
1818.000 2.441
1819.000 2.453
1820.000 2.499
1821.000 2.508
1822.000 2.507
1823.000 2.508
1824.000 2.505
1825.000 2.503
1826.000 2.500
1827.000 2.556
1828.000 2.563
1829.000 2.513
1830.000 2.490
1831.000 2.464
1832.000 2.418
1833.000 2.378
1834.000 2.311
1835.000 2.255
1836.000 2.192
1837.000 2.144
1838.000 2.079
1839.000 2.040
1840.000 2.009
1841.000 1.980
1842.000 1.951
1843.000 1.940
1844.000 1.936
1845.000 1.934
1846.000 1.938
1847.000 1.939
1848.000 1.935
1849.000 1.941
1850.000 1.935
1851.000 1.933
1852.000 1.934
1853.000 1.920
1854.000 1.903
1855.000 1.884
1856.000 1.854
1857.000 1.838
1858.000 1.791
1859.000 1.741
1860.000 1.676
1861.000 1.612
1862.000 1.549
1863.000 1.466
1864.000 1.390
1865.000 1.327
1866.000 1.269
1867.000 1.219
1868.000 1.199
1869.000 1.200
1870.000 1.204
1871.000 1.324
1872.000 1.362
1873.000 1.362
1874.000 1.302
1875.000 1.279
1876.000 1.266
1877.000 1.290
1878.000 1.403
1879.000 1.365
1880.000 1.340
1881.000 1.311
1882.000 1.307
1883.000 1.308
1884.000 1.301
1885.000 1.282
1886.000 1.274
1887.000 1.267
1888.000 1.268
1889.000 1.266
1890.000 1.273
1891.000 1.318
1892.000 1.320
1893.000 1.310
1894.000 1.304
1895.000 1.319
1896.000 1.309
1897.000 1.465
1898.000 1.426
1899.000 1.383
1900.000 1.358
1901.000 1.335
1902.000 1.322
1903.000 1.314
1904.000 1.309
1905.000 1.307
1906.000 1.311
1907.000 1.305
1908.000 1.308
1909.000 1.305
1910.000 1.323
1911.000 1.416
1912.000 1.543
1913.000 1.569
1914.000 1.463
1915.000 1.420
1916.000 1.413
1917.000 1.378
1918.000 1.388
1919.000 1.392
1920.000 1.364
1921.000 1.359
1922.000 1.355
1923.000 1.444
1924.000 1.513
1925.000 1.465
1926.000 1.448
1927.000 1.426
1928.000 1.421
1929.000 1.408
1930.000 1.394
1931.000 1.390
1932.000 1.391
1933.000 1.391
1934.000 1.433
1935.000 1.440
1936.000 1.423
1937.000 1.427
1938.000 1.415
1939.000 1.422
1940.000 1.524
1941.000 1.519
1942.000 1.491
1943.000 1.462
1944.000 1.495
1945.000 1.504
1946.000 1.479
1947.000 1.472
1948.000 1.473
1949.000 1.463
1950.000 1.479
1951.000 1.484
1952.000 1.467
1953.000 1.497
1954.000 1.495
1955.000 1.484
1956.000 1.585
1957.000 1.593
1958.000 1.558
1959.000 1.539
1960.000 1.518
1961.000 1.559
1962.000 1.561
1963.000 1.541
1964.000 1.527
1965.000 1.562
1966.000 1.559
1967.000 1.541
1968.000 1.535
1969.000 1.572
1970.000 1.583
1971.000 1.580
1972.000 1.580
1973.000 1.591
1974.000 1.607
1975.000 1.598
1976.000 1.603
1977.000 1.611
1978.000 1.648
1979.000 1.677
1980.000 1.693
1981.000 1.678
1982.000 1.665
1983.000 1.643
1984.000 1.636
1985.000 1.644
1986.000 1.646
1987.000 1.654
1988.000 1.661
1989.000 1.677
1990.000 1.678
1991.000 1.676
1992.000 1.853
1993.000 1.797
1994.000 1.807
1995.000 1.836
1996.000 1.960
1997.000 1.916
1998.000 1.858
1999.000 1.846
2000.000 1.848
2001.000 1.939
2002.000 1.912
2003.000 1.906
