1801.000 0.003
1802.000 3.468
1803.000 3.524
1804.000 3.543
1805.000 3.552
1806.000 3.571
1807.000 3.579
1808.000 3.587
1809.000 3.623
1810.000 3.618
1811.000 3.607
1812.000 3.497
1813.000 3.486
1814.000 3.495
1815.000 3.510
1816.000 3.537
1817.000 3.555
1818.000 3.564
1819.000 3.572
1820.000 3.604
1821.000 3.612
1822.000 3.631
1823.000 3.653
1824.000 3.673
1825.000 3.683
1826.000 3.689
1827.000 3.688
1828.000 3.681
1829.000 3.680
1830.000 3.669
1831.000 3.658
1832.000 3.645
1833.000 3.624
1834.000 3.605
1835.000 3.581
1836.000 3.552
1837.000 3.521
1838.000 3.470
1839.000 3.433
1840.000 3.393
1841.000 3.370
1842.000 3.327
1843.000 3.278
1844.000 3.223
1845.000 3.178
1846.000 3.121
1847.000 3.089
1848.000 3.046
1849.000 3.026
1850.000 3.013
1851.000 3.010
1852.000 3.022
1853.000 3.025
1854.000 3.030
1855.000 3.035
1856.000 3.032
1857.000 3.031
1858.000 3.023
1859.000 3.008
1860.000 2.997
1861.000 2.970
1862.000 2.938
1863.000 2.895
1864.000 2.838
1865.000 2.764
1866.000 2.718
1867.000 2.616
1868.000 2.514
1869.000 2.400
1870.000 2.290
1871.000 2.184
1872.000 2.092
1873.000 2.001
1874.000 1.923
1875.000 1.885
1876.000 1.878
1877.000 1.887
1878.000 1.898
1879.000 1.901
1880.000 1.908
1881.000 1.913
1882.000 1.916
1883.000 1.921
1884.000 1.927
1885.000 1.930
1886.000 1.937
1887.000 1.942
1888.000 1.947
1889.000 1.955
1890.000 1.951
1891.000 1.956
1892.000 1.958
1893.000 1.962
1894.000 1.968
1895.000 1.969
1896.000 1.974
1897.000 1.981
1898.000 1.985
1899.000 1.985
1900.000 1.993
1901.000 1.999
1902.000 2.001
1903.000 2.004
1904.000 2.010
1905.000 2.011
1906.000 2.017
1907.000 2.022
1908.000 2.048
1909.000 2.092
1910.000 2.079
1911.000 2.073
1912.000 2.068
1913.000 2.062
1914.000 2.061
1915.000 2.062
1916.000 2.069
1917.000 2.069
1918.000 2.075
1919.000 2.090
1920.000 2.085
1921.000 2.086
1922.000 2.086
1923.000 2.093
1924.000 2.086
1925.000 2.095
1926.000 2.098
1927.000 2.096
1928.000 2.097
1929.000 2.106
1930.000 2.103
1931.000 2.114
1932.000 2.108
1933.000 2.117
1934.000 2.124
1935.000 2.124
1936.000 2.125
1937.000 2.129
1938.000 2.125
1939.000 2.136
1940.000 2.146
1941.000 2.157
1942.000 2.159
1943.000 2.158
1944.000 2.166
1945.000 2.169
1946.000 2.175
1947.000 2.172
1948.000 2.187
1949.000 2.183
1950.000 2.185
1951.000 2.197
1952.000 2.200
1953.000 2.202
1954.000 2.205
1955.000 2.215
1956.000 2.225
1957.000 2.236
1958.000 2.243
1959.000 2.238
1960.000 2.255
1961.000 2.263
1962.000 2.265
1963.000 2.270
1964.000 2.280
1965.000 2.279
1966.000 2.278
1967.000 2.287
1968.000 2.307
1969.000 2.320
1970.000 2.323
1971.000 2.334
1972.000 2.330
1973.000 2.336
1974.000 2.342
1975.000 2.346
1976.000 2.365
1977.000 2.360
1978.000 2.381
1979.000 2.369
1980.000 2.390
1981.000 2.396
1982.000 2.394
1983.000 2.405
1984.000 2.423
1985.000 2.433
1986.000 2.444
1987.000 2.445
1988.000 2.456
1989.000 2.469
1990.000 2.478
1991.000 2.478
1992.000 2.502
1993.000 2.504
1994.000 2.517
1995.000 2.528
1996.000 2.548
1997.000 2.543
1998.000 2.558
1999.000 2.580
2000.000 2.583
2001.000 2.597
2002.000 2.608
2003.000 2.632
2004.000 2.648
2005.000 2.652
2006.000 2.672
2007.000 2.698
2008.000 2.701
2009.000 2.710
2010.000 2.733
2011.000 2.746
2012.000 2.767
2013.000 2.771
2014.000 2.792
2015.000 2.817
2016.000 2.835
2017.000 2.859
2018.000 2.879
2019.000 2.907
2020.000 2.916
2021.000 2.938
2022.000 2.953
2023.000 2.989
2024.000 3.002
2025.000 3.022
2026.000 3.032
2027.000 3.077
2028.000 3.101
2029.000 3.129
2030.000 3.163
2031.000 3.195
2032.000 3.219
2033.000 3.253
2034.000 3.284
2035.000 3.320
2036.000 3.338
2037.000 3.365
2038.000 3.415
2039.000 3.456
2040.000 3.495
2041.000 3.530
2042.000 3.577
2043.000 3.616
2044.000 3.665
2045.000 3.702
2046.000 3.755
2047.000 3.811
2048.000 3.831
2049.000 3.888
2050.000 3.962
2051.000 4.014
2052.000 4.079
2053.000 4.154
2054.000 4.226
2055.000 4.289
2056.000 4.360
2057.000 4.433
2058.000 4.519
2059.000 4.602
2060.000 4.698
2061.000 4.742
2062.000 4.850
2063.000 4.966
2064.000 5.070
2065.000 5.202
2066.000 5.332
2067.000 5.459
2068.000 5.593
2069.000 5.762
2070.000 5.914
2071.000 6.087
2072.000 6.294
2073.000 6.509
2074.000 6.622
2075.000 6.833
2076.000 7.070
2077.000 7.357
2078.000 7.624
2079.000 7.938
2080.000 8.300
2081.000 8.684
2082.000 9.086
2083.000 9.489
2084.000 9.934
2085.000 10.177
2086.000 10.700
2087.000 11.223
2088.000 11.835
2089.000 12.439
2090.000 13.003
2091.000 13.549
2092.000 14.035
2093.000 14.409
2094.000 14.661
2095.000 14.735
2096.000 14.607
2097.000 14.448
2098.000 13.928
2099.000 13.252
2100.000 12.514
2101.000 11.701
2102.000 10.842
2103.000 10.172
2104.000 9.472
2105.000 8.820
2106.000 8.203
2107.000 7.665
2108.000 7.185
2109.000 6.739
2110.000 6.527
2111.000 6.130
2112.000 5.792
2113.000 5.480
2114.000 5.169
2115.000 4.900
2116.000 4.645
2117.000 4.422
2118.000 4.189
2119.000 3.996
2120.000 3.806
2121.000 3.619
2122.000 3.532
2123.000 3.376
2124.000 3.208
2125.000 3.067
2126.000 2.932
2127.000 2.827
2128.000 2.719
2129.000 2.599
2130.000 2.479
2131.000 2.344
2132.000 2.184
2133.000 2.115
2134.000 1.983
2135.000 1.868
2136.000 1.752
2137.000 1.649
2138.000 1.561
2139.000 1.493
2140.000 1.411
2141.000 1.335
2142.000 1.276
2143.000 1.215
2144.000 1.155
2145.000 1.103
2146.000 1.076
2147.000 1.028
2148.000 0.981
2149.000 0.934
2150.000 0.899
2151.000 0.861
2152.000 0.817
2153.000 0.777
2154.000 0.749
2155.000 0.718
2156.000 0.681
2157.000 0.653
2158.000 0.635
2159.000 0.610
2160.000 0.583
2161.000 0.556
2162.000 0.534
2163.000 0.511
2164.000 0.486
2165.000 0.462
2166.000 0.443
2167.000 0.419
2168.000 0.398
2169.000 0.379
2170.000 0.363
2171.000 0.351
2172.000 0.331
2173.000 0.310
2174.000 0.294
2175.000 0.275
2176.000 0.257
2177.000 0.241
2178.000 0.225
2179.000 0.207
2180.000 0.192
2181.000 0.175
2182.000 0.169
2183.000 0.154
2184.000 0.140
2185.000 0.127
2186.000 0.113
2187.000 0.101
2188.000 0.089
2189.000 0.082
2190.000 0.075
2191.000 0.068
2192.000 0.065
2193.000 0.069
2194.000 0.070
2195.000 0.077
2196.000 0.086
2197.000 0.097
2198.000 0.108
2199.000 0.118
2200.000 0.131
2201.000 0.147
2202.000 0.162
2203.000 0.175
2204.000 0.190
2205.000 0.205
2206.000 0.222
2207.000 0.230
2208.000 0.245
2209.000 0.263
2210.000 0.276
2211.000 0.294
2212.000 0.316
2213.000 0.333
2214.000 0.354
2215.000 0.373
2216.000 0.397
2217.000 0.420
2218.000 0.440
2219.000 0.451
2220.000 0.472
2221.000 0.498
2222.000 0.522
2223.000 0.548
2224.000 0.576
2225.000 0.605
2226.000 0.638
2227.000 0.671
2228.000 0.709
2229.000 0.749
2230.000 0.791
2231.000 0.812
2232.000 0.874
2233.000 0.931
2234.000 0.994
2235.000 1.069
2236.000 1.155
2237.000 1.256
2238.000 1.329
2239.000 1.402
2240.000 1.489
2241.000 1.563
2242.000 1.642
2243.000 1.682
2244.000 1.772
2245.000 1.851
2246.000 1.956
2247.000 2.064
2248.000 2.185
2249.000 2.312
2250.000 2.438
2251.000 2.592
2252.000 2.770
2253.000 2.953
2254.000 3.157
2255.000 3.409
2256.000 3.545
2257.000 3.828
2258.000 4.171
2259.000 4.550
2260.000 4.983
2261.000 5.439
2262.000 5.918
2263.000 6.406
2264.000 6.829
2265.000 7.084
2266.000 7.106
2267.000 6.891
2268.000 6.733
2269.000 6.501
2270.000 6.208
2271.000 5.862
2272.000 5.425
2273.000 5.009
2274.000 4.640
2275.000 4.319
2276.000 4.000
2277.000 3.712
2278.000 3.461
2279.000 3.354
2280.000 3.152
2281.000 2.959
2282.000 2.802
2283.000 2.645
2284.000 2.512
2285.000 2.384
2286.000 2.275
2287.000 2.175
2288.000 2.080
2289.000 1.993
2290.000 1.913
2291.000 1.836
2292.000 1.799
2293.000 1.734
2294.000 1.669
2295.000 1.613
2296.000 1.555
2297.000 1.502
2298.000 1.460
2299.000 1.417
2300.000 1.370
2301.000 1.325
2302.000 1.289
2303.000 1.247
2304.000 1.235
2305.000 1.203
2306.000 1.178
2307.000 1.151
2308.000 1.118
2309.000 1.088
2310.000 1.064
2311.000 1.033
2312.000 1.004
2313.000 0.982
2314.000 0.955
2315.000 0.924
2316.000 0.887
2317.000 0.871
2318.000 0.841
2319.000 0.815
2320.000 0.784
2321.000 0.764
2322.000 0.736
2323.000 0.712
2324.000 0.698
2325.000 0.676
2326.000 0.662
2327.000 0.639
2328.000 0.630
2329.000 0.615
2330.000 0.600
2331.000 0.586
2332.000 0.566
2333.000 0.560
2334.000 0.544
2335.000 0.526
2336.000 0.517
2337.000 0.503
2338.000 0.495
2339.000 0.483
2340.000 0.481
2341.000 0.470
2342.000 0.460
2343.000 0.450
2344.000 0.442
2345.000 0.435
2346.000 0.422
2347.000 0.415
2348.000 0.406
2349.000 0.399
2350.000 0.391
2351.000 0.382
2352.000 0.375
2353.000 0.373
2354.000 0.367
2355.000 0.360
2356.000 0.354
2357.000 0.349
2358.000 0.344
2359.000 0.333
2360.000 0.330
2361.000 0.322
2362.000 0.314
2363.000 0.311
2364.000 0.307
2365.000 0.304
2366.000 0.299
2367.000 0.292
2368.000 0.288
2369.000 0.284
2370.000 0.279
2371.000 0.272
2372.000 0.270
2373.000 0.264
2374.000 0.261
2375.000 0.256
2376.000 0.255
2377.000 0.251
2378.000 0.244
2379.000 0.241
2380.000 0.238
2381.000 0.235
2382.000 0.231
2383.000 0.227
2384.000 0.223
2385.000 0.219
2386.000 0.216
2387.000 0.225
2388.000 0.229
2389.000 0.221
2390.000 0.226
2391.000 0.221
2392.000 0.210
2393.000 0.204
2394.000 0.200
2395.000 0.195
2396.000 0.189
2397.000 0.187
2398.000 0.182
2399.000 0.181
2400.000 0.175
2401.000 0.176
2402.000 0.170
2403.000 0.170
2404.000 0.166
2405.000 0.161
2406.000 0.161
2407.000 0.157
2408.000 0.153
2409.000 0.153
2410.000 0.149
2411.000 0.146
2412.000 0.143
2413.000 0.142
2414.000 0.142
2415.000 0.139
2416.000 0.137
2417.000 0.134
2418.000 0.132
2419.000 0.129
2420.000 0.127
2421.000 0.126
2422.000 0.123
2423.000 0.123
2424.000 0.117
2425.000 0.117
2426.000 0.116
2427.000 0.115
2428.000 0.111
2429.000 0.110
2430.000 0.110
2431.000 0.106
2432.000 0.104
2433.000 0.102
2434.000 0.100
2435.000 0.098
2436.000 0.097
2437.000 0.095
2438.000 0.094
2439.000 0.094
2440.000 0.092
2441.000 0.089
2442.000 0.090
2443.000 0.085
2444.000 0.085
2445.000 0.083
2446.000 0.083
2447.000 0.080
2448.000 0.078
2449.000 0.077
2450.000 0.077
2451.000 0.075
2452.000 0.073
2453.000 0.070
2454.000 0.070
2455.000 0.070
2456.000 0.066
2457.000 0.065
2458.000 0.062
2459.000 0.063
2460.000 0.060
2461.000 0.059
2462.000 0.057
2463.000 0.058
2464.000 0.056
2465.000 0.055
2466.000 0.053
2467.000 0.053
2468.000 0.051
2469.000 0.051
2470.000 0.050
2471.000 0.047
2472.000 0.046
2473.000 0.044
2474.000 0.044
2475.000 0.042
2476.000 0.041
2477.000 0.040
2478.000 0.039
2479.000 0.038
2480.000 0.036
2481.000 0.035
2482.000 0.036
2483.000 0.033
2484.000 0.034
2485.000 0.032
2486.000 0.031
2487.000 0.031
2488.000 0.031
2489.000 0.031
2490.000 0.029
2491.000 0.027
2492.000 0.027
2493.000 0.028
2494.000 0.028
2495.000 0.026
2496.000 0.025
2497.000 0.025
2498.000 0.025
2499.000 0.025
2500.000 0.024
2501.000 0.021
2502.000 0.022
2503.000 0.022
2504.000 0.022
2505.000 0.023
2506.000 0.022
2507.000 0.022
2508.000 0.022
2509.000 0.021
2510.000 0.022
2511.000 0.020
2512.000 0.022
2513.000 0.021
2514.000 0.021
2515.000 0.021
2516.000 0.021
2517.000 0.022
2518.000 0.022
2519.000 0.024
2520.000 0.024
2521.000 0.026
2522.000 0.025
2523.000 0.026
2524.000 0.028
2525.000 0.027
2526.000 0.028
2527.000 0.028
2528.000 0.031
2529.000 0.030
2530.000 0.031
2531.000 0.032
2532.000 0.031
2533.000 0.032
2534.000 0.032
2535.000 0.034
2536.000 0.034
2537.000 0.035
2538.000 0.037
2539.000 0.038
2540.000 0.038
2541.000 0.038
2542.000 0.038
2543.000 0.039
2544.000 0.040
2545.000 0.041
2546.000 0.044
2547.000 0.042
2548.000 0.045
2549.000 0.045
2550.000 0.046
2551.000 0.049
2552.000 0.047
2553.000 0.051
2554.000 0.050
2555.000 0.051
2556.000 0.052
2557.000 0.052
2558.000 0.052
2559.000 0.054
2560.000 0.054
2561.000 0.055
2562.000 0.057
2563.000 0.057
2564.000 0.059
2565.000 0.059
2566.000 0.061
2567.000 0.060
2568.000 0.064
2569.000 0.063
2570.000 0.063
2571.000 0.064
2572.000 0.065
2573.000 0.067
2574.000 0.067
2575.000 0.068
2576.000 0.071
2577.000 0.071
2578.000 0.074
2579.000 0.073
2580.000 0.075
2581.000 0.075
2582.000 0.078
2583.000 0.078
2584.000 0.080
2585.000 0.081
2586.000 0.079
2587.000 0.080
2588.000 0.080
2589.000 0.084
2590.000 0.085
2591.000 0.086
2592.000 0.087
2593.000 0.089
2594.000 0.089
2595.000 0.090
2596.000 0.090
2597.000 0.091
2598.000 0.093
2599.000 0.096
2600.000 0.096
