1801.000 0.009
1802.000 3.287
1803.000 3.587
1804.000 3.603
1805.000 3.616
1806.000 3.628
1807.000 3.645
1808.000 3.650
1809.000 3.660
1810.000 3.561
1811.000 3.504
1812.000 3.522
1813.000 3.529
1814.000 3.547
1815.000 3.570
1816.000 3.588
1817.000 3.596
1818.000 3.619
1819.000 3.637
1820.000 3.652
1821.000 3.667
1822.000 3.685
1823.000 3.694
1824.000 3.708
1825.000 3.725
1826.000 3.724
1827.000 3.729
1828.000 3.737
1829.000 3.736
1830.000 3.726
1831.000 3.710
1832.000 3.690
1833.000 3.660
1834.000 3.645
1835.000 3.619
1836.000 3.589
1837.000 3.574
1838.000 3.555
1839.000 3.512
1840.000 3.481
1841.000 3.445
1842.000 3.409
1843.000 3.372
1844.000 3.324
1845.000 3.268
1846.000 3.231
1847.000 3.187
1848.000 3.155
1849.000 3.117
1850.000 3.078
1851.000 3.068
1852.000 3.062
1853.000 3.060
1854.000 3.063
1855.000 3.063
1856.000 3.060
1857.000 3.045
1858.000 3.037
1859.000 3.024
1860.000 2.989
1861.000 2.943
1862.000 2.924
1863.000 2.857
1864.000 2.774
1865.000 2.678
1866.000 2.574
1867.000 2.475
1868.000 2.358
1869.000 2.257
1870.000 2.148
1871.000 2.064
1872.000 1.979
1873.000 1.919
1874.000 1.907
1875.000 1.911
1876.000 1.916
1877.000 1.924
1878.000 1.930
1879.000 1.934
1880.000 1.939
1881.000 1.947
1882.000 1.952
1883.000 1.957
1884.000 1.960
1885.000 1.963
1886.000 1.968
1887.000 1.972
1888.000 1.970
1889.000 1.974
1890.000 1.978
1891.000 1.985
1892.000 1.985
1893.000 1.993
1894.000 1.994
1895.000 1.999
1896.000 2.007
1897.000 2.009
1898.000 2.012
1899.000 2.016
1900.000 2.016
1901.000 2.024
1902.000 2.027
1903.000 2.032
1904.000 2.033
1905.000 2.041
1906.000 2.045
1907.000 2.050
1908.000 2.059
1909.000 2.060
1910.000 2.059
1911.000 2.065
1912.000 2.070
1913.000 2.074
1914.000 2.077
1915.000 2.082
1916.000 2.084
1917.000 2.087
1918.000 2.089
1919.000 2.088
1920.000 2.095
1921.000 2.099
1922.000 2.103
1923.000 2.107
1924.000 2.104
1925.000 2.112
1926.000 2.116
1927.000 2.112
1928.000 2.120
1929.000 2.117
1930.000 2.127
1931.000 2.124
1932.000 2.133
1933.000 2.140
1934.000 2.140
1935.000 2.140
1936.000 2.148
1937.000 2.147
1938.000 2.157
1939.000 2.159
1940.000 2.164
1941.000 2.169
1942.000 2.180
1943.000 2.188
