105.000 0.046
110.000 0.059
115.000 2.816
120.000 4.646
125.000 5.028
130.000 5.383
135.000 5.661
140.000 5.844
145.000 6.039
150.000 6.315
155.000 6.340
160.000 6.455
165.000 6.585
170.000 6.488
175.000 6.635
180.000 6.910
185.000 7.060
190.000 8.302
195.000 9.061
200.000 10.784
205.000 11.943
210.000 15.053
215.000 16.878
220.000 20.904
225.000 24.516
230.000 25.358
235.000 27.084
240.000 27.381
245.000 26.961
250.000 26.089
255.000 25.454
260.000 23.865
265.000 21.117
270.000 20.348
275.000 17.478
280.000 16.788
285.000 14.880
290.000 13.404
295.000 12.843
300.000 11.883
305.000 11.489
310.000 10.773
315.000 10.598
320.000 10.323
325.000 10.140
330.000 10.111
335.000 10.217
340.000 10.330
345.000 10.671
350.000 11.153
355.000 11.427
360.000 12.088
365.000 13.011
370.000 13.650
375.000 15.039
380.000 15.979
385.000 18.224
390.000 19.597
395.000 22.208
400.000 25.576
405.000 26.858
410.000 29.834
415.000 31.328
420.000 34.620
425.000 37.722
430.000 38.961
435.000 41.933
440.000 43.679
445.000 46.759
450.000 48.732
455.000 51.188
460.000 54.381
465.000 55.723
470.000 58.295
475.000 60.047
480.000 60.262
485.000 58.589
490.000 55.369
495.000 47.248
500.000 42.946
505.000 36.384
510.000 29.488
515.000 27.239
520.000 22.924
525.000 19.154
530.000 17.160
535.000 14.497
540.000 11.948
545.000 11.539
550.000 9.395
555.000 8.714
560.000 7.545
565.000 6.649
570.000 6.428
575.000 5.360
580.000 5.279
585.000 4.780
590.000 4.568
595.000 4.216
600.000 4.121
605.000 3.898
610.000 3.656
615.000 3.524
620.000 3.372
625.000 3.238
630.000 3.180
635.000 3.118
640.000 3.090
645.000 3.113
650.000 3.128
655.000 3.274
660.000 3.395
665.000 3.508
670.000 3.857
675.000 4.082
680.000 4.722
685.000 6.046
690.000 5.812
695.000 7.234
700.000 7.524
705.000 8.080
710.000 6.936
715.000 6.236
720.000 4.771
725.000 3.727
730.000 3.375
735.000 2.550
740.000 2.164
745.000 1.811
750.000 1.759
755.000 1.472
760.000 1.292
765.000 1.173
770.000 1.047
775.000 0.993
780.000 0.895
785.000 0.811
790.000 0.774
795.000 0.711
800.000 0.677
805.000 0.634
810.000 0.608
815.000 0.606
820.000 0.600
825.000 0.596
830.000 0.499
835.000 0.600
840.000 0.588
845.000 0.577
850.000 0.595
855.000 0.608
860.000 0.608
865.000 0.631
870.000 0.656
875.000 0.676
880.000 0.727
885.000 0.816
890.000 0.816
895.000 0.898
900.000 0.984
905.000 1.129
910.000 1.332
915.000 1.435
920.000 1.612
925.000 1.678
930.000 1.655
935.000 1.439
940.000 1.314
945.000 1.080
950.000 0.894
955.000 0.826
960.000 0.717
965.000 0.678
970.000 0.600
975.000 0.584
980.000 0.535
985.000 0.486
990.000 0.476
995.000 0.448
1000.000 0.411
1005.000 0.436
1010.000 0.408
1015.000 0.400
1020.000 0.398
1025.000 0.391
1030.000 0.382
1035.000 0.382
1040.000 0.379
1045.000 0.381
1050.000 0.382
1055.000 0.386
1060.000 0.397
1065.000 0.404
1070.000 0.418
1075.000 0.425
1080.000 0.452
1085.000 0.464
1090.000 0.495
1095.000 0.540
1100.000 0.566
1105.000 0.635
1110.000 0.720
1115.000 0.780
1120.000 0.913
1125.000 0.991
1130.000 1.165
1135.000 1.237
1140.000 1.263
1145.000 1.078
1150.000 0.993
1155.000 0.799
1160.000 0.715
1165.000 0.590
1170.000 0.500
1175.000 0.440
1180.000 0.411
1185.000 0.397
1190.000 0.351
1195.000 0.329
1200.000 0.318
1205.000 0.307
1210.000 0.289
1215.000 0.281
1220.000 0.276
1225.000 0.276
1230.000 0.271
1235.000 0.280
1240.000 0.278
1245.000 0.280
1250.000 0.290
1255.000 0.307
1260.000 0.307
1265.000 0.319
1270.000 0.358
1275.000 0.362
1280.000 0.383
1285.000 0.405
1290.000 0.458
1295.000 0.522
1300.000 0.566
1305.000 0.677
1310.000 0.842
1315.000 0.963
1320.000 1.321
1325.000 1.866
1330.000 2.170
1335.000 2.408
1340.000 2.506
1345.000 2.118
1350.000 1.860
1355.000 1.480
1360.000 1.333
1365.000 1.105
1370.000 1.022
1375.000 0.893
1380.000 0.741
1385.000 0.782
1390.000 0.701
1395.000 0.677
1400.000 0.643
1405.000 0.622
1410.000 0.610
1415.000 0.599
1420.000 0.586
1425.000 0.595
1430.000 0.602
1435.000 0.611
1440.000 0.636
1445.000 0.649
1450.000 0.700
1455.000 0.886
1460.000 0.965
1465.000 0.983
1470.000 1.015
1475.000 1.105
1480.000 1.254
1485.000 1.360
1490.000 1.701
1495.000 2.165
1500.000 2.416
1505.000 2.922
1510.000 3.070
1515.000 2.975
1520.000 2.706
1525.000 2.024
1530.000 1.489
1535.000 1.299
1540.000 1.009
1545.000 0.904
1550.000 0.745
1555.000 0.638
1560.000 0.558
1565.000 0.524
1570.000 0.463
1575.000 0.440
1580.000 0.408
1585.000 0.374
1590.000 0.372
1595.000 0.357
1600.000 0.352
1605.000 0.346
1610.000 0.347
1615.000 0.357
1620.000 0.365
1625.000 0.395
1630.000 0.454
1635.000 0.504
1640.000 0.615
1645.000 0.719
1650.000 0.973
1655.000 1.165
1660.000 1.159
1665.000 0.992
1670.000 0.767
1675.000 0.678
1680.000 0.542
1685.000 0.464
1690.000 0.435
1695.000 0.413
1700.000 0.391
1705.000 0.390
1710.000 0.391
1715.000 0.393
1720.000 0.415
1725.000 0.430
1730.000 0.481
1735.000 0.524
1740.000 0.654
1745.000 0.728
1750.000 0.864
1755.000 0.879
1760.000 0.695
1765.000 0.579
1770.000 0.476
1775.000 0.337
1780.000 0.252
1785.000 0.206
1790.000 0.187
1795.000 0.173
1800.000 0.156
1805.000 0.144
1810.000 0.135
1815.000 0.133
1820.000 0.130
1825.000 0.129
1830.000 0.127
1835.000 0.124
1840.000 0.124
1845.000 0.127
1850.000 0.125
1855.000 0.125
1860.000 0.124
1865.000 0.123
1870.000 0.126
1875.000 0.122
1880.000 0.124
1885.000 0.124
1890.000 0.124
1895.000 0.125
1900.000 0.123
1905.000 0.124
1910.000 0.124
1915.000 0.126
1920.000 0.124
1925.000 0.125
1930.000 0.124
1935.000 0.126
1940.000 0.123
1945.000 0.123
1950.000 0.123
1955.000 0.122
1960.000 0.124
1965.000 0.125
1970.000 0.125
1975.000 0.122
1980.000 0.124
1985.000 0.123
1990.000 0.128
1995.000 0.122
2000.000 0.126
2005.000 0.124
2010.000 0.130
2015.000 0.127
2020.000 0.137
2025.000 0.141
2030.000 0.140
2035.000 0.141
2040.000 0.135
2045.000 0.137
2050.000 0.139
2055.000 0.145
2060.000 0.153
2065.000 0.147
2070.000 0.148
2075.000 0.145
2080.000 0.142
2085.000 0.139
2090.000 0.140
2095.000 0.139
2100.000 0.138
2105.000 0.136
2110.000 0.135
2115.000 0.133
2120.000 0.136
2125.000 0.135
2130.000 0.135
2135.000 0.134
2140.000 0.134
2145.000 0.133
2150.000 0.134
2155.000 0.134
2160.000 0.136
2165.000 0.135
2170.000 0.134
2175.000 0.135
2180.000 0.135
2185.000 0.135
2190.000 0.134
2195.000 0.134
2200.000 0.135
2205.000 0.134
2210.000 0.136
2215.000 0.137
2220.000 0.136
2225.000 0.137
2230.000 0.136
2235.000 0.135
2240.000 0.135
2245.000 0.136
2250.000 0.134
2255.000 0.136
2260.000 0.136
2265.000 0.134
2270.000 0.137
2275.000 0.139
2280.000 0.139
2285.000 0.138
2290.000 0.137
2295.000 0.140
2300.000 0.143
2305.000 0.140
2310.000 0.141
2315.000 0.140
2320.000 0.138
2325.000 0.138
2330.000 0.143
2335.000 0.156
2340.000 0.151
2345.000 0.150
2350.000 0.151
2355.000 0.148
2360.000 0.146
2365.000 0.156
2370.000 0.174
2375.000 0.168
2380.000 0.162
2385.000 0.159
2390.000 0.155
2395.000 0.153
2400.000 0.151
2405.000 0.149
2410.000 0.148
2415.000 0.147
2420.000 0.147
2425.000 0.145
2430.000 0.146
2435.000 0.146
2440.000 0.147
2445.000 0.148
2450.000 0.148
2455.000 0.149
2460.000 0.151
2465.000 0.177
2470.000 0.180
2475.000 0.173
2480.000 0.168
2485.000 0.167
2490.000 0.180
2495.000 0.191
2500.000 0.182
2505.000 0.181
2510.000 0.192
2515.000 0.204
2520.000 0.206
2525.000 0.197
2530.000 0.187
2535.000 0.183
2540.000 0.183
2545.000 0.177
2550.000 0.189
2555.000 0.207
2560.000 0.196
2565.000 0.190
2570.000 0.184
2575.000 0.178
2580.000 0.176
