105.000 0.042
110.000 0.020
115.000 3.789
120.000 4.433
125.000 4.529
130.000 4.801
135.000 4.959
140.000 5.009
145.000 5.548
150.000 5.849
155.000 6.528
160.000 6.788
165.000 7.018
170.000 6.906
175.000 6.918
180.000 6.940
185.000 6.861
190.000 7.141
195.000 7.384
200.000 7.494
205.000 7.241
210.000 7.104
215.000 7.186
220.000 7.550
225.000 7.563
230.000 7.598
235.000 7.399
240.000 6.806
245.000 6.202
250.000 6.015
255.000 6.039
260.000 6.183
265.000 6.626
270.000 6.932
275.000 7.220
280.000 7.505
285.000 7.607
290.000 8.008
295.000 8.307
300.000 8.528
305.000 8.821
310.000 8.985
315.000 9.382
320.000 9.720
325.000 9.929
330.000 10.431
335.000 10.599
340.000 11.079
345.000 11.616
350.000 11.895
355.000 12.492
360.000 12.836
365.000 13.496
370.000 13.841
375.000 14.553
380.000 15.216
385.000 15.565
390.000 16.193
395.000 16.594
400.000 17.416
405.000 18.373
410.000 18.744
415.000 19.740
420.000 20.241
425.000 21.409
430.000 22.502
435.000 22.981
440.000 23.782
445.000 24.183
450.000 24.612
455.000 24.928
460.000 25.016
465.000 24.991
470.000 24.912
475.000 24.813
480.000 24.589
485.000 24.510
490.000 24.318
495.000 24.266
500.000 24.087
505.000 24.017
510.000 24.070
515.000 24.216
520.000 24.315
525.000 24.692
530.000 25.180
535.000 25.546
540.000 26.406
545.000 27.091
550.000 28.456
555.000 30.492
560.000 31.745
565.000 34.988
570.000 36.929
575.000 41.758
580.000 47.744
585.000 51.018
590.000 56.587
595.000 57.761
600.000 51.779
605.000 36.247
610.000 30.217
615.000 22.032
620.000 19.159
625.000 14.667
630.000 11.508
635.000 10.259
640.000 8.193
645.000 7.363
650.000 6.036
655.000 5.035
660.000 4.628
665.000 3.925
670.000 3.644
675.000 3.152
680.000 2.761
685.000 2.595
690.000 2.325
695.000 2.203
700.000 1.977
705.000 1.788
710.000 1.707
715.000 1.562
720.000 1.494
725.000 1.372
730.000 1.273
735.000 1.223
740.000 1.134
745.000 1.091
750.000 1.017
755.000 0.949
760.000 0.916
765.000 0.856
770.000 0.828
775.000 0.781
780.000 0.729
785.000 0.707
790.000 0.666
795.000 0.645
800.000 0.606
805.000 0.575
810.000 0.567
815.000 0.556
820.000 0.547
825.000 0.529
830.000 0.506
835.000 0.493
840.000 0.474
845.000 0.463
850.000 0.443
855.000 0.425
860.000 0.418
865.000 0.400
870.000 0.388
875.000 0.373
880.000 0.360
885.000 0.353
890.000 0.336
895.000 0.331
900.000 0.318
905.000 0.309
910.000 0.301
915.000 0.292
920.000 0.285
925.000 0.273
930.000 0.265
935.000 0.260
940.000 0.252
945.000 0.248
950.000 0.241
955.000 0.244
960.000 0.232
965.000 0.232
970.000 0.222
975.000 0.224
980.000 0.220
985.000 0.214
990.000 0.211
995.000 0.211
1000.000 0.207
1005.000 0.214
1010.000 0.213
1015.000 0.215
1020.000 0.214
1025.000 0.227
1030.000 0.222
1035.000 0.235
1040.000 0.240
1045.000 0.248
1050.000 0.263
1055.000 0.271
1060.000 0.288
1065.000 0.305
1070.000 0.320
1075.000 0.347
1080.000 0.365
1085.000 0.406
1090.000 0.457
1095.000 0.489
1100.000 0.560
1105.000 0.607
1110.000 0.708
1115.000 0.842
1120.000 0.925
1125.000 1.131
1130.000 1.267
1135.000 1.647
1140.000 2.284
1145.000 2.757
1150.000 4.014
1155.000 4.596
1160.000 4.897
1165.000 4.014
1170.000 3.503
1175.000 2.701
1180.000 2.409
1185.000 1.949
1190.000 1.640
1195.000 1.516
1200.000 1.313
1205.000 1.242
1210.000 1.112
1215.000 1.010
1220.000 0.969
1225.000 0.897
1230.000 0.868
1235.000 0.817
1240.000 0.772
1245.000 0.753
1250.000 0.719
1255.000 0.703
1260.000 0.679
1265.000 0.669
1270.000 0.647
1275.000 0.633
1280.000 0.624
1285.000 0.611
1290.000 0.606
1295.000 0.595
1300.000 0.586
1305.000 0.582
1310.000 0.574
1315.000 0.571
1320.000 0.568
1325.000 0.563
1330.000 0.561
1335.000 0.557
1340.000 0.556
1345.000 0.554
1350.000 0.550
1355.000 0.550
1360.000 0.552
1365.000 0.553
1370.000 0.552
1375.000 0.553
1380.000 0.553
1385.000 0.556
1390.000 0.556
1395.000 0.559
1400.000 0.563
1405.000 0.567
1410.000 0.572
1415.000 0.575
1420.000 0.580
1425.000 0.587
1430.000 0.590
1435.000 0.599
1440.000 0.602
1445.000 0.614
1450.000 0.624
1455.000 0.630
1460.000 0.640
1465.000 0.651
1470.000 0.661
1475.000 0.680
1480.000 0.689
1485.000 0.709
1490.000 0.720
1495.000 0.744
1500.000 0.769
1505.000 0.784
1510.000 0.818
1515.000 0.837
1520.000 0.889
1525.000 0.936
1530.000 0.956
1535.000 0.991
1540.000 1.012
1545.000 1.053
1550.000 1.096
1555.000 1.120
1560.000 1.164
1565.000 1.187
1570.000 1.241
1575.000 1.288
1580.000 1.319
1585.000 1.365
1590.000 1.394
1595.000 1.446
1600.000 1.503
1605.000 1.534
1610.000 1.600
1615.000 1.627
1620.000 1.700
1625.000 1.772
1630.000 1.812
1635.000 1.905
1640.000 1.956
1645.000 2.071
1650.000 2.215
1655.000 2.295
1660.000 2.506
1665.000 2.649
1670.000 3.039
1675.000 3.670
1680.000 4.131
1685.000 5.460
1690.000 6.391
1695.000 9.022
1700.000 12.380
1705.000 14.081
1710.000 16.426
1715.000 16.681
1720.000 14.953
1725.000 11.905
1730.000 10.536
1735.000 8.329
1740.000 7.436
1745.000 6.055
1750.000 5.074
1755.000 4.691
1760.000 4.080
1765.000 3.836
1770.000 3.463
1775.000 3.219
1780.000 3.119
1785.000 2.934
1790.000 2.851
1795.000 2.703
1800.000 2.577
1805.000 2.520
1810.000 2.414
1815.000 2.367
1820.000 2.293
1825.000 2.214
1830.000 2.183
1835.000 2.118
1840.000 2.081
1845.000 2.031
1850.000 2.007
1855.000 1.961
1860.000 1.928
1865.000 1.909
1870.000 1.868
1875.000 1.843
1880.000 1.817
1885.000 1.785
1890.000 1.769
1895.000 1.746
1900.000 1.736
1905.000 1.718
1910.000 1.704
1915.000 1.697
1920.000 1.684
1925.000 1.682
1930.000 1.667
1935.000 1.658
1940.000 1.652
1945.000 1.654
1950.000 1.649
1955.000 1.643
1960.000 1.643
1965.000 1.632
1970.000 1.639
1975.000 1.631
1980.000 1.629
1985.000 1.646
1990.000 1.653
1995.000 1.656
2000.000 1.650
2005.000 1.667
2010.000 1.673
2015.000 1.680
2020.000 1.696
2025.000 1.691
2030.000 1.706
2035.000 1.733
2040.000 1.734
2045.000 1.756
2050.000 1.767
2055.000 1.792
2060.000 1.815
2065.000 1.836
2070.000 1.872
2075.000 1.894
2080.000 1.926
2085.000 1.969
2090.000 1.989
2095.000 2.035
2100.000 2.066
2105.000 2.124
2110.000 2.198
2115.000 2.235
2120.000 2.304
2125.000 2.341
2130.000 2.418
2135.000 2.521
2140.000 2.570
2145.000 2.690
2150.000 2.758
2155.000 2.917
2160.000 3.095
2165.000 3.211
2170.000 3.451
2175.000 3.578
2180.000 3.911
2185.000 4.348
2190.000 4.617
2195.000 5.374
2200.000 5.836
2205.000 6.834
2210.000 8.131
2215.000 8.893
2220.000 10.475
2225.000 11.197
2230.000 11.979
2235.000 11.346
2240.000 10.521
2245.000 8.577
2250.000 7.647
2255.000 6.097
2260.000 4.937
2265.000 4.489
2270.000 3.840
2275.000 3.596
2280.000 3.181
2285.000 2.833
2290.000 2.682
2295.000 2.418
2300.000 2.303
2305.000 2.099
2310.000 1.927
2315.000 1.850
2320.000 1.715
2325.000 1.651
2330.000 1.540
2335.000 1.436
2340.000 1.370
2345.000 1.251
2350.000 1.196
2355.000 1.105
2360.000 1.024
2365.000 0.987
2370.000 0.921
2375.000 0.888
2380.000 0.836
2385.000 0.790
2390.000 0.765
2395.000 0.726
2400.000 0.707
2405.000 0.677
2410.000 0.648
2415.000 0.631
2420.000 0.609
2425.000 0.597
2430.000 0.573
2435.000 0.561
2440.000 0.544
2445.000 0.530
2450.000 0.521
2455.000 0.505
2460.000 0.501
2465.000 0.485
2470.000 0.472
2475.000 0.466
2480.000 0.454
2485.000 0.449
2490.000 0.437
2495.000 0.427
2500.000 0.423
2505.000 0.416
2510.000 0.411
2515.000 0.402
2520.000 0.393
2525.000 0.391
2530.000 0.383
2535.000 0.378
2540.000 0.372
2545.000 0.366
2550.000 0.363
2555.000 0.356
2560.000 0.352
2565.000 0.347
2570.000 0.343
2575.000 0.342
2580.000 0.337
2585.000 0.334
2590.000 0.328
2595.000 0.328
2600.000 0.325
2605.000 0.319
2610.000 0.318
2615.000 0.315
2620.000 0.312
2625.000 0.311
2630.000 0.309
2635.000 0.306
2640.000 0.304
2645.000 0.301
2650.000 0.300
