105.000 0.047
110.000 1.586
115.000 2.440
120.000 2.936
125.000 3.187
130.000 3.443
135.000 3.749
140.000 3.904
145.000 4.076
150.000 4.575
155.000 5.084
160.000 5.399
165.000 5.623
170.000 6.077
175.000 6.159
180.000 6.841
185.000 7.546
190.000 7.762
195.000 8.660
200.000 9.220
205.000 10.876
210.000 12.542
215.000 13.743
220.000 16.059
225.000 17.688
230.000 20.890
235.000 24.325
240.000 25.589
245.000 26.895
250.000 26.869
255.000 25.391
260.000 22.342
265.000 21.195
270.000 19.577
275.000 17.274
280.000 15.470
285.000 15.033
290.000 13.642
295.000 12.803
300.000 12.377
305.000 11.744
310.000 11.348
315.000 11.226
320.000 11.122
325.000 11.103
330.000 11.165
335.000 11.304
340.000 11.478
345.000 11.895
350.000 12.169
355.000 12.817
360.000 13.506
365.000 14.029
370.000 15.209
375.000 15.738
380.000 16.924
385.000 18.376
390.000 19.255
395.000 21.436
400.000 22.591
405.000 24.888
410.000 27.804
415.000 29.463
420.000 31.991
425.000 34.939
430.000 37.356
435.000 39.096
440.000 43.772
445.000 47.127
450.000 49.045
455.000 52.785
460.000 56.052
465.000 57.101
470.000 57.375
475.000 55.953
480.000 48.444
485.000 43.893
490.000 35.445
495.000 31.962
500.000 26.015
505.000 21.091
510.000 16.974
515.000 15.240
520.000 12.300
525.000 11.074
530.000 9.059
535.000 7.561
540.000 7.025
545.000 5.966
550.000 5.472
555.000 4.763
560.000 4.559
565.000 4.071
570.000 3.676
575.000 3.554
580.000 3.378
585.000 3.247
590.000 2.965
595.000 2.864
600.000 2.692
605.000 2.653
610.000 2.606
615.000 2.595
620.000 2.565
625.000 2.544
630.000 2.641
635.000 2.761
640.000 2.858
645.000 3.013
650.000 3.144
655.000 3.546
660.000 3.792
665.000 4.337
670.000 5.172
675.000 5.670
680.000 7.151
685.000 8.158
690.000 9.963
695.000 10.688
700.000 10.134
705.000 7.705
710.000 6.463
715.000 4.598
720.000 3.447
725.000 2.993
730.000 2.698
735.000 2.149
740.000 1.808
745.000 1.535
750.000 1.389
755.000 1.201
760.000 1.129
765.000 1.006
770.000 0.931
775.000 0.880
780.000 0.804
785.000 0.776
790.000 0.722
795.000 0.684
800.000 0.671
805.000 0.651
810.000 0.647
815.000 0.655
820.000 0.654
825.000 0.665
830.000 0.665
835.000 0.667
840.000 0.681
845.000 0.705
850.000 0.725
855.000 0.775
860.000 0.803
865.000 0.886
870.000 1.000
875.000 1.058
880.000 1.236
885.000 1.640
890.000 2.101
895.000 2.588
900.000 2.969
905.000 3.280
910.000 3.225
915.000 2.611
920.000 2.241
925.000 1.637
930.000 1.255
935.000 1.115
940.000 0.916
945.000 0.842
950.000 0.725
955.000 0.661
960.000 0.646
965.000 0.561
970.000 0.553
975.000 0.509
980.000 0.486
985.000 0.478
990.000 0.421
995.000 0.458
1000.000 0.476
1005.000 0.443
1010.000 0.443
1015.000 0.451
1020.000 0.459
1025.000 0.441
1030.000 0.449
1035.000 0.453
1040.000 0.461
1045.000 0.468
1050.000 0.483
1055.000 0.521
1060.000 0.528
1065.000 0.558
1070.000 0.572
1075.000 0.620
1080.000 0.684
1085.000 0.724
1090.000 0.830
1095.000 0.896
1100.000 1.107
1105.000 1.396
1110.000 1.575
1115.000 1.872
1120.000 1.917
1125.000 1.672
1130.000 1.248
1135.000 1.077
1140.000 0.820
1145.000 0.731
1150.000 0.590
1155.000 0.507
1160.000 0.477
1165.000 0.420
1170.000 0.401
1175.000 0.378
1180.000 0.360
1185.000 0.381
1190.000 0.624
1195.000 0.567
1200.000 0.392
1205.000 0.306
1210.000 0.354
1215.000 0.327
1220.000 0.319
1225.000 0.327
1230.000 0.337
1235.000 0.370
1240.000 0.383
1245.000 0.384
1250.000 0.397
1255.000 0.425
1260.000 0.448
1265.000 0.500
1270.000 0.532
1275.000 0.615
1280.000 0.665
1285.000 0.806
1290.000 1.025
1295.000 1.188
1300.000 2.564
1305.000 3.119
1310.000 3.775
1315.000 4.770
1320.000 4.676
1325.000 3.728
1330.000 2.640
1335.000 2.241
1340.000 1.689
1345.000 1.499
1350.000 1.233
1355.000 1.044
1360.000 0.975
1365.000 0.870
1370.000 0.837
1375.000 0.787
1380.000 0.745
1385.000 0.737
1390.000 0.731
1395.000 0.724
1400.000 0.727
1405.000 0.738
1410.000 0.751
1415.000 0.766
1420.000 0.792
1425.000 0.828
1430.000 0.889
1435.000 0.920
1440.000 0.962
1445.000 1.076
1450.000 1.265
