105.000 0.032
110.000 0.212
115.000 5.070
120.000 5.448
125.000 6.065
130.000 6.254
135.000 6.365
140.000 6.543
145.000 6.617
150.000 6.916
155.000 7.082
160.000 7.256
165.000 7.368
170.000 7.349
175.000 7.385
180.000 7.401
185.000 7.584
190.000 7.225
195.000 6.893
200.000 6.322
205.000 6.190
210.000 6.484
215.000 6.830
220.000 6.982
225.000 7.182
230.000 7.189
235.000 6.988
240.000 7.426
245.000 7.102
250.000 7.275
255.000 7.224
260.000 7.615
265.000 7.486
270.000 7.707
275.000 7.753
280.000 7.854
285.000 8.147
290.000 8.445
295.000 8.509
300.000 8.662
305.000 8.796
310.000 8.997
315.000 9.236
320.000 9.403
325.000 9.669
330.000 9.844
335.000 10.224
340.000 10.690
345.000 10.947
350.000 11.539
355.000 11.842
360.000 12.607
365.000 13.079
370.000 14.149
375.000 15.378
380.000 16.118
385.000 17.697
390.000 18.563
395.000 20.292
400.000 21.893
405.000 22.689
410.000 24.138
415.000 24.801
420.000 26.119
425.000 27.258
430.000 27.882
435.000 28.683
440.000 28.996
445.000 29.225
450.000 29.420
455.000 29.325
460.000 28.922
465.000 28.860
470.000 27.869
475.000 26.935
480.000 26.858
485.000 25.794
490.000 25.289
495.000 24.423
500.000 23.612
505.000 23.222
510.000 22.505
515.000 22.130
520.000 21.391
525.000 20.673
530.000 20.633
535.000 19.356
540.000 19.216
545.000 18.245
550.000 17.405
555.000 16.420
560.000 16.123
565.000 15.671
570.000 15.020
575.000 14.497
580.000 14.293
585.000 14.011
590.000 14.368
595.000 13.779
600.000 14.437
605.000 13.533
610.000 13.309
615.000 14.709
620.000 14.680
625.000 13.518
630.000 13.486
635.000 13.834
640.000 13.989
645.000 14.379
650.000 15.473
655.000 15.664
660.000 17.048
665.000 17.951
670.000 18.428
675.000 18.325
680.000 17.049
685.000 14.606
690.000 13.901
695.000 10.797
700.000 10.076
705.000 8.042
710.000 6.853
715.000 6.285
720.000 7.923
725.000 5.809
730.000 5.208
735.000 4.232
740.000 3.906
745.000 3.432
750.000 2.923
755.000 2.799
760.000 2.210
765.000 2.571
770.000 2.071
775.000 1.778
780.000 1.666
785.000 1.427
790.000 1.362
795.000 1.204
800.000 1.086
805.000 1.021
810.000 0.940
815.000 0.928
820.000 0.868
825.000 0.804
830.000 0.767
835.000 0.709
840.000 0.682
845.000 0.636
850.000 0.593
855.000 0.571
860.000 0.531
865.000 0.510
870.000 0.484
875.000 0.446
880.000 0.429
885.000 0.406
890.000 0.389
895.000 0.367
900.000 0.329
905.000 0.337
910.000 0.313
915.000 0.306
920.000 0.287
925.000 0.272
930.000 0.269
935.000 0.244
940.000 0.238
945.000 0.247
950.000 0.234
955.000 0.231
960.000 0.215
965.000 0.201
970.000 0.217
975.000 0.178
980.000 0.188
985.000 0.154
990.000 0.165
995.000 0.167
1000.000 0.139
1005.000 0.148
1010.000 0.124
1015.000 0.127
1020.000 0.118
1025.000 0.123
1030.000 0.112
1035.000 0.120
1040.000 0.126
1045.000 0.117
1050.000 0.116
1055.000 0.115
1060.000 0.119
1065.000 0.116
1070.000 0.124
1075.000 0.124
1080.000 0.127
1085.000 0.137
1090.000 0.139
1095.000 0.147
1100.000 0.154
1105.000 0.162
1110.000 0.171
1115.000 0.179
1120.000 0.188
1125.000 0.194
1130.000 0.209
1135.000 0.223
1140.000 0.227
1145.000 0.246
1150.000 0.253
1155.000 0.277
1160.000 0.308
1165.000 0.298
1170.000 0.331
1175.000 0.346
1180.000 0.371
1185.000 0.401
1190.000 0.408
1195.000 0.445
1200.000 0.465
1205.000 0.506
1210.000 0.565
1215.000 0.623
1220.000 0.727
1225.000 0.755
1230.000 0.844
1235.000 0.928
1240.000 0.984
1245.000 1.114
1250.000 1.203
1255.000 1.458
1260.000 1.582
1265.000 1.981
1270.000 2.426
1275.000 2.759
1280.000 3.813
1285.000 4.320
1290.000 5.786
1295.000 7.336
1300.000 8.086
1305.000 9.302
1310.000 9.672
1315.000 9.620
1320.000 8.531
1325.000 7.751
1330.000 6.180
1335.000 5.490
1340.000 4.348
1345.000 3.505
1350.000 3.175
1355.000 2.668
1360.000 2.460
1365.000 2.136
1370.000 1.890
1375.000 1.799
1380.000 1.653
1385.000 1.590
1390.000 1.492
1395.000 1.399
1400.000 1.364
1405.000 1.305
1410.000 1.277
1415.000 1.228
1420.000 1.181
1425.000 1.164
1430.000 1.129
1435.000 1.114
1440.000 1.080
1445.000 1.051
1450.000 1.039
1455.000 1.017
1460.000 1.005
1465.000 0.988
1470.000 0.970
1475.000 0.961
1480.000 0.949
1485.000 0.941
1490.000 0.930
1495.000 0.923
1500.000 0.915
1505.000 0.902
1510.000 0.903
1515.000 0.895
1520.000 0.887
1525.000 0.886
1530.000 0.882
1535.000 0.878
1540.000 0.876
1545.000 0.874
1550.000 0.872
1555.000 0.867
1560.000 0.867
1565.000 0.864
1570.000 0.863
1575.000 0.866
1580.000 0.860
1585.000 0.860
1590.000 0.860
1595.000 0.856
1600.000 0.862
1605.000 0.867
1610.000 0.864
1615.000 0.863
1620.000 0.972
1625.000 0.948
1630.000 0.919
1635.000 0.914
1640.000 0.890
1645.000 0.869
1650.000 0.858
1655.000 0.841
1660.000 0.833
1665.000 0.823
1670.000 0.816
1675.000 0.810
1680.000 0.817
1685.000 0.825
1690.000 0.852
1695.000 0.892
1700.000 0.920
1705.000 0.984
1710.000 1.018
1715.000 1.100
1720.000 1.189
1725.000 1.242
1730.000 1.348
1735.000 1.437
1740.000 1.823
1745.000 1.990
1750.000 2.005
1755.000 2.070
1760.000 2.101
1765.000 2.192
1770.000 2.309
1775.000 2.371
1780.000 2.517
1785.000 2.599
1790.000 2.811
1795.000 3.109
1800.000 3.289
1805.000 3.650
1810.000 3.842
1815.000 4.300
1820.000 4.856
1825.000 5.195
1830.000 6.005
1835.000 6.487
1840.000 7.669
1845.000 8.464
1850.000 10.121
1855.000 12.075
1860.000 13.071
1865.000 14.873
1870.000 15.512
1875.000 15.767
1880.000 14.241
1885.000 13.454
1890.000 11.406
1895.000 10.122
1900.000 7.975
1905.000 6.452
1910.000 5.818
1915.000 4.919
1920.000 4.511
1925.000 3.946
1930.000 3.537
1935.000 3.371
1940.000 3.077
1945.000 2.941
1950.000 2.685
1955.000 2.481
1960.000 2.643
1965.000 2.442
1970.000 2.323
1975.000 2.118
1980.000 1.971
1985.000 1.951
1990.000 1.787
1995.000 1.749
2000.000 1.787
2005.000 1.646
2010.000 1.549
2015.000 1.395
2020.000 1.303
2025.000 1.295
2030.000 1.177
2035.000 1.102
2040.000 0.997
2045.000 0.949
2050.000 0.862
2055.000 0.796
2060.000 0.764
2065.000 0.721
2070.000 0.691
2075.000 0.642
2080.000 0.626
2085.000 0.604
2090.000 0.563
2095.000 0.544
2100.000 0.509
2105.000 0.479
2110.000 0.463
2115.000 0.438
2120.000 0.426
2125.000 0.404
2130.000 0.394
2135.000 0.395
2140.000 0.403
