105.000 0.026
110.000 1.090
115.000 2.763
120.000 3.394
125.000 3.525
130.000 3.992
135.000 4.348
140.000 4.652
145.000 5.147
150.000 5.449
155.000 5.322
160.000 5.026
165.000 4.903
170.000 4.703
175.000 4.558
180.000 4.597
185.000 4.791
190.000 4.987
195.000 5.276
200.000 5.481
205.000 5.846
210.000 6.099
215.000 6.326
220.000 6.667
225.000 6.673
230.000 6.982
235.000 7.084
240.000 7.135
245.000 7.353
250.000 7.513
255.000 8.000
260.000 7.937
265.000 8.278
270.000 8.683
275.000 8.915
280.000 9.281
285.000 9.541
290.000 10.046
295.000 10.628
300.000 10.922
305.000 11.739
310.000 12.335
315.000 13.375
320.000 14.794
325.000 15.617
330.000 17.589
335.000 18.432
340.000 20.588
345.000 22.792
350.000 23.874
355.000 26.512
360.000 27.861
365.000 31.068
370.000 34.911
375.000 36.595
380.000 41.200
385.000 43.625
390.000 49.065
395.000 55.111
400.000 58.231
405.000 64.822
410.000 68.063
415.000 72.851
420.000 73.071
425.000 72.856
430.000 72.509
435.000 71.943
440.000 68.863
445.000 61.856
450.000 57.894
455.000 50.715
460.000 47.701
465.000 41.893
470.000 36.694
475.000 34.230
480.000 29.327
485.000 27.069
490.000 22.953
495.000 19.281
500.000 17.622
505.000 14.763
510.000 13.497
515.000 11.426
520.000 9.736
525.000 8.982
530.000 7.767
535.000 7.262
540.000 6.301
545.000 5.913
550.000 5.249
555.000 4.696
560.000 4.445
565.000 4.023
570.000 3.838
575.000 3.513
580.000 3.228
585.000 3.106
590.000 7.970
595.000 9.350
600.000 6.107
605.000 4.828
610.000 5.178
615.000 3.667
620.000 3.393
625.000 2.941
630.000 2.604
635.000 2.462
640.000 2.344
645.000 2.307
650.000 2.047
655.000 3.428
660.000 3.134
665.000 2.608
670.000 2.538
675.000 2.218
680.000 2.011
685.000 1.925
690.000 1.783
695.000 1.721
700.000 1.628
705.000 1.565
710.000 1.540
715.000 1.499
720.000 1.485
725.000 1.467
730.000 1.470
735.000 1.469
740.000 1.483
745.000 1.497
750.000 1.527
755.000 1.576
760.000 1.603
765.000 1.677
770.000 1.722
775.000 1.834
780.000 2.001
785.000 2.102
790.000 2.359
795.000 2.541
800.000 3.088
805.000 4.075
810.000 4.911
815.000 7.785
820.000 9.866
825.000 14.240
830.000 16.656
835.000 16.337
840.000 11.553
845.000 9.197
850.000 6.045
855.000 4.255
860.000 3.652
865.000 2.769
870.000 2.453
875.000 1.957
880.000 1.617
885.000 1.492
890.000 1.264
895.000 1.164
900.000 1.023
905.000 0.917
910.000 0.871
915.000 0.785
920.000 0.743
925.000 0.689
930.000 0.642
935.000 0.617
940.000 0.579
945.000 0.558
950.000 0.536
955.000 0.527
960.000 0.502
965.000 0.470
970.000 0.480
975.000 0.458
980.000 0.443
985.000 0.442
990.000 0.425
995.000 0.422
1000.000 0.424
1005.000 0.408
1010.000 0.406
1015.000 0.401
1020.000 0.403
1025.000 0.396
1030.000 0.401
1035.000 0.399
1040.000 0.405
1045.000 0.403
1050.000 0.403
1055.000 0.407
1060.000 0.403
1065.000 0.409
1070.000 0.408
1075.000 0.420
1080.000 0.424
1085.000 0.432
1090.000 0.441
1095.000 0.449
1100.000 0.463
1105.000 0.476
1110.000 0.484
1115.000 0.507
1120.000 0.515
1125.000 0.544
1130.000 0.571
1135.000 0.595
1140.000 0.633
1145.000 0.662
1150.000 0.718
1155.000 0.746
1160.000 0.801
1165.000 0.868
1170.000 0.917
1175.000 1.012
1180.000 1.074
1185.000 1.218
1190.000 1.416
1195.000 1.537
1200.000 1.874
1205.000 2.106
1210.000 2.778
1215.000 3.855
1220.000 4.611
1225.000 6.665
1230.000 7.820
1235.000 8.917
1240.000 7.119
1245.000 5.879
1250.000 4.059
1255.000 3.434
1260.000 2.557
1265.000 1.997
1270.000 1.793
1275.000 1.483
1280.000 1.360
1285.000 1.174
1290.000 1.040
1295.000 0.994
1300.000 0.919
1305.000 0.882
1310.000 0.824
1315.000 0.772
1320.000 0.759
1325.000 0.721
1330.000 0.703
1335.000 0.679
1340.000 0.651
1345.000 0.645
1350.000 0.630
1355.000 0.613
1360.000 0.605
1365.000 0.591
1370.000 0.585
1375.000 0.579
1380.000 0.574
1385.000 0.572
1390.000 0.567
1395.000 0.564
1400.000 0.565
1405.000 0.564
1410.000 0.563
1415.000 0.567
1420.000 0.568
1425.000 0.579
1430.000 0.576
1435.000 0.581
1440.000 0.591
1445.000 0.594
1450.000 0.605
1455.000 0.613
1460.000 0.626
1465.000 0.646
1470.000 0.651
1475.000 0.669
1480.000 0.680
1485.000 0.702
1490.000 0.727
1495.000 0.745
1500.000 0.774
1505.000 0.791
1510.000 0.830
1515.000 0.870
1520.000 0.895
1525.000 0.948
1530.000 0.977
1535.000 1.045
1540.000 1.117
1545.000 1.163
1550.000 1.268
1555.000 1.324
1560.000 1.460
1565.000 1.629
1570.000 1.743
1575.000 2.010
1580.000 2.180
1585.000 2.625
1590.000 3.242
1595.000 3.634
1600.000 4.670
1605.000 5.310
1610.000 6.956
1615.000 8.976
1620.000 10.050
1625.000 11.482
1630.000 11.455
1635.000 9.625
1640.000 7.129
1645.000 6.074
1650.000 4.462
1655.000 3.873
1660.000 3.012
1665.000 2.442
1670.000 2.231
1675.000 1.912
1680.000 1.790
1685.000 1.635
1690.000 1.556
1695.000 1.530
1700.000 1.500
1705.000 1.492
1710.000 1.491
1715.000 1.492
1720.000 1.500
1725.000 1.504
1730.000 1.507
1735.000 1.519
1740.000 1.524
1745.000 1.533
1750.000 1.537
1755.000 1.538
1760.000 1.553
1765.000 1.553
1770.000 1.559
1775.000 1.565
1780.000 1.574
1785.000 1.584
1790.000 1.589
1795.000 1.607
1800.000 1.625
1805.000 1.635
1810.000 1.649
1815.000 1.655
1820.000 1.677
1825.000 1.700
1830.000 1.713
1835.000 1.747
1840.000 1.762
