105.000 0.034
110.000 0.022
115.000 4.504
120.000 5.281
125.000 5.590
130.000 6.193
135.000 6.428
140.000 6.876
145.000 7.539
150.000 7.636
155.000 7.948
160.000 7.963
165.000 7.932
170.000 7.910
175.000 7.818
180.000 7.656
185.000 7.652
190.000 7.536
195.000 7.614
200.000 7.649
205.000 7.867
210.000 7.967
215.000 8.071
220.000 8.147
225.000 8.291
230.000 8.395
235.000 8.453
240.000 8.594
245.000 8.717
250.000 8.618
255.000 8.880
260.000 8.934
265.000 8.973
270.000 9.091
275.000 9.180
280.000 9.304
285.000 9.329
290.000 9.408
295.000 9.506
300.000 9.560
305.000 9.692
310.000 9.791
315.000 9.935
320.000 10.062
325.000 10.325
330.000 10.529
335.000 10.755
340.000 11.104
345.000 11.249
350.000 11.756
355.000 12.380
360.000 12.846
365.000 13.728
370.000 14.969
375.000 15.526
380.000 16.047
385.000 17.334
390.000 18.673
395.000 19.974
400.000 20.622
405.000 21.791
410.000 22.383
415.000 23.396
420.000 24.294
425.000 24.644
430.000 25.269
435.000 25.547
440.000 25.854
445.000 25.938
450.000 25.890
455.000 25.640
460.000 25.388
465.000 24.792
470.000 24.009
475.000 23.564
480.000 22.697
485.000 22.255
490.000 21.361
495.000 20.447
500.000 20.053
505.000 19.207
510.000 18.821
515.000 17.976
520.000 17.065
525.000 16.529
530.000 15.479
535.000 14.873
540.000 13.721
545.000 12.610
550.000 12.074
555.000 11.097
560.000 10.637
565.000 9.785
570.000 9.039
575.000 8.693
580.000 8.093
585.000 7.881
590.000 7.461
595.000 7.121
600.000 6.964
605.000 6.672
610.000 6.561
615.000 6.409
620.000 6.388
625.000 6.391
630.000 6.419
635.000 6.443
640.000 6.489
645.000 6.529
650.000 6.634
655.000 6.816
660.000 6.897
665.000 7.140
670.000 7.260
675.000 7.611
680.000 8.047
685.000 8.323
690.000 9.071
695.000 9.550
700.000 10.815
705.000 12.591
710.000 13.681
715.000 16.495
720.000 18.221
725.000 21.823
730.000 24.232
735.000 24.344
740.000 21.358
745.000 18.964
750.000 14.197
755.000 10.674
760.000 9.389
765.000 7.403
770.000 6.639
775.000 5.502
