1801.000 0.003
1802.000 3.057
1803.000 3.168
1804.000 3.180
1805.000 3.195
1806.000 3.199
1807.000 3.211
1808.000 3.220
1809.000 3.204
1810.000 3.207
1811.000 3.224
1812.000 3.215
1813.000 3.227
1814.000 3.235
1815.000 3.236
1816.000 3.255
1817.000 3.263
1818.000 3.272
1819.000 3.286
1820.000 3.285
1821.000 3.305
1822.000 3.296
1823.000 3.311
1824.000 3.328
1825.000 3.323
1826.000 3.317
1827.000 3.309
1828.000 3.298
1829.000 3.273
1830.000 3.257
1831.000 3.231
1832.000 3.221
1833.000 3.214
1834.000 3.158
1835.000 3.125
1836.000 3.081
1837.000 3.043
1838.000 3.023
1839.000 2.994
1840.000 2.963
1841.000 2.929
1842.000 2.888
1843.000 2.846
1844.000 2.815
1845.000 2.793
1846.000 2.751
1847.000 2.710
1848.000 2.678
1849.000 2.661
1850.000 2.648
1851.000 2.634
1852.000 2.635
1853.000 2.633
1854.000 2.617
1855.000 2.621
1856.000 2.607
1857.000 2.596
1858.000 2.580
1859.000 2.563
1860.000 2.528
1861.000 2.485
1862.000 2.419
1863.000 2.342
1864.000 2.258
1865.000 2.169
1866.000 2.066
1867.000 1.986
1868.000 1.898
1869.000 1.813
1870.000 1.767
1871.000 1.702
1872.000 1.652
1873.000 1.650
1874.000 1.644
1875.000 1.647
1876.000 1.650
1877.000 1.662
1878.000 1.661
1879.000 1.660
1880.000 1.668
1881.000 1.668
1882.000 1.688
1883.000 1.684
1884.000 1.685
1885.000 1.688
1886.000 1.691
1887.000 1.693
1888.000 1.700
1889.000 1.698
1890.000 1.700
1891.000 1.700
1892.000 1.716
1893.000 1.711
1894.000 1.714
1895.000 1.724
1896.000 1.728
1897.000 1.728
1898.000 1.727
1899.000 1.732
1900.000 1.742
1901.000 1.745
1902.000 1.745
1903.000 1.751
1904.000 1.748
1905.000 1.754
1906.000 1.760
1907.000 1.755
1908.000 1.771
1909.000 1.769
1910.000 1.773
1911.000 1.770
1912.000 1.787
1913.000 1.791
1914.000 1.785
1915.000 1.787
1916.000 1.791
1917.000 1.796
1918.000 1.794
1919.000 1.799
1920.000 1.820
1921.000 1.813
1922.000 1.808
1923.000 1.809
1924.000 1.818
1925.000 1.814
1926.000 1.817
1927.000 1.830
1928.000 1.839
1929.000 1.837
1930.000 1.839
1931.000 1.843
1932.000 1.840
1933.000 1.845
1934.000 1.848
1935.000 1.845
1936.000 1.858
1937.000 1.862
1938.000 1.860
1939.000 1.859
1940.000 1.865
1941.000 1.874
1942.000 1.876
1943.000 1.871
1944.000 1.883
1945.000 1.891
1946.000 1.894
1947.000 1.903
1948.000 1.902
1949.000 1.909
1950.000 1.912
1951.000 1.931
1952.000 1.941
1953.000 1.962
1954.000 1.968
1955.000 1.969
1956.000 1.971
1957.000 1.961
1958.000 1.973
1959.000 1.979
1960.000 1.973
1961.000 1.982
1962.000 1.983
1963.000 2.014
1964.000 2.009
1965.000 2.021
1966.000 2.031
1967.000 2.022
1968.000 2.024
1969.000 2.025
1970.000 2.025
1971.000 2.030
1972.000 2.049
1973.000 2.059
1974.000 2.058
1975.000 2.071
1976.000 2.100
1977.000 2.115
1978.000 2.114
1979.000 2.119
1980.000 2.106
1981.000 2.120
1982.000 2.124
1983.000 2.135
1984.000 2.135
1985.000 2.141
1986.000 2.151
1987.000 2.153
1988.000 2.160
1989.000 2.172
1990.000 2.197
1991.000 2.191
1992.000 2.228
1993.000 2.211
1994.000 2.236
1995.000 2.265
1996.000 2.270
1997.000 2.275
1998.000 2.269
1999.000 2.284
2000.000 2.292
2001.000 2.305
2002.000 2.318
2003.000 2.336
2004.000 2.341
2005.000 2.340
2006.000 2.360
2007.000 2.403
2008.000 2.411
2009.000 2.409
2010.000 2.441
2011.000 2.437
2012.000 2.454
2013.000 2.485
2014.000 2.490
2015.000 2.517
2016.000 2.538
2017.000 2.552
2018.000 2.575
2019.000 2.595
2020.000 2.625
2021.000 2.630
2022.000 2.634
2023.000 2.648
2024.000 2.693
2025.000 2.713
2026.000 2.747
2027.000 2.752
2028.000 2.764
2029.000 2.801
2030.000 2.820
2031.000 2.846
2032.000 2.876
2033.000 2.917
2034.000 2.948
2035.000 2.992
2036.000 3.022
2037.000 3.054
2038.000 3.082
2039.000 3.105
2040.000 3.121
2041.000 3.164
2042.000 3.238
2043.000 3.277
2044.000 3.308
2045.000 3.355
2046.000 3.408
2047.000 3.456
2048.000 3.496
2049.000 3.553
2050.000 3.615
2051.000 3.690
2052.000 3.719
2053.000 3.783
2054.000 3.844
2055.000 3.894
2056.000 3.975
2057.000 4.061
2058.000 4.163
2059.000 4.220
2060.000 4.312
2061.000 4.414
2062.000 4.515
2063.000 4.615
2064.000 4.717
2065.000 4.784
2066.000 4.907
2067.000 5.033
2068.000 5.189
2069.000 5.353
2070.000 5.504
2071.000 5.661
2072.000 5.831
2073.000 6.020
2074.000 6.241
2075.000 6.448
2076.000 6.683
2077.000 6.838
2078.000 7.118
2079.000 7.413
2080.000 7.767
2081.000 8.098
2082.000 8.515
2083.000 8.892
2084.000 9.359
2085.000 9.835
2086.000 10.346
2087.000 10.906
2088.000 11.191
2089.000 11.774
2090.000 12.365
2091.000 12.943
2092.000 13.493
2093.000 13.999
2094.000 14.353
2095.000 14.525
2096.000 14.492
2097.000 14.258
2098.000 13.787
2099.000 13.148
2100.000 12.396
2101.000 12.021
2102.000 11.225
2103.000 10.465
2104.000 9.805
2105.000 9.151
2106.000 8.553
2107.000 8.010
2108.000 7.519
2109.000 7.092
2110.000 6.682
2111.000 6.291
2112.000 5.987
2113.000 5.847
2114.000 5.530
2115.000 5.240
2116.000 4.984
2117.000 4.739
2118.000 4.508
2119.000 4.316
2120.000 4.121
2121.000 3.993
2122.000 3.806
2123.000 3.638
2124.000 3.508
2125.000 3.362
2126.000 3.297
2127.000 3.157
2128.000 3.038
2129.000 2.928
2130.000 2.835
2131.000 2.728
2132.000 2.649
2133.000 2.559
2134.000 2.467
2135.000 2.399
2136.000 2.298
2137.000 2.239
2138.000 2.145
2139.000 2.026
2140.000 1.921
2141.000 1.823
2142.000 1.747
2143.000 1.665
2144.000 1.595
2145.000 1.533
2146.000 1.481
2147.000 1.424
2148.000 1.382
2149.000 1.355
2150.000 1.303
2151.000 1.256
2152.000 1.217
2153.000 1.181
2154.000 1.141
2155.000 1.109
2156.000 1.074
2157.000 1.043
2158.000 1.009
2159.000 0.984
2160.000 0.955
2161.000 0.925
2162.000 0.911
2163.000 0.883
2164.000 0.860
2165.000 0.837
2166.000 0.817
2167.000 0.792
2168.000 0.774
2169.000 0.752
2170.000 0.731
2171.000 0.711
2172.000 0.696
2173.000 0.680
2174.000 0.659
2175.000 0.651
2176.000 0.633
2177.000 0.621
2178.000 0.605
2179.000 0.589
2180.000 0.574
2181.000 0.556
2182.000 0.541
2183.000 0.530
2184.000 0.515
2185.000 0.502
2186.000 0.494
2187.000 0.482
2188.000 0.472
2189.000 0.460
2190.000 0.447
2191.000 0.437
2192.000 0.427
2193.000 0.416
2194.000 0.402
2195.000 0.397
2196.000 0.385
2197.000 0.375
2198.000 0.371
2199.000 0.361
2200.000 0.350
2201.000 0.339
2202.000 0.330
2203.000 0.322
2204.000 0.312
2205.000 0.306
2206.000 0.299
2207.000 0.290
2208.000 0.281
2209.000 0.272
2210.000 0.261
2211.000 0.258
2212.000 0.249
2213.000 0.239
2214.000 0.233
2215.000 0.225
2216.000 0.216
2217.000 0.206
2218.000 0.201
2219.000 0.191
2220.000 0.184
2221.000 0.174
2222.000 0.167
2223.000 0.167
2224.000 0.160
2225.000 0.149
2226.000 0.142
2227.000 0.134
2228.000 0.124
2229.000 0.117
2230.000 0.110
2231.000 0.104
2232.000 0.095
2233.000 0.090
2234.000 0.085
2235.000 0.080
2236.000 0.074
2237.000 0.071
2238.000 0.070
2239.000 0.070
2240.000 0.072
2241.000 0.076
2242.000 0.084
2243.000 0.094
2244.000 0.105
2245.000 0.117
2246.000 0.135
2247.000 0.145
2248.000 0.161
2249.000 0.183
2250.000 0.210
2251.000 0.236
2252.000 0.267
2253.000 0.300
2254.000 0.338
2255.000 0.379
2256.000 0.430
2257.000 0.489
2258.000 0.563
2259.000 0.602
2260.000 0.694
2261.000 0.813
2262.000 0.973
2263.000 1.161
2264.000 1.372
2265.000 1.584
2266.000 1.741
2267.000 1.805
2268.000 1.782
2269.000 1.710
2270.000 1.588
2271.000 1.440
2272.000 1.365
2273.000 1.217
2274.000 1.083
2275.000 0.979
2276.000 0.881
2277.000 0.805
2278.000 0.738
2279.000 0.681
2280.000 0.635
2281.000 0.591
2282.000 0.557
2283.000 0.539
2284.000 0.511
2285.000 0.488
2286.000 0.467
2287.000 0.444
2288.000 0.427
2289.000 0.409
2290.000 0.394
2291.000 0.379
2292.000 0.368
2293.000 0.356
2294.000 0.350
2295.000 0.341
2296.000 0.334
2297.000 0.323
2298.000 0.315
2299.000 0.306
2300.000 0.300
2301.000 0.291
2302.000 0.284
2303.000 0.273
2304.000 0.269
2305.000 0.267
2306.000 0.257
2307.000 0.253
2308.000 0.250
2309.000 0.243
2310.000 0.238
2311.000 0.234
2312.000 0.229
2313.000 0.224
2314.000 0.219
2315.000 0.216
2316.000 0.212
2317.000 0.208
2318.000 0.206
2319.000 0.200
2320.000 0.199
2321.000 0.198
2322.000 0.191
2323.000 0.190
2324.000 0.185
2325.000 0.183
2326.000 0.179
2327.000 0.177
2328.000 0.173
2329.000 0.171
2330.000 0.170
2331.000 0.166
2332.000 0.165
2333.000 0.162
2334.000 0.159
2335.000 0.158
2336.000 0.156
2337.000 0.153
2338.000 0.151
2339.000 0.149
2340.000 0.147
2341.000 0.147
2342.000 0.144
2343.000 0.142
2344.000 0.141
2345.000 0.139
2346.000 0.137
2347.000 0.136
2348.000 0.135
2349.000 0.132
2350.000 0.130
2351.000 0.129
2352.000 0.130
2353.000 0.126
2354.000 0.125
2355.000 0.125
2356.000 0.122
2357.000 0.124
2358.000 0.122
2359.000 0.119
2360.000 0.120
2361.000 0.116
2362.000 0.118
2363.000 0.116
2364.000 0.116
2365.000 0.115
2366.000 0.113
2367.000 0.112
2368.000 0.112
2369.000 0.111
2370.000 0.110
2371.000 0.107
2372.000 0.107
2373.000 0.106
2374.000 0.105
2375.000 0.106
2376.000 0.104
2377.000 0.104
2378.000 0.102
2379.000 0.101
2380.000 0.101
2381.000 0.101
2382.000 0.099
2383.000 0.099
2384.000 0.100
2385.000 0.098
2386.000 0.099
2387.000 0.097
2388.000 0.097
2389.000 0.095
2390.000 0.097
2391.000 0.096
2392.000 0.094
2393.000 0.093
2394.000 0.094
2395.000 0.094
2396.000 0.094
2397.000 0.093
2398.000 0.092
2399.000 0.093
2400.000 0.092
2401.000 0.095
2402.000 0.092
2403.000 0.091
2404.000 0.092
2405.000 0.092
2406.000 0.091
2407.000 0.092
2408.000 0.090
2409.000 0.089
2410.000 0.090
2411.000 0.089
2412.000 0.089
2413.000 0.088
2414.000 0.090
2415.000 0.089
2416.000 0.088
2417.000 0.088
2418.000 0.089
2419.000 0.088
2420.000 0.091
2421.000 0.088
2422.000 0.088
2423.000 0.089
2424.000 0.087
2425.000 0.086
2426.000 0.086
2427.000 0.088
2428.000 0.088
2429.000 0.088
2430.000 0.088
2431.000 0.088
2432.000 0.087
2433.000 0.089
2434.000 0.088
2435.000 0.087
2436.000 0.087
2437.000 0.087
2438.000 0.087
2439.000 0.089
2440.000 0.087
2441.000 0.088
2442.000 0.089
2443.000 0.087
2444.000 0.089
2445.000 0.090
2446.000 0.090
2447.000 0.091
2448.000 0.088
2449.000 0.088
2450.000 0.090
2451.000 0.090
2452.000 0.090
2453.000 0.090
2454.000 0.090
2455.000 0.088
2456.000 0.090
2457.000 0.089
2458.000 0.090
2459.000 0.089
2460.000 0.089
2461.000 0.087
2462.000 0.090
2463.000 0.091
2464.000 0.088
2465.000 0.089
2466.000 0.090
2467.000 0.090
2468.000 0.090
2469.000 0.091
2470.000 0.089
2471.000 0.091
2472.000 0.088
2473.000 0.091
2474.000 0.091
2475.000 0.091
2476.000 0.091
2477.000 0.091
2478.000 0.091
2479.000 0.090
2480.000 0.092
2481.000 0.092
2482.000 0.092
2483.000 0.093
2484.000 0.094
2485.000 0.092
2486.000 0.095
2487.000 0.092
2488.000 0.093
2489.000 0.094
2490.000 0.094
2491.000 0.092
2492.000 0.093
