1801.000 0.005
1802.000 2.424
1803.000 2.443
1804.000 2.457
1805.000 2.454
1806.000 2.463
1807.000 2.446
1808.000 2.443
1809.000 2.451
1810.000 2.461
1811.000 2.507
1812.000 2.515
1813.000 2.519
1814.000 2.612
1815.000 2.617
1816.000 2.592
1817.000 2.580
1818.000 2.579
1819.000 2.592
1820.000 2.604
1821.000 2.606
1822.000 2.595
1823.000 2.585
1824.000 2.593
1825.000 2.591
1826.000 2.596
1827.000 2.582
1828.000 2.596
1829.000 2.612
1830.000 2.614
1831.000 2.564
1832.000 2.523
1833.000 2.522
1834.000 2.479
1835.000 2.417
1836.000 2.358
1837.000 2.311
1838.000 2.277
1839.000 2.227
1840.000 2.177
1841.000 2.152
1842.000 2.111
1843.000 2.078
1844.000 2.044
1845.000 2.072
1846.000 2.066
1847.000 2.061
1848.000 2.049
1849.000 2.037
1850.000 2.028
1851.000 2.023
1852.000 2.020
1853.000 2.019
1854.000 2.003
1855.000 2.020
1856.000 2.004
1857.000 1.976
1858.000 1.942
1859.000 1.969
1860.000 1.887
1861.000 1.800
1862.000 1.750
1863.000 1.654
1864.000 1.613
1865.000 1.521
1866.000 1.458
1867.000 1.390
1868.000 1.333
1869.000 1.282
1870.000 1.257
1871.000 1.257
1872.000 1.256
1873.000 1.258
1874.000 1.264
1875.000 1.264
1876.000 1.271
1877.000 1.268
1878.000 1.271
1879.000 1.276
1880.000 1.272
1881.000 1.280
1882.000 1.286
1883.000 1.294
1884.000 1.293
1885.000 1.295
1886.000 1.301
1887.000 1.300
1888.000 1.306
1889.000 1.305
1890.000 1.307
1891.000 1.305
1892.000 1.308
1893.000 1.315
1894.000 1.313
1895.000 1.322
1896.000 1.318
1897.000 1.329
1898.000 1.333
1899.000 1.332
1900.000 1.336
1901.000 1.334
1902.000 1.338
1903.000 1.334
1904.000 1.340
1905.000 1.345
1906.000 1.348
1907.000 1.348
1908.000 1.351
1909.000 1.355
1910.000 1.357
1911.000 1.360
1912.000 1.363
1913.000 1.364
1914.000 1.360
1915.000 1.364
1916.000 1.376
1917.000 1.375
1918.000 1.375
1919.000 1.382
1920.000 1.388
1921.000 1.383
1922.000 1.388
1923.000 1.393
1924.000 1.395
1925.000 1.396
1926.000 1.399
1927.000 1.406
1928.000 1.408
