1801.000 0.004
1802.000 3.756
1803.000 3.840
1804.000 3.846
1805.000 3.843
1806.000 3.854
1807.000 3.862
1808.000 3.864
1809.000 3.934
1810.000 3.946
1811.000 3.940
1812.000 3.943
1813.000 3.942
1814.000 3.902
1815.000 3.906
1816.000 3.909
1817.000 3.920
1818.000 3.920
1819.000 3.937
1820.000 3.936
1821.000 3.948
1822.000 3.952
1823.000 3.955
1824.000 3.950
1825.000 3.942
1826.000 3.929
1827.000 3.901
1828.000 3.869
1829.000 3.830
1830.000 3.766
1831.000 3.697
1832.000 3.613
1833.000 3.574
1834.000 3.497
1835.000 3.409
1836.000 3.322
1837.000 3.232
1838.000 3.158
1839.000 3.095
1840.000 3.039
1841.000 3.020
1842.000 3.029
1843.000 3.047
1844.000 3.051
1845.000 3.059
1846.000 3.054
1847.000 3.079
1848.000 3.079
1849.000 3.083
1850.000 3.093
1851.000 3.094
1852.000 3.104
1853.000 3.116
1854.000 3.120
1855.000 3.118
1856.000 3.112
1857.000 3.107
1858.000 3.109
1859.000 3.092
1860.000 3.104
1861.000 3.074
1862.000 3.039
1863.000 3.011
1864.000 2.962
1865.000 2.897
1866.000 2.819
1867.000 2.732
1868.000 2.631
1869.000 2.578
1870.000 2.466
1871.000 2.344
1872.000 2.229
1873.000 2.126
1874.000 2.032
1875.000 1.954
1876.000 1.906
1877.000 1.892
1878.000 1.892
1879.000 1.894
1880.000 1.900
1881.000 1.906
1882.000 1.906
1883.000 1.915
1884.000 1.919
1885.000 1.927
1886.000 1.922
1887.000 1.935
1888.000 1.934
1889.000 1.935
1890.000 1.940
1891.000 1.938
1892.000 1.941
1893.000 1.943
1894.000 1.943
1895.000 1.949
1896.000 1.952
1897.000 1.961
1898.000 1.960
1899.000 1.958
1900.000 1.965
1901.000 1.965
1902.000 1.967
1903.000 1.967
1904.000 1.967
1905.000 1.972
1906.000 1.975
1907.000 1.979
1908.000 1.976
1909.000 1.983
1910.000 1.982
1911.000 1.989
1912.000 1.988
1913.000 1.988
1914.000 1.990
1915.000 1.997
1916.000 1.994
1917.000 2.001
1918.000 2.004
1919.000 2.008
1920.000 2.015
1921.000 2.012
1922.000 2.013
1923.000 2.015
1924.000 2.017
1925.000 2.014
1926.000 2.019
1927.000 2.021
1928.000 2.021
1929.000 2.024
1930.000 2.026
1931.000 2.031
1932.000 2.034
1933.000 2.038
1934.000 2.042
1935.000 2.047
1936.000 2.049
1937.000 2.047
1938.000 2.053
1939.000 2.054
1940.000 2.059
1941.000 2.065
1942.000 2.068
1943.000 2.066
1944.000 2.075
1945.000 2.076
1946.000 2.080
1947.000 2.085
1948.000 2.090
1949.000 2.087
1950.000 2.092
1951.000 2.101
1952.000 2.105
1953.000 2.110
1954.000 2.119
1955.000 2.118
1956.000 2.114
1957.000 2.120
1958.000 2.133
1959.000 2.136
1960.000 2.130
1961.000 2.147
1962.000 2.154
1963.000 2.155
