1801.000 0.003
1802.000 2.205
1803.000 3.464
1804.000 3.502
1805.000 3.527
1806.000 3.556
1807.000 3.560
1808.000 3.571
1809.000 3.580
1810.000 3.580
1811.000 3.511
1812.000 3.535
1813.000 3.552
1814.000 3.582
1815.000 3.607
1816.000 3.601
1817.000 3.656
1818.000 3.641
1819.000 3.665
1820.000 3.661
1821.000 3.678
1822.000 3.683
1823.000 3.695
1824.000 3.693
1825.000 3.703
1826.000 3.709
1827.000 3.719
1828.000 3.708
1829.000 3.708
1830.000 3.717
1831.000 3.680
1832.000 3.682
1833.000 3.653
1834.000 3.613
1835.000 3.580
1836.000 3.537
1837.000 3.497
1838.000 3.437
1839.000 3.385
1840.000 3.348
1841.000 3.292
1842.000 3.237
1843.000 3.199
1844.000 3.140
1845.000 3.101
1846.000 3.064
1847.000 3.018
1848.000 2.986
1849.000 2.960
1850.000 2.940
1851.000 2.937
1852.000 2.944
1853.000 2.952
1854.000 2.957
1855.000 2.961
1856.000 2.950
1857.000 2.947
1858.000 2.923
1859.000 2.921
1860.000 2.896
1861.000 2.860
1862.000 2.807
1863.000 2.747
1864.000 2.719
1865.000 2.629
1866.000 2.537
1867.000 2.439
1868.000 2.331
1869.000 2.223
1870.000 2.125
1871.000 2.032
1872.000 1.947
1873.000 1.872
1874.000 1.835
1875.000 1.832
1876.000 1.834
1877.000 1.846
1878.000 1.848
1879.000 1.857
1880.000 1.860
1881.000 1.867
1882.000 1.870
1883.000 1.872
1884.000 1.876
1885.000 1.881
1886.000 1.881
1887.000 1.895
1888.000 1.898
1889.000 1.901
1890.000 1.904
1891.000 1.927
1892.000 1.950
1893.000 1.938
1894.000 1.931
1895.000 1.937
1896.000 1.938
1897.000 1.942
1898.000 1.941
1899.000 1.941
1900.000 1.947
1901.000 1.949
1902.000 1.954
1903.000 1.963
1904.000 1.963
1905.000 1.965
1906.000 1.967
1907.000 1.974
1908.000 1.978
1909.000 1.984
1910.000 1.990
1911.000 1.993
1912.000 1.997
1913.000 2.001
1914.000 2.008
1915.000 2.012
1916.000 2.005
1917.000 2.012
1918.000 2.017
1919.000 2.026
1920.000 2.022
1921.000 2.034
1922.000 2.043
1923.000 2.037
1924.000 2.047
1925.000 2.043
1926.000 2.048
1927.000 2.050
1928.000 2.044
1929.000 2.054
1930.000 2.057
1931.000 2.059
1932.000 2.060
1933.000 2.065
1934.000 2.074
1935.000 2.076
1936.000 2.073
1937.000 2.078
1938.000 2.085
1939.000 2.084
1940.000 2.094
1941.000 2.108
1942.000 2.114
1943.000 2.113
1944.000 2.114
1945.000 2.125
1946.000 2.121
1947.000 2.131
1948.000 2.132
1949.000 2.148
1950.000 2.149
1951.000 2.145
1952.000 2.155
1953.000 2.162
1954.000 2.170
1955.000 2.168
1956.000 2.173
1957.000 2.180
1958.000 2.193
1959.000 2.204
1960.000 2.198
1961.000 2.201
1962.000 2.212
1963.000 2.212
1964.000 2.226
1965.000 2.224
1966.000 2.233
1967.000 2.243
1968.000 2.258
1969.000 2.261
1970.000 2.266
1971.000 2.274
1972.000 2.287
1973.000 2.283
1974.000 2.281
1975.000 2.293
1976.000 2.319
1977.000 2.317
1978.000 2.332
1979.000 2.322
1980.000 2.339
1981.000 2.344
1982.000 2.340
1983.000 2.354
1984.000 2.368
1985.000 2.386
1986.000 2.379
1987.000 2.391
1988.000 2.406
1989.000 2.415
1990.000 2.450
1991.000 2.449
1992.000 2.464
1993.000 2.465
1994.000 2.469
1995.000 2.476
1996.000 2.492
1997.000 2.487
1998.000 2.494
1999.000 2.521
2000.000 2.536
2001.000 2.552
2002.000 2.581
2003.000 2.602
2004.000 2.599
2005.000 2.590
2006.000 2.613
2007.000 2.638
2008.000 2.640
2009.000 2.669
2010.000 2.683
2011.000 2.675
2012.000 2.717
2013.000 2.723
2014.000 2.761
2015.000 2.765
2016.000 2.778
2017.000 2.800
2018.000 2.822
2019.000 2.840
2020.000 2.849
2021.000 2.863
2022.000 2.898
2023.000 2.908
2024.000 2.932
2025.000 2.955
2026.000 2.981
2027.000 3.016
2028.000 3.035
2029.000 3.052
2030.000 3.111
2031.000 3.133
2032.000 3.154
2033.000 3.187
2034.000 3.221
2035.000 3.233
2036.000 3.265
2037.000 3.301
2038.000 3.331
2039.000 3.368
2040.000 3.409
2041.000 3.452
2042.000 3.512
2043.000 3.545
2044.000 3.584
2045.000 3.640
2046.000 3.652
2047.000 3.712
2048.000 3.754
2049.000 3.808
2050.000 3.863
2051.000 3.917
2052.000 3.989
2053.000 4.062
2054.000 4.130
2055.000 4.194
2056.000 4.310
2057.000 4.382
2058.000 4.424
2059.000 4.497
2060.000 4.581
2061.000 4.679
2062.000 4.772
2063.000 4.866
2064.000 4.989
2065.000 5.118
2066.000 5.243
2067.000 5.369
2068.000 5.522
2069.000 5.682
2070.000 5.843
2071.000 5.913
2072.000 6.110
2073.000 6.328
2074.000 6.510
2075.000 6.731
2076.000 6.978
2077.000 7.253
2078.000 7.532
2079.000 7.849
2080.000 8.204
2081.000 8.544
2082.000 8.925
2083.000 9.126
2084.000 9.589
2085.000 10.074
2086.000 10.573
2087.000 11.112
2088.000 11.694
2089.000 12.307
2090.000 12.860
2091.000 13.466
2092.000 13.994
2093.000 14.341
2094.000 14.494
2095.000 14.645
2096.000 14.594
2097.000 14.315
2098.000 13.798
2099.000 13.141
2100.000 12.379
2101.000 11.562
2102.000 10.721
2103.000 10.036
2104.000 9.339
2105.000 8.726
2106.000 8.121
2107.000 7.861
2108.000 7.369
2109.000 6.908
2110.000 6.477
2111.000 6.158
2112.000 5.798
2113.000 5.456
2114.000 5.164
2115.000 4.906
2116.000 4.651
2117.000 4.416
2118.000 4.186
2119.000 4.090
2120.000 3.890
2121.000 3.714
2122.000 3.543
2123.000 3.393
2124.000 3.240
2125.000 3.091
2126.000 2.989
2127.000 2.872
2128.000 2.754
2129.000 2.616
2130.000 2.520
2131.000 2.412
2132.000 2.339
2133.000 2.190
2134.000 2.056
2135.000 1.934
2136.000 1.822
2137.000 1.728
2138.000 1.645
2139.000 1.554
2140.000 1.476
2141.000 1.396
2142.000 1.340
2143.000 1.308
2144.000 1.241
2145.000 1.181
2146.000 1.129
2147.000 1.087
2148.000 1.041
2149.000 0.997
2150.000 0.955
2151.000 0.912
2152.000 0.872
2153.000 0.839
2154.000 0.809
2155.000 0.792
2156.000 0.757
2157.000 0.724
2158.000 0.698
2159.000 0.667
2160.000 0.642
2161.000 0.616
2162.000 0.588
2163.000 0.566
2164.000 0.542
2165.000 0.523
2166.000 0.501
2167.000 0.479
2168.000 0.470
2169.000 0.449
2170.000 0.431
2171.000 0.409
2172.000 0.390
2173.000 0.373
2174.000 0.355
2175.000 0.337
2176.000 0.321
2177.000 0.306
2178.000 0.288
2179.000 0.271
2180.000 0.265
2181.000 0.250
2182.000 0.234
2183.000 0.217
2184.000 0.204
2185.000 0.193
2186.000 0.177
2187.000 0.162
2188.000 0.151
2189.000 0.137
2190.000 0.125
2191.000 0.113
2192.000 0.110
2193.000 0.099
2194.000 0.092
2195.000 0.083
2196.000 0.078
2197.000 0.072
2198.000 0.072
2199.000 0.073
2200.000 0.079
2201.000 0.083
2202.000 0.094
2203.000 0.103
2204.000 0.108
2205.000 0.119
2206.000 0.130
2207.000 0.144
2208.000 0.157
2209.000 0.170
2210.000 0.184
2211.000 0.199
2212.000 0.214
2213.000 0.227
2214.000 0.244
2215.000 0.259
2216.000 0.279
2217.000 0.288
2218.000 0.303
2219.000 0.323
2220.000 0.346
2221.000 0.365
2222.000 0.385
2223.000 0.405
2224.000 0.429
2225.000 0.456
2226.000 0.477
2227.000 0.505
2228.000 0.528
2229.000 0.543
2230.000 0.571
2231.000 0.608
2232.000 0.643
2233.000 0.682
2234.000 0.721
2235.000 0.769
2236.000 0.821
2237.000 0.878
2238.000 0.947
2239.000 1.037
2240.000 1.124
2241.000 1.184
2242.000 1.275
2243.000 1.355
2244.000 1.429
2245.000 1.518
2246.000 1.604
2247.000 1.708
2248.000 1.814
2249.000 1.914
2250.000 2.034
2251.000 2.168
2252.000 2.313
2253.000 2.389
2254.000 2.558
2255.000 2.771
2256.000 3.004
2257.000 3.263
2258.000 3.552
2259.000 3.901
2260.000 4.291
2261.000 4.684
2262.000 5.104
2263.000 5.521
2264.000 5.861
2265.000 5.978
2266.000 6.070
2267.000 5.994
2268.000 5.687
2269.000 5.449
2270.000 5.187
2271.000 4.876
2272.000 4.537
2273.000 4.189
2274.000 3.902
2275.000 3.634
2276.000 3.361
2277.000 3.117
2278.000 3.006
2279.000 2.818
2280.000 2.647
2281.000 2.481
2282.000 2.352
2283.000 2.232
2284.000 2.115
2285.000 2.008
2286.000 1.924
2287.000 1.836
2288.000 1.753
2289.000 1.679
2290.000 1.648
2291.000 1.599
2292.000 1.528
2293.000 1.471
2294.000 1.417
2295.000 1.373
2296.000 1.326
2297.000 1.283
2298.000 1.242
2299.000 1.203
2300.000 1.163
2301.000 1.145
2302.000 1.107
2303.000 1.076
2304.000 1.048
2305.000 1.011
2306.000 0.991
2307.000 0.963
2308.000 0.929
2309.000 0.905
2310.000 0.884
2311.000 0.863
2312.000 0.843
2313.000 0.829
2314.000 0.830
2315.000 0.853
2316.000 0.832
2317.000 0.798
2318.000 0.799
2319.000 0.752
2320.000 0.713
2321.000 0.691
2322.000 0.721
2323.000 0.685
2324.000 0.647
2325.000 0.624
2326.000 0.610
2327.000 0.597
2328.000 0.570
2329.000 0.550
2330.000 0.529
2331.000 0.509
2332.000 0.555
2333.000 0.529
2334.000 0.499
2335.000 0.479
2336.000 0.461
2337.000 0.449
2338.000 0.437
2339.000 0.430
2340.000 0.455
2341.000 0.440
2342.000 0.424
2343.000 0.408
2344.000 0.398
2345.000 0.384
2346.000 0.371
2347.000 0.360
2348.000 0.351
2349.000 0.343
2350.000 0.350
2351.000 0.346
2352.000 0.337
2353.000 0.328
2354.000 0.316
2355.000 0.310
2356.000 0.302
2357.000 0.297
2358.000 0.291
2359.000 0.284
2360.000 0.278
2361.000 0.274
2362.000 0.268
2363.000 0.266
2364.000 0.260
2365.000 0.255
2366.000 0.252
2367.000 0.247
2368.000 0.241
2369.000 0.237
2370.000 0.236
2371.000 0.231
2372.000 0.227
2373.000 0.225
2374.000 0.221
2375.000 0.219
2376.000 0.215
2377.000 0.210
2378.000 0.209
2379.000 0.206
2380.000 0.202
2381.000 0.196
2382.000 0.195
2383.000 0.195
2384.000 0.196
2385.000 0.193
2386.000 0.186
2387.000 0.180
2388.000 0.179
2389.000 0.175
2390.000 0.172
2391.000 0.168
2392.000 0.167
2393.000 0.164
2394.000 0.162
2395.000 0.158
2396.000 0.155
2397.000 0.162
2398.000 0.156
2399.000 0.155
2400.000 0.153
2401.000 0.149
2402.000 0.145
2403.000 0.140
2404.000 0.139
2405.000 0.136
2406.000 0.132
2407.000 0.130
2408.000 0.129
2409.000 0.127
2410.000 0.123
2411.000 0.123
2412.000 0.119
2413.000 0.118
2414.000 0.117
2415.000 0.113
2416.000 0.111
2417.000 0.110
2418.000 0.107
2419.000 0.105
2420.000 0.104
2421.000 0.102
2422.000 0.100
2423.000 0.098
2424.000 0.098
2425.000 0.097
2426.000 0.094
2427.000 0.094
2428.000 0.092
2429.000 0.090
2430.000 0.088
2431.000 0.086
2432.000 0.085
2433.000 0.083
2434.000 0.082
2435.000 0.080
2436.000 0.079
2437.000 0.076
2438.000 0.075
2439.000 0.073
2440.000 0.071
2441.000 0.071
2442.000 0.069
2443.000 0.068
2444.000 0.067
2445.000 0.065
2446.000 0.063
2447.000 0.063
2448.000 0.062
2449.000 0.059
2450.000 0.058
2451.000 0.058
2452.000 0.054
2453.000 0.055
2454.000 0.052
2455.000 0.053
2456.000 0.049
2457.000 0.049
2458.000 0.047
2459.000 0.048
2460.000 0.047
2461.000 0.045
2462.000 0.043
2463.000 0.042
2464.000 0.041
2465.000 0.042
2466.000 0.038
2467.000 0.039
2468.000 0.036
2469.000 0.035
2470.000 0.034
2471.000 0.034
2472.000 0.033
2473.000 0.031
2474.000 0.031
2475.000 0.029
2476.000 0.029
2477.000 0.026
2478.000 0.026
2479.000 0.023
2480.000 0.023
2481.000 0.023
2482.000 0.022
2483.000 0.021
2484.000 0.018
2485.000 0.020
2486.000 0.018
2487.000 0.018
2488.000 0.017
2489.000 0.015
2490.000 0.013
2491.000 0.013
2492.000 0.009
2493.000 0.012
2494.000 0.011
2495.000 0.010
2496.000 0.009
2497.000 0.008
2498.000 0.009
2499.000 0.008
2500.000 0.007
2501.000 0.005
2502.000 0.005
2503.000 0.004
2504.000 0.004
2505.000 0.004
2506.000 0.004
2507.000 0.004
2508.000 0.004
2509.000 0.005
2510.000 0.007
2511.000 0.005
2512.000 0.005
2513.000 0.005
2514.000 0.007
2515.000 0.010
2516.000 0.009
2517.000 0.010
2518.000 0.011
2519.000 0.012
2520.000 0.014
2521.000 0.013
2522.000 0.014
2523.000 0.014
2524.000 0.016
2525.000 0.016
2526.000 0.018
2527.000 0.019
2528.000 0.018
2529.000 0.019
2530.000 0.018
2531.000 0.022
2532.000 0.022
2533.000 0.022
2534.000 0.021
2535.000 0.022
2536.000 0.024
2537.000 0.026
2538.000 0.026
2539.000 0.026
2540.000 0.026
2541.000 0.028
2542.000 0.028
2543.000 0.030
2544.000 0.030
2545.000 0.030
2546.000 0.031
2547.000 0.033
2548.000 0.031
2549.000 0.034
2550.000 0.034
2551.000 0.032
2552.000 0.036
2553.000 0.038
2554.000 0.036
2555.000 0.039
2556.000 0.040
2557.000 0.041
2558.000 0.040
2559.000 0.040
2560.000 0.042
2561.000 0.042
2562.000 0.043
2563.000 0.043
2564.000 0.044
2565.000 0.045
2566.000 0.045
2567.000 0.048
2568.000 0.048
2569.000 0.051
2570.000 0.051
2571.000 0.052
2572.000 0.052
2573.000 0.061
2574.000 0.064
2575.000 0.061
2576.000 0.067
2577.000 0.067
2578.000 0.062
2579.000 0.064
2580.000 0.060
2581.000 0.060
2582.000 0.059
2583.000 0.068
2584.000 0.068
2585.000 0.063
2586.000 0.065
2587.000 0.064
2588.000 0.063
2589.000 0.064
2590.000 0.064
2591.000 0.066
2592.000 0.066
2593.000 0.066
2594.000 0.065
2595.000 0.065
2596.000 0.067
2597.000 0.067
2598.000 0.070
2599.000 0.072
2600.000 0.071
