1801.000 0.006
1802.000 2.886
1803.000 2.916
1804.000 2.912
1805.000 2.906
1806.000 2.903
1807.000 2.899
1808.000 2.825
1809.000 2.809
1810.000 2.818
1811.000 2.830
1812.000 2.829
1813.000 2.841
1814.000 2.849
1815.000 2.860
1816.000 2.862
1817.000 2.873
1818.000 2.886
1819.000 2.899
1820.000 2.904
1821.000 2.915
1822.000 2.920
1823.000 2.926
1824.000 2.936
1825.000 2.934
1826.000 2.932
1827.000 2.918
1828.000 2.915
1829.000 2.908
1830.000 2.889
1831.000 2.878
1832.000 2.850
1833.000 2.812
1834.000 2.775
1835.000 2.743
1836.000 2.706
1837.000 2.660
1838.000 2.633
1839.000 2.612
1840.000 2.575
1841.000 2.549
1842.000 2.515
1843.000 2.470
1844.000 2.430
1845.000 2.394
1846.000 2.356
1847.000 2.344
1848.000 2.335
1849.000 2.335
1850.000 2.347
1851.000 2.338
1852.000 2.346
1853.000 2.343
1854.000 2.341
1855.000 2.328
1856.000 2.310
1857.000 2.299
1858.000 2.272
1859.000 2.234
1860.000 2.180
1861.000 2.129
1862.000 2.056
1863.000 1.976
1864.000 1.896
1865.000 1.810
1866.000 1.718
1867.000 1.681
1868.000 1.605
1869.000 1.536
1870.000 1.477
1871.000 1.454
1872.000 1.454
1873.000 1.458
1874.000 1.460
1875.000 1.462
1876.000 1.469
1877.000 1.472
1878.000 1.467
1879.000 1.474
1880.000 1.484
1881.000 1.487
1882.000 1.490
1883.000 1.492
1884.000 1.499
1885.000 1.500
1886.000 1.506
1887.000 1.503
1888.000 1.507
1889.000 1.510
1890.000 1.515
1891.000 1.517
1892.000 1.520
1893.000 1.520
1894.000 1.525
1895.000 1.532
1896.000 1.531
1897.000 1.540
1898.000 1.541
1899.000 1.539
1900.000 1.542
1901.000 1.546
1902.000 1.550
1903.000 1.552
1904.000 1.550
1905.000 1.558
1906.000 1.558
1907.000 1.563
1908.000 1.570
1909.000 1.570
1910.000 1.579
1911.000 1.580
1912.000 1.582
1913.000 1.587
1914.000 1.587
1915.000 1.589
1916.000 1.596
1917.000 1.601
1918.000 1.608
1919.000 1.611
1920.000 1.613
1921.000 1.615
1922.000 1.617
1923.000 1.619
1924.000 1.624
1925.000 1.622
1926.000 1.625
1927.000 1.629
1928.000 1.622
1929.000 1.643
1930.000 1.639
1931.000 1.641
1932.000 1.644
1933.000 1.641
1934.000 1.650
1935.000 1.655
1936.000 1.659
1937.000 1.662
1938.000 1.663
1939.000 1.659
1940.000 1.666
1941.000 1.679
1942.000 1.677
1943.000 1.679
1944.000 1.694
1945.000 1.685
1946.000 1.693
1947.000 1.696
1948.000 1.699
1949.000 1.704
1950.000 1.712
1951.000 1.714
1952.000 1.719
1953.000 1.733
1954.000 1.731
1955.000 1.731
1956.000 1.738
1957.000 1.749
1958.000 1.755
1959.000 1.751
1960.000 1.766
1961.000 1.770
1962.000 1.768
1963.000 1.765
1964.000 1.786
1965.000 1.788
1966.000 1.792
1967.000 1.809
1968.000 1.821
1969.000 1.831
1970.000 1.835
1971.000 1.843
1972.000 1.849
1973.000 1.841
1974.000 1.844
1975.000 1.869
1976.000 1.872
1977.000 1.868
1978.000 1.889
1979.000 1.878
1980.000 1.897
1981.000 1.904
1982.000 1.908
1983.000 1.910
1984.000 1.925
1985.000 1.935
1986.000 1.944
1987.000 1.949
1988.000 1.951
1989.000 1.974
1990.000 1.970
1991.000 1.975
1992.000 2.001
1993.000 2.006
1994.000 2.016
1995.000 2.016
1996.000 2.042
1997.000 2.041
1998.000 2.054
1999.000 2.064
2000.000 2.079
2001.000 2.100
2002.000 2.107
2003.000 2.125
2004.000 2.132
2005.000 2.140
2006.000 2.148
2007.000 2.182
2008.000 2.192
2009.000 2.211
2010.000 2.225
2011.000 2.242
2012.000 2.255
2013.000 2.270
2014.000 2.285
2015.000 2.313
2016.000 2.330
2017.000 2.352
2018.000 2.364
2019.000 2.385
2020.000 2.390
2021.000 2.418
2022.000 2.440
2023.000 2.448
2024.000 2.488
2025.000 2.536
2026.000 2.526
2027.000 2.564
2028.000 2.584
2029.000 2.598
2030.000 2.629
2031.000 2.666
2032.000 2.699
2033.000 2.725
2034.000 2.759
2035.000 2.798
2036.000 2.811
2037.000 2.855
2038.000 2.889
2039.000 2.913
2040.000 2.961
2041.000 2.982
2042.000 3.042
2043.000 3.101
2044.000 3.160
2045.000 3.196
2046.000 3.253
2047.000 3.297
2048.000 3.315
2049.000 3.434
2050.000 3.444
2051.000 3.514
2052.000 3.571
2053.000 3.620
2054.000 3.682
2055.000 3.761
2056.000 3.825
2057.000 3.897
2058.000 4.020
2059.000 4.110
2060.000 4.147
2061.000 4.221
2062.000 4.401
2063.000 4.448
2064.000 4.606
2065.000 4.668
2066.000 4.796
2067.000 4.908
2068.000 5.056
2069.000 5.215
2070.000 5.394
2071.000 5.472
2072.000 5.655
2073.000 5.949
2074.000 6.056
2075.000 6.303
2076.000 6.529
2077.000 6.816
2078.000 7.107
2079.000 7.387
2080.000 7.737
2081.000 8.107
2082.000 8.520
2083.000 8.932
2084.000 9.182
2085.000 9.653
2086.000 10.206
2087.000 10.781
2088.000 11.369
2089.000 11.966
2090.000 12.580
2091.000 13.199
2092.000 13.739
2093.000 14.215
2094.000 14.539
2095.000 14.707
2096.000 14.703
2097.000 14.349
2098.000 13.810
2099.000 13.489
2100.000 12.801
2101.000 12.049
2102.000 11.313
2103.000 10.502
2104.000 9.854
2105.000 9.260
2106.000 8.653
2107.000 8.120
2108.000 7.639
2109.000 7.436
2110.000 7.026
2111.000 6.456
2112.000 6.158
2113.000 5.999
2114.000 5.697
2115.000 5.437
2116.000 5.176
2117.000 4.958
2118.000 4.744
2119.000 4.540
2120.000 4.448
2121.000 4.286
2122.000 4.032
2123.000 3.951
2124.000 3.804
2125.000 3.689
2126.000 3.547
2127.000 3.426
2128.000 3.332
2129.000 3.213
2130.000 3.111
2131.000 3.027
2132.000 2.976
2133.000 2.850
2134.000 2.812
2135.000 2.734
2136.000 2.664
2137.000 2.595
2138.000 2.520
2139.000 2.459
2140.000 2.389
2141.000 2.314
2142.000 2.240
2143.000 2.153
2144.000 2.083
2145.000 2.043
2146.000 1.962
