2201.000 0.006
2202.000 0.186
2203.000 0.179
2204.000 0.177
2205.000 0.174
2206.000 0.177
2207.000 0.176
2208.000 0.177
2209.000 0.179
2210.000 0.180
2211.000 0.179
2212.000 0.184
2213.000 0.181
2214.000 0.186
2215.000 0.185
2216.000 0.190
2217.000 0.189
2218.000 0.190
2219.000 0.196
2220.000 0.197
2221.000 0.199
2222.000 0.199
2223.000 0.197
2224.000 0.197
2225.000 0.193
2226.000 0.194
2227.000 0.193
2228.000 0.194
2229.000 0.193
2230.000 0.197
2231.000 0.200
2232.000 0.205
2233.000 0.208
2234.000 0.215
2235.000 0.219
2236.000 0.226
2237.000 0.232
2238.000 0.236
2239.000 0.246
2240.000 0.254
2241.000 0.260
2242.000 0.275
2243.000 0.280
2244.000 0.298
2245.000 0.309
2246.000 0.323
2247.000 0.336
2248.000 0.342
2249.000 0.356
2250.000 0.362
2251.000 0.373
2252.000 0.389
2253.000 0.397
2254.000 0.413
2255.000 0.420
2256.000 0.440
2257.000 0.450
2258.000 0.464
2259.000 0.484
2260.000 0.502
2261.000 0.513
2262.000 0.529
2263.000 0.553
2264.000 0.582
2265.000 0.602
2266.000 0.620
2267.000 0.657
2268.000 0.678
2269.000 0.702
2270.000 0.748
2271.000 0.774
2272.000 0.821
2273.000 0.857
2274.000 0.912
2275.000 0.951
2276.000 0.995
2277.000 1.066
2278.000 1.120
2279.000 1.182
2280.000 1.276
2281.000 1.346
2282.000 1.463
2283.000 1.549
2284.000 1.652
2285.000 1.812
2286.000 1.945
2287.000 2.172
2288.000 2.353
2289.000 2.560
2290.000 2.888
2291.000 3.121
2292.000 3.486
2293.000 3.711
2294.000 4.001
2295.000 4.182
2296.000 4.415
2297.000 5.079
2298.000 5.753
2299.000 6.405
2300.000 6.855
2301.000 6.702
2302.000 5.970
2303.000 5.466
2304.000 5.019
2305.000 4.516
2306.000 4.212
2307.000 3.825
2308.000 3.616
2309.000 3.429
2310.000 3.182
2311.000 3.038
2312.000 2.853
2313.000 2.744
2314.000 2.651
2315.000 2.526
2316.000 2.439
2317.000 2.332
2318.000 2.276
2319.000 2.219
2320.000 2.161
2321.000 2.118
2322.000 2.062
2323.000 2.023
2324.000 2.001
2325.000 1.957
2326.000 1.934
2327.000 1.900
2328.000 1.874
2329.000 1.857
2330.000 1.833
2331.000 1.822
2332.000 1.809
2333.000 1.794
2334.000 1.793
2335.000 1.789
2336.000 1.788
2337.000 1.792
2338.000 1.796
2339.000 1.792
2340.000 1.795
2341.000 1.813
2342.000 1.828
2343.000 1.842
2344.000 1.858
2345.000 1.884
2346.000 1.903
2347.000 1.929
2348.000 1.967
2349.000 1.997
2350.000 2.049
2351.000 2.090
2352.000 2.161
2353.000 2.209
2354.000 2.268
2355.000 2.367
2356.000 2.441
2357.000 2.526
2358.000 2.669
2359.000 2.778
2360.000 2.978
2361.000 3.127
2362.000 3.294
2363.000 3.596
2364.000 3.826
2365.000 4.245
2366.000 4.568
2367.000 4.926
2368.000 5.455
2369.000 5.745
2370.000 5.946
2371.000 5.939
2372.000 5.565
2373.000 5.073
2374.000 4.478
2375.000 3.625
2376.000 3.167
2377.000 2.803
2378.000 2.365
2379.000 2.111
2380.000 1.823
2381.000 1.661
2382.000 1.520
2383.000 1.336
2384.000 1.226
2385.000 1.080
2386.000 0.996
2387.000 0.898
2388.000 0.773
2389.000 0.699
2390.000 0.610
2391.000 0.560
2392.000 0.513
2393.000 0.456
2394.000 0.425
2395.000 0.381
2396.000 0.356
2397.000 0.331
2398.000 0.298
2399.000 0.280
2400.000 0.251
2401.000 0.235
2402.000 0.222
2403.000 0.200
2404.000 0.186
2405.000 0.169
2406.000 0.156
2407.000 0.149
2408.000 0.133
2409.000 0.125
2410.000 0.113
2411.000 0.106
2412.000 0.099
2413.000 0.089
2414.000 0.082
2415.000 0.074
2416.000 0.071
2417.000 0.064
2418.000 0.057
2419.000 0.053
2420.000 0.051
2421.000 0.047
2422.000 0.043
2423.000 0.045
2424.000 0.043
2425.000 0.041
2426.000 0.041
2427.000 0.040
2428.000 0.042
2429.000 0.042
2430.000 0.046
2431.000 0.045
2432.000 0.050
2433.000 0.052
2434.000 0.054
2435.000 0.055
2436.000 0.058
2437.000 0.061
2438.000 0.063
2439.000 0.064
2440.000 0.065
2441.000 0.071
2442.000 0.070
2443.000 0.073
2444.000 0.075
2445.000 0.075
2446.000 0.081
2447.000 0.080
2448.000 0.083
2449.000 0.086
2450.000 0.088
2451.000 0.089
2452.000 0.089
2453.000 0.092
2454.000 0.093
2455.000 0.095
2456.000 0.098
2457.000 0.097
2458.000 0.100
2459.000 0.101
2460.000 0.100
2461.000 0.105
2462.000 0.103
2463.000 0.107
2464.000 0.107
2465.000 0.108
2466.000 0.110
2467.000 0.112
2468.000 0.110
2469.000 0.111
2470.000 0.113
2471.000 0.115
2472.000 0.116
2473.000 0.118
2474.000 0.118
2475.000 0.121
2476.000 0.120
2477.000 0.120
2478.000 0.123
2479.000 0.124
2480.000 0.125
2481.000 0.126
2482.000 0.127
2483.000 0.128
2484.000 0.127
2485.000 0.128
2486.000 0.129
2487.000 0.131
2488.000 0.131
2489.000 0.132
2490.000 0.134
2491.000 0.134
2492.000 0.134
2493.000 0.135
2494.000 0.135
2495.000 0.135
2496.000 0.138
2497.000 0.136
2498.000 0.140
2499.000 0.136
2500.000 0.141
