2201.000 0.003
2202.000 0.142
2203.000 0.138
2204.000 0.136
2205.000 0.136
2206.000 0.138
2207.000 0.137
2208.000 0.137
2209.000 0.138
2210.000 0.142
2211.000 0.142
2212.000 0.142
2213.000 0.143
2214.000 0.143
2215.000 0.145
2216.000 0.144
2217.000 0.147
2218.000 0.148
2219.000 0.148
2220.000 0.151
2221.000 0.151
2222.000 0.155
2223.000 0.156
2224.000 0.157
2225.000 0.159
2226.000 0.161
2227.000 0.164
2228.000 0.164
2229.000 0.167
2230.000 0.172
2231.000 0.173
2232.000 0.179
2233.000 0.179
2234.000 0.184
2235.000 0.188
2236.000 0.190
2237.000 0.197
2238.000 0.200
2239.000 0.201
2240.000 0.211
2241.000 0.215
2242.000 0.221
2243.000 0.229
2244.000 0.236
2245.000 0.241
2246.000 0.250
2247.000 0.257
2248.000 0.269
2249.000 0.279
2250.000 0.296
2251.000 0.306
2252.000 0.318
2253.000 0.337
2254.000 0.354
2255.000 0.377
2256.000 0.394
2257.000 0.404
2258.000 0.422
2259.000 0.432
2260.000 0.453
2261.000 0.468
2262.000 0.492
2263.000 0.505
2264.000 0.525
2265.000 0.551
2266.000 0.573
2267.000 0.595
2268.000 0.634
2269.000 0.656
2270.000 0.699
2271.000 0.732
2272.000 0.780
2273.000 0.816
2274.000 0.856
2275.000 0.918
2276.000 0.960
2277.000 1.006
2278.000 1.087
2279.000 1.144
2280.000 1.238
2281.000 1.311
2282.000 1.385
2283.000 1.521
2284.000 1.629
2285.000 1.800
2286.000 1.926
2287.000 2.051
2288.000 2.277
2289.000 2.436
2290.000 2.695
2291.000 2.925
2292.000 3.055
2293.000 3.282
2294.000 3.477
2295.000 3.762
2296.000 4.156
2297.000 4.790
2298.000 6.244
2299.000 7.143
2300.000 7.805
2301.000 8.053
2302.000 7.412
2303.000 5.946
2304.000 5.159
2305.000 4.547
2306.000 4.243
2307.000 3.965
2308.000 3.618
2309.000 3.424
2310.000 3.175
2311.000 3.029
2312.000 2.840
2313.000 2.739
2314.000 2.643
2315.000 2.510
2316.000 2.441
2317.000 2.372
2318.000 2.275
2319.000 2.220
2320.000 2.152
2321.000 2.098
2322.000 2.067
2323.000 2.022
2324.000 1.986
2325.000 1.960
2326.000 1.920
2327.000 1.894
2328.000 1.865
2329.000 1.849
2330.000 1.825
2331.000 1.810
2332.000 1.803
2333.000 1.794
2334.000 1.785
2335.000 1.778
2336.000 1.782
2337.000 1.780
2338.000 1.790
2339.000 1.792
2340.000 1.801
2341.000 1.809
2342.000 1.817
2343.000 1.837
2344.000 1.852
2345.000 1.872
2346.000 1.903
2347.000 1.930
2348.000 1.968
2349.000 1.998
2350.000 2.053
2351.000 2.099
2352.000 2.141
2353.000 2.219
2354.000 2.279
2355.000 2.349
2356.000 2.460
2357.000 2.553
2358.000 2.703
2359.000 2.812
2360.000 3.015
2361.000 3.185
2362.000 3.373
2363.000 3.685
2364.000 3.930
2365.000 4.211
2366.000 4.704
2367.000 5.058
2368.000 5.537
2369.000 5.749
2370.000 5.852
2371.000 5.750
2372.000 5.433
2373.000 4.655
2374.000 4.063
2375.000 3.529
2376.000 2.903
2377.000 2.577
2378.000 2.186
2379.000 1.979
2380.000 1.796
2381.000 1.560
2382.000 1.436
2383.000 1.265
2384.000 1.158
2385.000 1.073
2386.000 0.939
2387.000 0.849
2388.000 0.771
2389.000 0.667
2390.000 0.603
2391.000 0.533
2392.000 0.488
2393.000 0.434
2394.000 0.403
2395.000 0.372
2396.000 0.338
2397.000 0.314
2398.000 0.282
2399.000 0.263
2400.000 0.241
2401.000 0.223
2402.000 0.207
2403.000 0.194
2404.000 0.175
2405.000 0.163
2406.000 0.146
2407.000 0.136
2408.000 0.126
2409.000 0.116
2410.000 0.110
2411.000 0.101
2412.000 0.090
2413.000 0.086
2414.000 0.077
2415.000 0.071
2416.000 0.066
2417.000 0.060
2418.000 0.054
2419.000 0.050
2420.000 0.049
2421.000 0.045
2422.000 0.042
2423.000 0.039
2424.000 0.039
2425.000 0.038
2426.000 0.038
2427.000 0.036
2428.000 0.040
2429.000 0.041
2430.000 0.044
2431.000 0.044
2432.000 0.047
2433.000 0.049
2434.000 0.050
2435.000 0.054
2436.000 0.057
2437.000 0.057
2438.000 0.061
2439.000 0.061
2440.000 0.062
2441.000 0.065
2442.000 0.070
2443.000 0.070
2444.000 0.072
2445.000 0.075
2446.000 0.076
2447.000 0.081
2448.000 0.079
2449.000 0.082
2450.000 0.084
2451.000 0.088
2452.000 0.088
2453.000 0.088
2454.000 0.092
2455.000 0.090
2456.000 0.165
2457.000 0.121
2458.000 0.111
2459.000 0.110
2460.000 0.106
2461.000 0.109
2462.000 0.107
2463.000 0.108
2464.000 0.109
2465.000 0.107
2466.000 0.109
2467.000 0.111
2468.000 0.109
2469.000 0.113
2470.000 0.110
2471.000 0.114
2472.000 0.114
2473.000 0.115
2474.000 0.116
2475.000 0.115
2476.000 0.118
2477.000 0.118
2478.000 0.120
2479.000 0.147
2480.000 0.135
2481.000 0.132
2482.000 0.130
2484.000 0.126
2485.000 0.127
2486.000 0.128
2487.000 0.131
2488.000 0.129
2489.000 0.132
2490.000 0.132
2491.000 0.131
2492.000 0.131
2493.000 0.133
2494.000 0.134
2495.000 0.135
2496.000 0.135
2497.000 0.136
2498.000 0.137
2499.000 0.138
2500.000 0.138
