2201.000 0.044
2202.000 0.204
2203.000 0.195
2204.000 0.190
2205.000 0.189
2206.000 0.188
2207.000 0.184
2208.000 0.184
2209.000 0.183
2210.000 0.190
2211.000 0.189
2212.000 0.189
2213.000 0.190
2214.000 0.195
2215.000 0.196
2216.000 0.197
2217.000 0.200
2218.000 0.201
2219.000 0.204
2220.000 0.204
2221.000 0.206
2222.000 0.208
2223.000 0.208
2224.000 0.205
2225.000 0.205
2226.000 0.203
2227.000 0.204
2228.000 0.204
2229.000 0.202
2230.000 0.205
2231.000 0.214
2232.000 0.216
2233.000 0.221
2234.000 0.225
2235.000 0.233
2236.000 0.239
2237.000 0.250
2238.000 0.255
2239.000 0.263
2240.000 0.278
2241.000 0.288
2242.000 0.299
2243.000 0.309
2244.000 0.317
2245.000 0.326
2246.000 0.332
2247.000 0.342
2248.000 0.349
2249.000 0.359
2250.000 0.368
2251.000 0.377
2252.000 0.392
2253.000 0.402
2254.000 0.419
2255.000 0.433
2256.000 0.443
2257.000 0.464
2258.000 0.478
2259.000 0.492
2260.000 0.512
2261.000 0.526
2262.000 0.553
2263.000 0.569
2264.000 0.594
2265.000 0.617
2266.000 0.639
2267.000 0.674
2268.000 0.700
2269.000 0.727
2270.000 0.772
2271.000 0.805
2272.000 0.853
2273.000 0.890
2274.000 0.953
2275.000 1.000
2276.000 1.045
2277.000 1.133
2278.000 1.193
2279.000 1.266
2280.000 1.381
2281.000 1.460
2282.000 1.597
2283.000 1.693
2284.000 1.853
2285.000 1.978
2286.000 2.117
2287.000 2.356
2288.000 2.547
2289.000 2.759
2290.000 3.138
2291.000 3.424
2292.000 3.882
2293.000 4.217
2294.000 4.658
2295.000 4.903
2296.000 5.106
2297.000 5.333
2298.000 5.762
2299.000 5.845
2300.000 5.574
2301.000 5.450
2302.000 5.344
2303.000 4.971
2304.000 4.651
2305.000 4.230
2306.000 3.981
2307.000 3.759
2308.000 3.458
2309.000 3.272
2310.000 3.070
2311.000 2.942
2312.000 2.761
2313.000 2.665
2314.000 2.578
2315.000 2.463
2316.000 2.393
2317.000 2.327
2318.000 2.241
2319.000 2.190
2320.000 2.127
2321.000 2.086
2322.000 2.033
2323.000 1.999
2324.000 1.973
2325.000 1.930
2326.000 1.911
2327.000 1.888
2328.000 1.861
2329.000 1.844
2330.000 1.821
2331.000 1.809
2332.000 1.795
2333.000 1.787
2334.000 1.779
2335.000 1.777
2336.000 1.775
2337.000 1.771
2338.000 1.776
2339.000 1.777
2340.000 1.787
2341.000 1.795
2342.000 1.815
2343.000 1.823
2344.000 1.845
2345.000 1.868
2346.000 1.888
2347.000 1.915
2348.000 1.954
2349.000 1.985
2350.000 2.039
2351.000 2.079
2352.000 2.145
2353.000 2.200
2354.000 2.251
2355.000 2.351
2356.000 2.421
2357.000 2.507
2358.000 2.651
2359.000 2.756
2360.000 2.952
2361.000 3.101
2362.000 3.362
2363.000 3.563
2364.000 3.799
2365.000 4.214
2366.000 4.531
2367.000 4.883
2368.000 5.415
2369.000 5.707
2370.000 5.914
2371.000 5.920
2372.000 5.568
2373.000 5.038
2374.000 4.376
2375.000 3.748
2376.000 3.065
2377.000 2.806
2378.000 2.356
2379.000 2.123
2380.000 1.830
2381.000 1.666
2382.000 1.519
2383.000 1.333
2384.000 1.229
2385.000 1.134
2386.000 1.010
2387.000 0.913
2388.000 0.781
2389.000 0.707
2390.000 0.617
2391.000 0.563
2392.000 0.519
2393.000 0.459
2394.000 0.426
2395.000 0.395
2396.000 0.355
2397.000 0.332
2398.000 0.298
2399.000 0.281
2400.000 0.251
2401.000 0.235
2402.000 0.218
2403.000 0.199
2404.000 0.185
2405.000 0.173
2406.000 0.157
2407.000 0.148
2408.000 0.136
2409.000 0.125
2410.000 0.112
2411.000 0.105
2412.000 0.099
2413.000 0.087
2414.000 0.083
2415.000 0.075
2416.000 0.067
2417.000 0.065
2418.000 0.058
2419.000 0.054
2420.000 0.050
2421.000 0.047
2422.000 0.043
2423.000 0.042
2424.000 0.040
2425.000 0.039
2426.000 0.040
2427.000 0.040
2428.000 0.042
2429.000 0.040
2430.000 0.044
2431.000 0.045
2432.000 0.048
2433.000 0.050
2434.000 0.053
2435.000 0.056
2436.000 0.057
2437.000 0.057
2438.000 0.064
2439.000 0.063
2440.000 0.066
2441.000 0.069
2442.000 0.070
2443.000 0.071
2444.000 0.076
2445.000 0.077
2446.000 0.077
2447.000 0.079
2448.000 0.081
2449.000 0.083
2450.000 0.086
2451.000 0.090
2452.000 0.088
2453.000 0.092
2454.000 0.093
2455.000 0.094
2456.000 0.097
2457.000 0.097
2458.000 0.100
2459.000 0.100
2460.000 0.102
2461.000 0.104
2462.000 0.105
2463.000 0.106
2464.000 0.107
2465.000 0.108
2466.000 0.109
2467.000 0.109
2468.000 0.111
2469.000 0.114
2470.000 0.113
2471.000 0.114
2472.000 0.116
2473.000 0.120
2474.000 0.118
2475.000 0.120
2476.000 0.119
2477.000 0.122
2478.000 0.122
2479.000 0.125
2480.000 0.124
2481.000 0.123
2482.000 0.126
2483.000 0.128
2484.000 0.131
2485.000 0.131
2486.000 0.131
2487.000 0.134
2488.000 0.132
2489.000 0.133
2490.000 0.133
2491.000 0.135
2492.000 0.135
2493.000 0.136
2494.000 0.137
2495.000 0.137
2496.000 0.137
2497.000 0.137
2498.000 0.139
2499.000 0.142
2500.000 0.141
