2201.000 0.003
2202.000 0.401
2203.000 0.347
2204.000 0.315
2205.000 0.302
2206.000 0.299
2207.000 0.301
2208.000 0.304
2209.000 0.305
2210.000 0.307
2211.000 0.310
2212.000 0.306
2213.000 0.310
2214.000 0.313
2215.000 0.313
2216.000 0.318
2217.000 0.321
2218.000 0.327
2219.000 0.332
2220.000 0.335
2221.000 0.340
2222.000 0.346
2223.000 0.345
2224.000 0.350
2225.000 0.343
2226.000 0.351
2227.000 0.353
2228.000 0.355
2229.000 0.365
2230.000 0.353
2231.000 0.348
2232.000 0.332
2233.000 0.324
2234.000 0.311
2235.000 0.299
2236.000 0.292
2237.000 0.289
2238.000 0.289
2239.000 0.295
2240.000 0.300
2241.000 0.306
2242.000 0.316
2243.000 0.323
2244.000 0.332
2245.000 0.339
2246.000 0.352
2247.000 0.362
2248.000 0.369
2249.000 0.382
2250.000 0.391
2251.000 0.398
2252.000 0.416
2253.000 0.421
2254.000 0.443
2255.000 0.455
2256.000 0.475
2257.000 0.483
2258.000 0.502
2259.000 0.527
2260.000 0.537
2261.000 0.559
2262.000 0.581
2263.000 0.601
2264.000 0.633
2265.000 0.654
2266.000 0.687
2267.000 0.717
2268.000 0.747
2269.000 0.788
2270.000 0.821
2271.000 0.852
2272.000 0.912
2273.000 0.947
2274.000 1.013
2275.000 1.063
2276.000 1.135
2277.000 1.195
2278.000 1.260
2279.000 1.362
2280.000 1.444
2281.000 1.527
2282.000 1.661
2283.000 1.772
2284.000 1.955
2285.000 2.094
2286.000 2.350
2287.000 2.541
2288.000 2.783
2289.000 3.213
2290.000 3.566
2291.000 3.966
2292.000 4.445
2293.000 5.222
2294.000 6.151
2295.000 6.457
2296.000 6.420
2297.000 5.829
2298.000 5.438
2299.000 5.233
2300.000 5.202
2301.000 5.019
2302.000 4.561
2303.000 4.351
2304.000 4.044
2305.000 3.799
2306.000 3.593
2307.000 3.328
2308.000 3.161
2309.000 3.022
2310.000 2.836
2311.000 2.731
2312.000 2.579
2313.000 2.497
2314.000 2.422
2315.000 2.323
2316.000 2.258
2317.000 2.176
2318.000 2.127
2319.000 2.080
2320.000 2.019
2321.000 1.983
2322.000 1.936
2323.000 1.904
2324.000 1.867
2325.000 1.851
2326.000 1.833
2327.000 1.801
2328.000 1.783
2329.000 1.763
2330.000 1.749
2331.000 1.736
2332.000 1.724
2333.000 1.718
2334.000 1.715
2335.000 1.712
2336.000 1.706
2337.000 1.713
2338.000 1.717
2339.000 1.719
2340.000 1.722
2341.000 1.730
2342.000 1.745
2343.000 1.761
2344.000 1.777
2345.000 1.799
2346.000 1.823
2347.000 1.860
2348.000 1.883
2349.000 1.913
2350.000 1.955
2351.000 1.993
2352.000 2.054
2353.000 2.101
2354.000 2.158
2355.000 2.249
2356.000 2.322
2357.000 2.433
2358.000 2.521
2359.000 2.615
2360.000 2.799
2361.000 2.938
2362.000 3.158
2363.000 3.346
2364.000 3.552
2365.000 3.923
2366.000 4.227
2367.000 4.732
2368.000 5.090
2369.000 5.416
2370.000 5.731
2371.000 5.792
2372.000 5.603
2373.000 5.229
2374.000 4.698
2375.000 3.825
2376.000 3.323
2377.000 2.919
2378.000 2.446
2379.000 2.194
2380.000 1.883
2381.000 1.706
2382.000 1.491
2383.000 1.370
2384.000 1.259
2385.000 1.111
2386.000 1.025
2387.000 0.937
2388.000 0.803
2389.000 0.729
2390.000 0.630
2391.000 0.578
2392.000 0.507
2393.000 0.465
2394.000 0.433
2395.000 0.385
2396.000 0.358
2397.000 0.335
2398.000 0.303
2399.000 0.283
2400.000 0.253
2401.000 0.238
2402.000 0.222
2403.000 0.200
2404.000 0.187
2405.000 0.168
2406.000 0.159
2407.000 0.150
2408.000 0.132
2409.000 0.125
2410.000 0.116
2411.000 0.105
2412.000 0.098
2413.000 0.088
2414.000 0.081
2415.000 0.075
2416.000 0.069
2417.000 0.064
2418.000 0.058
2419.000 0.054
2420.000 0.050
2421.000 0.046
2422.000 0.046
2423.000 0.043
2424.000 0.041
2425.000 0.040
2427.000 0.051
2428.000 0.046
2429.000 0.047
2430.000 0.048
2431.000 0.050
2432.000 0.051
2433.000 0.052
2434.000 0.055
2435.000 0.056
2436.000 0.058
2437.000 0.062
2438.000 0.064
2439.000 0.067
2440.000 0.066
2441.000 0.068
2442.000 0.070
2443.000 0.073
2444.000 0.073
2445.000 0.077
2446.000 0.079
2447.000 0.082
2448.000 0.081
2449.000 0.084
2450.000 0.088
2451.000 0.088
2452.000 0.091
2453.000 0.094
2454.000 0.094
2455.000 0.094
2456.000 0.095
2457.000 0.099
2458.000 0.100
2459.000 0.101
2460.000 0.102
2461.000 0.104
2462.000 0.105
2463.000 0.106
2464.000 0.108
2465.000 0.108
2466.000 0.111
2467.000 0.112
2468.000 0.112
2469.000 0.116
2470.000 0.115
2471.000 0.117
2472.000 0.118
2473.000 0.117
2474.000 0.119
2475.000 0.121
2476.000 0.123
2477.000 0.123
2478.000 0.123
2479.000 0.127
2480.000 0.128
2481.000 0.128
2482.000 0.129
2483.000 0.128
2484.000 0.130
2485.000 0.131
2486.000 0.135
2487.000 0.132
2488.000 0.135
2489.000 0.136
2490.000 0.136
2491.000 0.136
2492.000 0.137
2493.000 0.136
2494.000 0.139
2495.000 0.139
2496.000 0.141
2497.000 0.141
2498.000 0.144
2499.000 0.143
2500.000 0.144
