2201.000 0.002
2202.000 0.156
2203.000 0.144
2204.000 0.136
2205.000 0.132
2206.000 0.127
2207.000 0.123
2208.000 0.121
2209.000 0.120
2210.000 0.119
2211.000 0.118
2212.000 0.119
2213.000 0.119
2214.000 0.119
2215.000 0.120
2216.000 0.120
2217.000 0.121
2218.000 0.123
2219.000 0.122
2220.000 0.123
2221.000 0.124
2222.000 0.126
2223.000 0.126
2224.000 0.129
2225.000 0.129
2226.000 0.132
2227.000 0.134
2228.000 0.135
2229.000 0.138
2230.000 0.140
2231.000 0.143
2232.000 0.146
2233.000 0.146
2234.000 0.150
2235.000 0.153
2236.000 0.156
2237.000 0.160
2238.000 0.162
2239.000 0.165
2240.000 0.169
2241.000 0.172
2242.000 0.177
2243.000 0.182
2244.000 0.188
2245.000 0.191
2246.000 0.196
2247.000 0.203
2248.000 0.207
2249.000 0.213
2250.000 0.220
2251.000 0.226
2252.000 0.234
2253.000 0.242
2254.000 0.252
2255.000 0.258
2256.000 0.265
2257.000 0.276
2258.000 0.283
2259.000 0.292
2260.000 0.306
2261.000 0.317
2262.000 0.331
2263.000 0.342
2264.000 0.361
2265.000 0.373
2266.000 0.386
2267.000 0.408
2268.000 0.424
2269.000 0.441
2270.000 0.470
2271.000 0.488
2272.000 0.520
2273.000 0.543
2274.000 0.581
2275.000 0.611
2276.000 0.641
2277.000 0.691
2278.000 0.729
2279.000 0.769
2280.000 0.838
2281.000 0.890
2282.000 0.979
2283.000 1.040
2284.000 1.146
2285.000 1.232
2286.000 1.333
2287.000 1.460
2288.000 1.697
2289.000 1.894
2290.000 2.299
2291.000 2.641
2292.000 3.263
2293.000 3.505
2294.000 3.620
2295.000 3.488
2296.000 3.254
2297.000 3.090
2298.000 3.364
2299.000 4.050
2300.000 4.607
2301.000 4.179
2302.000 3.440
2303.000 3.200
2304.000 2.975
2305.000 2.695
2306.000 2.534
2307.000 2.394
2308.000 2.166
2309.000 2.015
2310.000 1.827
2311.000 1.725
2312.000 1.595
2313.000 1.526
2314.000 1.462
2315.000 1.383
2316.000 1.338
2317.000 1.299
2318.000 1.245
2319.000 1.217
2320.000 1.175
2321.000 1.153
2322.000 1.124
2323.000 1.105
2324.000 1.089
2325.000 1.070
2326.000 1.056
2327.000 1.047
2328.000 1.032
2329.000 1.025
2330.000 1.016
2331.000 1.013
2332.000 1.010
2333.000 1.008
2334.000 1.006
2335.000 1.007
2336.000 1.009
2337.000 1.013
2338.000 1.021
2339.000 1.029
2340.000 1.041
2341.000 1.052
2342.000 1.071
2343.000 1.085
2344.000 1.100
2345.000 1.129
2346.000 1.151
2347.000 1.174
2348.000 1.221
2349.000 1.255
2350.000 1.318
2351.000 1.364
2352.000 1.450
2353.000 1.521
2354.000 1.598
2355.000 1.709
2356.000 1.771
2357.000 1.841
2358.000 1.961
2359.000 2.057
2360.000 2.219
2361.000 2.353
2362.000 2.581
2363.000 2.767
2364.000 2.994
2365.000 3.397
2366.000 3.729
2367.000 4.058
2368.000 4.468
2369.000 4.610
2370.000 4.643
2371.000 4.477
2372.000 4.149
2373.000 3.470
2374.000 2.975
2375.000 2.561
2376.000 2.092
2377.000 1.850
2378.000 1.561
2379.000 1.404
2380.000 1.158
2381.000 1.030
2382.000 0.917
2383.000 0.782
2384.000 0.709
2385.000 0.644
2386.000 0.568
2387.000 0.523
2388.000 0.463
2389.000 0.429
2390.000 0.386
2391.000 0.360
2392.000 0.336
2393.000 0.304
2394.000 0.284
2395.000 0.267
2396.000 0.243
2397.000 0.230
2398.000 0.207
2399.000 0.197
2400.000 0.178
2401.000 0.167
2402.000 0.158
2403.000 0.145
2404.000 0.135
2405.000 0.128
2406.000 0.116
2407.000 0.107
2408.000 0.096
2409.000 0.090
2410.000 0.086
2411.000 0.077
2412.000 0.074
2413.000 0.065
2414.000 0.060
2415.000 0.056
2416.000 0.052
2417.000 0.048
2418.000 0.043
2419.000 0.041
2420.000 0.036
2421.000 0.036
2422.000 0.034
2423.000 0.034
2424.000 0.034
2425.000 0.032
2426.000 0.033
2427.000 0.034
2428.000 0.036
2429.000 0.037
2430.000 0.035
2431.000 0.039
2432.000 0.038
2433.000 0.042
2434.000 0.042
2435.000 0.045
2436.000 0.047
2437.000 0.049
2438.000 0.050
2439.000 0.052
2440.000 0.052
2441.000 0.054
2442.000 0.057
2443.000 0.059
2444.000 0.060
2445.000 0.062
2446.000 0.063
2447.000 0.064
2448.000 0.066
2449.000 0.068
2450.000 0.070
2451.000 0.071
2452.000 0.072
2453.000 0.074
2454.000 0.076
2455.000 0.076
2456.000 0.076
2457.000 0.078
2458.000 0.078
2459.000 0.081
2460.000 0.083
2461.000 0.082
2462.000 0.082
2463.000 0.086
2464.000 0.087
2465.000 0.088
2466.000 0.088
2467.000 0.090
2468.000 0.089
2469.000 0.091
2470.000 0.092
2471.000 0.093
2472.000 0.092
2473.000 0.096
2474.000 0.095
2475.000 0.095
2476.000 0.098
2477.000 0.098
2478.000 0.098
2479.000 0.100
2480.000 0.100
2481.000 0.101
2482.000 0.102
2483.000 0.102
2484.000 0.103
2485.000 0.103
2486.000 0.105
2487.000 0.105
2488.000 0.106
2489.000 0.106
2490.000 0.106
2491.000 0.107
2492.000 0.108
2493.000 0.107
2494.000 0.109
2495.000 0.109
2496.000 0.110
2497.000 0.111
2498.000 0.113
2499.000 0.112
2500.000 0.112
