1801.000 0.006
1802.000 2.693
1803.000 2.614
1804.000 2.486
1805.000 2.344
1806.000 2.276
1807.000 2.221
1808.000 2.098
1809.000 1.898
1810.000 1.727
1811.000 1.599
1812.000 1.497
1813.000 1.408
1814.000 1.341
1815.000 1.286
1816.000 1.243
1817.000 1.208
1818.000 1.181
1819.000 1.170
1820.000 1.154
1821.000 1.141
1822.000 1.133
1823.000 1.126
1824.000 1.123
1825.000 1.118
1826.000 1.117
1827.000 1.120
1828.000 1.123
1829.000 1.127
1830.000 1.130
1831.000 1.134
1832.000 1.141
1833.000 1.145
1834.000 1.153
1835.000 1.157
1836.000 1.162
1837.000 1.170
1838.000 1.175
1839.000 1.182
1840.000 1.186
1841.000 1.192
1842.000 1.200
1843.000 1.204
1844.000 1.210
1845.000 1.216
1846.000 1.220
1847.000 1.228
1848.000 1.231
1849.000 1.237
1850.000 1.240
1851.000 1.249
1852.000 1.257
1853.000 1.265
1854.000 1.272
1855.000 1.276
1856.000 1.284
1857.000 1.292
1858.000 1.300
1859.000 1.302
1860.000 1.312
1861.000 1.323
1862.000 1.328
1863.000 1.336
1864.000 1.348
1865.000 1.356
1866.000 1.366
1867.000 1.378
1868.000 1.382
1869.000 1.387
1870.000 1.397
1871.000 1.404
1872.000 1.410
1873.000 1.424
1874.000 1.430
1875.000 1.437
1876.000 1.449
1877.000 1.458
1878.000 1.471
1879.000 1.476
1880.000 1.485
1881.000 1.493
1882.000 1.506
1883.000 1.514
1884.000 1.524
1885.000 1.535
1886.000 1.543
1887.000 1.556
1888.000 1.565
1889.000 1.576
1890.000 1.586
1891.000 1.601
1892.000 1.607
1893.000 1.620
1894.000 1.627
1895.000 1.636
1896.000 1.648
1897.000 1.662
1898.000 1.673
1899.000 1.687
1900.000 1.700
1901.000 1.710
1902.000 1.723
1903.000 1.729
1904.000 1.733
1905.000 1.738
1906.000 1.741
1907.000 1.744
1908.000 1.740
1909.000 1.751
1910.000 1.747
1911.000 1.756
1912.000 1.762
1913.000 1.758
1914.000 1.766
1915.000 1.771
1916.000 1.772
1917.000 1.775
1918.000 1.780
1919.000 1.785
1920.000 1.792
1921.000 1.786
1922.000 1.793
1923.000 1.797
1924.000 1.801
1925.000 1.808
1926.000 1.809
1927.000 1.810
1928.000 1.815
1929.000 1.815
1930.000 1.823
1931.000 1.823
1932.000 1.833
1933.000 1.835
1934.000 1.837
1935.000 1.840
1936.000 1.844
1937.000 1.852
1938.000 1.852
1939.000 1.856
1940.000 1.855
1941.000 1.857
1942.000 1.863
1943.000 1.868
1944.000 1.867
1945.000 1.877
1946.000 1.882
1947.000 1.883
1948.000 1.886
1949.000 1.900
1950.000 1.899
1951.000 1.904
1952.000 1.906
1953.000 1.914
1954.000 1.920
1955.000 1.926
1956.000 1.929
1957.000 1.931
1958.000 1.931
1959.000 1.942
1960.000 1.952
1961.000 1.949
1962.000 1.966
1963.000 1.964
1964.000 1.973
1965.000 1.984
1966.000 1.987
1967.000 1.988
1968.000 1.991
1969.000 2.000
1970.000 2.005
1971.000 2.010
1972.000 2.016
1973.000 2.025
1974.000 2.040
1975.000 2.052
1976.000 2.048
1977.000 2.057
1978.000 2.068
1979.000 2.070
1980.000 2.077
1981.000 2.092
1982.000 2.096
1983.000 2.096
1984.000 2.108
1985.000 2.118
1986.000 2.127
1987.000 2.134
1988.000 2.143
1989.000 2.161
1990.000 2.165
1991.000 2.167
1992.000 2.189
1993.000 2.186
1994.000 2.208
1995.000 2.214
1996.000 2.234
1997.000 2.238
1998.000 2.250
1999.000 2.269
2000.000 2.282
2001.000 2.293
2002.000 2.305
2003.000 2.316
2004.000 2.325
2005.000 2.330
2006.000 2.344
2007.000 2.375
2008.000 2.381
2009.000 2.396
2010.000 2.421
2011.000 2.429
2012.000 2.446
2013.000 2.476
2014.000 2.477
2015.000 2.500
2016.000 2.524
2017.000 2.547
2018.000 2.567
2019.000 2.587
2020.000 2.609
2021.000 2.626
2022.000 2.645
2023.000 2.678
2024.000 2.710
2025.000 2.729
2026.000 2.747
2027.000 2.785
2028.000 2.805
2029.000 2.845
2030.000 2.884
2031.000 2.913
2032.000 2.944
2033.000 2.979
2034.000 3.017
2035.000 3.066
2036.000 3.120
2037.000 3.144
2038.000 3.198
2039.000 3.242
2040.000 3.296
2041.000 3.359
2042.000 3.398
2043.000 3.457
2044.000 3.506
2045.000 3.559
2046.000 3.627
2047.000 3.691
2048.000 3.757
2049.000 3.828
2050.000 3.862
2051.000 3.936
2052.000 4.018
2053.000 4.098
2054.000 4.189
2055.000 4.296
2056.000 4.390
2057.000 4.511
2058.000 4.601
2059.000 4.709
2060.000 4.811
2061.000 4.924
2062.000 5.042
2063.000 5.106
2064.000 5.228
2065.000 5.362
2066.000 5.512
2067.000 5.663
2068.000 5.835
2069.000 6.028
2070.000 6.223
2071.000 6.440
2072.000 6.670
2073.000 6.939
2074.000 7.081
2075.000 7.365
2076.000 7.678
2077.000 8.006
2078.000 8.372
2079.000 8.770
2080.000 9.195
2081.000 9.669
2082.000 10.166
2083.000 10.701
2084.000 11.272
2085.000 11.861
2086.000 12.149
2087.000 12.740
2088.000 13.288
2089.000 13.742
2090.000 14.075
2091.000 14.254
2092.000 14.224
2093.000 13.943
2094.000 13.423
2095.000 12.709
2096.000 11.898
2097.000 11.067
2098.000 10.237
2099.000 9.851
2100.000 9.105
2101.000 8.440
2102.000 7.830
2103.000 7.297
2104.000 6.802
2105.000 6.348
2106.000 5.945
2107.000 5.583
2108.000 5.253
2109.000 4.946
2110.000 4.669
2111.000 4.533
2112.000 4.288
2113.000 4.064
2114.000 3.849
2115.000 3.652
2116.000 3.470
2117.000 3.298
2118.000 3.121
2119.000 2.957
2120.000 2.803
2121.000 2.655
2122.000 2.521
2123.000 2.455
2124.000 2.330
2125.000 2.181
2126.000 2.024
2127.000 1.887
2128.000 1.760
2129.000 1.650
2130.000 1.555
2131.000 1.465
2132.000 1.378
2133.000 1.310
2134.000 1.238
2135.000 1.204
2136.000 1.143
2137.000 1.081
2138.000 1.025
2139.000 0.967
2140.000 0.918
2141.000 0.871
2142.000 0.828
2143.000 0.786
2144.000 0.747
2145.000 0.709
2146.000 0.672
2147.000 0.654
2148.000 0.620
2149.000 0.591
2150.000 0.561
2151.000 0.532
2152.000 0.505
2153.000 0.476
2154.000 0.452
2155.000 0.427
2156.000 0.403
2157.000 0.380
2158.000 0.357
2159.000 0.336
2160.000 0.326
2161.000 0.304
2162.000 0.282
2163.000 0.262
2164.000 0.241
2165.000 0.224
2166.000 0.204
2167.000 0.187
2168.000 0.168
2169.000 0.151
2170.000 0.134
2171.000 0.118
2172.000 0.111
2173.000 0.095
2174.000 0.080
2175.000 0.068
2176.000 0.058
2177.000 0.049
2178.000 0.049
2179.000 0.050
2180.000 0.059
2181.000 0.069
2182.000 0.083
2183.000 0.088
2184.000 0.104
2185.000 0.115
2186.000 0.131
2187.000 0.145
2188.000 0.160
2189.000 0.179
2190.000 0.192
2191.000 0.209
2192.000 0.225
2193.000 0.242
2194.000 0.257
2195.000 0.275
2196.000 0.282
2197.000 0.301
2198.000 0.318
2199.000 0.337
2200.000 0.355
2201.000 0.376
2202.000 0.395
2203.000 0.416
2204.000 0.438
2205.000 0.462
2206.000 0.489
2207.000 0.510
2208.000 0.521
2209.000 0.542
2210.000 0.564
2211.000 0.589
2212.000 0.614
2213.000 0.640
2214.000 0.668
2215.000 0.711
2216.000 0.744
2217.000 0.773
2218.000 0.815
2219.000 0.856
2220.000 0.899
2221.000 0.932
2222.000 0.986
2223.000 1.041
2224.000 1.108
2225.000 1.180
2226.000 1.261
2227.000 1.323
2228.000 1.372
2229.000 1.426
2230.000 1.498
2231.000 1.552
2232.000 1.589
2233.000 1.664
2234.000 1.737
2235.000 1.817
2236.000 1.909
2237.000 1.995
2238.000 2.092
2239.000 2.185
2240.000 2.289
2241.000 2.402
2242.000 2.523
2243.000 2.649
2244.000 2.796
2245.000 2.862
2246.000 3.029
2247.000 3.209
2248.000 3.395
2249.000 3.612
2250.000 3.849
2251.000 4.121
2252.000 4.418
2253.000 4.758
2254.000 5.152
2255.000 5.596
2256.000 6.091
2257.000 6.353
2258.000 6.890
2259.000 7.443
2260.000 7.945
2261.000 8.345
2262.000 8.523
2263.000 8.416
2264.000 8.191
2265.000 7.988
2266.000 7.627
2267.000 7.151
2268.000 6.650
2269.000 6.145
2270.000 5.902
2271.000 5.480
2272.000 5.051
2273.000 4.691
2274.000 4.370
2275.000 4.091
2276.000 3.840
2277.000 3.617
2278.000 3.414
2279.000 3.233
2280.000 3.069
2281.000 2.997
2282.000 2.845
2283.000 2.708
2284.000 2.597
2285.000 2.484
2286.000 2.389
2287.000 2.276
2288.000 2.186
2289.000 2.104
2290.000 2.038
2291.000 1.967
2292.000 1.893
2293.000 1.861
2294.000 1.802
2295.000 1.742
2296.000 1.679
2297.000 1.634
2298.000 1.597
2299.000 1.565
2300.000 1.509
2301.000 1.457
2302.000 1.421
2303.000 1.384
2304.000 1.351
2305.000 1.310
2306.000 1.294
2307.000 1.278
2308.000 1.235
2309.000 1.208
2310.000 1.170
2311.000 1.115
2312.000 1.076
2313.000 1.034
2314.000 0.993
2315.000 0.970
2316.000 0.936
2317.000 0.902
2318.000 0.889
2319.000 0.860
2320.000 0.837
2321.000 0.811
2322.000 0.792
2323.000 0.778
2324.000 0.766
2325.000 0.742
2326.000 0.719
2327.000 0.698
2328.000 0.681
2329.000 0.670
2330.000 0.654
2331.000 0.640
2332.000 0.626
2333.000 0.613
2334.000 0.601
2335.000 0.589
2336.000 0.578
2337.000 0.566
2338.000 0.552
2339.000 0.543
2340.000 0.535
2341.000 0.523
2342.000 0.517
2343.000 0.511
2344.000 0.496
2345.000 0.485
2346.000 0.475
2347.000 0.468
2348.000 0.457
2349.000 0.450
2350.000 0.442
2351.000 0.438
2352.000 0.427
2353.000 0.422
2354.000 0.417
2355.000 0.408
2356.000 0.401
2357.000 0.396
2358.000 0.387
2359.000 0.381
2360.000 0.374
2361.000 0.368
2362.000 0.364
2363.000 0.358
2364.000 0.352
2365.000 0.347
2366.000 0.341
2367.000 0.337
2368.000 0.331
2369.000 0.331
2370.000 0.322
2371.000 0.318
2372.000 0.313
2373.000 0.309
2374.000 0.305
2375.000 0.298
2376.000 0.294
2377.000 0.290
2378.000 0.289
2379.000 0.284
2380.000 0.281
2381.000 0.278
2382.000 0.272
2383.000 0.268
2384.000 0.263
2385.000 0.261
2386.000 0.254
2387.000 0.252
2388.000 0.248
2389.000 0.244
2390.000 0.244
2391.000 0.240
2392.000 0.235
2393.000 0.233
2394.000 0.230
2395.000 0.225
2396.000 0.223
2397.000 0.219
2398.000 0.215
2399.000 0.213
2400.000 0.211
2401.000 0.205
2402.000 0.203
2403.000 0.202
2404.000 0.200
2405.000 0.197
2406.000 0.195
2407.000 0.191
2408.000 0.189
2409.000 0.186
2410.000 0.183
2411.000 0.181
2412.000 0.178
2413.000 0.176
2414.000 0.173
2415.000 0.171
2416.000 0.170
2417.000 0.167
2418.000 0.165
2419.000 0.162
2420.000 0.162
2421.000 0.159
2422.000 0.156
2423.000 0.156
2424.000 0.151
2425.000 0.149
2427.000 0.211
2428.000 0.191
2429.000 0.175
2430.000 0.167
2431.000 0.159
2432.000 0.152
2433.000 0.145
2434.000 0.142
2435.000 0.137
2436.000 0.134
2437.000 0.129
2438.000 0.128
2439.000 0.125
2440.000 0.126
2441.000 0.121
2442.000 0.121
2443.000 0.119
2444.000 0.117
2445.000 0.114
2446.000 0.114
2447.000 0.112
2448.000 0.112
2449.000 0.108
2450.000 0.109
2451.000 0.107
2452.000 0.107
2453.000 0.107
2454.000 0.104
2455.000 0.103
2456.000 0.102
2457.000 0.099
2458.000 0.097
2459.000 0.096
2460.000 0.096
2461.000 0.094
2462.000 0.094
2463.000 0.095
2464.000 0.093
2465.000 0.092
2466.000 0.091
2467.000 0.089
2468.000 0.087
2469.000 0.086
2470.000 0.087
2471.000 0.085
2472.000 0.085
2473.000 0.085
2474.000 0.085
2475.000 0.082
2476.000 0.082
2477.000 0.084
2478.000 0.082
2479.000 0.082
2480.000 0.080
2481.000 0.080
2482.000 0.079
2483.000 0.079
2484.000 0.079
2485.000 0.078
2486.000 0.078
2487.000 0.078
2488.000 0.078
2489.000 0.077
2490.000 0.076
2491.000 0.074
2492.000 0.074
2493.000 0.075
2494.000 0.074
2495.000 0.077
2496.000 0.074
2497.000 0.073
2498.000 0.072
2499.000 0.073
2500.000 0.074
2501.000 0.074
2502.000 0.074
2503.000 0.073
2504.000 0.074
2505.000 0.074
2506.000 0.075
2507.000 0.074
2508.000 0.075
2509.000 0.077
2510.000 0.077
2511.000 0.076
2512.000 0.076
2513.000 0.077
2514.000 0.079
2515.000 0.077
2516.000 0.078
2517.000 0.077
2518.000 0.079
2519.000 0.078
2520.000 0.080
2521.000 0.081
2522.000 0.080
2523.000 0.079
2524.000 0.081
2525.000 0.082
2526.000 0.081
2527.000 0.081
2528.000 0.082
2529.000 0.083
2530.000 0.082
2531.000 0.085
2532.000 0.086
2533.000 0.084
2534.000 0.086
2535.000 0.086
2536.000 0.091
2537.000 0.092
2538.000 0.092
2539.000 0.096
2540.000 0.096
2541.000 0.095
2542.000 0.096
2543.000 0.097
2544.000 0.099
2545.000 0.098
2546.000 0.099
2547.000 0.101
2548.000 0.103
2549.000 0.103
2550.000 0.103
2551.000 0.102
2552.000 0.104
2553.000 0.103
2554.000 0.109
2555.000 0.109
2556.000 0.110
2557.000 0.112
2558.000 0.112
2559.000 0.113
2560.000 0.115
2561.000 0.114
2562.000 0.114
2563.000 0.115
2564.000 0.118
2565.000 0.120
2566.000 0.120
2567.000 0.122
2568.000 0.121
2569.000 0.123
2570.000 0.124
2571.000 0.127
2572.000 0.128
2573.000 0.129
2574.000 0.133
2575.000 0.131
2576.000 0.135
2577.000 0.137
2578.000 0.138
2579.000 0.140
2580.000 0.140
2581.000 0.146
2582.000 0.144
2583.000 0.148
2584.000 0.149
2585.000 0.153
2586.000 0.152
2587.000 0.161
2588.000 0.161
2589.000 0.162
2590.000 0.165
2591.000 0.168
2592.000 0.168
2593.000 0.169
2594.000 0.172
2595.000 0.177
2596.000 0.177
2597.000 0.178
2598.000 0.178
2599.000 0.179
2600.000 0.179
