1801.000 0.003
1802.000 2.449
1803.000 2.509
1804.000 2.517
1805.000 2.493
1806.000 2.496
1807.000 2.488
1808.000 2.491
1809.000 2.488
1810.000 2.490
1811.000 2.491
1812.000 2.497
1813.000 2.511
1814.000 2.524
1815.000 2.532
1816.000 2.543
1817.000 2.547
1818.000 2.559
1819.000 2.571
1820.000 2.579
1821.000 2.591
1822.000 2.604
1823.000 2.617
1824.000 2.622
1825.000 2.635
1826.000 2.640
1827.000 2.645
1828.000 2.650
1829.000 2.648
1830.000 2.645
1831.000 2.646
1832.000 2.636
1833.000 2.629
1834.000 2.615
1835.000 2.611
1836.000 2.592
1837.000 2.573
1838.000 2.557
1839.000 2.541
1840.000 2.525
1841.000 2.511
1842.000 2.494
1843.000 2.499
1844.000 2.503
1845.000 2.501
1846.000 2.500
1847.000 2.510
1848.000 2.514
1849.000 2.504
1850.000 2.909
1851.000 2.822
1852.000 2.728
1853.000 2.657
1854.000 2.596
1855.000 2.524
1856.000 2.492
1857.000 2.427
1858.000 2.355
1859.000 2.272
1860.000 2.194
1861.000 2.106
1862.000 2.019
1863.000 1.932
1864.000 1.840
1865.000 1.759
1866.000 1.691
1867.000 1.623
1868.000 1.599
1869.000 1.578
1870.000 1.580
1871.000 1.580
1872.000 1.587
1873.000 1.585
1874.000 1.590
1875.000 1.589
1876.000 1.594
1877.000 1.608
1878.000 1.610
1879.000 1.609
1880.000 1.622
1881.000 1.631
1882.000 1.630
1883.000 1.641
1884.000 1.644
1885.000 1.647
1886.000 1.647
1887.000 1.654
1888.000 1.651
1889.000 1.663
1890.000 1.658
1891.000 1.663
1892.000 1.664
1893.000 1.663
1894.000 1.665
1895.000 1.660
1896.000 1.662
1897.000 1.664
1898.000 1.668
1899.000 1.668
1900.000 1.668
1901.000 1.673
1902.000 1.677
1903.000 1.678
1904.000 1.676
1905.000 1.688
1906.000 1.684
1907.000 1.685
1908.000 1.687
1909.000 1.689
1910.000 1.690
1911.000 1.692
