105.000 0.436
110.000 0.787
115.000 8.337
120.000 9.788
125.000 11.682
130.000 12.378
135.000 13.522
140.000 14.408
145.000 15.058
150.000 16.156
155.000 16.752
160.000 17.366
165.000 17.339
170.000 17.916
175.000 17.875
180.000 18.258
185.000 18.479
190.000 18.990
195.000 19.311
200.000 19.847
205.000 20.111
210.000 20.907
215.000 21.631
220.000 21.881
225.000 22.699
230.000 22.995
235.000 23.650
240.000 24.109
245.000 24.474
250.000 25.179
255.000 25.346
260.000 25.829
265.000 25.950
270.000 26.499
275.000 26.901
280.000 26.952
285.000 27.379
290.000 27.477
295.000 27.556
300.000 27.537
305.000 27.681
310.000 27.718
315.000 27.858
320.000 27.779
325.000 28.087
330.000 28.183
335.000 28.682
340.000 29.188
345.000 29.466
350.000 30.318
355.000 30.782
360.000 31.855
365.000 32.312
370.000 33.491
375.000 34.615
380.000 35.251
385.000 36.596
390.000 37.980
395.000 38.743
400.000 40.195
405.000 40.980
410.000 42.397
415.000 43.865
420.000 44.491
425.000 45.678
430.000 46.112
435.000 46.894
440.000 47.415
445.000 47.511
450.000 47.420
455.000 47.200
460.000 46.250
465.000 44.692
470.000 43.766
475.000 41.719
480.000 40.728
485.000 38.431
490.000 36.073
495.000 34.847
500.000 32.429
505.000 31.036
510.000 28.182
515.000 26.758
520.000 24.116
525.000 21.817
530.000 20.789
535.000 18.855
540.000 17.354
545.000 16.663
550.000 15.361
555.000 14.730
560.000 13.617
565.000 12.532
570.000 11.986
575.000 10.834
580.000 10.406
585.000 9.494
590.000 8.463
595.000 8.077
600.000 7.229
605.000 6.898
610.000 6.286
615.000 5.950
620.000 5.849
625.000 5.688
630.000 5.510
635.000 5.208
640.000 4.922
645.000 4.825
650.000 4.553
655.000 4.454
660.000 4.241
665.000 4.135
670.000 3.969
675.000 3.793
680.000 3.720
685.000 3.555
690.000 3.494
695.000 3.350
700.000 3.218
705.000 3.172
710.000 3.055
715.000 2.991
720.000 2.870
725.000 2.814
730.000 2.698
735.000 2.604
740.000 2.542
745.000 2.425
750.000 2.341
755.000 2.265
760.000 2.117
765.000 2.056
770.000 1.892
775.000 1.767
780.000 1.734
785.000 1.678
790.000 1.593
795.000 1.509
800.000 1.459
805.000 1.420
810.000 1.395
815.000 1.386
820.000 1.359
825.000 1.345
830.000 1.288
835.000 1.241
840.000 1.211
845.000 1.154
850.000 1.100
855.000 1.074
860.000 1.034
865.000 1.016
870.000 0.976
875.000 0.946
880.000 0.928
885.000 0.914
890.000 0.882
895.000 0.848
900.000 0.816
905.000 0.804
910.000 0.790
915.000 0.764
920.000 0.742
925.000 0.722
930.000 0.711
935.000 0.695
940.000 0.685
945.000 0.674
950.000 0.663
955.000 0.652
960.000 0.637
965.000 0.637
970.000 0.617
975.000 0.620
980.000 0.612
985.000 0.592
990.000 0.591
995.000 0.579
1000.000 0.581
1005.000 0.571
1010.000 0.563
1015.000 0.558
1020.000 0.569
1025.000 0.560
1030.000 0.552
1035.000 0.557
1040.000 0.551
1045.000 0.544
1050.000 0.545
1055.000 0.538
1060.000 0.541
1065.000 0.540
