105.000 0.036
110.000 0.060
115.000 8.100
120.000 8.900
125.000 10.155
130.000 10.623
135.000 11.192
140.000 11.993
145.000 12.308
150.000 13.601
155.000 14.099
160.000 14.846
165.000 15.293
170.000 15.396
175.000 15.604
180.000 15.560
185.000 15.767
190.000 15.839
195.000 15.832
200.000 16.078
205.000 16.170
210.000 16.391
215.000 16.627
220.000 16.654
225.000 16.834
230.000 16.600
235.000 16.405
240.000 15.911
245.000 15.597
250.000 15.498
255.000 15.373
260.000 15.485
265.000 15.590
270.000 15.711
275.000 15.699
280.000 15.783
285.000 15.401
290.000 14.993
295.000 14.854
300.000 14.608
305.000 14.605
310.000 14.541
315.000 14.628
320.000 14.745
325.000 14.983
330.000 15.065
335.000 15.431
340.000 15.612
345.000 16.153
350.000 16.837
355.000 17.266
360.000 18.175
365.000 18.759
370.000 19.883
375.000 21.119
380.000 21.743
385.000 22.941
390.000 23.534
395.000 24.792
400.000 25.925
405.000 26.417
410.000 27.560
415.000 28.107
420.000 29.032
425.000 29.816
430.000 30.176
435.000 30.655
440.000 30.783
445.000 30.841
450.000 30.558
455.000 30.180
460.000 29.283
465.000 28.722
470.000 27.411
475.000 25.983
480.000 25.206
485.000 23.628
490.000 22.847
495.000 21.426
500.000 20.139
505.000 19.460
510.000 18.233
515.000 17.601
520.000 16.417
525.000 15.265
530.000 14.648
535.000 13.285
540.000 12.619
545.000 11.402
550.000 10.276
555.000 9.746
560.000 8.776
565.000 8.290
570.000 7.780
575.000 6.821
580.000 6.395
585.000 5.646
590.000 5.315
595.000 4.706
600.000 4.187
605.000 3.938
610.000 3.539
615.000 3.366
620.000 3.080
625.000 2.971
630.000 2.792
635.000 2.636
640.000 2.578
645.000 2.445
650.000 2.405
655.000 2.292
660.000 2.180
665.000 2.128
670.000 2.038
675.000 1.983
680.000 1.920
685.000 1.853
690.000 1.817
695.000 1.790
700.000 1.719
705.000 1.638
710.000 1.576
715.000 1.538
720.000 1.472
725.000 1.425
730.000 1.352
735.000 1.295
740.000 1.256
745.000 1.189
750.000 1.151
755.000 1.094
760.000 1.040
765.000 1.015
770.000 0.965
775.000 0.953
780.000 0.911
785.000 0.865
790.000 0.847
795.000 0.810
800.000 0.792
805.000 0.758
810.000 0.740
815.000 0.740
820.000 0.728
825.000 0.721
830.000 0.699
835.000 0.675
840.000 0.664
845.000 0.641
850.000 0.630
855.000 0.613
860.000 0.599
865.000 0.584
870.000 0.564
875.000 0.561
880.000 0.541
885.000 0.526
890.000 0.519
895.000 0.498
900.000 0.498
905.000 0.486
910.000 0.474
915.000 0.466
920.000 0.452
925.000 0.447
930.000 0.442
935.000 0.433
940.000 0.431
945.000 0.420
950.000 0.414
955.000 0.411
960.000 0.399
965.000 0.396
970.000 0.389
975.000 0.386
980.000 0.383
985.000 0.375
990.000 0.377
995.000 0.369
1000.000 0.369
1005.000 0.365
1010.000 0.363
1015.000 0.360
1020.000 0.365
1025.000 0.359
1030.000 0.359
1035.000 0.359
1040.000 0.356
1045.000 0.352
1050.000 0.355
1055.000 0.357
1060.000 0.355
1065.000 0.357
1070.000 0.352
1075.000 0.357
1080.000 0.356
1085.000 0.363
1090.000 0.357
1095.000 0.360
1100.000 0.361
1105.000 0.362
1110.000 0.365
1115.000 0.369
1120.000 0.369
1125.000 0.370
1130.000 0.373
1135.000 0.377
1140.000 0.378
1145.000 0.383
1150.000 0.388
1155.000 0.389
1160.000 0.393
1165.000 0.394
1170.000 0.401
1175.000 0.403
1180.000 0.407
1185.000 0.410
1190.000 0.415
1195.000 0.421
1200.000 0.425
1205.000 0.427
1210.000 0.432
1215.000 0.440
1220.000 0.444
1225.000 0.448
1230.000 0.456
1235.000 0.460
1240.000 0.469
1245.000 0.477
1250.000 0.478
1255.000 0.488
1260.000 0.491
1265.000 0.500
1270.000 0.509
1275.000 0.517
1280.000 0.528
1285.000 0.534
1290.000 0.544
1295.000 0.553
1300.000 0.558
1305.000 0.569
1310.000 0.577
1315.000 0.590
1320.000 0.607
1325.000 0.612
1330.000 0.626
1335.000 0.632
1340.000 0.647
1345.000 0.665
1350.000 0.671
1355.000 0.690
1360.000 0.701
1365.000 0.719
1370.000 0.734
1375.000 0.743
1380.000 0.752
1385.000 0.758
1390.000 0.766
1395.000 0.783
1400.000 0.789
1405.000 0.799
1410.000 0.809
1415.000 0.816
1420.000 0.827
1425.000 0.835
1430.000 0.843
1435.000 0.851
1440.000 0.867
1445.000 0.880
1450.000 0.883
1455.000 0.897
1460.000 0.901
1465.000 0.915
1470.000 0.926
1475.000 0.934
1480.000 0.947
1485.000 0.957
1490.000 0.974
1495.000 0.993
1500.000 1.003
1505.000 1.022
1510.000 1.030
1515.000 1.049
1520.000 1.068
1525.000 1.078
1530.000 1.101
1535.000 1.106
1540.000 1.129
1545.000 1.154
1550.000 1.159
1555.000 1.178
1560.000 1.180
1565.000 1.198
1570.000 1.210
1575.000 1.216
1580.000 1.235
1585.000 1.235
1590.000 1.245
1595.000 1.255
1600.000 1.263
1605.000 1.268
1610.000 1.275
1615.000 1.277
1620.000 1.275
1625.000 1.268
1630.000 1.268
1635.000 1.259
1640.000 1.245
1645.000 1.232
1650.000 1.225
1655.000 1.210
1660.000 1.203
1665.000 1.197
