105.000 0.038
110.000 4.716
115.000 6.285
120.000 7.764
125.000 8.422
130.000 9.581
135.000 10.614
140.000 10.888
145.000 11.700
150.000 12.132
155.000 12.673
160.000 12.945
165.000 13.002
170.000 13.042
175.000 12.863
180.000 12.871
185.000 12.817
190.000 12.906
195.000 13.015
200.000 13.108
205.000 13.236
210.000 13.601
215.000 13.662
220.000 13.863
225.000 14.031
230.000 14.392
235.000 14.784
240.000 15.164
245.000 15.700
250.000 15.893
255.000 16.353
260.000 16.623
265.000 16.869
270.000 17.044
275.000 17.171
280.000 17.318
285.000 17.627
290.000 17.844
295.000 18.075
300.000 18.073
305.000 19.106
310.000 18.835
315.000 19.024
320.000 19.310
325.000 19.310
330.000 19.619
335.000 19.892
340.000 20.840
345.000 21.091
350.000 21.227
355.000 21.755
360.000 22.479
365.000 23.073
370.000 23.851
375.000 24.844
380.000 25.200
385.000 26.102
390.000 27.283
395.000 28.950
400.000 29.639
405.000 31.104
410.000 31.753
415.000 32.976
420.000 34.074
425.000 34.533
430.000 35.231
435.000 35.471
440.000 35.683
445.000 35.519
450.000 35.192
455.000 34.331
460.000 33.767
465.000 32.437
470.000 30.983
475.000 30.132
480.000 28.520
485.000 27.737
490.000 26.163
495.000 24.634
500.000 23.903
505.000 22.362
510.000 21.511
515.000 19.918
520.000 18.131
525.000 17.264
530.000 15.550
535.000 14.808
540.000 13.398
545.000 12.102
550.000 11.514
555.000 10.469
560.000 10.034
565.000 9.024
570.000 8.083
575.000 7.715
580.000 7.071
585.000 7.030
590.000 6.444
595.000 5.613
600.000 5.283
605.000 4.695
610.000 4.430
615.000 4.027
620.000 3.693
625.000 3.546
630.000 3.317
635.000 3.198
640.000 2.998
645.000 2.807
650.000 2.720
655.000 2.562
660.000 2.478
665.000 2.340
670.000 2.214
675.000 2.163
680.000 2.032
685.000 1.998
690.000 1.921
695.000 1.846
700.000 1.813
705.000 1.745
710.000 1.714
715.000 1.651
720.000 1.599
725.000 1.571
730.000 1.529
735.000 1.489
740.000 1.452
745.000 1.403
750.000 1.382
755.000 1.318
760.000 1.290
765.000 1.248
770.000 1.183
775.000 1.158
780.000 1.095
785.000 1.067
790.000 1.018
795.000 0.974
800.000 0.954
805.000 0.923
810.000 0.922
815.000 0.915
820.000 0.905
825.000 0.895
830.000 0.871
835.000 0.858
840.000 0.830
845.000 0.801
850.000 0.794
855.000 0.770
860.000 0.755
865.000 0.736
870.000 0.726
875.000 0.714
880.000 0.702
885.000 0.697
890.000 0.685
895.000 0.671
900.000 0.648
905.000 0.625
910.000 0.620
915.000 0.604
920.000 0.597
925.000 0.585
930.000 0.575
935.000 0.565
940.000 0.556
945.000 0.556
950.000 0.538
955.000 0.528
960.000 0.519
965.000 0.516
970.000 0.509
975.000 0.499
980.000 0.497
985.000 0.500
990.000 0.493
995.000 0.492
1000.000 0.497
1005.000 0.484
1010.000 0.484
1015.000 0.485
1020.000 0.499
1025.000 0.493
1030.000 0.497
1035.000 0.497
1040.000 0.507
1045.000 0.510
1050.000 0.511
1055.000 0.526
1060.000 0.529
1065.000 0.541
1070.000 0.545
1075.000 0.549
1080.000 0.558
1085.000 0.560
1090.000 0.575
1095.000 0.575
1100.000 0.587
1105.000 0.599
1110.000 0.606
1115.000 0.619
1120.000 0.624
1125.000 0.643
1130.000 0.659
1135.000 0.666
1140.000 0.684
1145.000 0.691
1150.000 0.717
1155.000 0.739
1160.000 0.750
1165.000 0.772
1170.000 0.792
1175.000 0.815
1180.000 0.848
1185.000 0.861
1190.000 0.897
1195.000 0.917
1200.000 0.956
1205.000 0.995
1210.000 1.023
1215.000 1.066
1220.000 1.093
1225.000 1.149
1230.000 1.209
1235.000 1.242
1240.000 1.296
1245.000 1.321
1250.000 1.371
1255.000 1.420
1260.000 1.449
1265.000 1.507
1270.000 1.535
1275.000 1.597
1280.000 1.671
1285.000 1.701
1290.000 1.776
1295.000 1.815
1300.000 1.897
1305.000 1.989
1310.000 2.036
1315.000 2.137
1320.000 2.187
1325.000 2.300
1330.000 2.424
1335.000 2.490
1340.000 2.629
1345.000 2.707
1350.000 2.858
1355.000 3.051
1360.000 3.146
1365.000 3.345
1370.000 3.456
1375.000 3.687
1380.000 3.963
1385.000 4.108
1390.000 4.431
1395.000 4.605
1400.000 4.996
1405.000 5.436
1410.000 5.664
1415.000 6.156
1420.000 6.422
1425.000 6.929
1430.000 7.427
1435.000 7.664
1440.000 8.092
1445.000 8.251
1450.000 8.401
1455.000 8.397
1460.000 8.205
1465.000 7.858
1470.000 7.663
1475.000 7.350
1480.000 7.200
1485.000 6.863
1490.000 6.474
1495.000 6.269
1500.000 5.893
1505.000 5.713
1510.000 5.360
1515.000 5.028
1520.000 4.878
1525.000 4.607
1530.000 4.464
1535.000 4.233
1540.000 4.009
1545.000 3.908
1550.000 3.691
1555.000 3.620
1560.000 3.457
1565.000 3.299
1570.000 3.231
1575.000 3.093
1580.000 3.042
1585.000 2.915
1590.000 2.788
1595.000 2.736
1600.000 2.618
1605.000 2.565
1610.000 2.442
1615.000 2.324
1620.000 2.256
1625.000 2.147
1630.000 2.094
1635.000 1.984
1640.000 1.887
1645.000 1.840
1650.000 1.751
1655.000 1.712
1660.000 1.627
1665.000 1.559
1670.000 1.532
1675.000 1.502
1680.000 1.504
1685.000 1.521
1690.000 1.567
1695.000 1.600
1700.000 1.674
1705.000 1.713
1710.000 1.805
1715.000 1.874
1720.000 1.906
1725.000 1.958
1730.000 1.981
1735.000 2.026
1740.000 2.055
1745.000 2.066
1750.000 2.092
1755.000 2.099
1760.000 2.115
1765.000 2.119
1770.000 2.120
1775.000 2.125
1780.000 2.119
1785.000 2.117
1790.000 2.106
1795.000 2.108
1800.000 2.106
1805.000 2.100
1810.000 2.093
1815.000 2.091
1820.000 2.084
1825.000 2.085
1830.000 2.078
1835.000 2.071
1840.000 2.069
1845.000 2.067
1850.000 2.061
1855.000 2.059
1860.000 2.059
1865.000 2.049
1870.000 2.044
1875.000 2.031
1880.000 2.024
1885.000 2.017
1890.000 2.005
1895.000 1.999
1900.000 1.996
1905.000 1.989
1910.000 1.980
1915.000 1.971
1920.000 1.970
1925.000 1.964
1930.000 1.961
1935.000 1.946
1940.000 1.936
1945.000 1.930
1950.000 1.932
1955.000 1.919
1960.000 1.906
1965.000 1.894
1970.000 1.885
1975.000 1.870
1980.000 1.869
1985.000 1.862
1990.000 1.844
1995.000 1.847
2000.000 1.835
2005.000 1.827
2010.000 1.812
2015.000 1.802
2020.000 1.798
2025.000 1.788
2030.000 1.764
2035.000 1.758
2040.000 1.734
2045.000 1.730
2050.000 1.706
2055.000 1.698
2060.000 1.680
2065.000 1.671
2070.000 1.655
2075.000 1.632
2080.000 1.626
2085.000 1.602
2090.000 1.596
2095.000 1.574
2100.000 1.558
2105.000 1.544
2110.000 1.532
2115.000 1.517
2120.000 1.495
2125.000 1.474
2130.000 1.468
2135.000 1.444
2140.000 1.431
2145.000 1.416
2150.000 1.396
2155.000 1.381
2160.000 1.362
2165.000 1.350
2170.000 1.329
2175.000 1.309
2180.000 1.295
2185.000 1.274
2190.000 1.264
2195.000 1.244
2200.000 1.225
2205.000 1.217
2210.000 1.195
2215.000 1.185
2220.000 1.169
2225.000 1.148
2230.000 1.138
2235.000 1.124
2240.000 1.117
2245.000 1.096
2250.000 1.082
2255.000 1.074
2260.000 1.054
2265.000 1.045
2270.000 1.033
2275.000 1.018
2280.000 1.012
2285.000 0.996
2290.000 0.990
2295.000 0.973
2300.000 0.959
2305.000 0.953
2310.000 0.939
2315.000 0.932
2320.000 0.923
2325.000 0.909
2330.000 0.906
2335.000 0.893
2340.000 0.889
2345.000 0.873
2350.000 0.870
2355.000 0.854
2360.000 0.847
2365.000 0.839
2370.000 0.830
2375.000 0.823
2380.000 0.815
2385.000 0.804
2390.000 0.798
2395.000 0.786
2400.000 0.780
2405.000 0.775
2410.000 0.768
2415.000 0.762
2420.000 0.754
2425.000 0.743
2430.000 0.740
2435.000 0.732
2440.000 0.731
2445.000 0.722
2450.000 0.715
2455.000 0.711
2460.000 0.706
2465.000 0.703
2470.000 0.693
2475.000 0.686
2480.000 0.686
2485.000 0.682
2490.000 0.680
2495.000 0.672
2500.000 0.666
2505.000 0.662
2510.000 0.655
2515.000 0.653
2520.000 0.652
2525.000 0.646
2530.000 0.646
2535.000 0.638
2540.000 0.637
2545.000 0.631
2550.000 0.624
2555.000 0.625
2560.000 0.617
2565.000 0.618
2570.000 0.616
2575.000 0.609
2580.000 0.607
2585.000 0.604
2590.000 0.604
2595.000 0.601
2600.000 0.598
2605.000 0.597
2610.000 0.596
2615.000 0.596
2620.000 0.592
2625.000 0.591
2630.000 0.587
2635.000 0.586
2640.000 0.583
2645.000 0.581
2650.000 0.581
2655.000 0.582
2660.000 0.577
2665.000 0.575
2670.000 0.574
2675.000 0.575
2680.000 0.572
2685.000 0.570
2690.000 0.567
2695.000 0.565
2700.000 0.566
2705.000 0.564
2710.000 0.562
2715.000 0.562
2720.000 0.559
2725.000 0.560
2730.000 0.560
2735.000 0.559
2740.000 0.560
2745.000 0.559
2750.000 0.561
2755.000 0.560
2760.000 0.563
2765.000 0.561
2770.000 0.564
2775.000 0.559
2780.000 0.560
2785.000 0.559
2790.000 0.558
2795.000 0.560
2800.000 0.561
2805.000 0.559
2810.000 0.563
2815.000 0.562
2820.000 0.565
2825.000 0.565
2830.000 0.564
2835.000 0.564
2840.000 0.568
2845.000 0.567
2850.000 0.569
2855.000 0.571
2860.000 0.570
2865.000 0.574
2870.000 0.576
2875.000 0.576
2880.000 0.578
2885.000 0.579
2890.000 0.583
2895.000 0.585
2900.000 0.585
2905.000 0.588
2910.000 0.590
2915.000 0.592
2920.000 0.595
2925.000 0.595
2930.000 0.602
2935.000 0.601
2940.000 0.605
2945.000 0.605
2950.000 0.612
2955.000 0.623
2960.000 0.617
2965.000 0.619
2970.000 0.628
2975.000 0.626
2980.000 0.631
2985.000 0.637
2990.000 0.638
2995.000 0.644
3000.000 0.652
3005.000 0.647
3010.000 0.650
3015.000 0.654
3020.000 0.674
3025.000 0.666
3030.000 0.668
3035.000 0.680
3040.000 0.689
3045.000 0.697
3050.000 0.700
3055.000 0.704
3060.000 0.703
3065.000 0.711
3070.000 0.722
3075.000 0.729
3080.000 0.735
3085.000 0.736
3090.000 0.748
3095.000 0.756
3100.000 0.763
3105.000 0.773
3110.000 0.782
3115.000 0.794
3120.000 0.805
3125.000 0.812
3130.000 0.822
3135.000 0.832
3140.000 0.843
3145.000 0.861
3150.000 0.868
3155.000 0.884
3160.000 0.892
3165.000 0.915
3170.000 0.930
3175.000 0.937
3180.000 0.957
3185.000 0.967
3190.000 0.989
3195.000 1.011
3200.000 1.023
3205.000 1.052
3210.000 1.062
3215.000 1.091
3220.000 1.120
3225.000 1.135
3230.000 1.165
3235.000 1.190
3240.000 1.230
3245.000 1.264
3250.000 1.286
3255.000 1.324
3260.000 1.346
3265.000 1.390
3270.000 1.442
3275.000 1.470
3280.000 1.549
3285.000 1.578
3290.000 1.641
3295.000 1.712
3300.000 1.749
3305.000 1.827
3310.000 1.874
3315.000 1.968
3320.000 2.114
3325.000 2.168
3330.000 2.276
3335.000 2.344
3340.000 2.485
3345.000 2.636
3350.000 2.725
3355.000 2.909
3360.000 3.009
3365.000 3.313
3370.000 3.605
3375.000 3.773
3380.000 4.138
3385.000 4.354
3390.000 4.854
3395.000 5.435
3400.000 5.765
3405.000 6.575
3410.000 6.963
3415.000 7.643
3420.000 8.085
3425.000 8.162
3430.000 7.991
3435.000 7.737
3440.000 7.080
3445.000 6.401
3450.000 6.116
3455.000 5.617
3460.000 5.384
3465.000 4.939
3470.000 4.534
3475.000 4.347
3480.000 4.006
3485.000 3.852
3490.000 3.579
3495.000 3.329
3500.000 3.214
3505.000 3.003
3510.000 2.912
3515.000 2.738
3520.000 2.576
3525.000 2.511
3530.000 2.378
3535.000 2.318
3540.000 2.208
3545.000 2.156
3550.000 2.058
3555.000 1.966
3560.000 1.926
3565.000 1.842
3570.000 1.803
3575.000 1.738
3580.000 1.679
3585.000 1.644
3590.000 1.589
3595.000 1.559
3600.000 1.508
3605.000 1.461
3610.000 1.441
3615.000 1.396
3620.000 1.375
3625.000 1.337
3630.000 1.298
3635.000 1.284
3640.000 1.250
3645.000 1.238
3650.000 1.213
3655.000 1.179
3660.000 1.163
3665.000 1.125
3670.000 1.105
3675.000 1.077
3680.000 1.048
3685.000 1.036
3690.000 1.014
3695.000 1.005
3700.000 0.979
3705.000 0.953
3710.000 0.943
3715.000 0.926
3720.000 0.915
3725.000 0.896
3730.000 0.882
3735.000 0.872
3740.000 0.858
3745.000 0.850
3750.000 0.837
3755.000 0.824
3760.000 0.818
3765.000 0.806
3770.000 0.802
3775.000 0.790
3780.000 0.779
3785.000 0.776
3790.000 0.765
3795.000 0.759
3800.000 0.750
3805.000 0.743
3810.000 0.740
3815.000 0.731
3820.000 0.730
3825.000 0.720
3830.000 0.715
3835.000 0.714
3840.000 0.707
3845.000 0.702
3850.000 0.695
3855.000 0.691
3860.000 0.687
3865.000 0.683
3870.000 0.681
3875.000 0.677
3880.000 0.675
3885.000 0.672
3890.000 0.662
3895.000 0.666
3900.000 0.660
3905.000 0.661
3910.000 0.659
3915.000 0.656
3920.000 0.651
3925.000 0.651
3930.000 0.649
3935.000 0.648
3940.000 0.645
3945.000 0.645
3950.000 0.640
3955.000 0.642
3960.000 0.636
3965.000 0.636
3970.000 0.635
3975.000 0.644
3980.000 0.641
3985.000 0.637
3990.000 0.637
3995.000 0.632
4000.000 0.627
4005.000 0.643
