105.000 0.022
110.000 0.027
115.000 3.341
120.000 3.865
125.000 4.077
130.000 4.419
135.000 4.552
140.000 4.930
145.000 5.349
150.000 5.628
155.000 6.112
160.000 6.161
165.000 6.307
170.000 6.421
175.000 6.234
180.000 6.320
185.000 6.209
190.000 6.400
195.000 6.522
200.000 6.568
205.000 6.722
210.000 6.699
215.000 7.048
220.000 7.142
225.000 7.295
230.000 7.372
235.000 7.538
240.000 7.573
245.000 7.605
250.000 7.702
255.000 7.931
260.000 8.058
265.000 8.320
270.000 8.531
275.000 8.650
280.000 8.994
285.000 9.092
290.000 9.482
295.000 9.823
300.000 9.918
305.000 10.490
310.000 10.715
315.000 11.294
320.000 12.119
325.000 12.599
330.000 13.618
335.000 14.125
340.000 15.503
345.000 16.908
350.000 17.688
355.000 19.299
360.000 20.049
365.000 21.721
370.000 23.402
375.000 24.311
380.000 26.164
385.000 27.133
390.000 29.128
395.000 31.367
400.000 32.531
405.000 34.980
410.000 36.055
415.000 38.698
420.000 41.515
425.000 42.870
430.000 45.518
435.000 46.821
440.000 49.751
445.000 52.462
450.000 53.906
455.000 56.579
460.000 58.244
465.000 61.082
470.000 64.571
475.000 66.343
480.000 70.263
485.000 71.884
490.000 72.456
495.000 71.740
500.000 71.507
505.000 69.833
510.000 66.374
515.000 50.559
520.000 39.003
525.000 34.911
530.000 27.976
535.000 25.293
540.000 20.613
545.000 16.409
550.000 14.842
555.000 12.364
560.000 11.287
565.000 9.376
570.000 7.893
575.000 7.273
580.000 6.237
585.000 5.805
590.000 5.052
595.000 4.435
600.000 4.185
605.000 3.727
610.000 3.534
615.000 3.165
620.000 3.014
625.000 2.727
630.000 2.481
635.000 2.383
640.000 2.195
645.000 2.095
650.000 1.948
655.000 1.813
660.000 1.758
665.000 1.635
670.000 1.593
675.000 1.489
680.000 1.410
685.000 1.370
690.000 1.295
695.000 1.263
700.000 1.204
705.000 1.151
710.000 1.121
715.000 1.080
720.000 1.055
725.000 1.023
730.000 0.978
735.000 0.941
740.000 0.910
745.000 0.904
750.000 0.874
755.000 0.847
760.000 0.835
765.000 0.811
770.000 0.797
775.000 0.778
780.000 0.759
785.000 0.750
790.000 0.731
795.000 0.722
800.000 0.706
805.000 0.704
810.000 0.706
815.000 0.717
820.000 0.720
825.000 0.728
830.000 0.736
835.000 0.735
840.000 0.733
845.000 0.739
850.000 0.745
855.000 0.752
860.000 0.759
865.000 0.771
870.000 0.779
875.000 0.798
880.000 0.824
885.000 0.839
890.000 0.880
895.000 0.893
900.000 0.948
905.000 1.001
910.000 1.049
915.000 1.147
920.000 1.205
925.000 1.355
930.000 1.566
935.000 1.695
940.000 2.065
945.000 2.329
950.000 3.071
955.000 4.160
960.000 4.800
965.000 5.706
970.000 5.643
975.000 4.434
980.000 3.152
985.000 2.686
990.000 2.045
995.000 1.821
1000.000 1.476
1005.000 1.218
1010.000 1.130
1015.000 0.985
1020.000 0.933
1025.000 0.826
1030.000 0.753
1035.000 0.710
1040.000 0.660
1045.000 0.638
1050.000 0.594
1055.000 0.562
1060.000 0.551
1065.000 0.526
1070.000 0.514
1075.000 0.493
1080.000 0.475
1085.000 0.466
1090.000 0.454
1095.000 0.449
1100.000 0.441
1105.000 0.435
1110.000 0.429
1115.000 0.427
1120.000 0.422
1125.000 0.420
1130.000 0.419
1135.000 0.418
1140.000 0.414
1145.000 0.415
1150.000 0.416
1155.000 0.417
1160.000 0.420
1165.000 0.419
1170.000 0.420
1175.000 0.425
1180.000 0.427
1185.000 0.429
1190.000 0.433
1195.000 0.438
1200.000 0.442
1205.000 0.450
1210.000 0.455
1215.000 0.463
1220.000 0.468
1225.000 0.479
1230.000 0.485
1235.000 0.496
1240.000 0.511
1245.000 0.520
1250.000 0.537
1255.000 0.546
1260.000 0.569
1265.000 0.591
1270.000 0.603
1275.000 0.633
1280.000 0.650
1285.000 0.677
1290.000 0.705
1295.000 0.720
1300.000 0.750
1305.000 0.768
1310.000 0.802
1315.000 0.842
1320.000 0.867
1325.000 0.911
1330.000 0.938
1335.000 0.995
1340.000 1.066
1345.000 1.099
1350.000 1.181
1355.000 1.229
1360.000 1.343
1365.000 1.486
1370.000 1.572
1375.000 1.775
1380.000 1.899
1385.000 2.219
1390.000 2.669
1395.000 2.961
1400.000 3.763
1405.000 4.276
1410.000 5.594
1415.000 7.372
1420.000 8.437
1425.000 10.658
1430.000 11.480
1435.000 11.387
1440.000 9.026
1445.000 7.733
1450.000 5.670
1455.000 4.894
1460.000 3.744
1465.000 2.979
1470.000 2.692
1475.000 2.248
1480.000 2.075
1485.000 1.794
1490.000 1.609
1495.000 1.541
1500.000 1.427
1505.000 1.374
1510.000 1.280
1515.000 1.216
1520.000 1.187
1525.000 1.135
1530.000 1.111
1535.000 1.073
1540.000 1.038
1545.000 1.019
1550.000 0.994
1555.000 0.983
1560.000 0.953
1565.000 0.928
1570.000 0.919
1575.000 0.894
1580.000 0.884
1585.000 0.849
1590.000 0.813
1595.000 0.801
1600.000 0.767
1605.000 0.752
1610.000 0.722
1615.000 0.687
1620.000 0.672
1625.000 0.650
1630.000 0.633
1635.000 0.606
1640.000 0.585
1645.000 0.576
1650.000 0.560
1655.000 0.555
1660.000 0.546
1665.000 0.547
1670.000 0.553
1675.000 0.572
1680.000 0.590
1685.000 0.638
1690.000 0.702
1695.000 0.745
1700.000 0.829
1705.000 0.866
1710.000 0.947
1715.000 1.039
1720.000 1.080
1725.000 1.174
1730.000 1.220
1735.000 1.312
1740.000 1.410
1745.000 1.451
1750.000 1.552
1755.000 1.597
1760.000 1.698
1765.000 1.808
1770.000 1.870
1775.000 1.993
1780.000 2.063
1785.000 2.220
1790.000 2.412
1795.000 2.513
1800.000 2.761
1805.000 2.903
1810.000 3.258
1815.000 3.460
1820.000 3.934
1825.000 4.541
1830.000 4.904
1835.000 5.771
1840.000 6.316
1845.000 7.683
1850.000 9.486
1855.000 10.567
1860.000 13.165
1865.000 14.650
1870.000 17.858
1875.000 20.673
1880.000 21.575
1885.000 21.761
1890.000 20.814
1895.000 17.271
1900.000 13.684
1905.000 12.136
1910.000 9.603
1915.000 8.603
1920.000 7.068
1925.000 5.966
1930.000 5.525
1935.000 4.846
1940.000 4.567
1945.000 4.167
1950.000 3.882
1955.000 3.763
1960.000 3.545
1965.000 3.456
1970.000 3.283
1975.000 3.131
1980.000 3.066
1985.000 2.942
1990.000 2.877
1995.000 2.773
2000.000 2.677
2005.000 2.637
2010.000 2.558
2015.000 2.520
2020.000 2.453
2025.000 2.386
2030.000 2.369
2035.000 2.296
2040.000 2.274
2045.000 2.222
2050.000 2.176
2055.000 2.160
2060.000 2.122
2065.000 2.099
2070.000 2.072
2075.000 2.038
2080.000 2.020
2085.000 1.995
2090.000 1.981
2095.000 1.956
2100.000 1.937
2105.000 1.929
2110.000 1.916
2115.000 1.911
2120.000 1.896
2125.000 1.887
2130.000 1.880
2135.000 1.876
2140.000 1.874
2145.000 1.873
2150.000 1.879
2155.000 1.885
2160.000 1.887
2165.000 1.892
2170.000 1.900
2175.000 1.916
2180.000 1.919
2185.000 1.943
2190.000 1.957
2195.000 1.993
2200.000 2.028
2205.000 2.052
2210.000 2.109
2215.000 2.142
2220.000 2.210
2225.000 2.290
2230.000 2.338
2235.000 2.454
2240.000 2.512
2245.000 2.661
2250.000 2.846
2255.000 2.959
2260.000 3.255
2265.000 3.443
2270.000 3.941
2275.000 4.657
2280.000 5.117
2285.000 6.261
2290.000 6.917
2295.000 8.177
2300.000 8.765
2305.000 8.483
2310.000 6.940
2315.000 6.022
2320.000 4.467
2325.000 3.372
2330.000 2.964
2335.000 2.357
2340.000 2.137
2345.000 1.806
2350.000 1.547
2355.000 1.437
2360.000 1.232
2365.000 1.136
2370.000 0.974
2375.000 0.842
2380.000 0.786
2385.000 0.688
2390.000 0.646
2395.000 0.575
2400.000 0.515
2405.000 0.487
2410.000 0.439
2415.000 0.420
2420.000 0.382
2425.000 0.363
2430.000 0.334
2435.000 0.307
2440.000 0.295
2445.000 0.276
2450.000 0.264
2455.000 0.246
2460.000 0.233
2465.000 0.226
2470.000 0.212
2475.000 0.208
2480.000 0.197
2485.000 0.190
2490.000 0.185
2495.000 0.179
2500.000 0.176
2505.000 0.170
2510.000 0.166
2515.000 0.163
2520.000 0.160
2525.000 0.158
2530.000 0.155
2535.000 0.153
2540.000 0.153
