105.000 0.029
110.000 0.570
115.000 0.887
120.000 1.107
125.000 1.170
130.000 1.307
135.000 1.395
140.000 1.422
145.000 1.436
150.000 1.441
155.000 1.430
160.000 1.452
165.000 1.447
170.000 1.539
175.000 1.593
180.000 1.644
185.000 1.807
190.000 1.875
195.000 2.095
200.000 2.266
205.000 2.909
210.000 3.494
215.000 3.791
220.000 4.719
225.000 5.574
230.000 8.834
235.000 9.460
240.000 14.086
245.000 17.811
250.000 21.114
255.000 24.630
260.000 26.074
265.000 25.828
270.000 21.254
275.000 19.099
280.000 14.975
285.000 12.985
290.000 10.989
295.000 8.971
300.000 8.107
305.000 6.992
310.000 6.700
315.000 5.957
320.000 5.541
325.000 5.268
330.000 5.056
335.000 5.053
340.000 5.001
345.000 5.030
350.000 5.128
355.000 5.300
360.000 5.652
365.000 5.894
370.000 6.403
375.000 6.683
380.000 7.460
385.000 8.691
390.000 10.298
395.000 10.953
400.000 11.308
405.000 12.822
410.000 14.820
415.000 15.240
420.000 17.932
425.000 19.006
430.000 20.912
435.000 22.710
440.000 22.877
445.000 25.988
450.000 25.989
455.000 28.065
460.000 29.007
465.000 30.663
470.000 32.543
475.000 33.533
480.000 35.863
485.000 39.106
490.000 41.319
495.000 44.539
500.000 46.986
505.000 48.510
510.000 44.991
515.000 39.758
520.000 30.392
525.000 26.233
530.000 20.606
535.000 18.258
540.000 14.339
545.000 11.139
550.000 9.857
555.000 8.011
560.000 7.212
565.000 5.797
570.000 4.770
575.000 4.397
580.000 3.727
585.000 3.481
590.000 3.060
595.000 2.675
600.000 2.574
605.000 2.313
610.000 2.218
615.000 2.035
620.000 1.904
625.000 1.831
630.000 1.825
635.000 1.707
640.000 1.739
645.000 1.618
650.000 1.564
655.000 1.562
660.000 1.529
665.000 1.530
670.000 1.498
675.000 1.493
680.000 1.568
685.000 1.574
690.000 1.642
695.000 1.854
700.000 1.890
705.000 1.965
710.000 2.101
715.000 2.398
720.000 2.915
725.000 3.303
730.000 4.379
735.000 4.878
740.000 5.767
745.000 5.690
750.000 5.240
755.000 3.995
760.000 3.386
765.000 2.427
770.000 1.928
775.000 1.615
780.000 1.273
785.000 1.151
790.000 0.920
795.000 0.780
800.000 0.708
805.000 0.615
810.000 0.577
815.000 0.528
820.000 0.498
825.000 0.452
830.000 0.408
835.000 0.387
840.000 0.358
845.000 0.342
850.000 0.321
855.000 0.287
860.000 0.303
865.000 0.273
870.000 0.263
875.000 0.247
880.000 0.238
885.000 0.232
890.000 0.226
895.000 0.221
900.000 0.216
905.000 0.207
910.000 0.234
915.000 0.212
920.000 0.218
925.000 0.217
930.000 0.215
935.000 0.212
940.000 0.217
945.000 0.218
950.000 0.229
955.000 0.231
960.000 0.242
965.000 0.256
970.000 0.264
975.000 0.300
980.000 0.346
985.000 0.367
990.000 0.442
995.000 0.490
1000.000 0.614
1005.000 0.817
1010.000 0.955
1015.000 1.347
1020.000 1.602
1025.000 1.988
1030.000 1.667
1035.000 1.389
1040.000 1.034
1045.000 0.917
1050.000 0.749
1055.000 0.644
1060.000 0.604
1065.000 0.545
1070.000 0.520
1075.000 0.481
1080.000 0.453
1085.000 0.444
1090.000 0.423
1095.000 0.417
1100.000 0.407
1105.000 0.400
1110.000 0.397
1115.000 0.397
1120.000 0.396
1125.000 0.399
1130.000 0.403
1135.000 0.409
1140.000 0.422
1145.000 0.428
1150.000 0.449
1155.000 0.461
1160.000 0.494
1165.000 0.519
1170.000 0.537
1175.000 0.587
1180.000 0.654
1185.000 0.727
1190.000 0.822
