105.000 0.167
110.000 2.185
115.000 2.707
120.000 3.217
125.000 3.425
130.000 3.678
135.000 3.932
140.000 3.990
145.000 4.642
150.000 5.044
155.000 5.916
160.000 6.570
165.000 7.026
170.000 7.035
175.000 6.977
180.000 7.297
185.000 7.611
190.000 8.020
195.000 8.845
200.000 9.379
205.000 9.842
210.000 10.952
215.000 11.580
220.000 13.005
225.000 13.338
230.000 14.548
235.000 15.237
240.000 15.156
245.000 15.657
250.000 16.542
255.000 19.315
260.000 22.446
265.000 24.568
270.000 27.889
275.000 29.650
280.000 31.091
285.000 29.562
290.000 28.248
295.000 24.553
300.000 23.055
305.000 20.053
310.000 18.468
315.000 17.589
320.000 16.435
325.000 15.658
330.000 14.923
335.000 14.159
340.000 13.833
345.000 13.371
350.000 13.952
355.000 13.305
360.000 13.364
365.000 13.447
370.000 13.636
375.000 13.926
380.000 14.406
385.000 14.700
390.000 14.985
395.000 15.407
400.000 15.940
405.000 16.263
410.000 16.861
415.000 17.350
420.000 17.983
425.000 18.218
430.000 18.790
435.000 19.117
440.000 19.902
445.000 20.042
450.000 20.027
455.000 19.827
460.000 19.579
465.000 19.105
470.000 18.667
475.000 18.225
480.000 17.933
485.000 17.752
490.000 17.803
495.000 17.877
500.000 17.776
505.000 19.191
510.000 19.755
515.000 21.637
520.000 24.293
525.000 25.990
530.000 29.400
535.000 31.717
540.000 33.517
545.000 31.275
550.000 28.448
555.000 21.646
560.000 18.473
565.000 13.659
570.000 11.904
575.000 9.198
580.000 7.305
585.000 6.601
590.000 5.545
595.000 4.879
600.000 4.540
605.000 3.995
610.000 3.406
615.000 3.226
620.000 2.707
625.000 3.017
630.000 2.669
635.000 2.335
640.000 2.214
645.000 2.161
650.000 2.024
655.000 1.878
660.000 1.884
665.000 1.751
670.000 1.675
675.000 1.620
680.000 1.548
685.000 1.650
690.000 1.623
695.000 1.538
700.000 1.519
705.000 1.617
710.000 1.582
715.000 1.555
720.000 1.612
725.000 1.571
730.000 1.619
735.000 1.660
740.000 1.753
745.000 1.876
750.000 1.931
755.000 2.155
760.000 2.288
765.000 2.672
770.000 3.338
775.000 3.688
780.000 4.498
785.000 5.133
790.000 6.341
795.000 7.289
800.000 7.267
805.000 6.190
810.000 5.394
815.000 3.982
820.000 2.950
825.000 2.553
830.000 1.977
835.000 1.733
840.000 1.402
845.000 1.160
850.000 1.057
855.000 0.909
860.000 0.846
865.000 0.726
870.000 0.645
875.000 0.640
880.000 0.654
885.000 0.518
890.000 0.470
895.000 0.451
900.000 0.427
905.000 0.392
910.000 0.380
915.000 0.353
920.000 0.336
925.000 0.334
930.000 0.315
935.000 0.314
940.000 0.311
945.000 0.305
950.000 0.305
955.000 0.304
960.000 0.293
965.000 0.304
970.000 0.299
975.000 0.313
980.000 0.325
985.000 0.327
990.000 0.342
995.000 0.366
1000.000 0.375
1005.000 0.420
1010.000 0.443
1015.000 0.508
1020.000 0.542
1025.000 0.653
1030.000 0.807
1035.000 0.920
1040.000 1.222
1045.000 1.416
1050.000 1.921
1055.000 2.238
1060.000 2.505
1065.000 2.139
1070.000 1.879
1075.000 1.472
1080.000 1.173
1085.000 1.066
1090.000 0.900
1095.000 0.843
1100.000 0.751
1105.000 0.681
1110.000 0.658
1115.000 0.602
1120.000 0.663
1125.000 0.593
1130.000 0.566
1135.000 0.552
1140.000 0.543
1145.000 0.533
1150.000 0.527
1155.000 0.516
1160.000 0.520
1165.000 0.519
1170.000 0.520
1175.000 0.522
1180.000 0.530
1185.000 0.533
