105.000 0.053
110.000 0.062
115.000 0.483
120.000 0.518
125.000 0.640
130.000 0.645
135.000 0.695
140.000 0.698
145.000 0.687
150.000 0.625
155.000 0.646
160.000 0.601
165.000 0.573
170.000 0.573
175.000 0.590
180.000 0.576
185.000 0.609
190.000 0.644
195.000 0.681
200.000 0.710
205.000 0.849
210.000 0.677
215.000 0.847
220.000 0.875
225.000 1.077
230.000 0.997
235.000 0.981
240.000 1.116
245.000 1.182
250.000 1.270
255.000 1.352
260.000 1.668
265.000 2.041
270.000 2.322
275.000 3.284
280.000 4.008
285.000 6.004
290.000 8.591
295.000 9.367
300.000 9.458
305.000 9.126
310.000 7.239
315.000 5.759
320.000 5.085
325.000 4.153
330.000 3.599
335.000 3.131
340.000 2.680
345.000 2.518
350.000 2.599
355.000 2.259
360.000 2.142
365.000 2.158
370.000 2.070
375.000 2.073
380.000 2.033
385.000 2.010
390.000 2.258
395.000 2.631
400.000 3.204
405.000 3.135
410.000 3.312
415.000 3.414
420.000 3.747
425.000 4.157
430.000 4.327
435.000 4.366
440.000 4.404
445.000 5.301
450.000 5.049
455.000 4.792
460.000 4.546
465.000 4.440
470.000 4.108
475.000 3.764
480.000 3.824
485.000 3.704
490.000 3.650
495.000 3.463
500.000 3.309
505.000 3.254
510.000 3.194
515.000 3.174
520.000 3.244
525.000 3.734
530.000 4.258
535.000 4.047
540.000 4.213
545.000 4.715
550.000 5.585
555.000 6.202
560.000 7.671
565.000 8.729
570.000 10.744
575.000 11.719
580.000 11.426
585.000 9.182
590.000 7.862
595.000 5.565
600.000 4.024
605.000 3.522
610.000 2.685
615.000 2.423
620.000 1.938
625.000 1.625
630.000 1.537
635.000 1.329
640.000 1.235
645.000 1.110
650.000 1.020
655.000 0.917
660.000 0.819
665.000 0.766
670.000 0.690
675.000 0.666
680.000 0.608
685.000 0.581
690.000 0.561
695.000 0.530
700.000 0.515
705.000 0.485
710.000 0.467
715.000 0.450
720.000 0.436
725.000 0.430
730.000 0.417
735.000 0.407
740.000 0.400
745.000 0.397
750.000 0.396
755.000 0.388
760.000 0.395
765.000 0.395
770.000 0.400
775.000 0.402
780.000 0.408
785.000 0.429
790.000 0.433
795.000 0.454
800.000 0.462
805.000 0.498
810.000 0.544
815.000 0.569
820.000 0.637
825.000 0.691
830.000 0.808
835.000 0.981
840.000 1.082
845.000 1.237
850.000 1.237
855.000 1.117
860.000 0.866
865.000 0.738
870.000 0.535
875.000 0.456
880.000 0.343
885.000 0.256
890.000 0.226
895.000 0.173
900.000 0.160
905.000 0.119
910.000 0.100
915.000 0.095
920.000 0.082
925.000 0.074
930.000 0.070
935.000 0.061
940.000 0.059
945.000 0.057
950.000 0.055
955.000 0.056
960.000 0.054
965.000 0.054
970.000 0.052
975.000 0.053
980.000 0.055
985.000 0.048
990.000 0.052
995.000 0.051
1000.000 0.051
1005.000 0.050
1010.000 0.046
1015.000 0.044
1020.000 0.046
1025.000 0.043
1030.000 0.038
1035.000 0.042
1040.000 0.037
1045.000 0.036
1050.000 0.036
1055.000 0.025
1060.000 0.027
1065.000 0.022
1070.000 0.016
1075.000 0.008
1080.000 0.008
1085.000 0.020
1090.000 0.031
1095.000 0.043
1100.000 0.057
