105.000 0.174
110.000 0.297
115.000 1.421
120.000 1.665
125.000 1.840
130.000 2.062
135.000 2.172
140.000 2.376
145.000 2.526
150.000 2.786
155.000 2.924
160.000 3.045
165.000 3.244
170.000 3.452
175.000 3.496
180.000 3.701
185.000 4.020
190.000 4.461
195.000 4.991
200.000 5.376
205.000 6.398
210.000 7.226
215.000 9.017
220.000 12.146
225.000 14.356
230.000 18.316
235.000 19.922
240.000 22.119
245.000 23.969
250.000 24.018
255.000 24.588
260.000 23.815
265.000 20.616
270.000 17.184
275.000 15.568
280.000 12.862
285.000 11.707
290.000 10.034
295.000 8.583
300.000 8.071
305.000 7.211
310.000 6.891
315.000 6.345
320.000 6.091
325.000 5.990
330.000 5.943
335.000 5.961
340.000 6.109
345.000 6.320
350.000 6.410
355.000 6.742
360.000 6.968
365.000 7.505
370.000 8.177
375.000 8.574
380.000 9.376
385.000 9.894
390.000 10.973
395.000 12.276
400.000 12.999
405.000 14.667
410.000 15.635
415.000 17.933
420.000 20.657
425.000 22.130
430.000 25.175
435.000 26.621
440.000 29.413
445.000 32.131
450.000 33.636
455.000 36.377
460.000 37.820
465.000 41.076
470.000 44.982
475.000 47.018
480.000 51.412
485.000 53.299
490.000 55.238
495.000 51.337
500.000 46.028
505.000 34.296
510.000 29.479
515.000 22.339
520.000 17.142
525.000 15.123
530.000 11.996
535.000 10.722
540.000 8.799
545.000 7.214
550.000 6.627
555.000 5.615
560.000 5.238
565.000 4.513
570.000 4.004
575.000 3.783
580.000 3.382
585.000 3.204
590.000 2.923
595.000 2.687
600.000 2.594
605.000 2.403
610.000 2.310
615.000 2.185
620.000 2.085
625.000 2.044
630.000 1.928
635.000 1.857
640.000 1.789
645.000 1.780
650.000 1.672
655.000 1.839
660.000 1.809
665.000 1.811
670.000 1.830
675.000 1.919
680.000 2.083
685.000 2.177
690.000 2.481
695.000 2.695
700.000 3.344
705.000 4.600
710.000 5.354
715.000 8.487
720.000 9.518
725.000 9.668
730.000 7.769
735.000 6.461
740.000 3.916
745.000 3.303
750.000 2.331
755.000 1.763
760.000 1.581
765.000 1.260
770.000 1.141
775.000 0.950
780.000 0.807
785.000 0.752
790.000 0.652
795.000 0.613
800.000 0.542
805.000 0.492
810.000 0.480
815.000 0.453
820.000 0.435
825.000 0.449
830.000 0.401
835.000 0.395
840.000 0.373
845.000 0.373
850.000 0.354
855.000 0.358
860.000 0.349
865.000 0.347
870.000 0.345
875.000 0.338
880.000 0.346
885.000 0.360
890.000 0.368
895.000 0.373
900.000 0.400
905.000 0.445
910.000 0.441
915.000 0.492
920.000 0.521
925.000 0.597
930.000 0.712
935.000 0.793
940.000 1.009
945.000 1.154
950.000 1.526
955.000 1.885
960.000 1.858
965.000 1.346
970.000 1.118
975.000 0.835
980.000 0.650
985.000 0.602
990.000 0.512
995.000 0.483
1000.000 0.432
1005.000 0.387
1010.000 0.366
1015.000 0.338
1020.000 0.336
1025.000 0.313
1030.000 0.299
1035.000 0.292
1040.000 0.286
1045.000 0.283
1050.000 0.274
1055.000 0.265
1060.000 0.263
1065.000 0.262
1070.000 0.261
1075.000 0.260
1080.000 0.260
1085.000 0.261
1090.000 0.262
1095.000 0.266
1100.000 0.267
1105.000 0.278
1110.000 0.283
1115.000 0.294
1120.000 0.297
1125.000 0.316
1130.000 0.330
1135.000 0.341
1140.000 0.364
1145.000 0.380
1150.000 0.419
1155.000 0.460
1160.000 0.492
1165.000 0.549
1170.000 0.613
1175.000 0.719
1180.000 0.887
1185.000 1.002
1190.000 1.328
1195.000 1.546
1200.000 1.915
1205.000 1.720
1210.000 1.471
1215.000 1.061
1220.000 0.918
1225.000 0.719
1230.000 0.589
1235.000 0.540
1240.000 0.467
1245.000 0.441
1250.000 0.392
1255.000 0.355
