105.000 0.027
110.000 2.023
115.000 4.951
120.000 5.944
125.000 6.314
130.000 7.152
135.000 8.019
140.000 8.251
145.000 9.092
150.000 9.374
155.000 10.004
160.000 10.173
165.000 10.098
170.000 10.120
175.000 9.995
180.000 9.832
185.000 9.728
190.000 9.773
195.000 9.896
200.000 10.138
205.000 10.007
210.000 10.089
215.000 9.744
220.000 10.006
225.000 10.224
230.000 10.325
235.000 9.823
240.000 10.210
245.000 9.815
250.000 9.778
255.000 9.934
260.000 10.085
265.000 10.023
270.000 10.408
275.000 10.059
280.000 10.560
285.000 10.369
290.000 10.159
295.000 10.511
300.000 10.693
305.000 10.853
310.000 10.805
315.000 10.905
320.000 11.268
325.000 11.154
330.000 11.682
335.000 11.808
340.000 12.449
345.000 12.966
350.000 13.462
355.000 14.264
360.000 14.691
365.000 15.643
370.000 16.597
375.000 17.164
380.000 18.142
385.000 18.649
390.000 19.672
395.000 20.772
400.000 21.293
405.000 22.525
410.000 22.965
415.000 23.906
420.000 24.760
425.000 25.046
430.000 25.612
435.000 25.703
440.000 25.902
445.000 25.745
450.000 25.489
455.000 24.799
460.000 24.410
465.000 23.458
470.000 22.339
475.000 21.839
480.000 20.744
485.000 20.253
490.000 19.189
495.000 18.150
500.000 17.560
505.000 16.474
510.000 15.907
515.000 14.631
520.000 13.382
525.000 12.785
530.000 11.587
535.000 11.059
540.000 10.107
545.000 9.261
550.000 8.894
555.000 8.207
560.000 7.889
565.000 7.287
570.000 6.763
575.000 6.570
580.000 6.255
585.000 5.995
590.000 5.328
595.000 4.822
600.000 4.578
605.000 4.141
610.000 3.984
615.000 3.632
620.000 3.311
625.000 3.159
630.000 2.981
635.000 2.891
640.000 2.752
645.000 2.595
650.000 2.500
655.000 2.407
660.000 2.362
665.000 2.255
670.000 2.170
675.000 2.135
680.000 2.073
685.000 2.036
690.000 1.994
695.000 1.937
700.000 1.913
705.000 1.868
710.000 1.848
715.000 1.806
720.000 1.774
725.000 1.769
730.000 1.741
735.000 1.722
740.000 1.700
745.000 1.680
750.000 1.666
755.000 1.641
760.000 1.638
765.000 1.616
770.000 1.607
775.000 1.600
780.000 1.583
785.000 1.578
790.000 1.552
795.000 1.535
800.000 1.534
805.000 1.531
810.000 1.538
815.000 1.574
820.000 1.602
825.000 1.607
830.000 1.613
835.000 1.627
840.000 1.640
845.000 1.660
850.000 1.662
855.000 1.692
860.000 1.702
865.000 1.730
870.000 1.762
875.000 1.780
880.000 1.820
885.000 1.851
890.000 1.903
895.000 1.936
900.000 2.013
905.000 2.104
910.000 2.153
915.000 2.279
920.000 2.345
925.000 2.513
930.000 2.678
935.000 2.767
940.000 2.978
945.000 3.087
950.000 3.338
955.000 3.619
960.000 3.733
965.000 3.906
970.000 3.938
975.000 3.932
980.000 3.732
985.000 3.580
990.000 3.221
995.000 3.008
1000.000 2.637
1005.000 2.304
1010.000 2.155
1015.000 1.866
1020.000 1.737
1025.000 1.568
1030.000 1.360
1035.000 2.384
1040.000 2.084
1045.000 1.831
1050.000 1.497
1055.000 1.233
1060.000 1.137
1065.000 0.963
1070.000 0.907
1075.000 0.797
1080.000 0.703
1085.000 0.701
1090.000 0.631
1095.000 0.605
1100.000 0.560
1105.000 0.525
1110.000 0.508
1115.000 0.483
1120.000 0.471
1125.000 0.456
1130.000 0.440
1135.000 0.434
1140.000 0.423
1145.000 0.423
1150.000 0.416
1155.000 0.413
1160.000 0.410
1165.000 0.405
1170.000 0.403
1175.000 0.400
1180.000 0.396
1185.000 0.396
1190.000 0.393
1195.000 0.392
1200.000 0.392
1205.000 0.392
1210.000 0.393
1215.000 0.395
1220.000 0.396
1225.000 0.396
1230.000 0.396
1235.000 0.396
1240.000 0.397
1245.000 0.397
1250.000 0.401
1255.000 0.402
1260.000 0.403
1265.000 0.407
1270.000 0.409
1275.000 0.412
1280.000 0.418
1285.000 0.420
1290.000 0.423
1295.000 0.425
1300.000 0.433
1305.000 0.436
1310.000 0.438
1315.000 0.445
1320.000 0.455
1325.000 0.455
1330.000 0.461
1335.000 0.463
1340.000 0.470
1345.000 0.474
1350.000 0.483
1355.000 0.491
1360.000 0.494
1365.000 0.501
1370.000 0.501
1375.000 0.509
1380.000 0.514
1385.000 0.515
1390.000 0.518
1395.000 0.520
1400.000 0.527
1405.000 0.533
1410.000 0.535
1415.000 0.542
1420.000 0.542
1425.000 0.549
1430.000 0.555
1435.000 0.560
1440.000 0.567
1445.000 0.568
1450.000 0.577
1455.000 0.585
1460.000 0.589
1465.000 0.599
1470.000 0.599
1475.000 0.609
1480.000 0.616
1485.000 0.622
1490.000 0.630
1495.000 0.635
1500.000 0.642
1505.000 0.646
1510.000 0.658
1515.000 0.669
1520.000 0.678
1525.000 0.695
1530.000 0.698
1535.000 0.705
1540.000 0.729
1545.000 0.732
1550.000 0.745
1555.000 0.745
1560.000 0.754
1565.000 0.775
1570.000 0.782
1575.000 0.789
1580.000 0.788
1585.000 0.800
1590.000 0.811
1595.000 0.824
1600.000 0.837
1605.000 0.845
1610.000 0.861
1615.000 0.873
1620.000 0.878
1625.000 0.883
1630.000 0.881
1635.000 0.891
1640.000 0.889
1645.000 0.888
1650.000 0.893
1655.000 0.906
1660.000 0.918
1665.000 0.951
1670.000 0.970
1675.000 1.026
1680.000 1.063
1685.000 1.156
1690.000 1.282
1695.000 1.353
1700.000 1.532
1705.000 1.628
1710.000 1.849
1715.000 2.087
1720.000 2.204
1725.000 2.467
1730.000 2.595
1735.000 2.846
1740.000 3.100
1745.000 3.228
1750.000 3.499
1755.000 3.625
1760.000 3.905
1765.000 4.195
1770.000 4.373
1775.000 4.697
1780.000 4.876
1785.000 5.264
1790.000 5.657
1795.000 5.868
1800.000 6.326
1805.000 6.585
1810.000 7.153
1815.000 7.825
1820.000 8.184
1825.000 8.998
1830.000 9.453
1835.000 10.487
1840.000 11.646
1845.000 12.280
1850.000 13.655
1855.000 14.381
1860.000 16.029
1865.000 17.321
1870.000 17.926
1875.000 18.770
1880.000 18.970
1885.000 18.799
1890.000 17.719
1895.000 16.948
1900.000 15.183
1905.000 14.339
1910.000 12.756
1915.000 11.291
1920.000 10.650
1925.000 9.583
1930.000 9.125
1935.000 8.374
1940.000 7.882
1945.000 7.663
1950.000 7.251
1955.000 7.062
1960.000 6.696
1965.000 6.368
1970.000 6.207
1975.000 5.931
1980.000 5.797
1985.000 5.531
1990.000 5.308
1995.000 5.168
2000.000 4.970
2005.000 4.872
2010.000 4.692
2015.000 4.519
2020.000 4.450
2025.000 4.281
2030.000 4.219
2035.000 4.057
2040.000 3.927
2045.000 3.857
2050.000 3.718
2055.000 3.668
2060.000 3.553
2065.000 3.444
2070.000 3.389
2075.000 3.283
2080.000 3.231
2085.000 3.120
2090.000 3.075
2095.000 2.981
2100.000 2.894
2105.000 2.851
2110.000 2.759
2115.000 2.716
2120.000 2.628
2125.000 2.541
2130.000 2.497
2135.000 2.410
2140.000 2.372
2145.000 2.298
2150.000 2.228
2155.000 2.195
2160.000 2.129
2165.000 2.094
2170.000 2.034
2175.000 1.975
2180.000 1.944
2185.000 1.890
2190.000 1.867
2195.000 1.813
2200.000 1.748
2205.000 1.712
2210.000 1.641
2215.000 1.609
2220.000 1.543
2225.000 1.482
2230.000 1.456
2235.000 1.400
2240.000 1.374
2245.000 1.330
2250.000 1.285
2255.000 1.263
2260.000 1.218
2265.000 1.196
2270.000 1.164
2275.000 1.127
2280.000 1.112
2285.000 1.082
2290.000 1.067
2295.000 1.035
2300.000 1.005
2305.000 0.993
2310.000 0.969
2315.000 0.957
2320.000 0.930
2325.000 0.907
2330.000 0.898
2335.000 0.878
2340.000 0.866
2345.000 0.843
2350.000 0.824
2355.000 0.817
2360.000 0.800
