105.000 0.313
110.000 0.392
115.000 0.431
120.000 0.244
125.000 0.409
130.000 0.454
135.000 0.636
140.000 0.637
145.000 0.518
150.000 0.561
155.000 0.634
160.000 0.724
165.000 0.503
170.000 0.735
175.000 0.782
180.000 0.538
185.000 0.473
190.000 0.558
195.000 0.752
200.000 1.006
205.000 0.639
210.000 1.055
215.000 1.351
220.000 0.877
225.000 0.687
230.000 0.711
235.000 0.651
240.000 0.678
245.000 1.011
250.000 0.923
255.000 1.000
260.000 1.130
265.000 1.242
270.000 1.866
275.000 2.130
280.000 3.106
285.000 3.935
290.000 4.569
295.000 3.943
300.000 3.536
305.000 2.459
310.000 1.663
315.000 1.386
320.000 1.137
325.000 0.905
330.000 0.740
335.000 0.748
340.000 0.651
345.000 0.594
350.000 0.587
355.000 0.505
360.000 0.454
365.000 0.525
370.000 0.532
375.000 0.512
380.000 0.537
385.000 0.495
390.000 0.530
395.000 0.508
400.000 0.511
405.000 0.539
410.000 0.538
415.000 0.566
420.000 0.579
425.000 0.618
430.000 0.592
435.000 0.653
440.000 0.643
445.000 0.669
450.000 0.689
455.000 0.732
460.000 0.714
465.000 0.771
470.000 0.749
475.000 0.764
480.000 0.805
485.000 0.841
490.000 0.852
495.000 0.865
500.000 0.901
505.000 0.956
510.000 1.056
515.000 1.193
520.000 1.345
525.000 1.487
530.000 1.929
535.000 2.376
540.000 2.775
545.000 3.518
550.000 4.188
555.000 5.584
560.000 7.066
565.000 7.507
570.000 7.032
575.000 5.865
580.000 3.405
585.000 2.368
590.000 1.845
595.000 1.398
600.000 1.234
605.000 1.019
610.000 0.812
615.000 0.766
620.000 0.670
625.000 0.620
630.000 0.543
635.000 0.520
640.000 0.489
645.000 0.456
650.000 0.423
655.000 0.396
660.000 0.372
665.000 0.357
670.000 0.339
675.000 0.316
680.000 0.303
685.000 0.310
690.000 0.289
695.000 0.288
700.000 0.270
705.000 0.273
710.000 0.280
715.000 0.268
720.000 0.262
725.000 0.252
730.000 0.255
735.000 0.257
740.000 0.259
745.000 0.253
750.000 0.254
755.000 0.254
760.000 0.262
765.000 0.260
770.000 0.260
775.000 0.264
780.000 0.280
785.000 0.278
790.000 0.295
795.000 0.302
800.000 0.313
805.000 0.357
810.000 0.375
815.000 0.433
820.000 0.455
825.000 0.455
830.000 0.404
835.000 0.348
840.000 0.213
845.000 0.119
850.000 0.111
855.000 0.096
860.000 0.090
865.000 0.092
870.000 0.099
875.000 0.104
880.000 0.103
885.000 0.110
890.000 0.113
895.000 0.115
900.000 0.119
905.000 0.125
910.000 0.123
915.000 0.124
920.000 0.124
925.000 0.129
930.000 0.127
935.000 0.163
940.000 0.157
945.000 0.150
950.000 0.151
955.000 0.144
960.000 0.138
965.000 0.137
970.000 0.145
975.000 0.139
980.000 0.142
985.000 0.141
990.000 0.137
