105.000 0.016
110.000 0.030
115.000 2.155
120.000 2.558
125.000 2.835
130.000 3.128
135.000 3.181
140.000 3.176
145.000 3.115
150.000 3.116
155.000 2.814
160.000 2.745
165.000 2.518
170.000 2.399
175.000 2.386
180.000 2.344
185.000 2.286
190.000 2.340
195.000 2.414
200.000 2.446
205.000 2.602
210.000 2.641
215.000 2.861
220.000 3.073
225.000 3.221
230.000 3.370
235.000 3.415
240.000 3.536
245.000 3.591
250.000 3.773
255.000 4.245
260.000 4.716
265.000 5.952
270.000 7.612
275.000 8.504
280.000 10.633
285.000 11.712
290.000 14.134
295.000 17.032
300.000 18.457
305.000 22.319
310.000 24.565
315.000 30.351
320.000 38.064
325.000 44.994
330.000 53.045
335.000 54.847
340.000 50.878
345.000 39.202
350.000 34.785
355.000 28.431
360.000 26.327
365.000 23.005
370.000 20.689
375.000 19.947
380.000 18.659
385.000 18.329
390.000 17.838
395.000 18.261
400.000 18.512
405.000 19.315
410.000 19.756
415.000 20.797
420.000 21.676
425.000 21.996
430.000 22.381
435.000 22.491
440.000 22.270
445.000 21.735
450.000 21.299
455.000 20.076
460.000 19.400
465.000 17.779
470.000 16.051
475.000 15.230
480.000 13.614
485.000 12.906
490.000 11.604
495.000 10.489
500.000 10.033
505.000 9.157
510.000 8.800
515.000 8.177
520.000 7.669
525.000 7.433
530.000 7.082
535.000 6.930
540.000 6.676
545.000 6.542
550.000 6.523
555.000 6.503
560.000 6.552
565.000 6.501
570.000 6.388
575.000 6.351
580.000 6.355
585.000 6.399
590.000 6.583
595.000 6.925
600.000 7.163
605.000 7.829
610.000 8.276
615.000 9.566
620.000 11.644
625.000 13.119
630.000 17.667
635.000 20.936
640.000 29.500
645.000 38.499
650.000 41.345
655.000 36.916
660.000 27.621
665.000 15.338
670.000 9.953
675.000 8.343
680.000 6.117
685.000 5.286
690.000 4.221
695.000 3.784
700.000 3.115
705.000 2.615
710.000 2.419
715.000 2.085
720.000 1.941
725.000 1.718
730.000 1.534
735.000 1.464
740.000 1.328
745.000 1.270
750.000 1.169
755.000 1.079
760.000 1.040
765.000 0.972
770.000 0.946
775.000 0.891
780.000 0.844
785.000 0.825
790.000 0.784
795.000 0.771
800.000 0.742
805.000 0.726
810.000 0.717
815.000 0.712
820.000 0.723
825.000 0.729
830.000 0.741
835.000 1.114
840.000 0.771
845.000 0.758
850.000 0.733
855.000 0.718
860.000 0.707
865.000 0.704
870.000 0.702
875.000 0.705
880.000 0.712
885.000 0.722
890.000 0.736
895.000 0.741
900.000 0.769
905.000 0.810
910.000 0.828
915.000 0.880
