105.000 0.084
110.000 1.233
115.000 5.628
120.000 7.413
125.000 8.186
130.000 8.645
135.000 9.141
140.000 9.248
145.000 9.709
150.000 10.277
155.000 10.798
160.000 11.501
165.000 11.426
170.000 11.298
175.000 11.178
180.000 11.167
185.000 11.241
190.000 11.404
195.000 11.748
200.000 11.860
205.000 12.234
210.000 13.548
215.000 13.541
220.000 12.994
225.000 12.979
230.000 11.571
235.000 10.513
240.000 10.368
245.000 10.142
250.000 9.803
255.000 9.830
260.000 9.899
265.000 9.907
270.000 10.177
275.000 10.288
280.000 10.367
285.000 10.641
290.000 10.724
295.000 10.832
300.000 11.027
305.000 11.028
310.000 11.316
315.000 11.434
320.000 11.577
325.000 11.759
330.000 12.110
335.000 12.492
340.000 12.687
345.000 12.700
350.000 13.804
355.000 14.187
360.000 15.039
365.000 15.509
370.000 16.445
375.000 17.256
380.000 18.496
385.000 19.257
390.000 20.559
395.000 22.085
400.000 22.857
405.000 24.249
410.000 24.885
415.000 26.093
420.000 27.137
425.000 27.604
430.000 28.326
435.000 28.659
440.000 28.942
445.000 29.121
450.000 28.897
455.000 28.579
460.000 27.663
465.000 27.129
470.000 25.947
475.000 24.643
480.000 24.104
485.000 23.331
490.000 22.056
495.000 20.585
500.000 19.954
505.000 18.693
510.000 18.073
515.000 16.677
520.000 15.079
525.000 13.541
530.000 12.929
535.000 11.669
540.000 10.915
545.000 9.760
550.000 8.508
555.000 8.109
560.000 7.770
565.000 6.995
570.000 6.236
575.000 5.933
580.000 5.372
585.000 5.123
590.000 4.682
595.000 4.255
600.000 4.033
605.000 3.807
610.000 3.646
615.000 3.374
620.000 3.144
625.000 3.098
630.000 2.910
635.000 2.805
640.000 2.624
645.000 2.441
650.000 2.366
655.000 2.289
660.000 2.217
665.000 2.083
670.000 1.990
675.000 1.937
680.000 1.841
685.000 1.808
690.000 1.758
695.000 1.685
700.000 1.632
705.000 1.559
710.000 1.475
715.000 1.430
720.000 1.365
725.000 1.333
730.000 1.280
735.000 1.256
740.000 1.204
745.000 1.140
750.000 1.130
755.000 1.302
760.000 1.219
765.000 1.134
770.000 1.073
775.000 1.045
780.000 0.983
785.000 0.957
790.000 0.904
795.000 0.869
800.000 0.871
805.000 0.847
810.000 0.834
815.000 0.829
820.000 0.878
825.000 0.878
830.000 0.839
835.000 0.814
840.000 0.817
845.000 0.787
850.000 0.776
855.000 0.743
860.000 0.729
865.000 0.697
870.000 0.754
875.000 0.738
880.000 0.701
885.000 0.669
890.000 0.655
895.000 0.630
900.000 0.622
905.000 0.626
910.000 0.603
915.000 0.593
920.000 0.572
925.000 0.567
930.000 0.550
935.000 0.545
940.000 0.540
945.000 0.553
950.000 0.564
955.000 0.556
960.000 0.528
965.000 0.516
970.000 0.518
975.000 0.505
980.000 0.499
985.000 0.491
990.000 0.516
995.000 0.510
1000.000 0.502
1005.000 0.478
1010.000 0.478
1015.000 0.465
1020.000 0.461
1025.000 0.443
1030.000 0.455
1035.000 0.455
1040.000 0.455
1045.000 0.455
1050.000 0.457
1055.000 0.463
1060.000 0.462
1065.000 0.465
1070.000 0.470
1075.000 0.482
1080.000 0.507
1085.000 0.508
1090.000 0.529
1095.000 0.536
1100.000 0.538
1105.000 0.578
1110.000 0.589
1115.000 0.595
1120.000 0.598
1125.000 0.628
1130.000 0.641
1135.000 0.659
1140.000 0.673
1145.000 0.685
1150.000 0.756
1155.000 0.783
1160.000 0.869
1165.000 0.878
1170.000 0.889
1175.000 0.925
1180.000 0.992
1185.000 1.027
1190.000 1.127
1195.000 1.586
1200.000 1.593
1205.000 1.625
1210.000 1.652
1215.000 1.733
1220.000 1.772
1225.000 1.849
1230.000 2.237
1235.000 2.302
1240.000 2.410
1245.000 2.537
1250.000 2.670
1255.000 2.844
1260.000 2.978
1265.000 3.391
1270.000 3.842
1275.000 4.083
1280.000 4.337
1285.000 5.047
1290.000 5.627
1295.000 6.002
1300.000 6.727
