105.000 0.240
110.000 0.985
115.000 1.726
120.000 2.482
125.000 2.744
130.000 3.137
135.000 3.401
140.000 3.558
145.000 3.737
150.000 3.831
155.000 3.979
160.000 4.477
165.000 3.578
170.000 3.920
175.000 4.331
180.000 4.740
185.000 5.609
190.000 5.286
195.000 6.218
200.000 6.469
205.000 7.825
210.000 10.294
215.000 11.264
220.000 13.884
225.000 14.477
230.000 16.530
235.000 17.163
240.000 18.579
245.000 20.159
250.000 21.338
255.000 21.791
260.000 20.840
265.000 18.117
275.000 15.522
280.000 16.309
285.000 14.580
290.000 14.021
295.000 12.442
300.000 12.629
305.000 12.502
310.000 12.033
315.000 10.283
320.000 11.422
325.000 11.326
330.000 10.260
335.000 9.857
340.000 10.221
345.000 10.543
350.000 10.945
355.000 10.528
360.000 10.722
365.000 12.169
370.000 12.697
375.000 13.527
380.000 13.775
385.000 16.065
390.000 16.194
395.000 17.342
400.000 18.160
405.000 19.909
410.000 21.185
415.000 22.328
420.000 24.090
425.000 24.934
430.000 26.334
435.000 28.864
440.000 28.907
445.000 30.317
450.000 31.079
455.000 32.443
460.000 33.076
465.000 34.264
470.000 35.333
475.000 36.202
480.000 36.393
485.000 36.561
490.000 37.113
495.000 36.895
500.000 35.308
505.000 31.873
510.000 27.533
515.000 25.319
520.000 21.323
525.000 19.262
530.000 15.604
535.000 12.708
540.000 11.535
545.000 9.653
550.000 8.794
555.000 7.448
560.000 6.568
565.000 6.138
570.000 5.477
575.000 5.172
580.000 4.697
585.000 4.345
590.000 4.184
595.000 3.908
600.000 3.796
605.000 3.592
610.000 3.542
615.000 3.440
620.000 3.267
625.000 3.264
630.000 3.180
635.000 3.129
640.000 3.165
645.000 3.334
650.000 3.255
655.000 3.353
660.000 3.382
665.000 3.415
670.000 3.608
675.000 3.672
680.000 3.933
685.000 4.118
690.000 4.591
695.000 5.383
700.000 5.247
705.000 5.962
710.000 6.718
715.000 6.379
720.000 5.761
725.000 5.292
730.000 4.324
735.000 3.555
740.000 3.216
745.000 2.680
750.000 2.460
755.000 2.096
760.000 1.744
765.000 1.598
770.000 1.364
775.000 1.249
780.000 1.078
785.000 0.956
790.000 0.892
795.000 0.803
800.000 0.764
805.000 0.704
810.000 0.663
815.000 0.649
820.000 0.634
825.000 0.612
830.000 0.584
835.000 0.574
840.000 0.554
845.000 0.541
850.000 0.535
855.000 0.539
860.000 0.535
865.000 0.533
870.000 0.579
875.000 0.586
880.000 0.560
885.000 0.585
890.000 0.604
895.000 0.633
900.000 0.659
905.000 0.717
910.000 0.795
915.000 0.834
920.000 0.872
925.000 0.986
930.000 1.130
935.000 1.248
940.000 1.415
945.000 1.519
950.000 1.526
955.000 1.417
960.000 1.371
965.000 1.346
970.000 1.178
975.000 1.002
980.000 0.842
985.000 0.749
990.000 0.664
995.000 0.632
1000.000 0.664
1005.000 0.688
1010.000 0.878
1015.000 0.842
1020.000 0.658
1025.000 0.626
1030.000 0.565
1035.000 0.511
1040.000 0.493
1045.000 0.467
1050.000 0.457
1055.000 0.440
1060.000 0.523
1065.000 0.507
1070.000 0.494
1075.000 0.497
1080.000 0.497
1085.000 0.507
1090.000 0.513
1095.000 0.531
1100.000 0.538
1105.000 0.561
1110.000 0.577
1115.000 0.620
1120.000 0.675
1125.000 0.667
1130.000 0.857
1135.000 0.900
1140.000 0.999
1145.000 1.312
1150.000 1.366
1155.000 1.441
1160.000 1.462
1165.000 1.701
1170.000 1.505
1175.000 1.300
1180.000 1.070
1185.000 0.982
1190.000 0.797
1195.000 0.701
1200.000 0.650
1205.000 0.579
1210.000 0.578
1215.000 0.524
1220.000 0.479
1225.000 0.460
1230.000 0.440
1235.000 0.414
1240.000 0.420
1245.000 0.404
1250.000 0.403
1255.000 0.409
1260.000 0.373
1265.000 0.396
1270.000 0.410
1275.000 0.409
