105.000 0.046
110.000 1.938
115.000 4.666
120.000 5.618
125.000 5.918
130.000 6.408
135.000 6.964
140.000 6.528
145.000 7.037
150.000 7.662
155.000 6.238
160.000 8.505
165.000 7.404
170.000 7.107
175.000 7.133
180.000 6.797
185.000 6.921
190.000 6.822
195.000 6.640
200.000 6.339
205.000 5.752
210.000 5.745
215.000 5.663
220.000 5.653
225.000 5.486
230.000 5.624
235.000 5.526
240.000 5.337
245.000 5.598
250.000 5.161
255.000 4.869
260.000 4.868
265.000 5.206
270.000 6.408
275.000 6.392
280.000 6.535
285.000 6.799
290.000 7.044
295.000 7.885
300.000 7.509
305.000 8.665
310.000 9.055
315.000 8.271
320.000 9.625
325.000 10.393
330.000 11.010
335.000 10.464
340.000 11.556
345.000 11.949
350.000 12.236
355.000 13.097
360.000 13.241
365.000 14.227
370.000 15.035
375.000 15.867
380.000 16.692
385.000 17.324
390.000 18.711
395.000 20.386
400.000 21.309
405.000 23.490
410.000 24.630
415.000 27.054
420.000 29.507
425.000 30.446
430.000 32.344
435.000 33.157
440.000 34.405
445.000 35.088
450.000 35.554
455.000 35.556
460.000 36.112
465.000 35.666
470.000 35.267
475.000 34.351
480.000 34.393
485.000 33.907
490.000 33.261
495.000 32.459
500.000 32.032
505.000 31.022
510.000 30.090
515.000 29.505
520.000 28.582
525.000 27.993
530.000 27.423
535.000 27.250
540.000 26.861
545.000 27.003
550.000 26.910
555.000 27.483
560.000 27.770
565.000 28.786
570.000 30.194
575.000 30.747
580.000 32.290
585.000 33.014
590.000 34.127
595.000 34.306
600.000 33.478
605.000 30.191
610.000 27.919
615.000 23.203
620.000 18.860
625.000 17.078
630.000 14.357
635.000 12.398
640.000 10.429
645.000 8.819
650.000 8.237
655.000 7.139
660.000 6.769
665.000 5.897
670.000 5.157
675.000 4.924
680.000 4.436
685.000 4.076
690.000 5.008
695.000 4.128
700.000 3.855
705.000 3.266
710.000 3.059
715.000 2.629
720.000 2.303
725.000 2.194
730.000 1.953
735.000 1.839
740.000 1.649
745.000 1.907
750.000 2.564
755.000 1.753
760.000 1.935
765.000 1.257
770.000 1.159
775.000 1.116
780.000 1.143
785.000 1.007
790.000 0.917
795.000 0.841
800.000 0.812
805.000 0.756
810.000 0.748
815.000 0.734
820.000 0.717
825.000 0.685
830.000 0.656
835.000 0.639
840.000 0.603
845.000 0.594
850.000 0.564
855.000 0.537
860.000 0.525
865.000 0.503
870.000 0.490
875.000 0.469
880.000 0.446
885.000 0.440
890.000 0.419
895.000 0.416
900.000 0.396
905.000 0.382
910.000 0.378
915.000 0.371
920.000 0.357
925.000 0.408
930.000 0.312
935.000 0.320
940.000 0.331
945.000 0.317
950.000 0.305
955.000 0.292
960.000 0.294
965.000 0.283
970.000 0.274
975.000 0.278
980.000 0.267
985.000 0.304
990.000 0.297
995.000 0.295
1000.000 0.284
1005.000 0.285
1010.000 0.285
1015.000 0.319
1020.000 0.290
1025.000 0.283
1030.000 0.272
1035.000 0.294
1040.000 0.302
1045.000 0.322
1050.000 0.334
1055.000 0.394
1060.000 0.436
1065.000 0.410
1070.000 0.441
1075.000 0.476
1080.000 0.519
1085.000 0.553
1090.000 0.617
1095.000 0.660
1100.000 0.762
1105.000 0.860
1110.000 0.944
1115.000 1.088
1120.000 1.205
1125.000 1.401
1130.000 1.729
1135.000 1.707
1140.000 1.866
1145.000 1.873
1150.000 1.795
1155.000 1.642
1160.000 1.580
1165.000 1.385
1170.000 1.319
1175.000 1.156
1180.000 1.059
1185.000 1.009
1190.000 0.923
1195.000 0.888
1200.000 0.823
1205.000 0.774
1210.000 0.751
1215.000 0.702
1220.000 0.694
1225.000 0.661
1230.000 0.633
1235.000 0.625
1240.000 0.602
1245.000 0.593
1250.000 0.575
1255.000 0.560
1260.000 0.554
1265.000 0.542
1270.000 0.537
1275.000 0.525
1280.000 0.520
1285.000 0.514
1290.000 0.506
1295.000 0.504
1300.000 0.494
1305.000 0.540
1310.000 0.532
1315.000 0.517
1320.000 0.508
1325.000 0.501
1330.000 0.495
1335.000 0.493
1340.000 0.490
1345.000 0.487
1350.000 0.492
1355.000 0.486
1360.000 0.487
1365.000 0.488
1370.000 0.485
1375.000 0.486
1380.000 0.503
1385.000 0.502
1390.000 0.501
1395.000 0.502
1400.000 0.504
1405.000 0.509
1410.000 0.514
1415.000 0.527
1420.000 0.531
1425.000 0.535
1430.000 0.539
1435.000 0.543
1440.000 0.551
1445.000 0.557
1450.000 0.572
1455.000 0.578
1460.000 0.590
1465.000 0.613
1470.000 0.625
1475.000 0.645
1480.000 0.657
1485.000 0.683
1490.000 0.710
1495.000 0.728
1500.000 0.763
1505.000 0.783
1510.000 0.828
1515.000 0.879
1520.000 0.947
1525.000 1.064
1530.000 1.092
1535.000 1.179
1540.000 1.289
1545.000 1.377
1550.000 1.575
1555.000 1.704
1560.000 2.026
1565.000 2.515
1570.000 2.805
1575.000 3.496
1580.000 3.798
1585.000 4.371
1590.000 4.633
1595.000 4.584
1600.000 3.670
1605.000 3.231
1610.000 2.458
1615.000 1.903
1620.000 1.678
1625.000 1.325
1630.000 1.194
1635.000 0.958
1640.000 0.795
1645.000 0.728
1650.000 0.616
1655.000 0.593
1660.000 0.536
1665.000 0.467
1670.000 0.443
1675.000 0.404
1680.000 0.386
1685.000 0.365
1690.000 0.353
1695.000 0.349
1700.000 0.340
1705.000 0.339
1710.000 0.333
1715.000 0.333
1720.000 0.359
1725.000 0.351
1730.000 0.345
1735.000 0.331
1740.000 0.321
1745.000 0.314
1750.000 0.304
1755.000 0.299
1760.000 0.287
1765.000 0.276
1770.000 0.272
1775.000 0.263
1780.000 0.256
1785.000 0.258
1790.000 0.242
1795.000 0.239
1800.000 0.230
1805.000 0.224
1810.000 0.216
1815.000 0.215
1820.000 0.210
1825.000 0.198
1830.000 0.193
1835.000 0.184
1840.000 0.176
1845.000 0.173
1850.000 0.166
1855.000 0.162
1860.000 0.152
1865.000 0.148
1870.000 0.145
1875.000 0.136
1880.000 0.134
1885.000 0.128
1890.000 0.125
1895.000 0.120
1900.000 0.113
1905.000 0.110
1910.000 0.105
1915.000 0.100
1920.000 0.099
1925.000 0.092
1930.000 0.089
1935.000 0.090
1940.000 0.081
1945.000 0.080
1950.000 0.085
1955.000 0.086
1960.000 0.072
1965.000 0.066
1970.000 0.068
1975.000 0.060
1980.000 0.058
1985.000 0.056
1990.000 0.044
1995.000 0.047
2000.000 0.038
2005.000 0.041
2010.000 0.036
2015.000 0.032
2020.000 0.022
2025.000 0.029
2030.000 0.026
2035.000 0.023
2040.000 0.022
2045.000 0.019
2050.000 0.014
2055.000 0.016
2060.000 0.016
2065.000 0.014
2070.000 0.020
2075.000 0.020
2080.000 0.023
2085.000 0.023
2090.000 0.026
2095.000 0.030
2100.000 0.031
2105.000 0.033
2110.000 0.038
2115.000 0.039
2120.000 0.041
2125.000 0.044
2130.000 0.047
2135.000 0.049
2140.000 0.051
2145.000 0.054
2150.000 0.057
2155.000 0.058
2160.000 0.066
2165.000 0.067
2170.000 0.074
2175.000 0.076
2180.000 0.074
2185.000 0.075
2190.000 0.076
2195.000 0.076
2200.000 0.076
2205.000 0.077
2210.000 0.079
2215.000 0.080
2220.000 0.081
2225.000 0.083
2230.000 0.082
2235.000 0.083
2240.000 0.084
2245.000 0.085
2250.000 0.086
2255.000 0.087
2260.000 0.088
2265.000 0.087
2270.000 0.096
2275.000 0.096
2280.000 0.095
2285.000 0.096
2290.000 0.096
2295.000 0.097
2300.000 0.097
2305.000 0.097
2310.000 0.098
2315.000 0.100
2320.000 0.099
2325.000 0.112
2330.000 0.111
2335.000 0.110
2340.000 0.108
2345.000 0.108
2350.000 0.108
2355.000 0.107
2360.000 0.110
2365.000 0.112
2370.000 0.111
2375.000 0.110
2380.000 0.109
2385.000 0.108
2390.000 0.110
2395.000 0.109
2400.000 0.123
2405.000 0.122
2410.000 0.119
2415.000 0.117
2420.000 0.117
2425.000 0.116
2430.000 0.116
2435.000 0.115
2440.000 0.115
2445.000 0.113
2450.000 0.112
2455.000 0.112
2460.000 0.112
2465.000 0.112
2470.000 0.111
2475.000 0.124
2480.000 0.120
2485.000 0.118
2490.000 0.118
2495.000 0.116
2500.000 0.115
2505.000 0.114
2510.000 0.113
2515.000 0.113
2520.000 0.112
2525.000 0.112
2530.000 0.111
2535.000 0.112
2540.000 0.111
2545.000 0.112
2550.000 0.112
2555.000 0.112
2560.000 0.111
2565.000 0.111
2570.000 0.111
2575.000 0.111
2580.000 0.116
2585.000 0.118
2590.000 0.117
2595.000 0.117
2600.000 0.117
2605.000 0.129
2610.000 0.125
2615.000 0.124
2620.000 0.125
2625.000 0.125
2630.000 0.122
2635.000 0.122
2640.000 0.121
2645.000 0.120
2650.000 0.118
2655.000 0.117
2660.000 0.117
2665.000 0.124
2670.000 0.121
2675.000 0.122
2680.000 0.120
2685.000 0.118
2690.000 0.118
2695.000 0.118
2700.000 0.118
2705.000 0.121
2710.000 0.123
2715.000 0.130
2720.000 0.128
2725.000 0.124
2730.000 0.124
2735.000 0.121
2740.000 0.121
2745.000 0.128
2750.000 0.126
2755.000 0.124
2760.000 0.121
2765.000 0.122
2770.000 0.120
2775.000 0.119
2780.000 0.129
2785.000 0.129
2790.000 0.128
2795.000 0.124
2800.000 0.124
2805.000 0.122
2810.000 0.121
2815.000 0.120
2820.000 0.119
2825.000 0.119
