105.000 0.091
110.000 0.070
115.000 2.035
120.000 2.342
125.000 2.877
130.000 3.005
135.000 3.314
140.000 3.442
145.000 3.617
150.000 3.618
155.000 3.543
160.000 3.660
165.000 3.973
170.000 4.201
175.000 4.360
180.000 4.394
185.000 5.302
190.000 6.230
195.000 6.783
200.000 8.454
205.000 9.275
210.000 11.198
215.000 13.289
220.000 14.811
225.000 17.768
230.000 18.820
235.000 21.881
240.000 22.992
245.000 23.914
250.000 23.170
255.000 20.934
260.000 18.373
265.000 16.954
270.000 15.429
275.000 13.571
280.000 12.641
285.000 11.596
290.000 11.017
295.000 10.119
300.000 9.589
305.000 9.375
310.000 9.160
315.000 9.040
320.000 8.962
325.000 10.171
330.000 9.867
335.000 9.740
340.000 9.719
345.000 9.798
350.000 10.338
355.000 10.649
360.000 11.526
365.000 12.032
370.000 13.397
375.000 15.047
380.000 15.927
385.000 17.783
390.000 18.824
395.000 20.955
400.000 23.461
405.000 24.819
410.000 27.924
415.000 29.584
420.000 33.122
425.000 37.167
430.000 39.330
435.000 43.917
440.000 46.289
445.000 50.823
450.000 54.584
455.000 55.987
460.000 56.910
465.000 55.903
470.000 49.241
475.000 40.268
480.000 36.198
485.000 29.337
490.000 26.488
495.000 21.439
500.000 17.165
505.000 15.215
510.000 12.055
515.000 10.826
520.000 8.606
525.000 7.170
530.000 6.482
535.000 5.697
540.000 4.961
545.000 4.337
550.000 3.974
555.000 3.831
560.000 3.578
565.000 3.367
570.000 3.071
575.000 2.784
580.000 2.718
585.000 2.707
590.000 2.591
595.000 2.445
600.000 2.406
605.000 2.480
610.000 2.471
615.000 2.459
620.000 2.459
625.000 2.526
630.000 2.600
635.000 2.783
640.000 2.924
645.000 3.392
650.000 4.209
655.000 4.542
660.000 4.925
665.000 5.416
670.000 6.909
675.000 8.736
680.000 10.050
685.000 11.373
690.000 11.181
695.000 8.993
700.000 6.410
705.000 5.358
710.000 3.909
715.000 3.399
720.000 2.654
725.000 2.179
730.000 1.958
735.000 1.628
740.000 1.484
745.000 1.319
750.000 1.180
755.000 1.077
760.000 0.955
765.000 0.925
770.000 0.843
775.000 0.780
780.000 0.784
785.000 0.743
790.000 0.707
795.000 0.676
800.000 0.655
805.000 0.654
810.000 0.665
815.000 0.669
820.000 0.683
825.000 0.718
830.000 0.736
835.000 0.763
840.000 0.781
845.000 0.850
850.000 0.919
855.000 1.036
860.000 1.190
865.000 1.296
870.000 1.606
875.000 1.814
880.000 2.413
885.000 3.236
890.000 3.552
895.000 3.348
900.000 2.899
905.000 2.060
910.000 1.503
915.000 1.332
920.000 1.046
925.000 0.999
930.000 0.818
935.000 0.725
940.000 0.683
945.000 0.613
950.000 0.579
955.000 0.602
960.000 0.559
965.000 0.504
970.000 0.460
975.000 0.447
980.000 0.455
985.000 0.439
990.000 0.435
995.000 0.459
1000.000 0.438
1005.000 0.425
1010.000 0.431
1015.000 0.442
1020.000 0.448
1025.000 0.450
1030.000 0.455
1035.000 0.473
1040.000 0.480
1045.000 0.506
1050.000 0.524
1055.000 0.612
1060.000 0.641
1065.000 0.673
1070.000 0.693
1075.000 0.836
1080.000 0.948
1085.000 1.151
1090.000 1.306
1095.000 1.604
1100.000 1.723
1105.000 1.715
1110.000 1.340
1115.000 1.124
1120.000 0.827
1125.000 0.725
1130.000 0.574
1135.000 0.491
1140.000 0.448
1145.000 0.392
1150.000 0.373
1155.000 0.337
1160.000 0.312
1165.000 0.303
1170.000 0.289
1175.000 0.281
1180.000 0.273
1185.000 0.274
1190.000 0.266
1195.000 0.271
1200.000 0.271
1205.000 0.275
1210.000 0.293
1215.000 0.293
1220.000 0.304
1225.000 0.315
1230.000 0.331
1235.000 0.361
1240.000 0.379
1245.000 0.421
1250.000 0.445
1255.000 0.507
1260.000 0.599
1265.000 0.656
1270.000 0.822
1275.000 0.961
1280.000 1.278
1285.000 1.815
1290.000 2.257
1295.000 3.091
1300.000 3.382
1305.000 3.313
1310.000 2.476
1315.000 2.111
1320.000 1.602
1325.000 1.422
1330.000 1.175
1335.000 1.031
1340.000 0.961
1345.000 0.860
1350.000 0.828
1355.000 0.782
1360.000 0.755
1365.000 0.747
1370.000 0.741
1375.000 0.737
1380.000 0.736
1385.000 0.755
1390.000 0.768
1395.000 0.790
1400.000 0.814
1405.000 0.872
1410.000 1.010
1415.000 1.019
1420.000 1.113
1425.000 1.168
1430.000 1.357
1435.000 1.590
1440.000 2.011
1445.000 2.645
1450.000 2.941
1455.000 3.238
1460.000 3.165
1465.000 2.444
1470.000 1.729
1475.000 1.472
1480.000 1.106
1485.000 0.971
1490.000 0.782
1495.000 0.654
1500.000 0.624
1505.000 0.538
1510.000 0.522
1515.000 0.473
1520.000 0.470
1525.000 0.454
1530.000 0.407
1535.000 0.399
1540.000 0.375
1545.000 0.364
1550.000 0.354
1555.000 0.345
1560.000 0.344
1565.000 0.344
1570.000 0.346
1575.000 0.351
1580.000 0.358
1585.000 0.379
1590.000 0.390
1595.000 0.436
1600.000 0.462
1605.000 0.525
1610.000 0.567
1615.000 0.745
1620.000 1.047
1625.000 1.270
1630.000 1.838
1635.000 2.152
1640.000 2.666
1645.000 2.737
1650.000 2.495
1655.000 1.918
1660.000 1.690
1665.000 1.371
1670.000 1.188
1675.000 1.173
1680.000 1.093
1685.000 1.088
1690.000 1.125
1695.000 1.239
1700.000 1.311
1705.000 1.304
1710.000 1.180
1715.000 0.898
1720.000 0.654
1725.000 0.568
1730.000 0.497
1735.000 0.463
1740.000 0.377
1745.000 0.332
1750.000 0.316
1755.000 0.294
1760.000 0.295
1765.000 0.275
1770.000 0.263
1775.000 0.263
1780.000 0.256
1785.000 0.254
1790.000 0.251
1795.000 0.251
1800.000 0.251
1805.000 0.252
1810.000 0.248
1815.000 0.248
1820.000 0.243
1825.000 0.260
1830.000 0.247
1835.000 0.247
1840.000 0.318
1845.000 0.290
1850.000 0.277
1855.000 0.260
1860.000 0.260
1865.000 0.266
1870.000 0.260
1875.000 0.256
1880.000 0.250
1885.000 0.268
1890.000 0.263
1895.000 0.251
1900.000 0.248
1905.000 0.242
1910.000 0.249
1915.000 0.241
1920.000 0.245
1925.000 0.253
1930.000 0.250
1935.000 0.246
1940.000 0.251
1945.000 0.259
1950.000 0.254
1955.000 0.250
1960.000 0.244
1965.000 0.246
1970.000 0.248
1975.000 0.246
1980.000 0.255
1985.000 0.257
1990.000 0.250
1995.000 0.253
2000.000 0.250
2005.000 0.249
2010.000 0.253
2015.000 0.247
2020.000 0.242
2025.000 0.255
2030.000 0.248
2035.000 0.252
2040.000 0.244
2045.000 0.264
2050.000 0.278
2055.000 0.264
2060.000 0.268
2065.000 0.260
2070.000 0.255
2075.000 0.252
2080.000 0.260
2085.000 0.253
2090.000 0.254
2095.000 0.251
2100.000 0.254
2105.000 0.251
2110.000 0.248
2115.000 0.255
2120.000 0.250
2125.000 0.246
2130.000 0.256
2135.000 0.255
2140.000 0.246
2145.000 0.246
2150.000 0.245
2155.000 0.247
2160.000 0.250
2165.000 0.250
2170.000 0.250
2175.000 0.247
2180.000 0.248
2185.000 0.248
2190.000 0.248
2195.000 0.246
2200.000 0.249
2205.000 0.250
2210.000 0.248
2215.000 0.250
2220.000 0.249
2225.000 0.248
2230.000 0.252
2235.000 0.250
2240.000 0.250
2245.000 0.249
2250.000 0.251
2255.000 0.252
2260.000 0.250
2265.000 0.249
2270.000 0.250
2275.000 0.249
2280.000 0.252
2285.000 0.249
2290.000 0.254
2295.000 0.251
2300.000 0.250
2305.000 0.253
2310.000 0.251
2315.000 0.255
2320.000 0.253
2325.000 0.277
2330.000 0.298
2335.000 0.285
2340.000 0.270
2345.000 0.268
2350.000 0.277
2355.000 0.275
2360.000 0.266
2365.000 0.264
2370.000 0.262
2375.000 0.264
2380.000 0.260
2385.000 0.261
2390.000 0.264
2395.000 0.260
2400.000 0.259
2405.000 0.268
2410.000 0.331
2415.000 0.368
2420.000 0.351
2425.000 0.320
2430.000 0.299
2435.000 0.293
2440.000 0.280
2445.000 0.275
2450.000 0.272
2455.000 0.269
2460.000 0.272
2465.000 0.265
2470.000 0.269
2475.000 0.269
2480.000 0.271
2485.000 0.268
2490.000 0.270
2495.000 0.268
2500.000 0.277
2505.000 0.278
2510.000 0.281
2515.000 0.276
2520.000 0.275
2525.000 0.275
2530.000 0.362
2535.000 0.373
2540.000 0.341
2545.000 0.330
2550.000 0.332
2555.000 0.308
2560.000 0.301
2565.000 0.290
2570.000 0.288
2575.000 0.283
2580.000 0.286
2585.000 0.280
2590.000 0.275
2595.000 0.277
2600.000 0.274
2605.000 0.278
2610.000 0.411
2615.000 0.378
2620.000 0.359
2625.000 0.332
2630.000 0.318
2635.000 0.300
2640.000 0.288
2645.000 0.287
2650.000 0.395
2655.000 0.375
2660.000 0.342
2665.000 0.347
2670.000 0.354
2675.000 0.356
2680.000 0.344
2685.000 0.317
2690.000 0.303
2695.000 0.294
2700.000 0.290
2705.000 0.284
2710.000 0.281
2715.000 0.279
2720.000 0.276
2725.000 0.281
2730.000 0.278
2735.000 0.277
2740.000 0.274
2745.000 0.274
2750.000 0.270
2755.000 0.271
2760.000 0.272
2765.000 0.274
2770.000 0.275
2775.000 0.274
2780.000 0.275
2785.000 0.272
2790.000 0.277
2795.000 0.275
2800.000 0.364
2805.000 0.360
2810.000 0.345
2815.000 0.324
2820.000 0.313
2825.000 0.299
2830.000 0.291
2835.000 0.304
2840.000 0.294
2845.000 0.292
2850.000 0.287
2855.000 0.285
2860.000 0.298
2865.000 0.291
2870.000 0.289
2875.000 0.285
2880.000 0.283
2885.000 0.284
2890.000 0.282
2895.000 0.281
2900.000 0.278
2905.000 0.279
2910.000 0.296
2915.000 0.326
2920.000 0.369
2925.000 0.348
2930.000 0.330
2935.000 0.316
2940.000 0.307
2945.000 0.298
2950.000 0.292
2955.000 0.289
2960.000 0.304
2965.000 0.306
2970.000 0.318
2975.000 0.312
2980.000 0.308
2985.000 0.287
2990.000 0.324
2995.000 0.329
3000.000 0.306
3005.000 0.305
3010.000 0.311
3015.000 0.317
3020.000 0.314
3025.000 0.304
3030.000 0.300
3035.000 0.306
3040.000 0.299
3045.000 0.288
3050.000 0.285
3055.000 0.274
3060.000 0.271
3065.000 0.278
3070.000 0.272
3075.000 0.273
3080.000 0.273
3085.000 0.273
3090.000 0.273
3095.000 0.277
3100.000 0.274
3105.000 0.273
3110.000 0.282
3115.000 0.284
3120.000 0.316
3125.000 0.298
3130.000 0.292
3135.000 0.285
3140.000 0.285
3145.000 0.319
3150.000 0.313
3155.000 0.307
3160.000 0.291
3165.000 0.295
3170.000 0.282
3175.000 0.282
3180.000 0.281
3185.000 0.276
3190.000 0.280
3195.000 0.274
3200.000 0.275
3205.000 0.274
3210.000 0.273
3215.000 0.293
3220.000 0.297
3225.000 0.287
3230.000 0.286
3235.000 0.280
3240.000 0.291
3245.000 0.286
3250.000 0.282
3255.000 0.281
3260.000 0.279
3265.000 0.277
3270.000 0.275
3275.000 0.275
3280.000 0.276
3285.000 0.273
3290.000 0.272
3295.000 0.276
3300.000 0.271
3305.000 0.272
3310.000 0.270
3315.000 0.271
3320.000 0.271
3325.000 0.270
3330.000 0.272
3335.000 0.272
3340.000 0.274
3345.000 0.276
3350.000 0.271
3355.000 0.274
3360.000 0.270
3365.000 0.269
3370.000 0.269
3375.000 0.267
3380.000 0.269
3385.000 0.272
3390.000 0.269
3395.000 0.273
3400.000 0.329
3405.000 0.320
3410.000 0.297
3415.000 0.302
3420.000 0.300
3425.000 0.373
3430.000 0.460
3435.000 0.833
3440.000 1.168
3445.000 2.539
3450.000 4.571
3455.000 5.808
3460.000 8.120
3465.000 8.714
3470.000 8.409
3475.000 5.971
3480.000 4.946
3485.000 3.524
3490.000 2.989
3495.000 2.130
3500.000 1.953
3505.000 1.482
3510.000 1.163
3515.000 1.052
3520.000 0.926
3525.000 0.860
3530.000 0.760
3535.000 0.725
3540.000 0.700
3545.000 0.667
3550.000 0.653
3555.000 0.643
3560.000 0.649
3565.000 0.664
3570.000 0.698
3575.000 0.717
3580.000 0.771
3585.000 0.898
3590.000 0.952
3595.000 1.127
3600.000 1.254
3605.000 1.613
3610.000 2.127
3615.000 2.411
3620.000 2.891
3625.000 3.044
3630.000 3.141
3635.000 2.844
3640.000 2.609
3645.000 2.219
3650.000 2.058
3655.000 1.844
3660.000 1.752
3665.000 1.740
3670.000 1.865
3675.000 1.999
3680.000 2.427
3685.000 3.193
3690.000 3.727
3695.000 4.817
3700.000 5.062
3705.000 4.405
3710.000 3.196
3715.000 2.665
3720.000 1.900
3725.000 1.640
3730.000 1.276
3735.000 1.077
3740.000 0.997
3745.000 0.881
3750.000 0.851
3755.000 0.787
3760.000 0.747
3765.000 0.730
3770.000 0.682
3775.000 0.700
3780.000 0.692
3785.000 0.652
3790.000 0.636
3795.000 0.622
3800.000 0.616
3805.000 0.614
3810.000 0.639
3815.000 0.640
3820.000 0.652
3825.000 0.664
3830.000 0.703
3835.000 0.766
3840.000 0.801
3845.000 0.898
3850.000 0.954
3855.000 1.037
3860.000 1.055
3865.000 1.027
3870.000 0.912
3875.000 0.835
3880.000 0.688
3885.000 0.566
3890.000 0.527
3895.000 0.461
3900.000 0.438
3905.000 0.407
3910.000 0.389
3915.000 0.382
3920.000 0.362
3925.000 0.366
3930.000 0.397
3935.000 0.428
3940.000 0.449
3945.000 0.458
3950.000 0.472
3955.000 0.506
3960.000 0.555
3965.000 0.599
3970.000 0.723
3975.000 0.823
3980.000 1.110
