105.000 0.032
110.000 0.036
115.000 2.608
120.000 2.851
125.000 3.369
130.000 3.817
135.000 3.996
140.000 4.311
145.000 4.446
150.000 4.605
155.000 4.776
160.000 4.882
165.000 4.964
170.000 5.038
175.000 5.154
180.000 5.313
185.000 5.355
190.000 5.727
195.000 5.952
200.000 6.532
205.000 6.911
210.000 7.238
215.000 7.863
220.000 8.340
225.000 9.054
230.000 9.925
235.000 10.342
240.000 11.421
245.000 11.943
250.000 13.308
255.000 15.380
260.000 16.269
265.000 19.135
270.000 21.002
275.000 25.194
280.000 30.754
285.000 34.208
290.000 42.085
295.000 46.119
300.000 52.046
305.000 50.430
310.000 44.591
315.000 33.509
320.000 30.121
325.000 25.105
330.000 21.799
335.000 20.344
340.000 18.107
345.000 17.339
350.000 16.052
355.000 15.156
360.000 14.817
365.000 14.338
370.000 14.257
375.000 14.298
380.000 14.657
385.000 14.926
390.000 15.576
395.000 16.047
400.000 17.067
405.000 18.040
410.000 18.563
415.000 19.464
420.000 19.938
425.000 20.726
430.000 21.369
435.000 21.616
440.000 22.082
445.000 22.162
450.000 22.016
455.000 21.865
460.000 21.077
465.000 20.931
470.000 20.269
475.000 19.341
480.000 18.884
485.000 18.136
490.000 17.471
495.000 17.149
500.000 16.687
505.000 16.539
510.000 16.383
515.000 16.466
520.000 16.514
525.000 16.504
530.000 16.542
535.000 16.962
540.000 17.726
545.000 18.307
550.000 20.007
555.000 21.225
560.000 24.285
565.000 29.919
570.000 33.733
575.000 43.525
580.000 48.887
585.000 58.137
590.000 57.264
595.000 47.280
600.000 26.035
605.000 21.259
610.000 14.895
615.000 11.089
620.000 9.697
625.000 7.584
630.000 6.768
635.000 5.480
640.000 4.527
645.000 4.158
650.000 3.547
655.000 3.305
660.000 2.900
665.000 2.553
670.000 2.421
675.000 2.186
680.000 2.089
685.000 1.915
690.000 1.778
695.000 1.715
700.000 1.604
705.000 1.559
710.000 1.469
715.000 1.409
720.000 1.377
725.000 1.324
730.000 1.310
735.000 1.249
740.000 1.224
745.000 1.209
750.000 1.188
755.000 1.180
760.000 1.165
765.000 1.160
770.000 1.158
775.000 1.159
780.000 1.169
785.000 1.179
790.000 1.211
795.000 1.225
800.000 1.274
805.000 1.311
810.000 1.413
815.000 1.543
820.000 1.627
825.000 1.799
830.000 1.909
835.000 2.189
840.000 2.610
845.000 2.917
850.000 3.863
855.000 4.629
860.000 7.286
865.000 11.350
