105.000 0.034
110.000 0.148
115.000 0.386
120.000 0.448
125.000 0.545
130.000 0.601
135.000 0.683
140.000 0.663
145.000 0.638
150.000 0.601
155.000 0.502
160.000 0.466
165.000 0.491
170.000 0.448
175.000 0.446
180.000 0.467
185.000 0.468
190.000 0.462
195.000 0.490
200.000 0.492
205.000 0.542
210.000 0.563
215.000 0.589
220.000 0.613
225.000 0.651
230.000 0.652
235.000 0.695
240.000 0.719
245.000 0.790
250.000 0.814
255.000 0.891
260.000 0.925
265.000 1.053
270.000 1.256
275.000 1.326
280.000 1.522
285.000 1.674
290.000 2.085
295.000 2.459
300.000 2.523
305.000 2.977
310.000 3.051
315.000 3.054
320.000 2.789
325.000 2.571
330.000 2.297
335.000 2.161
340.000 2.006
345.000 1.858
350.000 1.782
355.000 1.614
360.000 1.663
365.000 1.593
370.000 1.529
375.000 1.536
380.000 1.553
385.000 1.581
390.000 1.598
395.000 1.655
400.000 1.681
405.000 1.762
410.000 1.799
415.000 1.867
420.000 1.943
425.000 1.974
430.000 2.032
435.000 2.056
440.000 2.071
445.000 2.065
450.000 2.067
455.000 2.035
460.000 2.017
465.000 1.972
470.000 1.906
475.000 1.890
480.000 1.828
485.000 1.803
490.000 1.751
495.000 1.693
500.000 1.675
505.000 1.647
510.000 1.636
515.000 1.618
520.000 1.625
525.000 1.619
530.000 1.641
535.000 1.668
540.000 1.707
545.000 1.777
550.000 1.809
555.000 1.931
560.000 1.989
565.000 2.179
570.000 2.442
575.000 2.591
580.000 2.999
585.000 3.270
590.000 3.899
595.000 4.514
600.000 4.672
605.000 4.581
610.000 4.275
615.000 3.459
620.000 2.640
625.000 2.345
630.000 1.834
635.000 1.621
640.000 1.320
645.000 1.101
650.000 0.990
655.000 0.872
660.000 0.813
665.000 0.705
670.000 0.627
675.000 0.593
680.000 0.538
685.000 0.527
690.000 0.474
695.000 0.438
700.000 0.424
705.000 0.398
710.000 0.380
715.000 0.358
720.000 0.351
725.000 0.339
730.000 0.319
735.000 0.318
740.000 0.309
745.000 0.300
750.000 0.295
755.000 0.285
760.000 0.287
765.000 0.275
770.000 0.276
775.000 0.270
780.000 0.263
785.000 0.264
790.000 0.257
795.000 0.264
800.000 0.263
805.000 0.263
810.000 0.266
815.000 0.267
820.000 0.275
825.000 0.268
830.000 0.279
835.000 0.280
840.000 0.285
845.000 0.302
850.000 0.299
855.000 0.320
860.000 0.331
865.000 0.361
870.000 0.367
875.000 0.400
880.000 0.434
885.000 0.452
890.000 0.466
895.000 0.462
900.000 0.421
905.000 0.337
910.000 0.292
915.000 0.217
920.000 0.189
925.000 0.143
930.000 0.109
935.000 0.092
940.000 0.074
945.000 0.063
950.000 0.050
955.000 0.034
960.000 0.041
965.000 0.036
970.000 0.026
975.000 0.029
980.000 0.028
985.000 0.029
990.000 0.028
995.000 0.030
1000.000 0.034
1005.000 0.030
1010.000 0.032
1015.000 0.033
1020.000 0.037
1025.000 0.039
1030.000 0.037
1035.000 0.038
1040.000 0.041
1045.000 0.043
1050.000 0.038
1055.000 0.040
1060.000 0.037
1065.000 0.035
1070.000 0.032
1075.000 0.034
1080.000 0.032
1085.000 0.030
1090.000 0.029
1095.000 0.028
1100.000 0.024
1105.000 0.023
1110.000 0.021
1115.000 0.024
1120.000 0.025
1125.000 0.031
1130.000 0.044
1135.000 0.051
1140.000 0.073
1145.000 0.087
1150.000 0.123
1155.000 0.172
1160.000 0.206
1165.000 0.282
1170.000 0.325
1175.000 0.402
1180.000 0.431
1185.000 0.414
1190.000 0.362
1195.000 0.339
1200.000 0.303
1205.000 0.275
1210.000 0.266
1215.000 0.244
1220.000 0.236
1225.000 0.223
1230.000 0.218
1235.000 0.209
1240.000 0.202
1245.000 0.201
1250.000 0.195
1255.000 0.191
1260.000 0.193
1265.000 0.188
1270.000 0.184
1275.000 0.184
1280.000 0.183
1285.000 0.183
1290.000 0.181
1295.000 0.181
1300.000 0.181
1305.000 0.183
1310.000 0.181
1315.000 0.185
1320.000 0.185
1325.000 0.186
1330.000 0.187
1335.000 0.189
1340.000 0.191
1345.000 0.194
1350.000 0.197
1355.000 0.203
1360.000 0.204
1365.000 0.209
1370.000 0.212
1375.000 0.220
1380.000 0.226
1385.000 0.233
1390.000 0.244
1395.000 0.251
1400.000 0.266
1405.000 0.286
1410.000 0.297
1415.000 0.325
1420.000 0.338
1425.000 0.375
1430.000 0.420
1435.000 0.445
1440.000 0.514
1445.000 0.557
1450.000 0.652
1455.000 0.706
1460.000 0.802
1465.000 0.821
1470.000 0.788
1475.000 0.667
1480.000 0.600
1485.000 0.485
1490.000 0.400
1495.000 0.367
1500.000 0.312
1505.000 0.291
1510.000 0.256
1515.000 0.228
1520.000 0.217
1525.000 0.196
1530.000 0.189
1535.000 0.174
1540.000 0.164
1545.000 0.157
1550.000 0.146
1555.000 0.144
1560.000 0.136
1565.000 0.131
1570.000 0.127
1575.000 0.123
1580.000 0.120
1585.000 0.115
1590.000 0.111
1595.000 0.110
1600.000 0.106
1605.000 0.105
1610.000 0.103
1615.000 0.101
1620.000 0.099
1625.000 0.100
1630.000 0.096
1635.000 0.096
1640.000 0.094
1645.000 0.095
1650.000 0.097
1655.000 0.096
1660.000 0.101
1665.000 0.104
1670.000 0.108
1675.000 0.117
1680.000 0.122
1685.000 0.136
1690.000 0.158
1695.000 0.170
1700.000 0.200
1705.000 0.220
1710.000 0.266
1715.000 0.328
1720.000 0.366
1725.000 0.468
1730.000 0.542
1735.000 0.743
1740.000 1.129
1745.000 1.377
1750.000 1.859
1755.000 1.998
1760.000 1.959
1765.000 1.664
1770.000 1.494
1775.000 1.231
1780.000 1.124
1785.000 0.954
1790.000 0.829
1795.000 0.781
1800.000 0.701
1805.000 0.671
1810.000 0.617
1815.000 0.576
1820.000 0.560
1825.000 0.533
1830.000 0.523
1835.000 0.505
1840.000 0.491
1845.000 0.485
1850.000 0.479
1855.000 0.480
1860.000 0.479
1865.000 0.482
1870.000 0.486
1875.000 0.493
1880.000 0.497
1885.000 0.508
1890.000 0.524
1895.000 0.532
1900.000 0.556
1905.000 0.566
1910.000 0.595
1915.000 0.629
1920.000 0.653
1925.000 0.703
1930.000 0.730
1935.000 0.783
1940.000 0.838
1945.000 0.866
1950.000 0.932
1955.000 0.973
1960.000 1.061
1965.000 1.180
1970.000 1.243
1975.000 1.416
1980.000 1.515
1985.000 1.734
1990.000 1.934
1995.000 1.996
2000.000 1.959
2005.000 1.871
2010.000 1.603
2015.000 1.322
2020.000 1.197
2025.000 1.007
2030.000 0.909
2035.000 0.777
2040.000 0.710
2045.000 0.601
2050.000 0.508
2055.000 0.464
2060.000 0.397
2065.000 0.370
2070.000 0.320
2075.000 0.284
2080.000 0.267
2085.000 0.239
2090.000 0.225
2095.000 0.204
2100.000 0.189
2105.000 0.181
2110.000 0.168
2115.000 0.163
2120.000 0.153
2125.000 0.146
2130.000 0.143
2135.000 0.139
2140.000 0.137
2145.000 0.134
2150.000 0.135
2155.000 0.135
2160.000 0.136
2165.000 0.136
2170.000 0.140
2175.000 0.145
2180.000 0.147
2185.000 0.155
2190.000 0.160
2195.000 0.169
2200.000 0.182
2205.000 0.190
2210.000 0.208
2215.000 0.220
2220.000 0.246
2225.000 0.282
2230.000 0.302
2235.000 0.363
2240.000 0.402
2245.000 0.514
2250.000 0.711
2255.000 0.860
2260.000 1.256
2265.000 1.496
2270.000 1.921
2275.000 2.089
2280.000 1.992
2285.000 1.553
2290.000 1.342
2295.000 1.007
2300.000 0.788
2305.000 0.705
2310.000 0.582
2315.000 0.532
2320.000 0.457
2325.000 0.399
2330.000 0.376
2335.000 0.337
2340.000 0.320
2345.000 0.296
2350.000 0.284
2355.000 0.266
2360.000 0.252
2365.000 0.247
2370.000 0.234
2375.000 0.231
2380.000 0.223
2385.000 0.217
