105.000 0.057
110.000 1.160
115.000 6.950
120.000 9.526
125.000 9.889
130.000 10.654
135.000 11.053
140.000 11.231
145.000 12.292
150.000 14.217
155.000 15.004
160.000 16.305
165.000 16.601
170.000 16.823
175.000 17.021
180.000 16.832
185.000 16.585
190.000 16.754
195.000 16.833
200.000 16.921
205.000 17.133
210.000 17.028
215.000 16.994
220.000 17.094
225.000 17.262
230.000 16.979
235.000 16.341
240.000 15.998
245.000 15.178
250.000 14.789
255.000 14.797
260.000 14.521
265.000 14.582
270.000 14.792
275.000 14.750
280.000 14.675
285.000 14.594
290.000 15.559
295.000 15.674
300.000 14.690
305.000 15.536
310.000 15.289
315.000 15.236
320.000 15.235
325.000 15.372
330.000 15.682
335.000 15.867
340.000 16.392
345.000 17.014
350.000 17.570
355.000 18.296
360.000 19.344
365.000 19.918
370.000 21.423
375.000 22.056
380.000 25.981
385.000 26.295
390.000 27.198
395.000 27.670
400.000 27.267
405.000 28.367
410.000 29.785
415.000 30.392
420.000 31.412
425.000 31.605
430.000 32.319
435.000 32.628
440.000 32.687
445.000 32.632
450.000 32.158
455.000 31.734
460.000 30.626
465.000 29.597
470.000 28.841
475.000 27.409
480.000 26.632
485.000 24.973
490.000 23.675
495.000 22.512
500.000 21.335
505.000 20.592
510.000 18.958
515.000 17.205
520.000 16.517
525.000 14.746
530.000 13.903
535.000 12.454
540.000 11.657
545.000 10.350
550.000 9.160
555.000 8.557
560.000 7.687
565.000 7.357
570.000 6.717
575.000 6.158
580.000 5.875
585.000 5.493
590.000 5.213
595.000 5.030
600.000 5.100
605.000 4.677
610.000 4.332
615.000 4.190
620.000 3.934
625.000 3.664
630.000 3.527
635.000 3.298
640.000 3.195
645.000 3.217
650.000 3.097
655.000 2.953
660.000 2.767
665.000 3.045
670.000 2.871
675.000 2.605
680.000 2.540
685.000 2.373
690.000 2.185
695.000 2.099
700.000 2.103
705.000 1.991
710.000 1.882
715.000 1.840
720.000 1.776
725.000 1.717
730.000 1.691
735.000 1.640
740.000 1.619
745.000 1.571
750.000 1.541
755.000 1.487
760.000 1.422
765.000 1.416
770.000 1.353
775.000 1.286
780.000 1.306
785.000 1.268
790.000 1.221
795.000 1.158
800.000 1.111
805.000 1.097
810.000 1.094
815.000 1.105
820.000 1.103
825.000 1.086
830.000 1.074
835.000 1.048
840.000 1.036
845.000 1.007
850.000 0.991
855.000 1.033
860.000 1.108
865.000 1.084
870.000 1.018
875.000 0.986
880.000 0.968
885.000 0.930
890.000 0.912
895.000 0.884
900.000 0.874
905.000 0.864
910.000 0.841
915.000 0.835
920.000 0.831
925.000 0.819
930.000 0.819
935.000 0.805
940.000 0.830
945.000 0.862
950.000 0.840
955.000 0.823
960.000 0.814
965.000 0.808
970.000 0.798
975.000 0.842
980.000 0.841
985.000 0.821
990.000 0.807
995.000 0.846
1000.000 0.845
1005.000 0.846
1010.000 0.850
1015.000 0.852
1020.000 0.880
1025.000 0.927
1030.000 0.933
1035.000 0.992
1040.000 1.022
1045.000 1.058
1050.000 1.215
1055.000 1.352
1060.000 1.398
1065.000 1.291
1070.000 1.734
1075.000 1.811
1080.000 1.823
1085.000 1.848
1090.000 1.921
1095.000 2.092
1100.000 2.433
1105.000 2.626
1110.000 3.299
1115.000 3.419
1120.000 3.925
1125.000 4.488
1130.000 4.644
1135.000 5.005
1140.000 5.016
1145.000 4.812
1150.000 4.604
1155.000 4.080
1160.000 3.561
1165.000 3.315
1170.000 2.939
1175.000 2.765
1180.000 2.476
1185.000 2.265
1190.000 2.174
1195.000 2.009
