105.000 0.049
110.000 1.174
115.000 2.643
120.000 3.137
125.000 3.381
130.000 3.726
135.000 3.790
140.000 3.849
145.000 3.689
150.000 3.730
155.000 3.889
160.000 3.908
165.000 3.877
170.000 3.853
175.000 3.689
180.000 3.637
185.000 3.505
190.000 3.538
195.000 3.504
200.000 3.506
205.000 3.641
210.000 3.557
215.000 3.726
220.000 3.807
225.000 3.810
230.000 3.771
235.000 3.582
240.000 3.493
245.000 3.313
250.000 3.229
255.000 3.270
260.000 3.536
265.000 3.769
270.000 4.177
275.000 4.498
280.000 5.203
285.000 6.078
290.000 6.665
295.000 8.065
300.000 8.992
305.000 10.938
310.000 13.283
315.000 14.719
320.000 17.414
325.000 18.756
330.000 21.768
335.000 23.857
340.000 28.221
345.000 34.511
350.000 38.713
355.000 48.346
360.000 53.077
365.000 61.281
370.000 66.314
375.000 66.816
380.000 61.735
385.000 56.825
390.000 48.670
395.000 43.566
400.000 41.829
405.000 39.674
410.000 38.669
415.000 37.178
420.000 36.010
425.000 35.346
430.000 33.914
435.000 33.080
440.000 31.435
445.000 29.349
450.000 28.190
455.000 25.677
460.000 24.373
465.000 21.689
470.000 19.084
475.000 17.922
480.000 15.618
485.000 14.564
490.000 12.691
495.000 11.072
500.000 10.374
505.000 9.107
510.000 8.544
515.000 7.591
520.000 6.776
525.000 6.426
530.000 5.789
535.000 5.526
540.000 5.036
545.000 4.635
550.000 4.465
555.000 4.164
560.000 4.037
565.000 3.789
570.000 3.590
575.000 3.513
580.000 3.363
585.000 3.255
590.000 3.279
595.000 3.122
600.000 3.056
605.000 2.951
610.000 2.907
615.000 2.864
620.000 2.831
625.000 2.814
630.000 2.811
635.000 2.822
640.000 2.859
645.000 2.902
650.000 2.968
655.000 3.093
660.000 3.196
665.000 3.424
670.000 3.660
675.000 3.792
680.000 4.086
685.000 4.329
690.000 4.964
695.000 5.887
700.000 6.566
705.000 8.544
710.000 9.921
715.000 13.644
720.000 18.230
725.000 20.366
