1801.000 0.003
1802.000 2.984
1803.000 3.087
1804.000 3.075
1805.000 3.070
1806.000 3.059
1807.000 3.057
1808.000 3.068
1809.000 3.053
1810.000 3.049
1811.000 3.052
1812.000 3.058
1813.000 3.056
1814.000 3.065
1815.000 3.080
1816.000 3.080
1817.000 3.078
1818.000 3.089
1819.000 3.103
1820.000 3.116
1821.000 3.123
1822.000 3.133
1823.000 3.138
1824.000 3.138
1825.000 3.155
1826.000 3.149
1827.000 3.141
1828.000 3.130
1829.000 3.130
1830.000 3.106
1831.000 3.084
1832.000 3.064
1833.000 3.032
1834.000 3.012
1835.000 2.997
1836.000 2.959
1837.000 2.919
1838.000 2.880
1839.000 2.828
1840.000 2.799
1841.000 2.768
1842.000 2.725
1843.000 2.685
1844.000 2.705
1845.000 2.726
1846.000 2.693
1847.000 2.674
1848.000 2.625
1849.000 2.564
1850.000 2.516
1851.000 2.499
1852.000 2.466
1853.000 2.449
1854.000 2.437
1855.000 2.429
1856.000 2.431
1857.000 2.422
1858.000 2.387
1859.000 2.338
1860.000 2.310
1861.000 2.244
1862.000 2.227
1863.000 2.139
1864.000 2.034
1865.000 1.933
1866.000 1.849
1867.000 1.749
1868.000 1.677
1869.000 1.612
1870.000 1.540
1871.000 1.495
1872.000 1.499
1873.000 1.500
1874.000 1.497
1875.000 1.518
1876.000 1.523
1877.000 1.523
1878.000 1.516
1879.000 1.526
1880.000 1.510
1881.000 1.507
1882.000 1.500
1883.000 1.496
1884.000 1.510
1885.000 1.527
1886.000 1.527
1887.000 1.525
1888.000 1.541
1889.000 1.539
1890.000 1.525
1891.000 1.521
1892.000 1.510
1893.000 1.538
1894.000 1.542
1895.000 1.537
1896.000 1.535
1897.000 1.520
1898.000 1.519
1899.000 1.520
1900.000 1.511
1901.000 1.512
1902.000 1.518
1903.000 1.518
1904.000 1.517
1905.000 1.521
1906.000 1.519
1907.000 1.518
1908.000 1.515
1909.000 1.514
1910.000 1.514
1911.000 1.518
1912.000 1.520
1913.000 1.512
1914.000 1.516
1915.000 1.512
1916.000 1.520
1917.000 1.519
1918.000 1.527
1919.000 1.527
1920.000 1.521
1921.000 1.517
1922.000 1.515
1923.000 1.511
1924.000 1.508
1925.000 1.510
1926.000 1.515
1927.000 1.526
1928.000 1.533
1929.000 1.526
1930.000 1.523
1931.000 1.520
1932.000 1.518
1933.000 1.509
1934.000 1.518
1935.000 1.513
1936.000 1.511
1937.000 1.514
1938.000 1.509
1939.000 1.517
1940.000 1.518
1941.000 1.512
1942.000 1.512
1943.000 1.509
1944.000 1.519
1945.000 1.510
1946.000 1.512
1947.000 1.511
1948.000 1.518
1949.000 1.506
1950.000 1.508
1951.000 1.512
1952.000 1.507
1953.000 1.499
1954.000 1.504
1955.000 1.506
1956.000 1.512
1957.000 1.506
1958.000 1.512
1959.000 1.510
1960.000 1.523
1961.000 1.534
1962.000 1.510
1963.000 1.518
1964.000 1.501
1965.000 1.503
1966.000 1.509
1967.000 1.518
1968.000 1.511
1969.000 1.502
1970.000 1.499
1971.000 1.500
1972.000 1.497
1973.000 1.510
1974.000 1.521
1975.000 1.500
1976.000 1.502
1977.000 1.501
1978.000 1.497
1979.000 1.506
1980.000 1.509
1981.000 1.516
1982.000 1.523
1983.000 1.509
1984.000 1.493
1985.000 1.502
1986.000 1.499
1987.000 1.499
1988.000 1.502
1989.000 1.510
1990.000 1.510
1991.000 1.506
1992.000 1.508
1993.000 1.498
1994.000 1.512
1995.000 1.501
1996.000 1.517
1997.000 1.505
1998.000 1.492
1999.000 1.497
2000.000 1.506
2001.000 1.514
2002.000 1.511
2003.000 1.510
2004.000 1.501
2005.000 1.501
2006.000 1.496
2007.000 1.516
2008.000 1.504
2009.000 1.495
2010.000 1.513
2011.000 1.498
2012.000 1.499
2013.000 1.503
2014.000 1.495
2015.000 1.500
2016.000 1.498
2017.000 1.499
2018.000 1.503
2019.000 1.509
2020.000 1.511
2021.000 1.499
2022.000 1.492
2023.000 1.495
2024.000 1.509
2025.000 1.492
2026.000 1.508
2027.000 1.495
2028.000 1.508
2029.000 1.516
2030.000 1.504
2031.000 1.494
2032.000 1.499
2033.000 1.499
2034.000 1.499
2035.000 1.502
2036.000 1.500
2037.000 1.497
2038.000 1.508
2039.000 1.510
2040.000 1.500
2041.000 1.517
2042.000 1.510
2043.000 1.508
2044.000 1.499
2045.000 1.514
2046.000 1.511
2047.000 1.509
2048.000 1.511
2049.000 1.519
2050.000 1.519
2051.000 1.516
2052.000 1.521
2053.000 1.522
2054.000 1.526
2055.000 1.522
