105.000 0.158
110.000 0.996
115.000 2.034
120.000 2.476
125.000 2.608
130.000 2.816
135.000 3.060
140.000 2.913
145.000 3.191
150.000 3.034
155.000 2.986
160.000 2.963
165.000 2.846
170.000 2.830
175.000 2.796
180.000 2.765
185.000 2.784
190.000 2.749
195.000 2.845
200.000 2.860
205.000 2.904
210.000 2.971
215.000 2.993
220.000 3.022
225.000 3.043
230.000 3.135
235.000 3.207
240.000 3.200
245.000 3.274
250.000 3.306
255.000 3.381
260.000 3.398
265.000 3.461
270.000 3.488
275.000 3.537
280.000 3.530
285.000 3.554
290.000 3.552
295.000 3.581
300.000 3.552
305.000 3.600
310.000 3.569
315.000 3.598
320.000 3.649
325.000 3.731
330.000 3.856
335.000 3.940
340.000 4.142
345.000 4.271
350.000 4.392
355.000 4.585
360.000 4.826
365.000 5.005
370.000 5.270
375.000 5.532
380.000 5.834
385.000 6.140
390.000 6.414
395.000 6.709
400.000 6.935
405.000 6.997
410.000 7.136
415.000 7.184
420.000 7.128
425.000 6.866
430.000 6.426
435.000 5.833
440.000 5.102
445.000 4.448
450.000 3.812
455.000 3.284
460.000 2.847
465.000 2.675
470.000 2.352
475.000 2.120
480.000 1.976
485.000 1.827
490.000 1.730
495.000 1.626
500.000 1.539
505.000 1.447
510.000 1.413
515.000 1.309
520.000 1.239
525.000 1.173
530.000 1.152
535.000 1.084
540.000 1.037
545.000 0.995
550.000 0.955
555.000 0.914
560.000 0.864
565.000 0.818
570.000 0.778
575.000 0.745
580.000 0.706
585.000 0.674
590.000 0.652
595.000 0.637
600.000 0.616
605.000 0.592
610.000 0.568
615.000 0.546
620.000 0.528
625.000 0.521
630.000 0.499
635.000 0.489
640.000 0.481
645.000 0.467
650.000 0.453
655.000 0.443
660.000 0.434
665.000 0.426
670.000 0.420
675.000 0.405
680.000 0.400
685.000 0.393
690.000 0.385
695.000 0.376
700.000 0.376
705.000 0.363
710.000 0.362
715.000 0.360
720.000 0.351
725.000 0.350
730.000 0.341
735.000 0.332
740.000 0.320
745.000 0.322
750.000 0.326
755.000 0.313
760.000 0.308
765.000 0.306
770.000 0.303
775.000 0.301
780.000 0.298
785.000 0.290
790.000 0.295
795.000 0.299
800.000 0.292
805.000 0.286
810.000 0.280
815.000 0.278
820.000 0.286
825.000 0.272
830.000 0.280
835.000 0.273
840.000 0.267
845.000 0.270
850.000 0.263
855.000 0.270
860.000 0.260
865.000 0.261
870.000 0.262
875.000 0.259
880.000 0.258
885.000 0.256
890.000 0.249
895.000 0.257
900.000 0.257
905.000 0.249
910.000 0.252
915.000 0.263
920.000 0.248
925.000 0.249
930.000 0.246
935.000 0.245
940.000 0.244
945.000 0.247
950.000 0.244
955.000 0.276
960.000 0.312
965.000 0.288
970.000 0.266
975.000 0.282
980.000 0.262
985.000 0.252
990.000 0.237
995.000 0.237
1000.000 0.252
1005.000 0.239
1010.000 0.240
1015.000 0.246
1020.000 0.240
1025.000 0.250
1030.000 0.243
1035.000 0.235
1040.000 0.234
1045.000 0.234
1050.000 0.244
1055.000 0.246
1060.000 0.242
1065.000 0.236
1070.000 0.238
1075.000 0.240
1080.000 0.237
1085.000 0.241
