2201.000 0.002
2202.000 0.173
2203.000 0.168
2204.000 0.163
2205.000 0.164
2206.000 0.165
2207.000 0.170
2208.000 0.171
2209.000 0.172
2210.000 0.173
2211.000 0.177
2212.000 0.179
2213.000 0.178
2214.000 0.181
2215.000 0.186
2216.000 0.187
2217.000 0.190
2218.000 0.194
2219.000 0.197
2220.000 0.199
2221.000 0.203
2222.000 0.205
2223.000 0.206
2224.000 0.194
2225.000 0.218
2226.000 0.215
2227.000 0.223
2228.000 0.229
2229.000 0.230
2230.000 0.235
2231.000 0.246
2232.000 0.250
2233.000 0.254
2234.000 0.264
2235.000 0.268
2236.000 0.277
2237.000 0.283
2238.000 0.292
2239.000 0.303
2240.000 0.310
2241.000 0.322
2242.000 0.330
2243.000 0.341
2244.000 0.355
2245.000 0.363
2246.000 0.388
2247.000 0.398
2248.000 0.411
2249.000 0.435
2250.000 0.450
2251.000 0.479
2252.000 0.499
2253.000 0.518
2254.000 0.542
2255.000 0.552
2256.000 0.574
2257.000 0.583
2258.000 0.613
2259.000 0.631
2260.000 0.645
2261.000 0.673
2262.000 0.692
2263.000 0.716
2264.000 0.745
2265.000 0.772
2266.000 0.815
2267.000 0.842
2268.000 0.882
2269.000 0.917
2270.000 0.953
2271.000 0.997
2272.000 1.056
2273.000 1.102
2274.000 1.180
2275.000 1.232
2276.000 1.327
2277.000 1.401
2278.000 1.468
2279.000 1.602
2280.000 1.701
2281.000 1.823
2282.000 2.055
2283.000 2.206
2284.000 2.503
2285.000 2.759
2286.000 3.209
2287.000 3.565
2288.000 4.046
2289.000 4.928
2290.000 5.611
2291.000 6.355
2292.000 7.373
2293.000 7.409
2294.000 6.403
2295.000 5.317
2296.000 3.329
2297.000 2.248
2298.000 2.246
2299.000 5.529
2300.000 8.700
2301.000 10.701
2302.000 10.335
2303.000 8.200
2304.000 5.556
2305.000 4.587
2306.000 3.585
2307.000 3.093
2308.000 2.851
2309.000 2.532
2310.000 2.384
2311.000 2.297
2312.000 2.143
2313.000 2.075
2314.000 1.935
2315.000 1.860
2316.000 1.790
2317.000 1.694
2318.000 1.649
2319.000 1.563
2320.000 1.530
2321.000 1.493
2322.000 1.423
2323.000 1.385
2324.000 1.340
2325.000 1.315
2326.000 1.284
2327.000 1.253
2328.000 1.225
2329.000 1.191
2330.000 1.169
2331.000 1.149
2332.000 1.120
2333.000 1.098
2334.000 1.076
2335.000 1.063
2336.000 1.047
2337.000 1.022
2338.000 1.013
2339.000 0.999
2340.000 0.985
2341.000 0.979
2342.000 0.961
2343.000 0.951
2344.000 0.935
2345.000 0.925
2346.000 0.922
2347.000 0.916
2348.000 0.910
2349.000 0.907
2350.000 0.894
2351.000 0.884
2352.000 0.871
2353.000 0.866
2354.000 0.860
2355.000 0.848
2356.000 0.846
2357.000 0.833
2358.000 0.830
2359.000 0.828
2360.000 0.820
2361.000 0.814
2362.000 0.813
2363.000 0.808
2364.000 0.803
2365.000 0.799
2366.000 0.802
2367.000 0.796
2368.000 0.795
2369.000 0.792
2370.000 0.790
2371.000 0.784
2372.000 0.788
2373.000 0.786
2374.000 0.782
2375.000 0.785
2376.000 0.781
2377.000 0.779
2378.000 0.782
2379.000 0.777
2380.000 0.778
2381.000 0.782
2382.000 0.781
2383.000 0.781
2384.000 0.780
2385.000 0.785
2386.000 0.783
2387.000 0.785
2388.000 0.789
2389.000 0.793
2390.000 0.794
2391.000 0.797
2392.000 0.801
2393.000 0.803
2394.000 0.806
2395.000 0.811
2396.000 0.813
2397.000 0.821
2398.000 0.822
2399.000 0.829
2400.000 0.832
2401.000 0.836
2402.000 0.843
2403.000 0.856
2404.000 0.855
2405.000 0.871
2406.000 0.871
2407.000 0.893
2408.000 0.890
2409.000 0.901
2410.000 0.916
2411.000 0.922
2412.000 0.934
2413.000 0.944
2414.000 0.952
2415.000 0.973
2416.000 0.983
2417.000 1.009
2418.000 1.019
2419.000 1.039
2420.000 1.059
2421.000 1.073
2422.000 1.099
2423.000 1.120
2424.000 1.135
2425.000 1.166
2426.000 1.186
2427.000 1.229
2428.000 1.256
2429.000 1.287
2430.000 1.311
2431.000 1.363
2432.000 1.420
2433.000 1.461
2434.000 1.511
2435.000 1.580
2436.000 1.633
2437.000 1.701
2438.000 1.802
2439.000 1.875
2440.000 1.969
2441.000 2.120
2442.000 2.236
2443.000 2.446
2444.000 2.609
2445.000 2.903
2446.000 3.136
2447.000 3.425
2448.000 3.948
2449.000 4.359
2450.000 4.986
2451.000 5.309
2452.000 5.511
2453.000 5.340
2454.000 5.000
2455.000 4.353
2456.000 3.809
2457.000 3.293
2458.000 2.694
2459.000 2.392
2460.000 2.034
2461.000 1.835
2462.000 1.599
2463.000 1.464
2464.000 1.353
2465.000 1.201
2466.000 1.117
2467.000 1.039
2468.000 0.933
2469.000 0.872
2470.000 0.765
2471.000 0.703
2472.000 0.641
2473.000 0.566
2474.000 0.525
2475.000 0.490
2476.000 0.438
2477.000 0.411
2478.000 0.373
2479.000 0.353
2480.000 0.320
2481.000 0.301
2482.000 0.285
2483.000 0.261
2484.000 0.250
2485.000 0.236
2486.000 0.215
2487.000 0.207
2488.000 0.190
2489.000 0.182
2490.000 0.168
2491.000 0.162
2492.000 0.153
2493.000 0.140
2494.000 0.133
2495.000 0.127
2496.000 0.117
2497.000 0.111
2498.000 0.104
2499.000 0.095
2500.000 0.091
