2201.000 0.013
2202.000 0.305
2203.000 0.244
2204.000 0.227
2205.000 0.216
2206.000 0.209
2207.000 0.207
2208.000 0.207
2209.000 0.206
2210.000 0.208
2211.000 0.217
2212.000 0.218
2213.000 0.214
2214.000 0.222
2215.000 0.220
2216.000 0.222
2217.000 0.223
2218.000 0.225
2219.000 0.223
2220.000 0.279
2221.000 0.272
2222.000 0.241
2223.000 0.226
2224.000 0.276
2225.000 0.375
2226.000 0.320
2227.000 0.274
2228.000 0.254
2229.000 0.241
2230.000 0.231
2231.000 0.229
2232.000 0.232
2233.000 0.238
2234.000 0.242
2235.000 0.248
2236.000 0.249
2237.000 0.254
2238.000 0.260
2239.000 0.268
2240.000 0.273
2241.000 0.276
2242.000 0.284
2243.000 0.291
2244.000 0.298
2245.000 0.308
2246.000 0.312
2247.000 0.322
2248.000 0.331
2249.000 0.337
2250.000 0.352
2251.000 0.360
2252.000 0.372
2253.000 0.383
2254.000 0.395
2255.000 0.409
2256.000 0.422
2257.000 0.431
2258.000 0.448
2259.000 0.466
2260.000 0.485
2261.000 0.500
2262.000 0.525
2263.000 0.542
2264.000 0.557
2265.000 0.588
2266.000 0.613
2267.000 0.635
2268.000 0.670
2269.000 0.697
2270.000 0.743
2271.000 0.776
2272.000 0.831
2273.000 0.872
2274.000 0.912
2275.000 0.975
2276.000 1.018
2277.000 1.062
2278.000 1.148
2279.000 1.200
2280.000 1.300
2281.000 1.370
2282.000 1.486
2283.000 1.576
2284.000 1.669
2285.000 1.824
2286.000 1.938
2287.000 2.074
2288.000 2.290
2289.000 2.453
2290.000 2.717
2291.000 2.902
2292.000 3.167
2293.000 3.325
2294.000 3.485
2295.000 3.795
2296.000 4.170
2297.000 4.845
2298.000 6.183
2299.000 6.778
2300.000 6.758
2301.000 6.297
2302.000 5.710
2303.000 5.048
2304.000 4.704
2305.000 4.249
2306.000 3.975
2307.000 3.740
2308.000 3.435
2309.000 3.264
2310.000 3.039
2311.000 2.906
2312.000 2.791
2313.000 2.633
2314.000 2.547
2315.000 2.468
2316.000 2.360
2317.000 2.294
2318.000 2.208
2319.000 2.159
2320.000 2.091
2321.000 2.046
2322.000 1.997
2323.000 1.951
2324.000 1.930
2325.000 1.902
2326.000 1.862
2327.000 1.848
2328.000 1.824
2329.000 1.809
2330.000 1.794
2331.000 1.784
2332.000 1.770
2333.000 1.759
2334.000 1.758
2335.000 1.757
2336.000 1.756
2337.000 1.753
2338.000 1.760
2339.000 1.763
2340.000 1.775
2341.000 1.785
2342.000 1.793
2343.000 1.813
2344.000 1.830
2345.000 1.843
2346.000 1.878
2347.000 1.899
2348.000 1.942
2349.000 1.975
2350.000 2.032
2351.000 2.071
2352.000 2.118
2353.000 2.199
2354.000 2.264
2355.000 2.327
2356.000 2.442
2357.000 2.526
2358.000 2.682
2359.000 2.795
2360.000 2.996
2361.000 3.158
2362.000 3.334
2363.000 3.652
2364.000 3.892
2365.000 4.171
2366.000 4.656
2367.000 5.006
2368.000 5.475
2369.000 5.675
2370.000 5.786
2371.000 5.672
2372.000 5.350
2373.000 4.569
2374.000 3.981
2375.000 3.460
2376.000 2.856
2377.000 2.532
2378.000 2.150
2379.000 1.944
2380.000 1.685
2381.000 1.536
2382.000 1.404
2383.000 1.239
2384.000 1.141
2385.000 1.051
2386.000 0.923
2387.000 0.832
2388.000 0.717
2389.000 0.653
2390.000 0.594
2391.000 0.522
2392.000 0.480
2393.000 0.443
2394.000 0.398
2395.000 0.368
2396.000 0.332
2397.000 0.310
2398.000 0.279
2399.000 0.260
2400.000 0.245
2401.000 0.219
2402.000 0.205
2403.000 0.191
2404.000 0.174
2405.000 0.163
2406.000 0.149
2407.000 0.136
2408.000 0.125
2409.000 0.115
2410.000 0.107
2411.000 0.098
2412.000 0.091
2413.000 0.084
2414.000 0.076
2415.000 0.070
2416.000 0.063
2417.000 0.058
2418.000 0.054
2419.000 0.049
2420.000 0.047
2421.000 0.045
2422.000 0.041
2423.000 0.039
2424.000 0.039
2425.000 0.039
2426.000 0.038
2427.000 0.039
2428.000 0.041
2429.000 0.041
2430.000 0.041
2431.000 0.045
2432.000 0.049
2433.000 0.047
2434.000 0.050
2435.000 0.053
2436.000 0.055
2437.000 0.057
2438.000 0.060
2439.000 0.062
2440.000 0.062
2441.000 0.067
2442.000 0.067
2443.000 0.068
2444.000 0.073
2445.000 0.073
2446.000 0.075
2447.000 0.077
2448.000 0.078
2449.000 0.083
2450.000 0.084
2451.000 0.085
2452.000 0.088
2453.000 0.088
2454.000 0.091
2455.000 0.091
2456.000 0.094
2457.000 0.094
2458.000 0.094
2459.000 0.097
2460.000 0.099
2461.000 0.101
2462.000 0.103
2463.000 0.102
2464.000 0.102
2465.000 0.105
2466.000 0.106
2467.000 0.106
2468.000 0.107
2469.000 0.110
2470.000 0.111
2471.000 0.112
2472.000 0.113
2473.000 0.113
2474.000 0.115
2475.000 0.116
2476.000 0.118
2477.000 0.118
2478.000 0.120
2479.000 0.121
2480.000 0.120
2481.000 0.121
2482.000 0.122
2483.000 0.124
2484.000 0.125
2485.000 0.124
2486.000 0.125
2487.000 0.126
2488.000 0.129
2489.000 0.128
2490.000 0.129
2491.000 0.130
2492.000 0.131
2493.000 0.130
2494.000 0.132
2495.000 0.131
2496.000 0.133
2497.000 0.135
2498.000 0.134
2499.000 0.137
2500.000 0.138
