2201.000 0.002
2202.000 0.429
2203.000 0.390
2204.000 0.369
2205.000 0.375
2206.000 0.371
2207.000 0.369
2208.000 0.361
2209.000 0.359
2210.000 0.355
2211.000 0.359
2212.000 0.360
2213.000 0.361
2214.000 0.368
2215.000 0.371
2216.000 0.376
2217.000 0.380
2218.000 0.384
2219.000 0.384
2220.000 0.391
2221.000 0.397
2222.000 0.403
2223.000 0.402
2224.000 0.408
2225.000 0.408
2226.000 0.415
2227.000 0.411
2228.000 0.396
2229.000 0.384
2230.000 0.363
2231.000 0.348
2232.000 0.331
2233.000 0.321
2234.000 0.307
2235.000 0.299
2236.000 0.291
2237.000 0.288
2238.000 0.294
2239.000 0.294
2240.000 0.304
2241.000 0.310
2242.000 0.320
2243.000 0.324
2244.000 0.332
2245.000 0.344
2246.000 0.350
2247.000 0.356
2248.000 0.368
2249.000 0.378
2250.000 0.390
2251.000 0.400
2252.000 0.417
2253.000 0.425
2254.000 0.438
2255.000 0.456
2256.000 0.470
2257.000 0.484
2258.000 0.505
2259.000 0.522
2260.000 0.544
2261.000 0.558
2262.000 0.575
2263.000 0.603
2264.000 0.617
2265.000 0.659
2266.000 0.678
2267.000 0.701
2268.000 0.743
2269.000 0.772
2270.000 0.813
2271.000 0.852
2272.000 0.902
2273.000 0.942
2274.000 0.982
2275.000 1.049
2276.000 1.102
2277.000 1.152
2278.000 1.242
2279.000 1.306
2280.000 1.413
2281.000 1.497
2282.000 1.628
2283.000 1.729
2284.000 1.841
2285.000 2.028
2286.000 2.174
2287.000 2.330
2288.000 2.631
2289.000 2.876
2290.000 3.305
2291.000 3.635
2292.000 4.187
2293.000 4.590
2294.000 4.985
2295.000 5.401
2296.000 5.488
2297.000 5.476
2298.000 5.384
2299.000 5.479
2300.000 5.607
2301.000 5.433
2302.000 4.981
2303.000 4.712
2304.000 4.457
2305.000 4.043
2306.000 3.816
2307.000 3.598
2308.000 3.323
2309.000 3.168
2310.000 2.952
2311.000 2.832
2312.000 2.673
2313.000 2.588
2314.000 2.507
2315.000 2.430
2316.000 2.329
2317.000 2.267
2318.000 2.191
2319.000 2.141
2320.000 2.076
2321.000 2.040
2322.000 2.004
2323.000 1.950
2324.000 1.930
2325.000 1.899
2326.000 1.868
2327.000 1.850
2328.000 1.823
2329.000 1.803
2330.000 1.784
2331.000 1.769
2332.000 1.758
2333.000 1.753
2334.000 1.743
2335.000 1.745
2336.000 1.737
2337.000 1.739
2338.000 1.739
2339.000 1.741
2340.000 1.755
2341.000 1.760
2342.000 1.774
2343.000 1.792
2344.000 1.802
2345.000 1.814
2346.000 1.846
2347.000 1.871
2348.000 1.913
2349.000 1.942
2350.000 1.988
2351.000 2.028
2352.000 2.065
2353.000 2.137
2354.000 2.194
2355.000 2.256
2356.000 2.364
2357.000 2.447
2358.000 2.583
2359.000 2.689
2360.000 2.874
2361.000 3.011
2362.000 3.170
2363.000 3.451
2364.000 3.665
2365.000 3.913
2366.000 4.362
2367.000 4.693
2368.000 5.041
2369.000 5.521
2370.000 5.782
2371.000 5.819
2372.000 5.694
2373.000 5.134
2374.000 4.581
2375.000 4.010
2376.000 3.248
2377.000 2.868
2378.000 2.411
2379.000 2.163
2380.000 1.860
2381.000 1.692
2382.000 1.551
2383.000 1.361
2384.000 1.254
2385.000 1.154
2386.000 1.026
2387.000 0.940
2388.000 0.801
2389.000 0.728
2390.000 0.632
2391.000 0.575
2392.000 0.529
2393.000 0.467
2394.000 0.430
2395.000 0.400
2396.000 0.357
2397.000 0.335
2398.000 0.303
2399.000 0.280
2400.000 0.262
2401.000 0.238
2402.000 0.221
2403.000 0.205
2404.000 0.186
2405.000 0.174
2406.000 0.158
2407.000 0.148
2408.000 0.135
2409.000 0.125
2410.000 0.120
2411.000 0.106
2412.000 0.098
2413.000 0.092
2414.000 0.084
2415.000 0.076
2416.000 0.070
2417.000 0.063
2418.000 0.058
2419.000 0.054
2420.000 0.051
2421.000 0.048
2422.000 0.045
2423.000 0.044
2424.000 0.042
2425.000 0.041
2426.000 0.040
2427.000 0.041
2428.000 0.040
2429.000 0.041
2430.000 0.044
2431.000 0.046
2432.000 0.047
2433.000 0.049
2434.000 0.052
2435.000 0.055
2436.000 0.057
2437.000 0.058
2438.000 0.061
2439.000 0.064
2440.000 0.065
2441.000 0.068
2442.000 0.070
2443.000 0.073
2444.000 0.075
2445.000 0.077
2446.000 0.080
2447.000 0.081
2448.000 0.083
2449.000 0.085
2450.000 0.086
2451.000 0.087
2452.000 0.088
2453.000 0.091
2454.000 0.094
2455.000 0.094
2456.000 0.096
2457.000 0.098
2458.000 0.098
2459.000 0.102
2460.000 0.102
2461.000 0.103
2462.000 0.105
2463.000 0.106
2464.000 0.106
2465.000 0.108
2466.000 0.109
2467.000 0.112
2468.000 0.112
2469.000 0.113
2470.000 0.113
2471.000 0.116
2472.000 0.116
2473.000 0.118
2474.000 0.117
2475.000 0.122
2476.000 0.120
2477.000 0.122
2478.000 0.123
2479.000 0.124
2480.000 0.125
2481.000 0.124
2482.000 0.126
2483.000 0.127
2484.000 0.128
2485.000 0.129
2486.000 0.131
2487.000 0.130
2488.000 0.133
2489.000 0.133
2490.000 0.135
2491.000 0.134
2492.000 0.135
2493.000 0.136
2494.000 0.136
2495.000 0.136
2496.000 0.138
2497.000 0.139
2498.000 0.139
2499.000 0.140
2500.000 0.141
