2201.000 0.002
2202.000 0.294
2203.000 0.261
2204.000 0.238
2205.000 0.242
2206.000 0.239
2207.000 0.248
2208.000 0.250
2209.000 0.252
2210.000 0.256
2211.000 0.258
2212.000 0.260
2213.000 0.266
2214.000 0.264
2215.000 0.270
2216.000 0.277
2217.000 0.283
2218.000 0.289
2219.000 0.291
2220.000 0.299
2221.000 0.303
2222.000 0.308
2223.000 0.324
2224.000 0.334
2225.000 0.337
2226.000 0.345
2227.000 0.358
2228.000 0.361
2229.000 0.374
2230.000 0.365
2231.000 0.364
2232.000 0.348
2233.000 0.337
2234.000 0.327
2235.000 0.319
2236.000 0.312
2237.000 0.304
2238.000 0.300
2239.000 0.301
2240.000 0.307
2241.000 0.315
2242.000 0.327
2243.000 0.327
2244.000 0.339
2245.000 0.351
2246.000 0.357
2247.000 0.365
2248.000 0.379
2249.000 0.382
2250.000 0.398
2251.000 0.408
2252.000 0.419
2253.000 0.436
2254.000 0.455
2255.000 0.464
2256.000 0.478
2257.000 0.499
2258.000 0.509
2259.000 0.528
2260.000 0.554
2261.000 0.570
2262.000 0.601
2263.000 0.620
2264.000 0.638
2265.000 0.674
2266.000 0.695
2267.000 0.722
2268.000 0.763
2269.000 0.795
2270.000 0.840
2271.000 0.874
2272.000 0.930
2273.000 0.973
2274.000 1.014
2275.000 1.084
2276.000 1.137
2277.000 1.204
2278.000 1.301
2279.000 1.364
2280.000 1.483
2281.000 1.572
2282.000 1.720
2283.000 1.833
2284.000 1.959
2285.000 2.171
2286.000 2.342
2287.000 2.538
2288.000 2.907
2289.000 3.203
2290.000 3.732
2291.000 4.184
2292.000 4.956
2293.000 5.564
2294.000 6.160
2295.000 6.783
2296.000 6.808
2297.000 6.393
2298.000 5.384
2299.000 4.758
2300.000 4.403
2301.000 4.338
2302.000 4.205
2303.000 4.068
2304.000 3.886
2305.000 3.615
2306.000 3.441
2307.000 3.283
2308.000 3.117
2309.000 2.983
2310.000 2.787
2311.000 2.708
2312.000 2.553
2313.000 2.467
2314.000 2.397
2315.000 2.284
2316.000 2.226
2317.000 2.170
2318.000 2.135
2319.000 2.083
2320.000 2.025
2321.000 1.981
2322.000 1.917
2323.000 1.886
2324.000 1.861
2325.000 1.831
2326.000 1.805
2327.000 1.785
2328.000 1.764
2329.000 1.750
2330.000 1.746
2331.000 1.719
2332.000 1.710
2333.000 1.705
2334.000 1.702
2335.000 1.699
2336.000 1.699
2337.000 1.696
2338.000 1.703
2339.000 1.712
2340.000 1.728
2341.000 1.741
2342.000 1.748
2343.000 1.760
2344.000 1.773
2345.000 1.795
2346.000 1.820
2347.000 1.844
2348.000 1.879
2349.000 1.906
2350.000 1.954
2351.000 1.988
2352.000 2.033
2353.000 2.104
2354.000 2.160
2355.000 2.222
2356.000 2.326
2357.000 2.398
2358.000 2.524
2359.000 2.623
2360.000 2.801
2361.000 2.936
2362.000 3.089
2363.000 3.371
2364.000 3.585
2365.000 3.833
2366.000 4.254
2367.000 4.588
2368.000 5.117
2369.000 5.426
2370.000 5.715
2371.000 5.778
2372.000 5.690
2373.000 5.183
2374.000 4.642
2375.000 4.048
2376.000 3.288
2377.000 2.890
2378.000 2.406
2379.000 2.166
2380.000 1.954
2381.000 1.657
2382.000 1.527
2383.000 1.333
2384.000 1.249
2385.000 1.142
2386.000 1.017
2387.000 0.929
2388.000 0.797
2389.000 0.718
2390.000 0.648
2391.000 0.569
2392.000 0.521
2393.000 0.460
2394.000 0.428
2395.000 0.395
2396.000 0.358
2397.000 0.333
2398.000 0.299
2399.000 0.275
2400.000 0.259
2401.000 0.233
2402.000 0.220
2403.000 0.198
2404.000 0.184
2405.000 0.172
2406.000 0.157
2407.000 0.145
2408.000 0.131
2409.000 0.125
2410.000 0.117
2411.000 0.103
2412.000 0.097
2413.000 0.087
2414.000 0.081
2415.000 0.074
2416.000 0.067
2417.000 0.065
2418.000 0.058
2419.000 0.053
2420.000 0.050
2421.000 0.046
2422.000 0.043
2423.000 0.041
2424.000 0.041
2425.000 0.041
2426.000 0.042
2427.000 0.040
2428.000 0.041
2429.000 0.045
2430.000 0.044
2431.000 0.046
2432.000 0.049
2433.000 0.050
2434.000 0.053
2435.000 0.055
2436.000 0.060
2437.000 0.060
2438.000 0.062
2439.000 0.065
2440.000 0.066
2441.000 0.068
2442.000 0.070
2443.000 0.072
2444.000 0.074
2445.000 0.078
2446.000 0.079
2447.000 0.080
2448.000 0.082
2449.000 0.085
2450.000 0.086
2451.000 0.089
2452.000 0.089
2453.000 0.091
2454.000 0.092
2455.000 0.093
2456.000 0.095
2457.000 0.097
2458.000 0.099
2459.000 0.101
2460.000 0.102
2461.000 0.104
2462.000 0.103
2463.000 0.104
2464.000 0.108
2465.000 0.108
2466.000 0.109
2467.000 0.113
2468.000 0.111
2469.000 0.114
2470.000 0.114
2471.000 0.115
2472.000 0.115
2473.000 0.118
2474.000 0.119
2475.000 0.119
2476.000 0.121
2477.000 0.121
2478.000 0.123
2479.000 0.124
2480.000 0.123
2481.000 0.124
2482.000 0.126
2483.000 0.127
2484.000 0.128
2485.000 0.130
2486.000 0.129
2487.000 0.130
2488.000 0.131
2489.000 0.132
2490.000 0.133
2491.000 0.132
2492.000 0.134
2493.000 0.134
2494.000 0.136
2495.000 0.136
2496.000 0.137
2497.000 0.138
2498.000 0.139
2499.000 0.139
2500.000 0.139
