2201.000 0.007
2202.000 0.475
2203.000 0.423
2204.000 0.396
2205.000 0.388
2206.000 0.393
2207.000 0.382
2208.000 0.386
2209.000 0.384
2210.000 0.388
2211.000 0.383
2212.000 0.381
2213.000 0.382
2214.000 0.396
2215.000 0.390
2216.000 0.391
2217.000 0.397
2218.000 0.401
2219.000 0.403
2220.000 0.404
2221.000 0.406
2222.000 0.404
2223.000 0.403
2224.000 0.402
2225.000 0.402
2226.000 0.398
2227.000 0.389
2228.000 0.379
2229.000 0.371
2230.000 0.349
2231.000 0.338
2232.000 0.325
2233.000 0.313
2234.000 0.300
2235.000 0.294
2236.000 0.289
2237.000 0.289
2238.000 0.295
2239.000 0.297
2240.000 0.308
2241.000 0.308
2242.000 0.317
2243.000 0.325
2244.000 0.334
2245.000 0.343
2246.000 0.351
2247.000 0.357
2248.000 0.364
2249.000 0.377
2250.000 0.390
2251.000 0.396
2252.000 0.414
2253.000 0.424
2254.000 0.442
2255.000 0.447
2256.000 0.461
2257.000 0.478
2258.000 0.493
2259.000 0.505
2260.000 0.524
2261.000 0.539
2262.000 0.566
2263.000 0.582
2264.000 0.613
2265.000 0.629
2266.000 0.653
2267.000 0.686
2268.000 0.710
2269.000 0.738
2270.000 0.782
2271.000 0.810
2272.000 0.859
2273.000 0.890
2274.000 0.949
2275.000 0.988
2276.000 1.031
2277.000 1.109
2278.000 1.159
2279.000 1.220
2280.000 1.308
2281.000 1.387
2282.000 1.496
2283.000 1.580
2284.000 1.673
2285.000 1.834
2286.000 1.950
2287.000 2.078
2288.000 2.307
2289.000 2.463
2290.000 2.643
2291.000 2.949
2292.000 3.270
2293.000 3.467
2294.000 3.646
2295.000 3.871
2296.000 4.085
2297.000 4.474
2298.000 5.491
2299.000 6.287
2300.000 6.891
2301.000 6.632
2302.000 5.822
2303.000 5.423
2304.000 5.079
2305.000 4.583
2306.000 4.295
2307.000 4.021
2308.000 3.679
2309.000 3.487
2310.000 3.237
2311.000 3.088
2312.000 2.956
2313.000 2.784
2314.000 2.686
2315.000 2.557
2316.000 2.480
2317.000 2.414
2318.000 2.318
2319.000 2.258
2320.000 2.185
2321.000 2.139
2322.000 2.095
2323.000 2.052
2324.000 2.016
2325.000 1.899
2326.000 1.958
2327.000 1.931
2328.000 1.886
2329.000 1.866
2330.000 1.845
2331.000 1.833
2332.000 1.814
2333.000 1.800
2334.000 1.797
2335.000 1.794
2336.000 1.797
2337.000 1.795
2338.000 1.797
2339.000 1.802
2340.000 1.805
2341.000 1.811
2342.000 1.831
2343.000 1.833
2344.000 1.850
2345.000 1.877
2346.000 1.899
2347.000 1.920
2348.000 1.955
2349.000 1.982
2350.000 2.028
2351.000 2.070
2352.000 2.138
2353.000 2.190
2354.000 2.244
2355.000 2.341
2356.000 2.415
2357.000 2.496
2358.000 2.634
2359.000 2.736
2360.000 2.920
2361.000 3.064
2362.000 3.315
2363.000 3.517
2364.000 3.736
2365.000 4.010
2366.000 4.456
2367.000 4.801
2368.000 5.333
2369.000 5.638
2370.000 5.900
2371.000 5.935
2372.000 5.804
2373.000 5.214
2374.000 4.648
2375.000 4.048
2376.000 3.281
2377.000 2.905
2378.000 2.577
2379.000 2.198
2380.000 1.890
2381.000 1.717
2382.000 1.566
2383.000 1.379
2384.000 1.265
2385.000 1.166
2386.000 1.036
2387.000 0.956
2388.000 0.813
2389.000 0.737
2390.000 0.637
2391.000 0.580
2392.000 0.535
2393.000 0.474
2394.000 0.437
2395.000 0.406
2396.000 0.365
2397.000 0.340
2398.000 0.314
2399.000 0.281
2400.000 0.255
2401.000 0.244
2402.000 0.225
2403.000 0.204
2404.000 0.193
2405.000 0.179
2406.000 0.161
2407.000 0.151
2408.000 0.141
2409.000 0.128
2410.000 0.119
2411.000 0.108
2412.000 0.101
2413.000 0.090
2414.000 0.084
2415.000 0.079
2416.000 0.071
2417.000 0.065
2418.000 0.059
2419.000 0.057
2420.000 0.052
2421.000 0.048
2422.000 0.045
2423.000 0.043
2424.000 0.042
2425.000 0.041
2426.000 0.040
2427.000 0.041
2428.000 0.042
2429.000 0.041
2430.000 0.044
2431.000 0.044
2432.000 0.047
2433.000 0.049
2434.000 0.053
2435.000 0.054
2436.000 0.056
2437.000 0.058
2438.000 0.061
2439.000 0.062
2440.000 0.065
2441.000 0.070
2442.000 0.069
2443.000 0.073
2444.000 0.075
2445.000 0.075
2446.000 0.077
2447.000 0.078
2448.000 0.081
2449.000 0.086
2450.000 0.087
2451.000 0.087
2452.000 0.091
2453.000 0.091
2454.000 0.092
2455.000 0.093
2456.000 0.095
2457.000 0.097
2458.000 0.098
2459.000 0.099
2460.000 0.102
2461.000 0.103
2462.000 0.105
2463.000 0.105
2464.000 0.105
2465.000 0.107
2466.000 0.108
2467.000 0.109
2468.000 0.111
2469.000 0.113
2470.000 0.113
2471.000 0.113
2472.000 0.116
2473.000 0.118
2474.000 0.118
2475.000 0.119
2476.000 0.119
2477.000 0.121
2478.000 0.121
2479.000 0.122
2480.000 0.124
2481.000 0.125
2482.000 0.126
2483.000 0.128
2484.000 0.128
2485.000 0.129
2486.000 0.129
2487.000 0.131
2488.000 0.131
2489.000 0.133
2490.000 0.133
2491.000 0.134
2492.000 0.135
2493.000 0.136
2494.000 0.139
2495.000 0.137
2496.000 0.137
2497.000 0.139
2498.000 0.139
2499.000 0.140
2500.000 0.142
