2201.000 0.003
2202.000 0.419
2203.000 0.386
2204.000 0.375
2205.000 0.385
2206.000 0.386
2207.000 0.393
2208.000 0.393
2209.000 0.392
2210.000 0.396
2211.000 0.399
2212.000 0.401
2213.000 0.402
2214.000 0.405
2215.000 0.405
2216.000 0.409
2217.000 0.408
2218.000 0.412
2219.000 0.417
2220.000 0.418
2221.000 0.414
2222.000 0.412
2223.000 0.392
2224.000 0.382
2225.000 0.372
2226.000 0.344
2227.000 0.335
2228.000 0.312
2229.000 0.302
2230.000 0.286
2231.000 0.280
2232.000 0.268
2233.000 0.261
2234.000 0.257
2235.000 0.259
2236.000 0.264
2237.000 0.268
2238.000 0.277
2239.000 0.282
2240.000 0.285
2241.000 0.294
2242.000 0.297
2243.000 0.305
2244.000 0.316
2245.000 0.323
2246.000 0.334
2247.000 0.342
2248.000 0.349
2249.000 0.360
2250.000 0.371
2251.000 0.384
2252.000 0.397
2253.000 0.404
2254.000 0.422
2255.000 0.435
2256.000 0.456
2257.000 0.472
2258.000 0.489
2259.000 0.505
2260.000 0.520
2261.000 0.544
2262.000 0.557
2263.000 0.575
2264.000 0.601
2265.000 0.623
2266.000 0.655
2267.000 0.677
2268.000 0.703
2269.000 0.743
2270.000 0.768
2271.000 0.815
2272.000 0.848
2273.000 0.887
2274.000 0.942
2275.000 0.982
2276.000 1.050
2277.000 1.104
2278.000 1.185
2279.000 1.247
2280.000 1.309
2281.000 1.416
2282.000 1.506
2283.000 1.591
2284.000 1.735
2285.000 1.849
2286.000 2.024
2287.000 2.167
2288.000 2.409
2289.000 2.595
2290.000 2.803
2291.000 3.153
2292.000 3.403
2293.000 3.654
2294.000 4.038
2295.000 4.328
2296.000 4.975
2297.000 5.704
2298.000 7.159
2299.000 7.814
2300.000 7.754
2301.000 6.736
2302.000 6.007
2303.000 5.464
2304.000 4.906
2305.000 4.576
2306.000 4.147
2307.000 3.893
2308.000 3.578
2309.000 3.390
2310.000 3.228
2311.000 3.013
2312.000 2.890
2313.000 2.783
2314.000 2.633
2315.000 2.552
2316.000 2.472
2317.000 2.373
2318.000 2.277
2319.000 2.225
2320.000 2.183
2321.000 2.113
2322.000 2.071
2323.000 2.036
2324.000 1.988
2325.000 1.951
2326.000 1.924
2327.000 1.896
2328.000 1.868
2329.000 1.851
2330.000 1.829
2331.000 1.816
2332.000 1.803
2333.000 1.790
2334.000 1.786
2335.000 1.784
2336.000 1.781
2337.000 1.774
2338.000 1.775
2339.000 1.782
2340.000 1.790
2341.000 1.796
2342.000 1.813
2343.000 1.823
2344.000 1.843
2345.000 1.861
2346.000 1.894
2347.000 1.912
2348.000 1.941
2349.000 1.986
2350.000 2.022
2351.000 2.063
2352.000 2.138
2353.000 2.187
2354.000 2.270
2355.000 2.320
2356.000 2.433
2357.000 2.512
2358.000 2.606
2359.000 2.770
2360.000 2.900
2361.000 3.038
2362.000 3.297
2363.000 3.487
2364.000 3.829
2365.000 4.107
2366.000 4.574
2367.000 4.930
2368.000 5.290
2369.000 5.724
2370.000 5.882
2371.000 5.938
2372.000 5.694
2373.000 5.273
2374.000 4.407
2375.000 3.831
2376.000 3.125
2377.000 2.766
2378.000 2.463
2379.000 2.106
2380.000 1.904
2381.000 1.728
2382.000 1.507
2383.000 1.387
2384.000 1.221
2385.000 1.127
2386.000 1.002
2387.000 0.908
2388.000 0.816
2389.000 0.704
2390.000 0.640
2391.000 0.584
2392.000 0.513
2393.000 0.474
2394.000 0.423
2395.000 0.393
2396.000 0.351
2397.000 0.328
2398.000 0.306
2399.000 0.275
2400.000 0.257
2401.000 0.240
2402.000 0.218
2403.000 0.203
2404.000 0.183
2405.000 0.171
2406.000 0.160
2407.000 0.146
2408.000 0.134
2409.000 0.126
2410.000 0.113
2411.000 0.106
2412.000 0.096
2413.000 0.090
2414.000 0.081
2415.000 0.074
2416.000 0.070
2417.000 0.062
2418.000 0.059
2419.000 0.053
2420.000 0.049
2421.000 0.047
2422.000 0.044
2423.000 0.043
2424.000 0.041
2425.000 0.038
2426.000 0.039
2427.000 0.040
2428.000 0.041
2429.000 0.041
2430.000 0.043
2431.000 0.046
2432.000 0.048
2433.000 0.049
2434.000 0.052
2435.000 0.054
2436.000 0.055
2437.000 0.057
2438.000 0.059
2439.000 0.062
2440.000 0.064
2441.000 0.066
2442.000 0.069
2443.000 0.071
2444.000 0.075
2445.000 0.077
2446.000 0.076
2447.000 0.079
2448.000 0.081
2449.000 0.082
2450.000 0.085
2451.000 0.086
2452.000 0.088
2453.000 0.089
2454.000 0.093
2455.000 0.094
2456.000 0.094
2457.000 0.097
2458.000 0.098
2459.000 0.099
2460.000 0.100
2461.000 0.101
2462.000 0.103
2463.000 0.104
2464.000 0.108
2465.000 0.108
2466.000 0.110
2467.000 0.111
2468.000 0.110
2469.000 0.112
2470.000 0.116
2471.000 0.115
2472.000 0.116
2473.000 0.118
2474.000 0.119
2475.000 0.119
2476.000 0.121
2477.000 0.123
2478.000 0.121
2479.000 0.124
2480.000 0.125
2481.000 0.124
2482.000 0.127
2484.000 0.165
2485.000 0.153
2486.000 0.150
2487.000 0.143
2488.000 0.143
2489.000 0.138
2490.000 0.137
2491.000 0.137
2492.000 0.137
2493.000 0.136
2494.000 0.137
2495.000 0.138
2496.000 0.136
2497.000 0.140
2498.000 0.139
2499.000 0.138
2500.000 0.142
