2201.000 0.003
2202.000 0.419
2203.000 0.421
2204.000 0.421
2205.000 0.425
2206.000 0.423
2207.000 0.425
2208.000 0.426
2209.000 0.425
2210.000 0.427
2211.000 0.427
2212.000 0.431
2213.000 0.437
2214.000 0.437
2215.000 0.439
2216.000 0.438
2217.000 0.445
2218.000 0.442
2219.000 0.439
2220.000 0.442
2221.000 0.432
2222.000 0.426
2223.000 0.419
2224.000 0.408
2225.000 0.394
2226.000 0.382
2227.000 0.369
2228.000 0.353
2229.000 0.340
2230.000 0.332
2231.000 0.318
2232.000 0.302
2233.000 0.295
2234.000 0.289
2235.000 0.279
2236.000 0.278
2237.000 0.278
2238.000 0.287
2239.000 0.291
2240.000 0.299
2241.000 0.306
2242.000 0.315
2243.000 0.322
2244.000 0.328
2245.000 0.340
2246.000 0.348
2247.000 0.356
2248.000 0.374
2249.000 0.379
2250.000 0.392
2251.000 0.410
2252.000 0.425
2253.000 0.436
2254.000 0.449
2255.000 0.464
2256.000 0.477
2257.000 0.490
2258.000 0.512
2259.000 0.524
2260.000 0.539
2261.000 0.565
2262.000 0.585
2263.000 0.610
2264.000 0.632
2265.000 0.666
2266.000 0.686
2267.000 0.712
2268.000 0.751
2269.000 0.787
2270.000 0.828
2271.000 0.860
2272.000 0.901
2273.000 0.956
2274.000 0.999
2275.000 1.069
2276.000 1.122
2277.000 1.178
2278.000 1.272
2279.000 1.339
2280.000 1.451
2281.000 1.534
2282.000 1.628
2283.000 1.786
2284.000 1.910
2285.000 2.108
2286.000 2.267
2287.000 2.447
2288.000 2.786
2289.000 3.055
2290.000 3.551
2291.000 3.949
2292.000 4.404
2293.000 5.172
2294.000 5.693
2295.000 6.220
2296.000 6.215
2297.000 5.857
2298.000 5.086
2299.000 4.760
2300.000 4.608
2301.000 4.462
2302.000 4.294
2303.000 4.138
2304.000 3.987
2305.000 3.796
2306.000 3.512
2307.000 3.339
2308.000 3.181
2309.000 2.973
2310.000 2.767
2311.000 2.664
2312.000 2.570
2313.000 2.455
2314.000 2.389
2315.000 2.318
2316.000 2.230
2317.000 2.181
2318.000 2.126
2319.000 2.056
2320.000 1.992
2321.000 1.958
2322.000 1.923
2323.000 1.876
2324.000 1.858
2325.000 1.832
2326.000 1.802
2327.000 1.780
2328.000 1.759
2329.000 1.744
2330.000 1.731
2331.000 1.719
2332.000 1.707
2333.000 1.696
2334.000 1.696
2335.000 1.694
2336.000 1.693
2337.000 1.691
2338.000 1.694
2339.000 1.699
2340.000 1.715
2341.000 1.720
2342.000 1.728
2343.000 1.748
2344.000 1.760
2345.000 1.779
2346.000 1.804
2347.000 1.826
2348.000 1.867
2349.000 1.900
2350.000 1.928
2351.000 1.977
2352.000 2.028
2353.000 2.098
2354.000 2.150
2355.000 2.209
2356.000 2.304
2357.000 2.385
2358.000 2.519
2359.000 2.616
2360.000 2.735
2361.000 2.935
2362.000 3.090
2363.000 3.360
2364.000 3.573
2365.000 3.810
2366.000 4.244
2367.000 4.582
2368.000 5.126
2369.000 5.454
2370.000 5.689
2371.000 5.805
2372.000 5.707
2373.000 5.198
2374.000 4.662
2375.000 4.073
2376.000 3.296
2377.000 2.896
2378.000 2.433
2379.000 2.179
2380.000 1.967
2381.000 1.688
2382.000 1.543
2383.000 1.409
2384.000 1.239
2385.000 1.142
2386.000 1.015
2387.000 0.927
2388.000 0.835
2389.000 0.717
2390.000 0.653
2391.000 0.568
2392.000 0.520
2393.000 0.482
2394.000 0.428
2395.000 0.394
2396.000 0.357
2397.000 0.332
2398.000 0.299
2399.000 0.279
2400.000 0.259
2401.000 0.234
2402.000 0.219
2403.000 0.204
2404.000 0.184
2405.000 0.173
2406.000 0.157
2407.000 0.146
2408.000 0.131
2409.000 0.124
2410.000 0.116
2411.000 0.103
2412.000 0.097
2413.000 0.091
2414.000 0.081
2415.000 0.077
2416.000 0.068
2417.000 0.064
2418.000 0.057
2419.000 0.053
2420.000 0.049
2421.000 0.047
2422.000 0.045
2423.000 0.044
2424.000 0.041
2425.000 0.040
2426.000 0.040
2427.000 0.041
2428.000 0.042
2429.000 0.043
2430.000 0.044
2431.000 0.047
2432.000 0.047
2433.000 0.050
2434.000 0.053
2435.000 0.054
2436.000 0.056
2437.000 0.059
2438.000 0.060
2439.000 0.065
2440.000 0.063
2441.000 0.068
2442.000 0.070
2443.000 0.070
2444.000 0.073
2445.000 0.075
2446.000 0.079
2447.000 0.081
2448.000 0.081
2449.000 0.085
2450.000 0.086
2451.000 0.088
2452.000 0.090
2453.000 0.091
2454.000 0.093
2455.000 0.094
2456.000 0.095
2457.000 0.096
2458.000 0.098
2459.000 0.099
2460.000 0.101
2461.000 0.102
2462.000 0.103
2463.000 0.104
2464.000 0.107
2465.000 0.107
2466.000 0.111
2467.000 0.113
2468.000 0.110
2469.000 0.113
2470.000 0.114
2471.000 0.113
2472.000 0.116
2473.000 0.117
2474.000 0.120
2475.000 0.119
2476.000 0.122
2477.000 0.120
2478.000 0.121
2479.000 0.122
2480.000 0.125
2481.000 0.124
2482.000 0.126
2483.000 0.126
2484.000 0.126
2485.000 0.126
2486.000 0.129
2487.000 0.131
2488.000 0.130
2489.000 0.131
2490.000 0.132
2491.000 0.132
2492.000 0.135
2493.000 0.134
2494.000 0.137
2495.000 0.137
2496.000 0.137
2497.000 0.137
2498.000 0.139
2499.000 0.140
2500.000 0.140
