2201.000 0.018
2202.000 0.453
2203.000 0.377
2204.000 0.369
2205.000 0.372
2206.000 0.372
2207.000 0.374
2208.000 0.375
2209.000 0.375
2210.000 0.371
2211.000 0.373
2212.000 0.366
2213.000 0.372
2214.000 0.380
2215.000 0.379
2216.000 0.384
2217.000 0.386
2218.000 0.396
2219.000 0.398
2220.000 0.401
2221.000 0.402
2222.000 0.395
2223.000 0.396
2224.000 0.398
2225.000 0.405
2226.000 0.392
2227.000 0.382
2228.000 0.361
2229.000 0.349
2230.000 0.342
2231.000 0.326
2232.000 0.313
2233.000 0.308
2234.000 0.296
2235.000 0.289
2236.000 0.283
2237.000 0.281
2238.000 0.293
2239.000 0.298
2240.000 0.303
2241.000 0.308
2242.000 0.314
2243.000 0.323
2244.000 0.334
2245.000 0.340
2246.000 0.350
2247.000 0.360
2248.000 0.370
2249.000 0.380
2250.000 0.389
2251.000 0.402
2252.000 0.411
2253.000 0.423
2254.000 0.439
2255.000 0.452
2256.000 0.467
2257.000 0.483
2258.000 0.506
2259.000 0.523
2260.000 0.538
2261.000 0.558
2262.000 0.574
2263.000 0.594
2264.000 0.627
2265.000 0.648
2266.000 0.682
2267.000 0.703
2268.000 0.732
2269.000 0.775
2270.000 0.803
2271.000 0.845
2272.000 0.887
2273.000 0.918
2274.000 0.985
2275.000 1.024
2276.000 1.100
2277.000 1.149
2278.000 1.208
2279.000 1.301
2280.000 1.370
2281.000 1.495
2282.000 1.577
2283.000 1.669
2284.000 1.824
2285.000 1.935
2286.000 2.074
2287.000 2.295
2288.000 2.463
2289.000 2.777
2290.000 3.003
2291.000 3.421
2292.000 3.702
2293.000 4.013
2294.000 4.420
2295.000 4.627
2296.000 4.828
2297.000 4.947
2298.000 5.097
2299.000 5.327
2300.000 5.398
2301.000 5.425
2302.000 5.346
2303.000 5.096
2304.000 4.625
2305.000 4.355
2306.000 3.967
2307.000 3.738
2308.000 3.543
2309.000 3.293
2310.000 3.136
2311.000 3.009
2312.000 2.831
2313.000 2.727
2314.000 2.591
2315.000 2.512
2316.000 2.405
2317.000 2.345
2318.000 2.292
2319.000 2.207
2320.000 2.166
2321.000 2.119
2322.000 2.058
2323.000 2.026
2324.000 1.988
2325.000 1.962
2326.000 1.923
2327.000 1.903
2328.000 1.880
2329.000 1.853
2330.000 1.838
2331.000 1.826
2332.000 1.812
2333.000 1.799
2334.000 1.793
2335.000 1.792
2336.000 1.787
2337.000 1.785
2338.000 1.788
2339.000 1.792
2340.000 1.803
2341.000 1.808
2342.000 1.824
2343.000 1.836
2344.000 1.857
2345.000 1.879
2346.000 1.897
2347.000 1.933
2348.000 1.958
2349.000 1.996
2350.000 2.036
2351.000 2.077
2352.000 2.139
2353.000 2.190
2354.000 2.272
2355.000 2.336
2356.000 2.412
2357.000 2.533
2358.000 2.623
2359.000 2.783
2360.000 2.910
2361.000 3.051
2362.000 3.295
2363.000 3.493
2364.000 3.827
2365.000 4.086
2366.000 4.402
2367.000 5.021
2368.000 5.434
2369.000 5.862
2370.000 5.983
2371.000 5.964
2372.000 5.722
2373.000 5.320
2374.000 4.459
2375.000 3.871
2376.000 3.370
2377.000 2.786
2378.000 2.484
2379.000 2.119
2380.000 1.915
2381.000 1.731
2382.000 1.582
2383.000 1.393
2384.000 1.229
2385.000 1.129
2386.000 1.042
2387.000 0.906
2388.000 0.813
2389.000 0.734
2390.000 0.636
2391.000 0.584
2392.000 0.513
2393.000 0.473
2394.000 0.421
2395.000 0.389
2396.000 0.364
2397.000 0.328
2398.000 0.309
2399.000 0.286
2400.000 0.257
2401.000 0.239
2402.000 0.214
2403.000 0.203
2404.000 0.182
2405.000 0.170
2406.000 0.159
2407.000 0.143
2408.000 0.134
2409.000 0.126
2410.000 0.115
2411.000 0.105
2412.000 0.094
2413.000 0.088
2414.000 0.080
2415.000 0.074
2416.000 0.070
2417.000 0.061
2418.000 0.056
2419.000 0.053
2420.000 0.050
2421.000 0.045
2422.000 0.041
2423.000 0.041
2424.000 0.038
2425.000 0.039
2426.000 0.038
2427.000 0.037
2428.000 0.039
2429.000 0.039
2430.000 0.043
2431.000 0.045
2432.000 0.046
2433.000 0.049
2434.000 0.049
2435.000 0.054
2436.000 0.055
2437.000 0.057
2438.000 0.059
2439.000 0.061
2440.000 0.062
2441.000 0.068
2442.000 0.069
2443.000 0.069
2444.000 0.071
2445.000 0.074
2446.000 0.077
2447.000 0.078
2449.000 0.101
2450.000 0.099
2451.000 0.096
2452.000 0.096
2453.000 0.095
2454.000 0.098
2455.000 0.098
2456.000 0.098
2457.000 0.099
2458.000 0.097
2459.000 0.101
2460.000 0.101
