2201.000 0.006
2202.000 0.215
2203.000 0.206
2204.000 0.199
2205.000 0.197
2206.000 0.195
2207.000 0.193
2208.000 0.191
2209.000 0.191
2210.000 0.192
2211.000 0.194
2212.000 0.195
2213.000 0.199
2214.000 0.200
2215.000 0.202
2216.000 0.204
2217.000 0.206
2218.000 0.207
2219.000 0.209
2220.000 0.210
2221.000 0.209
2222.000 0.209
2223.000 0.209
2224.000 0.208
2225.000 0.208
2226.000 0.205
2227.000 0.206
2228.000 0.207
2229.000 0.207
2230.000 0.209
2231.000 0.215
2232.000 0.220
2233.000 0.224
2234.000 0.234
2235.000 0.239
2236.000 0.248
2237.000 0.255
2238.000 0.269
2239.000 0.277
2240.000 0.283
2241.000 0.287
2242.000 0.296
2243.000 0.302
2244.000 0.310
2245.000 0.316
2246.000 0.321
2247.000 0.333
2248.000 0.342
2249.000 0.348
2250.000 0.360
2251.000 0.374
2252.000 0.386
2253.000 0.392
2254.000 0.406
2255.000 0.417
2256.000 0.429
2257.000 0.447
2258.000 0.466
2259.000 0.481
2260.000 0.492
2261.000 0.507
2262.000 0.529
2263.000 0.544
2264.000 0.574
2265.000 0.594
2266.000 0.624
2267.000 0.646
2268.000 0.666
2269.000 0.710
2270.000 0.735
2271.000 0.762
2272.000 0.809
2273.000 0.839
2274.000 0.900
2275.000 0.941
2276.000 1.004
2277.000 1.053
2278.000 1.103
2279.000 1.192
2280.000 1.255
2281.000 1.321
2282.000 1.440
2283.000 1.520
2284.000 1.666
2285.000 1.774
2286.000 1.965
2287.000 2.109
2288.000 2.273
2289.000 2.567
2290.000 2.786
2291.000 3.015
2292.000 3.335
2293.000 3.531
2294.000 3.778
2295.000 3.932
2296.000 4.354
2297.000 4.925
2298.000 5.832
2299.000 7.149
2300.000 7.652
2301.000 7.629
2302.000 6.543
2303.000 5.643
2304.000 4.877
2305.000 4.486
2306.000 4.201
2307.000 3.815
2308.000 3.663
2309.000 3.371
2310.000 3.205
2311.000 3.060
2312.000 2.875
2313.000 2.764
2314.000 2.661
2315.000 2.535
2316.000 2.463
2317.000 2.361
2318.000 2.295
2319.000 2.215
2320.000 2.163
2321.000 2.115
2322.000 2.049
2323.000 2.017
2324.000 1.987
2325.000 1.942
2326.000 1.912
2327.000 1.879
2328.000 1.855
2329.000 1.830
2330.000 1.815
2331.000 1.805
2332.000 1.788
2333.000 1.780
2334.000 1.776
2335.000 1.773
2336.000 1.771
2337.000 1.769
2338.000 1.775
2339.000 1.775
2340.000 1.788
2341.000 1.804
2342.000 1.819
2343.000 1.833
2344.000 1.861
2345.000 1.879
2346.000 1.899
2347.000 1.936
2348.000 1.964
2349.000 1.991
2350.000 2.046
2351.000 2.090
2352.000 2.160
2353.000 2.209
2354.000 2.294
2355.000 2.360
2356.000 2.438
2357.000 2.565
2358.000 2.666
2359.000 2.776
2360.000 2.973
2361.000 3.127
2362.000 3.391
2363.000 3.588
2364.000 3.949
2365.000 4.230
2366.000 4.553
2367.000 5.084
2368.000 5.424
2369.000 5.703
2370.000 5.907
2371.000 5.907
2372.000 5.703
2373.000 5.036
2374.000 4.146
2375.000 3.602
2376.000 3.155
2377.000 2.614
2378.000 2.334
2379.000 2.106
2380.000 1.819
2381.000 1.658
2382.000 1.450
2383.000 1.329
2384.000 1.219
2385.000 1.076
2386.000 0.988
2387.000 0.846
2388.000 0.762
2389.000 0.693
2390.000 0.605
2391.000 0.556
2392.000 0.489
2393.000 0.456
2394.000 0.422
2395.000 0.378
2396.000 0.352
2397.000 0.317
2398.000 0.298
2399.000 0.277
2400.000 0.249
2401.000 0.233
2402.000 0.210
2403.000 0.197
2404.000 0.185
2405.000 0.167
2406.000 0.157
2407.000 0.142
2408.000 0.133
2409.000 0.123
2410.000 0.111
2412.000 0.099
2413.000 0.087
2414.000 0.082
2415.000 0.075
2416.000 0.070
2417.000 0.065
2418.000 0.056
2419.000 0.053
2420.000 0.051
2421.000 0.046
2422.000 0.043
2423.000 0.041
2424.000 0.041
2425.000 0.041
2426.000 0.041
2427.000 0.041
2428.000 0.039
2429.000 0.042
2430.000 0.044
2431.000 0.045
2432.000 0.047
2433.000 0.051
2434.000 0.052
2435.000 0.056
2436.000 0.057
2437.000 0.059
2438.000 0.061
2439.000 0.062
2440.000 0.066
2441.000 0.069
2442.000 0.070
2443.000 0.072
2444.000 0.074
2445.000 0.076
2446.000 0.078
2447.000 0.079
2448.000 0.082
2449.000 0.081
2450.000 0.085
2451.000 0.086
2452.000 0.089
2453.000 0.090
2454.000 0.093
2455.000 0.094
2456.000 0.096
2457.000 0.096
2458.000 0.097
2459.000 0.100
2460.000 0.099
2461.000 0.102
2462.000 0.105
2463.000 0.105
2464.000 0.104
2465.000 0.107
2466.000 0.108
2467.000 0.110
2468.000 0.110
2469.000 0.113
2470.000 0.114
2471.000 0.115
2472.000 0.115
2473.000 0.116
2474.000 0.117
2475.000 0.119
2476.000 0.121
2477.000 0.120
2478.000 0.123
2479.000 0.123
2480.000 0.123
2481.000 0.123
2482.000 0.126
2483.000 0.124
2484.000 0.128
2485.000 0.129
2486.000 0.131
2487.000 0.130
2488.000 0.131
2489.000 0.130
2490.000 0.131
2491.000 0.134
2492.000 0.133
2493.000 0.135
2494.000 0.135
2495.000 0.134
2496.000 0.136
2497.000 0.137
2498.000 0.137
2499.000 0.139
2500.000 0.140
