2201.000 0.003
2202.000 0.474
2203.000 0.464
2204.000 0.455
2205.000 0.461
2206.000 0.462
2207.000 0.455
2208.000 0.450
2209.000 0.450
2210.000 0.440
2211.000 0.443
2212.000 0.443
2213.000 0.440
2214.000 0.439
2215.000 0.438
2216.000 0.440
2217.000 0.436
2218.000 0.437
2219.000 0.437
2220.000 0.434
2221.000 0.430
2222.000 0.416
2223.000 0.414
2224.000 0.403
2225.000 0.389
2226.000 0.375
2227.000 0.357
2228.000 0.340
2229.000 0.327
2230.000 0.316
2231.000 0.302
2232.000 0.287
2233.000 0.280
2234.000 0.275
2235.000 0.265
2236.000 0.268
2237.000 0.274
2238.000 0.280
2239.000 0.284
2240.000 0.294
2241.000 0.305
2242.000 0.304
2243.000 0.312
2244.000 0.327
2245.000 0.330
2246.000 0.337
2247.000 0.348
2248.000 0.363
2249.000 0.368
2250.000 0.379
2251.000 0.394
2252.000 0.412
2253.000 0.416
2254.000 0.433
2255.000 0.446
2256.000 0.455
2257.000 0.479
2258.000 0.493
2259.000 0.504
2260.000 0.532
2261.000 0.550
2262.000 0.575
2263.000 0.596
2264.000 0.621
2265.000 0.651
2266.000 0.676
2267.000 0.699
2268.000 0.747
2269.000 0.779
2270.000 0.817
2271.000 0.855
2272.000 0.910
2273.000 0.954
2274.000 0.996
2275.000 1.063
2276.000 1.117
2277.000 1.181
2278.000 1.279
2279.000 1.357
2280.000 1.477
2281.000 1.564
2282.000 1.713
2283.000 1.824
2284.000 1.945
2285.000 2.185
2286.000 2.378
2287.000 2.596
2288.000 2.982
2289.000 3.313
2290.000 3.893
2291.000 4.352
2292.000 4.839
2293.000 5.577
2294.000 5.968
2295.000 6.118
2296.000 5.877
2297.000 5.632
2298.000 5.805
2299.000 6.230
2300.000 6.147
2301.000 5.706
2302.000 4.894
2303.000 4.471
2304.000 4.151
2305.000 3.724
2306.000 3.498
2307.000 3.307
2308.000 3.052
2309.000 2.913
2310.000 2.728
2311.000 2.620
2312.000 2.484
2313.000 2.404
2314.000 2.329
2315.000 2.233
2316.000 2.180
2317.000 2.117
2318.000 2.044
2319.000 2.008
2320.000 1.958
2321.000 1.930
2322.000 1.873
2323.000 1.850
2324.000 1.824
2325.000 1.788
2326.000 1.776
2327.000 1.752
2328.000 1.732
2329.000 1.721
2330.000 1.700
2331.000 1.695
2332.000 1.682
2333.000 1.678
2334.000 1.677
2335.000 1.673
2336.000 1.679
2337.000 1.674
2338.000 1.682
2339.000 1.691
2340.000 1.703
2341.000 1.710
2342.000 1.731
2343.000 1.749
2344.000 1.766
2345.000 1.780
2346.000 1.811
2347.000 1.833
2348.000 1.880
2349.000 1.908
2350.000 1.960
2351.000 2.007
2352.000 2.055
2353.000 2.132
2354.000 2.189
2355.000 2.256
2356.000 2.371
2357.000 2.460
2358.000 2.610
2359.000 2.720
2360.000 2.927
2361.000 3.089
2362.000 3.264
2363.000 3.579
2364.000 3.833
2365.000 4.116
2366.000 4.604
2367.000 4.957
2368.000 5.426
2369.000 5.631
2370.000 5.695
2371.000 5.563
2372.000 5.222
2373.000 4.438
2374.000 3.868
2375.000 3.367
2376.000 2.750
2377.000 2.441
2378.000 2.014
2379.000 1.833
2380.000 1.665
2381.000 1.488
2382.000 1.356
2383.000 1.195
2384.000 1.101
2385.000 1.022
2386.000 0.897
2387.000 0.805
2388.000 0.695
2389.000 0.631
2390.000 0.553
2391.000 0.506
2392.000 0.467
2393.000 0.415
2394.000 0.385
2395.000 0.364
2396.000 0.326
2397.000 0.307
2398.000 0.275
2399.000 0.257
2400.000 0.229
2401.000 0.215
2402.000 0.201
2403.000 0.180
2404.000 0.168
2405.000 0.157
2406.000 0.144
2407.000 0.134
2408.000 0.123
2409.000 0.112
2410.000 0.101
2411.000 0.096
2412.000 0.091
2413.000 0.080
2414.000 0.074
2415.000 0.069
2416.000 0.061
2417.000 0.056
2418.000 0.054
2419.000 0.051
2420.000 0.046
2421.000 0.043
2422.000 0.043
2423.000 0.040
2424.000 0.039
2425.000 0.040
2426.000 0.040
2427.000 0.039
2428.000 0.042
2429.000 0.040
2430.000 0.044
2431.000 0.048
2432.000 0.049
2433.000 0.052
2434.000 0.052
2435.000 0.055
2436.000 0.057
2437.000 0.059
2438.000 0.063
2439.000 0.063
2440.000 0.064
2441.000 0.069
2442.000 0.069
2443.000 0.071
2444.000 0.073
2445.000 0.076
2446.000 0.075
2447.000 0.078
2448.000 0.081
2449.000 0.083
2450.000 0.083
2451.000 0.087
2452.000 0.088
2453.000 0.090
2454.000 0.089
2455.000 0.092
2456.000 0.094
2457.000 0.096
2458.000 0.097
2459.000 0.099
2460.000 0.099
2461.000 0.101
2462.000 0.101
2463.000 0.102
2464.000 0.103
2465.000 0.105
2466.000 0.107
2467.000 0.107
2468.000 0.110
2469.000 0.110
2470.000 0.111
2471.000 0.113
2472.000 0.113
2473.000 0.115
2474.000 0.114
2475.000 0.115
2476.000 0.116
2477.000 0.118
2478.000 0.120
2479.000 0.119
2480.000 0.121
2481.000 0.122
2482.000 0.122
2483.000 0.124
2484.000 0.124
2485.000 0.127
2486.000 0.127
2487.000 0.127
2488.000 0.128
2489.000 0.127
2490.000 0.129
2491.000 0.129
2492.000 0.132
2493.000 0.134
2494.000 0.133
2495.000 0.134
2496.000 0.134
2497.000 0.135
2498.000 0.134
2499.000 0.135
2500.000 0.134
