2201.000 0.003
2202.000 0.456
2203.000 0.380
2204.000 0.351
2205.000 0.347
2206.000 0.352
2207.000 0.353
2208.000 0.359
2209.000 0.359
2210.000 0.363
2211.000 0.368
2212.000 0.362
2213.000 0.365
2214.000 0.368
2215.000 0.374
2216.000 0.374
2217.000 0.382
2218.000 0.385
2219.000 0.397
2220.000 0.391
2221.000 0.394
2222.000 0.397
2223.000 0.395
2224.000 0.398
2225.000 0.401
2226.000 0.397
2227.000 0.389
2228.000 0.380
2229.000 0.360
2230.000 0.352
2231.000 0.336
2232.000 0.327
2233.000 0.320
2234.000 0.308
2235.000 0.302
2236.000 0.289
2237.000 0.292
2238.000 0.296
2239.000 0.308
2240.000 0.310
2241.000 0.321
2242.000 0.325
2243.000 0.329
2244.000 0.340
2245.000 0.348
2246.000 0.361
2247.000 0.370
2248.000 0.376
2249.000 0.395
2250.000 0.405
2251.000 0.413
2252.000 0.434
2253.000 0.447
2254.000 0.461
2255.000 0.475
2256.000 0.490
2257.000 0.506
2258.000 0.523
2259.000 0.545
2260.000 0.557
2261.000 0.579
2262.000 0.607
2263.000 0.625
2264.000 0.659
2265.000 0.679
2266.000 0.716
2267.000 0.746
2268.000 0.770
2269.000 0.815
2270.000 0.849
2271.000 0.885
2272.000 0.944
2273.000 0.987
2274.000 1.030
2275.000 1.098
2276.000 1.183
2277.000 1.249
2278.000 1.309
2279.000 1.423
2280.000 1.495
2281.000 1.581
2282.000 1.737
2283.000 1.845
2284.000 2.035
2285.000 2.176
2286.000 2.436
2287.000 2.645
2288.000 2.899
2289.000 3.373
2290.000 3.785
2291.000 4.236
2292.000 5.047
2293.000 5.707
2294.000 6.752
2295.000 7.347
2296.000 7.670
2297.000 7.275
2298.000 6.527
2299.000 5.657
2300.000 4.521
2301.000 4.106
2302.000 3.903
2303.000 3.893
2304.000 3.819
2305.000 3.578
2306.000 3.418
2307.000 3.201
2308.000 3.072
2309.000 2.961
2310.000 2.790
2311.000 2.683
2312.000 2.545
2313.000 2.462
2314.000 2.357
2315.000 2.291
2316.000 2.245
2317.000 2.163
2318.000 2.114
2319.000 2.076
2320.000 2.016
2321.000 1.984
2322.000 1.938
2323.000 1.910
2324.000 1.866
2325.000 1.845
2326.000 1.820
2327.000 1.796
2328.000 1.775
2329.000 1.758
2330.000 1.744
2331.000 1.732
2332.000 1.721
2333.000 1.708
2334.000 1.710
2335.000 1.711
2336.000 1.717
2337.000 1.706
2338.000 1.712
2339.000 1.711
2340.000 1.721
2341.000 1.734
2342.000 1.744
2343.000 1.756
2344.000 1.780
2345.000 1.799
2346.000 1.815
2347.000 1.850
2348.000 1.874
2349.000 1.903
2350.000 1.947
2351.000 1.990
2352.000 2.052
2353.000 2.094
2354.000 2.177
2355.000 2.237
2356.000 2.305
2357.000 2.419
2358.000 2.509
2359.000 2.611
2360.000 2.782
2361.000 2.907
2362.000 3.140
2363.000 3.329
2364.000 3.522
2365.000 3.886
2366.000 4.184
2367.000 4.690
2368.000 5.040
2369.000 5.401
2370.000 5.750
2371.000 5.796
2372.000 5.657
2373.000 5.312
2374.000 4.796
2375.000 3.921
2376.000 3.410
2377.000 2.997
2378.000 2.498
2379.000 2.238
2380.000 1.915
2381.000 1.692
2382.000 1.561
2383.000 1.360
2384.000 1.270
2385.000 1.137
2386.000 1.048
2387.000 0.964
2388.000 0.825
2389.000 0.741
2390.000 0.643
2391.000 0.586
2392.000 0.517
2393.000 0.474
2394.000 0.440
2395.000 0.393
2396.000 0.366
2397.000 0.341
2398.000 0.309
2399.000 0.287
2400.000 0.260
2401.000 0.241
2402.000 0.220
2403.000 0.206
2404.000 0.192
2405.000 0.173
2406.000 0.162
2407.000 0.150
2408.000 0.136
2409.000 0.127
2410.000 0.114
2411.000 0.107
2412.000 0.096
2413.000 0.089
2414.000 0.082
2415.000 0.076
2416.000 0.070
2417.000 0.066
2418.000 0.059
2419.000 0.055
2420.000 0.050
2421.000 0.049
2422.000 0.044
2423.000 0.043
2424.000 0.042
2425.000 0.040
2426.000 0.040
2427.000 0.041
2428.000 0.041
2429.000 0.041
2430.000 0.045
2431.000 0.044
2432.000 0.048
2433.000 0.051
2434.000 0.053
2435.000 0.054
2436.000 0.056
2437.000 0.059
2438.000 0.062
2439.000 0.063
2440.000 0.065
2441.000 0.070
2442.000 0.071
2443.000 0.073
2444.000 0.074
2445.000 0.078
2446.000 0.077
2447.000 0.078
2448.000 0.082
2449.000 0.084
2450.000 0.085
2451.000 0.089
2452.000 0.090
2453.000 0.091
2454.000 0.093
2455.000 0.094
2456.000 0.094
2457.000 0.097
2458.000 0.099
2459.000 0.100
2460.000 0.100
2461.000 0.104
2462.000 0.101
2463.000 0.106
2464.000 0.107
2465.000 0.109
2466.000 0.109
2467.000 0.111
2468.000 0.111
2469.000 0.112
2470.000 0.113
2471.000 0.114
2472.000 0.116
2473.000 0.117
2474.000 0.117
2475.000 0.118
2476.000 0.121
2477.000 0.120
2478.000 0.123
2479.000 0.124
2480.000 0.123
2481.000 0.125
2482.000 0.127
2483.000 0.127
2484.000 0.131
2485.000 0.131
2486.000 0.130
2487.000 0.130
2488.000 0.135
2489.000 0.147
2490.000 0.141
2491.000 0.141
2492.000 0.143
2493.000 0.142
2494.000 0.145
2495.000 0.143
2496.000 0.142
2497.000 0.142
2498.000 0.141
2499.000 0.138
2500.000 0.140
